id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3650108035319316e+18,2021-02-25 18:48:30+00:00,['1365010803531931648'],"Does anyone know if I can download Great Western Express and Rapid Transit for TSW2 if I have the normal version of TSW? Sounds like I have to have bought the Collectors Edition for this to happen, either that or I have an issue. @Mark_Horner27 @YaBoiJames97 can you help?",does anyone know if i can download great western express and rapid transit for tsw if i have the normal version of tsw sounds like i have to have bought the collectors edition for this to happen either that or i have an issue   can you help,anyone express transit version sound collector edition issue
1.3647123387509105e+18,2021-02-24 23:02:31+00:00,['1364712338750910465'],"@thesatnav89 Colour makes the overall livery pop, whereas black and white really makes the Intercity wording stand out, feels almost like an old BR advert", colour makes the overall livery pop whereas black and white really makes the intercity wording stand out feels almost like an old br advert,colour livery intercity feel advert
1.3643445640190362e+18,2021-02-23 22:41:07+00:00,['1364344564019036161'],"@YaBoiJames97 updates, I reckon people feel they can express their concerns and criticisms better. In this instance, I feel the title of the pack was misleading- the BRB Electrics are exactly that, but to many Diesel Legends of the GW would bring to mind 50's, 52's and 42's, over an 08 and 101", updates i reckon people feel they can express their concerns and criticisms better in this instance i feel the title of the pack was misleading the brb electrics are exactly that but to many diesel legends of the gw would bring to mind and over an  and,people concern criticism instance title pack electric legend
1.3643431064815862e+18,2021-02-23 22:35:19+00:00,['1364343106481586179'],"@YaBoiJames97 Rather than the content itself, Im going to view it from a different perspective- ever since DTG acquired TS1, I would argue that the community has felt that they had no real way to connect with devs and as such give feedback (good or bad). Now that TSW has regular roadmap (1/2)", rather than the content itself im going to view it from a different perspective ever since dtg acquired ts i would argue that the community has felt that they had no real way to connect with devs and as such give feedback good or bad now that tsw has regular roadmap ,perspective community devs feedback good roadmap
1.3643419860446126e+18,2021-02-23 22:30:52+00:00,['1364341986044612610'],"@LucasYoungLMT @B_railway_dog @YaBoiJames97 Agreee. Best bit of TS1 is I can run what I want, where I want, when I want, whereas TSW2 is meant to be the future of train simulation, but pins you to X loco in Y era route",   agreee best bit of ts is i can run what i want where i want when i want whereas tsw is meant to be the future of train simulation but pins you to x loco in y era route,future train simulation loco route
1.3643266266124124e+18,2021-02-23 21:29:50+00:00,['1364326626612412419'],"@thebashmash Working from home Note: not my rig, but can be custom ordered via TSControllers on Facebook https://t.co/UkbVY2x5RH", working from home note not my rig but can be custom ordered via tscontrollers on facebook ,home note tscontrollers facebook
1.3643252490184335e+18,2021-02-23 21:24:21+00:00,['1364325249018433536'],"@Mark_Horner27 Agreed, the prospect of a BR blue timetable on GWE sounds good, but at the same time, if the game had a proper scenario editor rather tham the half-arsed one included, the community would have done this already.", agreed the prospect of a br blue timetable on gwe sounds good but at the same time if the game had a proper scenario editor rather tham the halfarsed one included the community would have done this already,prospect blue timetable sound time game scenario editor community
1.3642601694719631e+18,2021-02-23 17:05:45+00:00,['1364260169471963137'],@Mark_Horner27 Seems I have also misread something- your tweet 🤣🤣, seems i have also misread something your tweet ,something tweet
1.3642570179348398e+18,2021-02-23 16:53:14+00:00,['1364257017934839810'],@Mark_Horner27 First thing that comes to mind re diesel giants of the GW is class 50s... in which case I'll definitely be buying them!, first thing that comes to mind re diesel giants of the gw is class in which case i'll definitely be buying them,thing giant class case
1.3639752701647585e+18,2021-02-22 22:13:40+00:00,['1363975270164758539'],"@Sueperkinder @pabowls @burkewhy @daraobriain My secondary school has bubbles, but despite that and plenty of other measures, by December nearly a third of the school was off, either self isolating or with Covid",    my secondary school has bubbles but despite that and plenty of other measures by december nearly a third of the school was off either self isolating or with covid,school bubble plenty measure school self isolating covid
1.3639734579108946e+18,2021-02-22 22:06:28+00:00,['1363973457910894592'],"@Mark_Horner27 Gotta love management, eh 😂", gotta love management eh ,gotta management
1.3639712436036116e+18,2021-02-22 21:57:40+00:00,['1363971243603611656'],"@Mark_Horner27 Fingera crossed, but if anything this is a prime example that DTG haven't learnt any lessons from TS and their ignorance towards the players", fingera crossed but if anything this is a prime example that dtg haven't learnt any lessons from ts and their ignorance towards the players,fingera anything example lesson ignorance player
1.363970033475584e+18,2021-02-22 21:52:51+00:00,['1363970033475584001'],"@Mark_Horner27 Here's hoping that they will at least actually add preserved collection locos to the livery editor, that's at this point the one thing that I would like to see and wouldn't be too hard to implement.", here's hoping that they will at least actually add preserved collection locos to the livery editor that's at this point the one thing that i would like to see and wouldn't be too hard to implement,collection locos livery editor point thing
1.3639671919772303e+18,2021-02-22 21:41:34+00:00,['1363967191977230340'],"@Mark_Horner27 Ohhhhh dear, that I think is going to be the nail in the coffin for many. Hell, TSW2's announcement made many turn their backs, but this takes it to a whole new level. Completely disregards the player base.", ohhhhh dear that i think is going to be the nail in the coffin for many hell tsws announcement made many turn their backs but this takes it to a whole new level completely disregards the player base,ohhhhh nail coffin hell tsws announcement back level player base
1.3639657589094113e+18,2021-02-22 21:35:52+00:00,['1363965758909411334'],"@Mark_Horner27 Hang on a minute, what's happened? Literally just bought TSW2 the other day, primarily because steam is coming and it was on sale. Getting very hacked off with all this, TSW in general sounding more and more like a con!", hang on a minute what's happened literally just bought tsw the other day primarily because steam is coming and it was on sale getting very hacked off with all this tsw in general sounding more and more like a con,hang minute steam sale sounding
1.3639510930682757e+18,2021-02-22 20:37:36+00:00,['1363951093068275720'],"@DispatchJack Not a station, but once heard an entire line get mispronounced. Someone was talking about the GWSR and pronounced it ""Gl-ow-sester and War-Wick-Shire Railway"" 😂😂😂 Probably butchered how to pronounce the incorrect version, but nevermind", not a station but once heard an entire line get mispronounced someone was talking about the gwsr and pronounced it glowsester and warwickshire railway  probably butchered how to pronounce the incorrect version but nevermind,station line someone gwsr glowsester railway version nevermind
