id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1286682533190616e+18,2019-05-15 14:27:35+00:00,['1128668253319061512'],"@GWRHelp Shout out to Gill on the 1303 PAD-PNZ. Utterly delightful, a credit to you!", shout out to gill on the padpnz utterly delightful a credit to you,shout padpnz credit
1.1266044632533934e+18,2019-05-09 21:46:49+00:00,['1126604463253393410'],Freddie Starr is dead. Tragic.,freddie starr is dead tragic,freddie starr tragic
1.1236594756956692e+18,2019-05-01 18:44:30+00:00,['1123659475695669252'],"So another 2am wake up and can’t get sleep because of kids blaring ‘music’ and make as much noise as possible on the street. @MerseyPolice never anywhere to be seen. Oh no, we get private camera vans, presumably staffed by agency workers with no powers. This country has had it.",so another wake up and can’t get sleep because of kids blaring music and make as much noise as possible on the street  never anywhere to be seen oh no we get private camera vans presumably staffed by agency workers with no powers this country has had it,wake music noise street camera agency worker power country
1.1231024368083272e+18,2019-04-30 05:51:01+00:00,['1123102436808327168'],Fighting fatigue like a champion. Not. #bringcoffee https://t.co/KRobR4Nkju,fighting fatigue like a champion not  ,fatigue champion
1.1229211652810056e+18,2019-04-29 17:50:43+00:00,['1122921165281005569'],@marymacofficial @EagleManchester The Hokey Cokey?,  the hokey cokey,hokey cokey
1.1203134494002094e+18,2019-04-22 13:08:35+00:00,['1120313449400209408'],@PacerPreacher @northernassist Your question is enough of an answer. You clearly have.,  your question is enough of an answer you clearly have,question answer
1.1202713717104108e+18,2019-04-22 10:21:23+00:00,['1120271371710410754'],@PacerPreacher @northernassist Have you lost your bloody mind?,  have you lost your bloody mind,bloody mind
1.1196362751564022e+18,2019-04-20 16:17:44+00:00,['1119636275156402176'],"Also, just don’t be a massive dick and leave your dog in a car in the first place 👍🏻 https://t.co/WoGkGObogt",also just don’t be a massive dick and leave your dog in a car in the first place  ,dick place
1.1191889495478682e+18,2019-04-19 10:40:13+00:00,['1119188949547868160'],"Season 2 finale of #StarTrekDiscovery was quite simply the best Star Trek I’ve ever seen. Ever. Feature film brilliant. To those of you that haven’t watched it yet. Fasten your seatbelt, get the tissues ready and hold on!",season finale of  was quite simply the best star trek i’ve ever seen ever feature film brilliant to those of you that haven’t watched it yet fasten your seatbelt get the tissues ready and hold on,season finale star trek film brilliant seatbelt tissue
1.1189523416743732e+18,2019-04-18 19:00:02+00:00,['1118952341674373121'],The Extinction Rebellion https://t.co/AZkYQQjvhl via @YouTube I fucking love this guy ❤️ @JonathanPieNews,the extinction rebellion  via  i fucking love this guy  ,extinction rebellion love
1.1185449578144728e+18,2019-04-17 16:01:14+00:00,['1118544957814472704'],Airbus facility in Toulouse. Look at these lovely A330 NEO’s 😍 Screen grabs from @BigJetTVLIVE mid week show. https://t.co/mz8I3xDOrP,airbus facility in toulouse look at these lovely a neo’s  screen grabs from  mid week show ,facility toulouse look screen grab week show
1.1185086420331316e+18,2019-04-17 13:36:55+00:00,['1118508642033131521'],"@IanStables5 I’m very aware 🙂 I was talking more specifically about the full length, GWR fleet. I must check out the Scottish ‘fun size’ sets soon!", i’m very aware  i was talking more specifically about the full length gwr fleet i must check out the scottish fun size sets soon,length fleet size
1.118476408722948e+18,2019-04-17 11:28:50+00:00,['1118476408722948096'],"Very sad. 43 years of front line service and in terms of comfort, still not beaten. https://t.co/zNdyzSEJM7",very sad years of front line service and in terms of comfort still not beaten ,year line service term comfort
1.1183749050562356e+18,2019-04-17 04:45:30+00:00,['1118374905056235520'],Morning folks. Have a silly airplane gag. https://t.co/P8iAaO6VFh,morning folks have a silly airplane gag ,morning folk airplane
1.1181035241586484e+18,2019-04-16 10:47:08+00:00,['1118103524158648321'],"@JDEdge Happy Birthday, chuck", happy birthday chuck,birthday chuck
1.1178725507622257e+18,2019-04-15 19:29:19+00:00,['1117872550762225664'],💯 agree with this. There’s such a beauty to religious architecture. A terrible shame to see this news. https://t.co/e0KU1w1y87, agree with this there’s such a beauty to religious architecture a terrible shame to see this news ,beauty architecture shame news
1.1177975434072474e+18,2019-04-15 14:31:16+00:00,['1117797543407247360'],"Came across this absolute gem @marymacofficial Classic Mary! You look much better as a ginger, but good to see you’ve always had the ability to blow a house down with that voice 🙂👌🏻 Mary Mac Upstages Shona White https://t.co/HTUXnqNelp via @YouTube",came across this absolute gem  classic mary you look much better as a ginger but good to see you’ve always had the ability to blow a house down with that voice  mary mac upstages shona white  via ,absolute mary ginger ability house voice upstage
1.1175019215212748e+18,2019-04-14 18:56:34+00:00,['1117501921521274880'],@Tonedog_ She’s still my number one. Don’t worry., she’s still my number one don’t worry,number worry
1.1174956275360604e+18,2019-04-14 18:31:34+00:00,['1117495627536060417'],I don’t think any Star Trek Captain has had this kind of impact on fans. https://t.co/4jsqMcZoKn,i don’t think any star trek captain has had this kind of impact on fans ,star trek captain kind impact
1.117406250235392e+18,2019-04-14 12:36:25+00:00,['1117406250235392001'],@Auriga__ My Grandad had Bumblebees in his bird box. They don’t cause much trouble. The resident Blue Tit wasn’t too amused., my grandad had bumblebees in his bird box they don’t cause much trouble the resident blue tit wasn’t too amused,grandad bumblebee bird trouble resident blue
1.1137343870095606e+18,2019-04-04 09:25:44+00:00,['1113734387009560577'],The Boeing 737 has been pushed beyond its design envelope one step too far. Time to build a proper mid size jet. BBC News - Ethiopian Airlines Boeing 737 pilots 'could not stop nosedive' https://t.co/r2G3lHJVS1,the boeing has been pushed beyond its design envelope one step too far time to build a proper mid size jet bbc news  ethiopian airlines boeing pilots could not stop nosedive ,boeing design envelope step time size news ethiopian airline pilot
1.1127812220638248e+18,2019-04-01 18:18:12+00:00,['1112781222063824897'],"@DOPreston Belated Birthday wishes, young man! Glad you’ve had a ball", belated birthday wishes young man glad you’ve had a ball,birthday wish ball
1.112780949861884e+18,2019-04-01 18:17:07+00:00,['1112780949861883906'],@Dyrojo I pray for the day I can eat 2400 cals and not end up obese 😞, i pray for the day i can eat cals and not end up obese ,pray cals
1.1127709516268748e+18,2019-04-01 17:37:23+00:00,['1112770951626874880'],"Shame on me for not mentioning this earlier, but made up @DefLeppard have been inducted into the #RockandRollHallofFame by none other than @DrBrianMay Long overdue. Much like Queen, they are masters of high quality, perfectly produced, Pop Rock anthems. Let’s get rocked 🤘🏻",shame on me for not mentioning this earlier but made up  have been inducted into the  by none other than  long overdue much like queen they are masters of high quality perfectly produced pop rock anthems let’s get rocked ,shame none queen master quality rock
1.1113681014619218e+18,2019-03-28 20:42:58+00:00,['1111368101461921799'],For shits and giggles 🙂 https://t.co/TR5mydFLQh,for shits and giggles  ,shit giggle
1.1088273949353452e+18,2019-03-21 20:27:06+00:00,['1108827394935345153'],@jameselliker That’s a fair point looking at these muppets, that’s a fair point looking at these muppets,point muppets
1.1088138520855716e+18,2019-03-21 19:33:17+00:00,['1108813852085571584'],"So, Paul and I have just been having a bogie to Hairspray (I’m pleasantly drunk) and our neighbours (who don’t speak a word of English) joined in with us. Moral of the story. The world just needs to fucking dance a bit more!",so paul and i have just been having a bogie to hairspray im pleasantly drunk and our neighbours who don’t speak a word of english joined in with us moral of the story the world just needs to fucking dance a bit more,bogie neighbour word story world dance
1.1087526147270042e+18,2019-03-21 15:29:57+00:00,['1108752614727004160'],"Allow me to quote my anti-theistic hero, Christopher Hitchens when talking about Catholicism and homosexuality: “This is disgraceful, it’s inhuman and it comes from a clutch of hysterical, sinister Virgins”. https://t.co/tuGyG2Ern6",allow me to quote my antitheistic hero christopher hitchens when talking about catholicism and homosexuality this is disgraceful it’s inhuman and it comes from a clutch of hysterical sinister virgins ,hero christopher hitchens catholicism homosexuality inhuman clutch sinister virgin
1.1087166228801454e+18,2019-03-21 13:06:56+00:00,['1108716622880145408'],"@jaidillon Landor by a mile, Sir! My childhood livery 🙂 Looked stunning on my favourite aircraft, the B757.", landor by a mile sir my childhood livery  looked stunning on my favourite aircraft the b,landor mile childhood livery favourite aircraft
