,Unnamed: 0,Document,Topic,Name,Top_n_words,Probability,Representative_document,original_text
44998,44998,help abuse greed help,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,#veryimportantwork Help save #antarctica from abuse greed help #savetheplanet #analyst #humansvsnature #naturevshumans https://t.co/VWbgD8yX8O
45648,45648,chill thing earring lioness bangle middle album cover back market,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,I kept getting the chills! Especially seeing things like her earrings and the lioness bangle in the middle is what she wore on the album cover of the amazing 'Back To Black'. It's from Camden Market. https://t.co/o3ys9PGeuM
45692,45692,mind shane ritchie something,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,Who in their right mind would be excited about Shane Ritchie visiting something??!! 😆👎 #TheApprentice
45777,45777,thank beautiful picture,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,@helifliMorten Thank you for follow. Beautiful pictures!
45810,45810,matter time crocodile dundee,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,"No matter how many times I've seen Crocodile Dundee, when it's on tv I just have to watch it. 😆 https://t.co/iiAjqLAgAQ"
45869,45869,people board booking argument disgrace,14,14_ticket_wembley_stadium_price,ticket - wembley - stadium - price - booking - show - sale - ticketmaster - diamond - pricing,1.0,True,@AvantiWestCoast @educbscott Yet people are still able to board with old bookings! It’s causing arguments and is a disgrace.
46033,46033,doubt dorries,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,@Brummybar You’ll be relieved no doubt that according to Nadine Dorries Birmingham is on the map 😵‍💫
46064,46064,avoids sweaty,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,@hail2thetealeaf And avoids getting sweaty!
46099,46099,year photo,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,Just 99 years between those last 2 photos !
46114,46114,tory coward precaution heatwave snowflake everything britain tory britain,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,Tory MP says ‘cowards’ taking precautions in heatwave are ‘snowflakes’ and everything wrong with Britain - The Independent. Tory Britain is ablaze. https://t.co/ZZIr0yTV1y
46181,46181,pension income,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,"@susanmc15104271 Sadly very little in pension income, just over £8k pa 😩."
46374,46374,place austerity work recession theory employment interest money john maynard keynes everybody,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,"#BBCElections #SP21 There is no place for austerity. Anywhere, ever. It doesn't work, you can't cut your way out of a recession, see General Theory of Employment, Interest and Money - John Maynard Keynes, 1935. Everybody knew it then, but you'd have us forget. Sorry, I remember."
46506,46506,push underway labour party light arrangement,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,"@CyberSporran @Glasgowegian @Crazybear57 @Guiseppim @indylass2003 There's a push underway to get @labourforindy expelled from the Labour Party, it was reported recently. In light of this, we discussed and agreed arrangements by which we might welcome them into AFI."
46542,46542,hyphen word worker farmer,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,"@KURTISlNRED @kurtisconner I'd use a hyphen in that word, because it always jumps out at me as cow worker. A farmer perhaps. 😂"
46568,46568,people answer independence year,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,@keithalexander @gordon_struth @FewArePict It continues still. Some people seem to find it very hard to take no for an answer. But Bruce's independence lasted four hundred years. I'd be happy with that. 😊
46926,46926,people support independence form nationalism think image island,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,@_Ungagged People who say support for Scottish independence is 'just like any other form of nationalism' probably ought to have a bit of a think about this image. Historically Scotland has always prospered when we've had close ties to Europe. Less so when we've been isolated on this island.
46934,46934,string pluckers thanks,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,A little one for my fellow string pluckers. #Justsaying With thanks to @fesshole for pointing this out: https://t.co/GRJjJ03EUr
46979,46979,policy nonpolicy target,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,"#TheDrum Nah, this is bullshit! The government's policy is a non-policy, and if we can't do FAR better than that by 2030 then we might as well not bother having a 2050 target, because it will be too late!"
47000,47000,cast show richard brier name penelope keith paul eddington,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,"@vspearson85 Great little ensemble cast that show had. They were all unknowns except Richard Briers, he was the 'bankable' name. First outing for her, Penelope Keith and Paul Eddington."
47008,47008,musician eccentricity,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,#QandA I always felt becoming a musician was my alternative to fitting in. Eccentricity is expected.
47024,47024,anxiety sort fucking problem,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,"#ABCNews Oh ffs! If you want kids to live free from anxiety, sort the fucking problem then!"
47056,47056,footy tradition blade grass toss blowing blowing,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,"#AFLFinals #AFLTigersCats Footy traditions. Grabbing a few blades of grass, so if you win the toss you can throw them up in the air, to see which way the wind's blowing. You probably know which way it's blowing by then, but it's just what you do. 😀"
47235,47235,reflection policy position,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,"#TheDrum Sorry, what was wrong with that? That was an accurate reflection of his policy positions!"
47282,47282,sohrab question tartar guest,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"Welcome Sohrab, I don't think we've a question from a Tartar guest on #QandA before."
47381,47381,argument rest right,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,"#QandA Yes, it IS the same argument. It's up to the rest of us to decide whose rights prevail."
47460,47460,officer proportion pension year calculation review,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,"#ABCNews Here's a quick way of doing it, from an ex-DSS officer - raise it to the same proportion of the Age Pension as it was 30 years ago. Should be an easy enough calculation, you can have a full review and adjust it later if you feel you need to."
47570,47570,income earner hostage,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,#QandA You are holding low and middle income earners' tax cuts hostage to much bigger cuts for the rich.
47660,47660,proposition position,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,#ABCNews Was that 'starting proposition' or should it have been 'starting prop position?' #StateofOrigin
47745,47745,glad video phrasing,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,"@FewArePict Glad you included the video, cos phrasing. 😂"
47747,47747,meeting talent,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,#QandA Wow. Awesome meeting of talents!
47758,47758,problem hypothesis deity lottery choice religion eternity kicker evidence,3,3_race_horse_winner_weight,race - horse - winner - weight - chase - year - runner - handicap - fence - lottery,1.0,True,"@lesleygood1 @EICostheta @Peter_Fitz This is just one of the fatal problems with the god hypothesis - why would this putative deity set us such a lottery of a choice? ""Here are a thousand religions. Pick the right one or burn for eternity. And here's the kicker - no proper evidence for ANY of them!"" Real funny God!"
47958,47958,dearth talent coalition front bench,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,#ABCNews No they're not. There is an appalling dearth of talent on the Coalition front bench.
48075,48075,comparison front bench performer comparison none,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,"#TheDrum Shorten arguably looks less strong by comparison to his front bench, which has some very impressive performers. #SloMo looks better by comparison to his, which has none. #AusVotes2019 #auspol"
48163,48163,union membership,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,"#QandA Unions have never asked for that, although it would certainly increase their membership. #auspol #AusVotes2019"
48266,48266,turn debt year recession coalition year albeit growth,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,"#abc730 #AustraliaVotes Actually, it's not a big turn around at all. The debt accumulated during the ALP years was to avoid recession in the GFC. The Coalition have had six years of (albeit somewhat aenemic) growth yet have managed to double it. Deeply unimpressive."
48366,48366,people income fortnight,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,"@OzEquitist @DarrenODonovan @QcSilbert @SenatorSiewert @MurrayWatt @CwealthOmb @ANAO_Australia @RowanMcRae @WilkieMP @qt ...those people were already on fortnightly reporting. It was ever thus. And we ALWAYS had to explain to them that the income being assessed was that which was EARNED during the fortnight, not that which they received (which could be quite different). In the old days..."
48616,48616,stadium priority year nothing stadium possibility alan jones,14,14_ticket_wembley_stadium_price,ticket - wembley - stadium - price - booking - show - sale - ticketmaster - diamond - pricing,1.0,True,#ABCNews It really is difficult to see why replacing these two stadia is a priority. They're 20 years old. That's nothing for a stadium. The only obvious possibility is that they're doing it because Alan Jones wanted them to. #auspol
