id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4479614140359844e+18,2021-10-12 16:24:37+00:00,['1447961414035984384'],@Otto_English ..or Lord Frost’s speech is just a “dead cat” move to take attention away from the #COVIDReport,, or lord frost’s speech is just a dead cat move to take attention away from the ,lord speech cat move attention
1.4479556445360374e+18,2021-10-12 16:01:42+00:00,['1447955644536037377'],@sc_wadsy Danke!,, danke,danke
1.4479555528401756e+18,2021-10-12 16:01:20+00:00,['1447955552840175621'],"@DavidJParkes Sadly, it’s not my decision.",, sadly it’s not my decision,decision
1.4479152376850473e+18,2021-10-12 13:21:08+00:00,['1447915237685047296'],@sunildvr Nein. 😂😂,, nein ,nein
1.447914999767343e+18,2021-10-12 13:20:11+00:00,['1447914999767343116'],"@AndiAbides It was never a necessity before Brexit. I‘ve been trying to organise it for about 3 years but was on ITU (as a patient) for my language exam it took a long while to get another date for the exam, then Covid got in the way.",, it was never a necessity before brexit ive been trying to organise it for about years but was on itu as a patient for my language exam it took a long while to get another date for the exam then covid got in the way,necessity brexit year itu patient language date exam way
1.447910795069821e+18,2021-10-12 13:03:29+00:00,['1447910795069820931'],"Five minutes ago, I officially became a German! ❤️🇩🇪",,five minutes ago i officially became a german ,minute
1.4474648115798098e+18,2021-10-11 07:31:18+00:00,['1447464811579809795'],Any suggestions? https://t.co/FVi9I4p7vl,,any suggestions ,suggestion
1.4474640520625562e+18,2021-10-11 07:28:17+00:00,['1447464052062556162'],@FandangoGash @shroommuse @mrjamesob I just read that Tweet to the tune of The Bangles “just another manic Monday”.,,   i just read that tweet to the tune of the bangles just another manic monday,tweet tune bangle manic monday
1.446387735464403e+18,2021-10-08 08:11:23+00:00,['1446387735464402955'],Good morning. https://t.co/2ujxfz98s6,,good morning ,morning
1.4456149019851205e+18,2021-10-06 05:00:25+00:00,['1445614901985120258'],"@drewstopherz @ballygan1971 @BrexitBin @BylineTV @petermbenglish 😂 okay. Good morning, by the way.",,      okay good morning by the way,morning way
1.4454653469372908e+18,2021-10-05 19:06:08+00:00,['1445465346937290752'],@drewstopherz @ballygan1971 @BrexitBin @BylineTV @petermbenglish Yes they were scarce but it wasn’t too bad in Münsterland. We don’t have any shortages now though.,,     yes they were scarce but it wasn’t too bad in mnsterland we don’t have any shortages now though,mnsterland shortage
1.4450786979423232e+18,2021-10-04 17:29:44+00:00,['1445078697942323208'],The time of year to charge your Leuchties. https://t.co/scr2nL59MH,,the time of year to charge your leuchties ,time year leuchties
1.4450585167886828e+18,2021-10-04 16:09:32+00:00,['1445058516788682758'],"@millar_marion Sending you love and strength from Germany. Looking forward to happier times, when we can meet at a pub again. 💜🤍💚",, sending you love and strength from germany looking forward to happier times when we can meet at a pub again ,strength germany time pub
1.4450459291244997e+18,2021-10-04 15:19:31+00:00,['1445045929124499459'],@DD621 @BylineTV Yes. Sorry about that. I did a HUGE shop at Lidl. 😬,,  yes sorry about that i did a huge shop at lidl ,yes sorry shop lidl
1.445044952724091e+18,2021-10-04 15:15:39+00:00,['1445044952724090881'],@ballygan1971 @BrexitBin @BylineTV @petermbenglish Still fine in Germany.,,    still fine in germany,germany
1.4448826941864428e+18,2021-10-04 04:30:53+00:00,['1444882694186442752'],@your_grace25 They belong to my daughter.,, they belong to my daughter,daughter
1.444783614902907e+18,2021-10-03 21:57:11+00:00,['1444783614902906881'],"@Threadtangle 😂😂😂Luckily, this is my daughter’s bed. We have banned the dogs and cats from sleeping on our bed. Far too “cosy”.",, luckily this is my daughter’s bed we have banned the dogs and cats from sleeping on our bed far too cosy,bed dog cat bed
1.4447653032217682e+18,2021-10-03 20:44:25+00:00,['1444765303221768199'],Goodnight. https://t.co/clMoowgNkP,,goodnight ,goodnight
1.4447614716284928e+18,2021-10-03 20:29:11+00:00,['1444761471628492800'],@SquirrelJock Thanks. I’ll take a look.,, thanks i’ll take a look,thanks look
1.4447518605529334e+18,2021-10-03 19:51:00+00:00,['1444751860552933381'],@CafeAstronomy Yes we have a garden.,, yes we have a garden,yes garden
1.4447445056647127e+18,2021-10-03 19:21:46+00:00,['1444744505664712710'],@LadyBrienne1 I’m so sorry for your loss. Some people wait until their loved ones aren’t there to let go. (I worked with palliative care patients their families for many years) Please don’t blame yourself. We don’t need to be physically with someone for them to know we love them.,, i’m so sorry for your loss some people wait until their loved ones aren’t there to let go i worked with palliative care patients their families for many years please don’t blame yourself we don’t need to be physically with someone for them to know we love them,loss people one care patient family year blame someone
1.444740332831314e+18,2021-10-03 19:05:11+00:00,['1444740332831313928'],Can anyone recommend a good telescope for home use? #astronomie #astronomy,,can anyone recommend a good telescope for home use  ,anyone telescope home use
1.4447279703887094e+18,2021-10-03 18:16:04+00:00,['1444727970388709386'],We apparently have a 2 tailed cat. #FantasticBeasts https://t.co/Crc0Aq9ZC2,,we apparently have a tailed cat  ,cat
1.4444029452489646e+18,2021-10-02 20:44:32+00:00,['1444402945248964612'],"@rainy101 @HJoyceGender I drank a dram of whisky and convinced myself it disinfected my throat, last weekend when I had a sore throat and light fever. Felt better on Monday, so it must have worked. 😉",,  i drank a dram of whisky and convinced myself it disinfected my throat last weekend when i had a sore throat and light fever felt better on monday so it must have worked ,dram whisky throat weekend sore throat fever monday
1.4444017185869169e+18,2021-10-02 20:39:40+00:00,['1444401718586916866'],@HJoyceGender I know the feeling. I had a sore throat and a light fever last weekend. Everything ached. I think I’m out of practice. Get well soon.,, i know the feeling i had a sore throat and a light fever last weekend everything ached i think i’m out of practice get well soon,feeling sore throat fever weekend everything practice get
1.4441879069360292e+18,2021-10-02 06:30:03+00:00,['1444187906936029186'],"@SandraHelena39 @ALLIANCELGB My daughter did. Both of our cats are trained. The dogs too, but not to do tricks - they’re too lazy for that, unless the trick is lying on the sofa with all paws in the air. They do sing dance, though, have been known to do some synchronised scratching. https://t.co/Cg8sro8sBJ",,  my daughter did both of our cats are trained the dogs too but not to do tricks  they’re too lazy for that unless the trick is lying on the sofa with all paws in the air they do sing dance though have been known to do some synchronised scratching ,daughter cat dog trick trick sofa paw air dance though scratching
1.4440636505625764e+18,2021-10-01 22:16:18+00:00,['1444063650562576386'],Goodnight. There’s a very noisy owl in the garden tonight. https://t.co/uqR3zzr49j,,goodnight there’s a very noisy owl in the garden tonight ,goodnight owl garden tonight
1.4440503955092398e+18,2021-10-01 21:23:38+00:00,['1444050395509239811'],@SandraHelena39 @ALLIANCELGB The girl cat has a brother that lives with us. Here he is doing some tricks. https://t.co/qhCU2nVweH,,  the girl cat has a brother that lives with us here he is doing some tricks ,girl cat brother trick
1.444049734998573e+18,2021-10-01 21:21:00+00:00,['1444049734998573062'],@dootdootootdoot @ALLIANCELGB She has a little “beauty spot” next to her nose. She is so cute.,,  she has a little beauty spot next to her nose she is so cute,beauty spot
1.4439714619753226e+18,2021-10-01 16:09:58+00:00,['1443971461975322629'],@your_grace25 @ALLIANCELGB We have 2 cats. Bonnie and Clyde. https://t.co/tNhUpPjbzt,,  we have cats bonnie and clyde ,bonnie clyde
1.4438546124030034e+18,2021-10-01 08:25:39+00:00,['1443854612403003397'],"@Gold_Investing1 @Flaminhaystack @Womankind15 The problem is that most men don’t see the abuse. Sure, some or most would intervene if they saw a woman being beaten or raped but they never see the red flags in a mates behaviour or, rather, they choose to ignore it.",,   the problem is that most men don’t see the abuse sure some or most would intervene if they saw a woman being beaten or raped but they never see the red flags in a mates behaviour or rather they choose to ignore it,problem men abuse woman flag mate
1.443852013863846e+18,2021-10-01 08:15:20+00:00,['1443852013863845888'],@ALLIANCELGB Here are three “bodies with vaginas” that I live with. https://t.co/UhaXIUVhKX,, here are three bodies with vaginas that i live with ,body vagina
1.4436596626001224e+18,2021-09-30 19:31:00+00:00,['1443659662600122369'],"I’ve been reminded of this quote today. “It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.” Seems like many police officers - particularly the male ones - aren’t brave at all. The are weak lack integrity #SarahEverard",,i’ve been reminded of this quote today it takes a great deal of bravery to stand up to our enemies but just as much to stand up to our friends seems like many police officers  particularly the male ones  aren’t brave at all the are weak lack integrity ,quote today deal bravery enemy friend police officer male one brave lack integrity
1.4436581520886866e+18,2021-09-30 19:24:59+00:00,['1443658152088686597'],"@CycleTec76 Stop patronising women! That would be a start. Call out your mates. Risk getting a punch on the nose. “It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.”",, stop patronising women that would be a start call out your mates risk getting a punch on the nose it takes a great deal of bravery to stand up to our enemies but just as much to stand up to our friends,stop woman start call mate punch deal bravery enemy friend
1.44365637488649e+18,2021-09-30 19:17:56+00:00,['1443656374886490119'],@bindelj Most men are so weak. Even “the good guys”. They ignore what their mates are doing. They brush it off.. https://t.co/X7Zz3zWesM,, most men are so weak even the good guys they ignore what their mates are doing they brush it off ,men guy mate
1.44295569554074e+18,2021-09-28 20:53:41+00:00,['1442955695540740096'],We just spent 10 minutes trying to work out why Evy-dog’s mouth was looking so odd. She wouldn’t let us take a closer look. We thought she might have an abscess …until she got bored spat out the roll of cello tape she’d been carrying around for goodness knows how long. 🙄🐾❤️ https://t.co/AGXmrKt44e,,we just spent minutes trying to work out why evydogs mouth was looking so odd she wouldn’t let us take a closer look we thought she might have an abscess until she got bored spat out the roll of cello tape she’d been carrying around for goodness knows how long  ,minute evydogs mouth look abscess spat roll cello tape goodness
