,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
1833,1833,1833,1.428284721314902e+18,2021-08-19 09:16:28+00:00,['1428284721314902016'],@morethanmum1 😭😭😭😭😭 https://t.co/m4DIOigphq,
1834,1834,1834,1.4281102246956485e+18,2021-08-18 21:43:05+00:00,['1428110224695648257'],@drphiliplee1 You’ve swallowed a bee?,
1836,1836,1836,1.428064261645947e+18,2021-08-18 18:40:26+00:00,['1428064261645946887'],Little one has lost Mummy Deerest. https://t.co/2y0Z305O56,
1838,1838,1838,1.4275931742692393e+18,2021-08-17 11:28:30+00:00,['1427593174269239300'],Darcey feeling very groggy after her operation. At home now but needs to warm up. https://t.co/QWSr94zm9t,
1853,1853,1853,1.4269750082329846e+18,2021-08-15 18:32:08+00:00,['1426975008232984578'],@DonnaDlm71 “Going forward” instead of saying “in future”.,
1854,1854,1854,1.4266538753318175e+18,2021-08-14 21:16:04+00:00,['1426653875331817478'],@GotALightBoy @Ferretgrove https://t.co/JHTI2gL899,
1855,1855,1855,1.4265221919533425e+18,2021-08-14 12:32:48+00:00,['1426522191953342468'],"@FemmeLoves @dottys_friend I’m now wondering if I’m trans, by this definition… https://t.co/olyj7uF6nG",
1858,1858,1858,1.426471454380601e+18,2021-08-14 09:11:11+00:00,['1426471454380601347'],"@johninrosc I’m just surprised you didn’t., to be honest.",
1859,1859,1859,1.4257737544713052e+18,2021-08-12 10:58:47+00:00,['1425773754471305218'],Evy just walked up to me wearing hedging under her collar. Seems rather pleased with the look. https://t.co/38FpuAeXSB,
1860,1860,1860,1.425562917664133e+18,2021-08-11 21:00:59+00:00,['1425562917664133120'],Goodnight. 💤 💤💤💤 https://t.co/SVZcL277A2,
1864,1864,1864,1.4249929370422272e+18,2021-08-10 07:16:05+00:00,['1424992937042227200'],Comedy Short: Leading Lady Parts - BBC https://t.co/CHvB0Xrv3z via @YouTube,
1869,1869,1869,1.4246586798366515e+18,2021-08-09 09:07:52+00:00,['1424658679836651525'],"@TwitterSupport I’ve managed to lock myself out of my dog’s (😬) Twitter account, by changing her year of birth. How can I unlock it? I’m not her parent or guardian, as such…",
1872,1872,1872,1.4244842017940849e+18,2021-08-08 21:34:34+00:00,['1424484201794084883'],@FionneOrlander My dear elegant ladies… 😉,
1874,1874,1874,1.424467062810874e+18,2021-08-08 20:26:27+00:00,['1424467062810873856'],@writerlyfe Yes. Daily.,
1879,1879,1879,1.4243381953915822e+18,2021-08-08 11:54:23+00:00,['1424338195391582210'],"@TheStoneyCrow I think retrievers, generally, are a bit naughty on the poo rolling front.",
1880,1880,1880,1.424280043925168e+18,2021-08-08 08:03:18+00:00,['1424280043925168135'],@Longhouses1 That’s what she’s wondering too…,
1881,1881,1881,1.424136176450089e+18,2021-08-07 22:31:38+00:00,['1424136176450088960'],@iworkinpages I know. The face of innocence! 🙄😂,
1882,1882,1882,1.4240965586944737e+18,2021-08-07 19:54:12+00:00,['1424096558694473736'],@GHmltn No. You should! 😂😂😂😂😂😂,
1883,1883,1883,1.4240964495167857e+18,2021-08-07 19:53:46+00:00,['1424096449516785665'],"@annygos Luckily for you, you can only see it, not smell it! 😂",
1884,1884,1884,1.4240725433597174e+18,2021-08-07 18:18:46+00:00,['1424072543359717377'],@numquamaeternam I reckon that will be Evy tomorrow. She has to share the back of the car with Darcey! Let‘s hope they don’t start arguing! https://t.co/HbSsh1RuKU,
1886,1886,1886,1.4240626379991163e+18,2021-08-07 17:39:25+00:00,['1424062637999116292'],@Mousehole1 @JyeEssPee True though maybe not malt vinegar or she‘d end up smelling like a fish and chip shop - admittedly vastly better than now.,
1888,1888,1888,1.4240591325298156e+18,2021-08-07 17:25:29+00:00,['1424059132529815564'],@numquamaeternam I shall have a look for that. Thanks.,
1889,1889,1889,1.4240589583235318e+18,2021-08-07 17:24:48+00:00,['1424058958323531780'],"@JyeEssPee We‘re in a hotel but I‘ll try that tomorrow, if she‘s still whiffing. Might be a bit difficult to stop her from eating the ketchup..",
1890,1890,1890,1.4240584564918436e+18,2021-08-07 17:22:48+00:00,['1424058456491843589'],"@eapbee I think it was a schmögasbord of different 💩💩💩 Luckily, I don’t think there was any 🦊💩available.",
1891,1891,1891,1.4240573511334093e+18,2021-08-07 17:18:24+00:00,['1424057351133409289'],@Gingerylizzie I know. 😷🤢,
1892,1892,1892,1.424053855457849e+18,2021-08-07 17:04:31+00:00,['1424053855457849346'],"This is the face of a dog that rolled in 🐐 🐄 &amp;/or 🐴💩&amp; that’s been bathed 3x and still stunk so much, we had to spray a little bit of perfume on the back half. We will be spending 8-10hours in a car with her tomorrow. Wearing masks and practicing anti-social distancing. https://t.co/qD2gj5BQP0",
1894,1894,1894,1.4236999833924444e+18,2021-08-06 17:38:21+00:00,['1423699983392444420'],@PermaConfused It’s beautiful here.,
1897,1897,1897,1.4236901886104945e+18,2021-08-06 16:59:26+00:00,['1423690188610494466'],Good evening. Looks too pretty to be real. #Tyrol https://t.co/i2B430vKBu,
1898,1898,1898,1.4236236217555108e+18,2021-08-06 12:34:55+00:00,['1423623621755510792'],Good grief.. https://t.co/4cb9fZtFbO https://t.co/G3MLPhD6V3,
1902,1902,1902,1.4235987898316636e+18,2021-08-06 10:56:15+00:00,['1423598789831663617'],"What is wrong with some people? Nobody is being forced to donate to Errol’s crowd fund! If you don’t want to donate, then don’t donate but is it really necessary to say these things? If you do want to donate- https://t.co/gqfpCrnOn6 https://t.co/CKoQ1dyKyK",
1904,1904,1904,1.4235803222524357e+18,2021-08-06 09:42:52+00:00,['1423580322252435461'],Evy and Darcey living their best life. https://t.co/Skg0IoKCsu,
1905,1905,1905,1.423564558325715e+18,2021-08-06 08:40:13+00:00,['1423564558325714944'],"After a busy morning, involving breakfast, a short walk, a wee and a 💩, Evy and Darcey are enjoying a well earned nap. Again. https://t.co/9vQmgPg69H",
1907,1907,1907,1.4235628553921536e+18,2021-08-06 08:33:27+00:00,['1423562855392153604'],@rexthetvterrier @zenandy62 @Elizabeth21284 I love the “Game of Bones” throne.,
1908,1908,1908,1.4235624498449408e+18,2021-08-06 08:31:51+00:00,['1423562449844940801'],"@zenandy62 @doyley14 @jamabing The yearning in his voice, when he sings those lyrics! 💔",
1909,1909,1909,1.423561857844093e+18,2021-08-06 08:29:30+00:00,['1423561857844092931'],"@jamabing Morning. “And I need you more than want you. And I want you for all time.” For those achingly, melancholic lyrics, alone. ❤️ 💔",
1912,1912,1912,1.423543580208124e+18,2021-08-06 07:16:52+00:00,['1423543580208123907'],Good morning! Happy dog under the breakfast table. https://t.co/fvc4iT7SbG,
1913,1913,1913,1.4233978532008837e+18,2021-08-05 21:37:48+00:00,['1423397853200883712'],Goodnight. Sound up and wait until the end. https://t.co/hEU7160Deh,
1917,1917,1917,1.4230100641058816e+18,2021-08-04 19:56:52+00:00,['1423010064105881608'],"@sarahstuartxx @Lachlan_Edi @leakylike @HairyLeggdHarpy @Baroness_Nichol We may well be facing similar issues from September, if the Greens get enough votes.",
1918,1918,1918,1.4230082893029253e+18,2021-08-04 19:49:49+00:00,['1423008289302925315'],"@sarahstuartxx @Lachlan_Edi @leakylike @HairyLeggdHarpy @Baroness_Nichol I was in Germany &amp; it was prescribed by my GP. Either way, I should be able to ask for a female therapist, without someone calling me transphobic.",
1919,1919,1919,1.42300713816789e+18,2021-08-04 19:45:14+00:00,['1423007138167889920'],@sarahstuartxx @Lachlan_Edi @leakylike @HairyLeggdHarpy @Baroness_Nichol A massage from a physio isn’t. I had a bad experience with a male physio &amp; would never want a male one again.,
1921,1921,1921,1.422997951304151e+18,2021-08-04 19:08:44+00:00,['1422997951304151043'],"Goodnight. Evy is absolutely fascinated by the Tyrollean cows. They walk down this hill every night. Even if you can’t see them, you can hear their bells. https://t.co/rFAh8UMX4n",
1922,1922,1922,1.4229357587893985e+18,2021-08-04 15:01:36+00:00,['1422935758789398532'],"Evy won’t let Darcey onto the sofa. The yodelling! Then again, they are in the Alps🙄 https://t.co/L4Yf7z8daf",
1923,1923,1923,1.422911934211502e+18,2021-08-04 13:26:56+00:00,['1422911934211502090'],@InduPartha https://t.co/vCiRQZ607Y,
1929,1929,1929,1.4225434183587062e+18,2021-08-03 13:02:35+00:00,['1422543418358706176'],"@meralhece And that help should, obviously, include their families.",
1930,1930,1930,1.4225412360413594e+18,2021-08-03 12:53:54+00:00,['1422541236041359360'],@jennyeye I’m so sorry for your loss. My condolences to you and your family. x,
1934,1934,1934,1.4224329870361436e+18,2021-08-03 05:43:46+00:00,['1422432987036143626'],@whatsthepoint08 Thanks.,
1937,1937,1937,1.422254039060951e+18,2021-08-02 17:52:41+00:00,['1422254039060951048'],"@fairplaywomen Are there any trans men weightlifters competing in the men’s weightlifting event? If not, why not? We all know that only a change of hormones will even things out, so it must be possible. 🤔",
1938,1938,1938,1.4222447476080026e+18,2021-08-02 17:15:46+00:00,['1422244747608002566'],"I don’t know the names of the wild flowers growing beside the roads and paths, here in Austria. I think there are some Lupins but I don’t know the others. Can anyone help? #wildflowerhour #nature https://t.co/wtVgP6DunK",
1943,1943,1943,1.4218704948700897e+18,2021-08-01 16:28:37+00:00,['1421870494870089728'],@NicolaPink2 @FionneOrlander Yes! I’m sure I see a stinky pond in those woods.,
1944,1944,1944,1.4218702491971215e+18,2021-08-01 16:27:39+00:00,['1421870249197121537'],@FionneOrlander 😂😂😂😂 I’m just worried about the frizz when my curly hair gets wet. Isn’t the castle beautiful? https://t.co/4TFbjlFqql,
1945,1945,1945,1.421792823888724e+18,2021-08-01 11:19:59+00:00,['1421792823888723971'],@JulianClary Wow! Now I know where you get those youthful genes from.  Happy Birthday to your mum.,
1948,1948,1948,1.4217320951609467e+18,2021-08-01 07:18:40+00:00,['1421732095160946690'],@AndyinBrum @Cadmarch @twlldun So have I.,
1950,1950,1950,1.4217268007329874e+18,2021-08-01 06:57:38+00:00,['1421726800732987393'],Shall we renovate this?@FionneOrlander https://t.co/Ierf8BwagY,
1952,1952,1952,1.42169742776619e+18,2021-08-01 05:00:55+00:00,['1421697427766190082'],@muskrat_john Nurse,
1953,1953,1953,1.4216972143558124e+18,2021-08-01 05:00:04+00:00,['1421697214355812352'],@neilhimself Nurse.,
1956,1956,1956,1.4215301047658127e+18,2021-07-31 17:56:02+00:00,['1421530104765812737'],"@Maliceatown @KatePotts11 If he does that in public, I’d hate to think what happens behind closed doors.",
1958,1958,1958,1.421526111016657e+18,2021-07-31 17:40:10+00:00,['1421526111016656904'],@keithccurtis @3one @Aly_Meek @cappsie @Iron_Mechanic That’s very interesting. Where can I read about this? Can you show me the study backing this up?  Would be amazing if it worked.,
1959,1959,1959,1.4215255505192632e+18,2021-07-31 17:37:56+00:00,['1421525550519263233'],@Iron_Mechanic @3one Quality not quantity.,
1960,1960,1960,1.4215241474868306e+18,2021-07-31 17:32:22+00:00,['1421524147486830596'],"@AlexClark3 @IAmTimDowling 😱 I too, grow courgettes!",
1963,1963,1963,1.421490312720134e+18,2021-07-31 15:17:55+00:00,['1421490312720134149'],"@diamond_declan „I want you to look right in my eyes
To tell me you love me, to be by my side
I want you at the end of my life
I wanna see your face, when I fall with grace
At the moment I die“ I listened to this when I was on ITU, as a patient &amp; my husband was in another country, lecturing.",
1964,1964,1964,1.4214808572196168e+18,2021-07-31 14:40:20+00:00,['1421480857219616775'],@MsCCollins1 @HackneyReSiste2 @millar_marion 😂😂😂😂😂😂,
1965,1965,1965,1.421480027347202e+18,2021-07-31 14:37:02+00:00,['1421480027347202052'],"@isleofewe1 @diamond_declan Creep. (No, not you, the song. 😘) one of my favourite lines, too.",
1968,1968,1968,1.421419706989359e+18,2021-07-31 10:37:21+00:00,['1421419706989359105'],"@SleetherinCat No. I had flu 2 years ago and ended up on intensive care, having oxygen blown into my nose, as my oxygen saturation was too low, even on oxygen through a normal mask.",
1973,1973,1973,1.4214061312017572e+18,2021-07-31 09:43:24+00:00,['1421406131201757189'],"My oxygen saturation is slowly improving, as we descend from 3440m. It was 66 at one point. Wondering how many people that had Covid will have similar issues when skiing at these heights. My lungs haven’t been the same since a stint as a patient on ITU, 2 years ago, with flu. https://t.co/PF1s69rXTH",
1975,1975,1975,1.4213666196123607e+18,2021-07-31 07:06:24+00:00,['1421366619612360707'],"@RosieDuffield1 @jk_rowling Rosie, I thought of this from Dumbledore (JK Rowling) 'It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.‘ ❤️❤️",
1979,1979,1979,1.4211713856453386e+18,2021-07-30 18:10:37+00:00,['1421171385645338626'],@ComradeHedgehog @Asaistweeting You’re Hufflepuff too? I have to have my morning tea in a large Hufflepuff mug. I’m 57. https://t.co/jFM5ZZ1Fvv,
1981,1981,1981,1.421168945776763e+18,2021-07-30 18:00:55+00:00,['1421168945776762888'],@roketronnie I think she farted for every course.,
1982,1982,1982,1.421168822833361e+18,2021-07-30 18:00:26+00:00,['1421168822833360907'],@roketronnie It was five course meal. Darcey always farts when we are eating but at home it’s not so embarrassing.,
1983,1983,1983,1.4211685996838052e+18,2021-07-30 17:59:32+00:00,['1421168599683805184'],@Grymma 😂😂😂,
1985,1985,1985,1.42116329867486e+18,2021-07-30 17:38:28+00:00,['1421163298674860040'],"We‘re eating dinner in a restaurant. Quiet voices, calm atmosphere &amp; our dog farting loudly. As for the smell! 🤢😷😳 https://t.co/viR66gFW8v",
1988,1988,1988,1.421012427118887e+18,2021-07-30 07:38:58+00:00,['1421012427118886913'],@Flying_Inside I’m sorry to hear that. Wishing them well.,
1989,1989,1989,1.4210026313974948e+18,2021-07-30 07:00:02+00:00,['1421002631397494786'],@JJHTweets 😬😂😂😂😂,
1992,1992,1992,1.4209816391701176e+18,2021-07-30 05:36:37+00:00,['1420981639170117633'],@FemmeLoves I can very much relate to all 4 tweets. ❤️,
1995,1995,1995,1.4206864901752177e+18,2021-07-29 10:03:48+00:00,['1420686490175217674'],@sigourneybeaver @michaelglasper @andrewsillett This reminded me of my friend José. He used to lend me his dresses but he always looked much better in them than I ever did. This could be him. Same sense of humour.,
1997,1997,1997,1.4206810990055956e+18,2021-07-29 09:42:23+00:00,['1420681099005595648'],The dogs are now drying off on the balcony. https://t.co/YGosy9BHA8,
1998,1998,1998,1.420680551334359e+18,2021-07-29 09:40:13+00:00,['1420680551334359042'],After an serious incident involving Darcey having “Klingons” (💩) I let (insisted) the dogs go for a swim. https://t.co/Bf46QRqicE,
2001,2001,2001,1.4206387176566702e+18,2021-07-29 06:53:59+00:00,['1420638717656670211'],@your_grace25 Evy and Darcey say hi back. https://t.co/nVsejTe5mD,
2002,2002,2002,1.4206253482790298e+18,2021-07-29 06:00:51+00:00,['1420625348279029765'],Good morning. https://t.co/MK9VXqpmDI,
2005,2005,2005,1.420447769223893e+18,2021-07-28 18:15:13+00:00,['1420447769223892996'],@ropoem Maybe there are carrots in Japan.,
2007,2007,2007,1.4204464773489132e+18,2021-07-28 18:10:05+00:00,['1420446477348913159'],@ropoem 🥕 🥕🥕🥕,
2010,2010,2010,1.4204382249761055e+18,2021-07-28 17:37:17+00:00,['1420438224976105476'],@ladyduckpojok @janeclarejones @Radical_Notion This is why this is my favourite GIF https://t.co/HNzESu7Zl0,
2011,2011,2011,1.4204380200256922e+18,2021-07-28 17:36:29+00:00,['1420438020025692160'],@janeclarejones @Radical_Notion Taking anti depressants.,
2017,2017,2017,1.420376343989076e+18,2021-07-28 13:31:24+00:00,['1420376343989075972'],@DavidMuttering Looks beautiful. We’re in Austria. https://t.co/M51f9iskAV,
