,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1902,1902,1.4235987898316636e+18,2021-08-06 10:56:15+00:00,['1423598789831663617'],"What is wrong with some people? Nobody is being forced to donate to Errol’s crowd fund! If you don’t want to donate, then don’t donate but is it really necessary to say these things? If you do want to donate- https://t.co/gqfpCrnOn6 https://t.co/CKoQ1dyKyK",
1903,1903,1.4235967374663598e+18,2021-08-06 10:48:06+00:00,['1423596737466359808'],,
1904,1904,1.4235803222524357e+18,2021-08-06 09:42:52+00:00,['1423580322252435461'],Evy and Darcey living their best life. https://t.co/Skg0IoKCsu,
1905,1905,1.423564558325715e+18,2021-08-06 08:40:13+00:00,['1423564558325714944'],"After a busy morning, involving breakfast, a short walk, a wee and a 💩, Evy and Darcey are enjoying a well earned nap. Again. https://t.co/9vQmgPg69H",
1906,1906,1.4235629214481818e+18,2021-08-06 08:33:43+00:00,['1423562921448181764'],,
1907,1907,1.4235628553921536e+18,2021-08-06 08:33:27+00:00,['1423562855392153604'],@rexthetvterrier @zenandy62 @Elizabeth21284 I love the “Game of Bones” throne.,
1908,1908,1.4235624498449408e+18,2021-08-06 08:31:51+00:00,['1423562449844940801'],"@zenandy62 @doyley14 @jamabing The yearning in his voice, when he sings those lyrics! 💔",
1909,1909,1.423561857844093e+18,2021-08-06 08:29:30+00:00,['1423561857844092931'],"@jamabing Morning. “And I need you more than want you. And I want you for all time.” For those achingly, melancholic lyrics, alone. ❤️ 💔",
1910,1910,1.4235483987712614e+18,2021-08-06 07:36:01+00:00,['1423548398771261440'],,
1911,1911,1.4235470933025833e+18,2021-08-06 07:30:49+00:00,['1423547093302583297'],,
1912,1912,1.423543580208124e+18,2021-08-06 07:16:52+00:00,['1423543580208123907'],Good morning! Happy dog under the breakfast table. https://t.co/fvc4iT7SbG,
1913,1913,1.4233978532008837e+18,2021-08-05 21:37:48+00:00,['1423397853200883712'],Goodnight. Sound up and wait until the end. https://t.co/hEU7160Deh,
1914,1914,1.4233193337495388e+18,2021-08-05 16:25:47+00:00,['1423319333749538827'],,
1915,1915,1.4233123803317985e+18,2021-08-05 15:58:09+00:00,['1423312380331798532'],,
1916,1916,1.4231706248606966e+18,2021-08-05 06:34:52+00:00,['1423170624860696580'],,
1917,1917,1.4230100641058816e+18,2021-08-04 19:56:52+00:00,['1423010064105881608'],"@sarahstuartxx @Lachlan_Edi @leakylike @HairyLeggdHarpy @Baroness_Nichol We may well be facing similar issues from September, if the Greens get enough votes.",
1918,1918,1.4230082893029253e+18,2021-08-04 19:49:49+00:00,['1423008289302925315'],"@sarahstuartxx @Lachlan_Edi @leakylike @HairyLeggdHarpy @Baroness_Nichol I was in Germany &amp; it was prescribed by my GP. Either way, I should be able to ask for a female therapist, without someone calling me transphobic.",
1919,1919,1.42300713816789e+18,2021-08-04 19:45:14+00:00,['1423007138167889920'],@sarahstuartxx @Lachlan_Edi @leakylike @HairyLeggdHarpy @Baroness_Nichol A massage from a physio isn’t. I had a bad experience with a male physio &amp; would never want a male one again.,
1920,1920,1.4230036004947313e+18,2021-08-04 19:31:11+00:00,['1423003600494731266'],,
1921,1921,1.422997951304151e+18,2021-08-04 19:08:44+00:00,['1422997951304151043'],"Goodnight. Evy is absolutely fascinated by the Tyrollean cows. They walk down this hill every night. Even if you can’t see them, you can hear their bells. https://t.co/rFAh8UMX4n",
1922,1922,1.4229357587893985e+18,2021-08-04 15:01:36+00:00,['1422935758789398532'],"Evy won’t let Darcey onto the sofa. The yodelling! Then again, they are in the Alps🙄 https://t.co/L4Yf7z8daf",
1923,1923,1.422911934211502e+18,2021-08-04 13:26:56+00:00,['1422911934211502090'],@InduPartha https://t.co/vCiRQZ607Y,
1924,1924,1.4229076731719311e+18,2021-08-04 13:10:00+00:00,['1422907673171931144'],,
1925,1925,1.4229074825281782e+18,2021-08-04 13:09:14+00:00,['1422907482528178184'],,
1926,1926,1.422599738436825e+18,2021-08-03 16:46:22+00:00,['1422599738436825089'],,
1927,1927,1.4225877241424568e+18,2021-08-03 15:58:38+00:00,['1422587724142456833'],,
1928,1928,1.4225436490285752e+18,2021-08-03 13:03:30+00:00,['1422543649028575238'],,
1929,1929,1.4225434183587062e+18,2021-08-03 13:02:35+00:00,['1422543418358706176'],"@meralhece And that help should, obviously, include their families.",
1930,1930,1.4225412360413594e+18,2021-08-03 12:53:54+00:00,['1422541236041359360'],@jennyeye I’m so sorry for your loss. My condolences to you and your family. x,
1931,1931,1.4224564390256435e+18,2021-08-03 07:16:57+00:00,['1422456439025643540'],,
1932,1932,1.4224354780500623e+18,2021-08-03 05:53:40+00:00,['1422435478050062338'],,
1933,1933,1.4224347857801912e+18,2021-08-03 05:50:55+00:00,['1422434785780191241'],,
1934,1934,1.4224329870361436e+18,2021-08-03 05:43:46+00:00,['1422432987036143626'],@whatsthepoint08 Thanks.,
1935,1935,1.4222935294187807e+18,2021-08-02 20:29:37+00:00,['1422293529418780684'],,
1936,1936,1.4222768304936182e+18,2021-08-02 19:23:15+00:00,['1422276830493618176'],,
1937,1937,1.422254039060951e+18,2021-08-02 17:52:41+00:00,['1422254039060951048'],"@fairplaywomen Are there any trans men weightlifters competing in the men’s weightlifting event? If not, why not? We all know that only a change of hormones will even things out, so it must be possible. 🤔",
1938,1938,1.4222447476080026e+18,2021-08-02 17:15:46+00:00,['1422244747608002566'],"I don’t know the names of the wild flowers growing beside the roads and paths, here in Austria. I think there are some Lupins but I don’t know the others. Can anyone help? #wildflowerhour #nature https://t.co/wtVgP6DunK",
1939,1939,1.422078774309499e+18,2021-08-02 06:16:15+00:00,['1422078774309498886'],,
1940,1940,1.4220782581290885e+18,2021-08-02 06:14:12+00:00,['1422078258129088513'],,
1941,1941,1.4220766152705434e+18,2021-08-02 06:07:40+00:00,['1422076615270543360'],,
1942,1942,1.421898601912062e+18,2021-08-01 18:20:18+00:00,['1421898601912061962'],,
1943,1943,1.4218704948700897e+18,2021-08-01 16:28:37+00:00,['1421870494870089728'],@NicolaPink2 @FionneOrlander Yes! I’m sure I see a stinky pond in those woods.,
1944,1944,1.4218702491971215e+18,2021-08-01 16:27:39+00:00,['1421870249197121537'],@FionneOrlander 😂😂😂😂 I’m just worried about the frizz when my curly hair gets wet. Isn’t the castle beautiful? https://t.co/4TFbjlFqql,
1945,1945,1.421792823888724e+18,2021-08-01 11:19:59+00:00,['1421792823888723971'],@JulianClary Wow! Now I know where you get those youthful genes from.  Happy Birthday to your mum.,
1946,1946,1.421755104718463e+18,2021-08-01 08:50:06+00:00,['1421755104718462978'],,
1947,1947,1.4217393708145828e+18,2021-08-01 07:47:35+00:00,['1421739370814582784'],,
1948,1948,1.4217320951609467e+18,2021-08-01 07:18:40+00:00,['1421732095160946690'],@AndyinBrum @Cadmarch @twlldun So have I.,
1949,1949,1.4217313756994068e+18,2021-08-01 07:15:49+00:00,['1421731375699406850'],,
1950,1950,1.4217268007329874e+18,2021-08-01 06:57:38+00:00,['1421726800732987393'],Shall we renovate this?@FionneOrlander https://t.co/Ierf8BwagY,
1951,1951,1.4216990902457262e+18,2021-08-01 05:07:31+00:00,['1421699090245726208'],,
1952,1952,1.42169742776619e+18,2021-08-01 05:00:55+00:00,['1421697427766190082'],@muskrat_john Nurse,
1953,1953,1.4216972143558124e+18,2021-08-01 05:00:04+00:00,['1421697214355812352'],@neilhimself Nurse.,
1954,1954,1.421578912010842e+18,2021-07-31 21:09:58+00:00,['1421578912010842116'],,
1955,1955,1.421530620187091e+18,2021-07-31 17:58:05+00:00,['1421530620187090944'],,
1956,1956,1.4215301047658127e+18,2021-07-31 17:56:02+00:00,['1421530104765812737'],"@Maliceatown @KatePotts11 If he does that in public, I’d hate to think what happens behind closed doors.",
1957,1957,1.4215287142533243e+18,2021-07-31 17:50:30+00:00,['1421528714253324289'],,
1958,1958,1.421526111016657e+18,2021-07-31 17:40:10+00:00,['1421526111016656904'],@keithccurtis @3one @Aly_Meek @cappsie @Iron_Mechanic That’s very interesting. Where can I read about this? Can you show me the study backing this up?  Would be amazing if it worked.,
1959,1959,1.4215255505192632e+18,2021-07-31 17:37:56+00:00,['1421525550519263233'],@Iron_Mechanic @3one Quality not quantity.,
1960,1960,1.4215241474868306e+18,2021-07-31 17:32:22+00:00,['1421524147486830596'],"@AlexClark3 @IAmTimDowling 😱 I too, grow courgettes!",
1961,1961,1.4215191473689518e+18,2021-07-31 17:12:29+00:00,['1421519147368951812'],,
1962,1962,1.4214909244845343e+18,2021-07-31 15:20:21+00:00,['1421490924484534273'],,
1963,1963,1.421490312720134e+18,2021-07-31 15:17:55+00:00,['1421490312720134149'],"@diamond_declan „I want you to look right in my eyes
To tell me you love me, to be by my side
I want you at the end of my life
I wanna see your face, when I fall with grace
At the moment I die“ I listened to this when I was on ITU, as a patient &amp; my husband was in another country, lecturing.",
1964,1964,1.4214808572196168e+18,2021-07-31 14:40:20+00:00,['1421480857219616775'],@MsCCollins1 @HackneyReSiste2 @millar_marion 😂😂😂😂😂😂,
1965,1965,1.421480027347202e+18,2021-07-31 14:37:02+00:00,['1421480027347202052'],"@isleofewe1 @diamond_declan Creep. (No, not you, the song. 😘) one of my favourite lines, too.",
1966,1966,1.421478418898727e+18,2021-07-31 14:30:39+00:00,['1421478418898726912'],,
1967,1967,1.4214751938732114e+18,2021-07-31 14:17:50+00:00,['1421475193873211393'],,
1968,1968,1.421419706989359e+18,2021-07-31 10:37:21+00:00,['1421419706989359105'],"@SleetherinCat No. I had flu 2 years ago and ended up on intensive care, having oxygen blown into my nose, as my oxygen saturation was too low, even on oxygen through a normal mask.",
1969,1969,1.421415940353364e+18,2021-07-31 10:22:23+00:00,['1421415940353363970'],,
1970,1970,1.4214148320378388e+18,2021-07-31 10:17:59+00:00,['1421414832037838848'],,
1971,1971,1.4214088695075512e+18,2021-07-31 09:54:17+00:00,['1421408869507551232'],,
1972,1972,1.4214080258652283e+18,2021-07-31 09:50:56+00:00,['1421408025865228288'],,
1973,1973,1.4214061312017572e+18,2021-07-31 09:43:24+00:00,['1421406131201757189'],"My oxygen saturation is slowly improving, as we descend from 3440m. It was 66 at one point. Wondering how many people that had Covid will have similar issues when skiing at these heights. My lungs haven’t been the same since a stint as a patient on ITU, 2 years ago, with flu. https://t.co/PF1s69rXTH",
1974,1974,1.4213789865596475e+18,2021-07-31 07:55:32+00:00,['1421378986559647744'],,
1975,1975,1.4213666196123607e+18,2021-07-31 07:06:24+00:00,['1421366619612360707'],"@RosieDuffield1 @jk_rowling Rosie, I thought of this from Dumbledore (JK Rowling) 'It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.‘ ❤️❤️",
1976,1976,1.421356257370415e+18,2021-07-31 06:25:13+00:00,['1421356257370415107'],,
1977,1977,1.4213374024806769e+18,2021-07-31 05:10:18+00:00,['1421337402480676872'],,
1978,1978,1.421332450295353e+18,2021-07-31 04:50:37+00:00,['1421332450295353345'],,
1979,1979,1.4211713856453386e+18,2021-07-30 18:10:37+00:00,['1421171385645338626'],@ComradeHedgehog @Asaistweeting You’re Hufflepuff too? I have to have my morning tea in a large Hufflepuff mug. I’m 57. https://t.co/jFM5ZZ1Fvv,
1980,1980,1.4211699689268224e+18,2021-07-30 18:04:59+00:00,['1421169968926822402'],,
1981,1981,1.421168945776763e+18,2021-07-30 18:00:55+00:00,['1421168945776762888'],@roketronnie I think she farted for every course.,
1982,1982,1.421168822833361e+18,2021-07-30 18:00:26+00:00,['1421168822833360907'],@roketronnie It was five course meal. Darcey always farts when we are eating but at home it’s not so embarrassing.,
1983,1983,1.4211685996838052e+18,2021-07-30 17:59:32+00:00,['1421168599683805184'],@Grymma 😂😂😂,
1984,1984,1.4211682494342185e+18,2021-07-30 17:58:09+00:00,['1421168249434218499'],,
1985,1985,1.42116329867486e+18,2021-07-30 17:38:28+00:00,['1421163298674860040'],"We‘re eating dinner in a restaurant. Quiet voices, calm atmosphere &amp; our dog farting loudly. As for the smell! 🤢😷😳 https://t.co/viR66gFW8v",
1986,1986,1.4210578126674534e+18,2021-07-30 10:39:19+00:00,['1421057812667453442'],,
1987,1987,1.4210576738192097e+18,2021-07-30 10:38:46+00:00,['1421057673819209730'],,
1988,1988,1.421012427118887e+18,2021-07-30 07:38:58+00:00,['1421012427118886913'],@Flying_Inside I’m sorry to hear that. Wishing them well.,
1989,1989,1.4210026313974948e+18,2021-07-30 07:00:02+00:00,['1421002631397494786'],@JJHTweets 😬😂😂😂😂,
1990,1990,1.421001549162107e+18,2021-07-30 06:55:44+00:00,['1421001549162106880'],,
1991,1991,1.4209873112155955e+18,2021-07-30 05:59:10+00:00,['1420987311215595526'],,
1992,1992,1.4209816391701176e+18,2021-07-30 05:36:37+00:00,['1420981639170117633'],@FemmeLoves I can very much relate to all 4 tweets. ❤️,
1993,1993,1.420979842372227e+18,2021-07-30 05:29:29+00:00,['1420979842372227074'],,
1994,1994,1.4209719729351598e+18,2021-07-30 04:58:13+00:00,['1420971972935159808'],,
1995,1995,1.4206864901752177e+18,2021-07-29 10:03:48+00:00,['1420686490175217674'],@sigourneybeaver @michaelglasper @andrewsillett This reminded me of my friend José. He used to lend me his dresses but he always looked much better in them than I ever did. This could be him. Same sense of humour.,
1996,1996,1.420685716007367e+18,2021-07-29 10:00:44+00:00,['1420685716007366667'],,
1997,1997,1.4206810990055956e+18,2021-07-29 09:42:23+00:00,['1420681099005595648'],The dogs are now drying off on the balcony. https://t.co/YGosy9BHA8,
1998,1998,1.420680551334359e+18,2021-07-29 09:40:13+00:00,['1420680551334359042'],After an serious incident involving Darcey having “Klingons” (💩) I let (insisted) the dogs go for a swim. https://t.co/Bf46QRqicE,
1999,1999,1.4206805255728824e+18,2021-07-29 09:40:06+00:00,['1420680525572882432'],,
2000,2000,1.420671228323455e+18,2021-07-29 09:03:10+00:00,['1420671228323454984'],,
2001,2001,1.4206387176566702e+18,2021-07-29 06:53:59+00:00,['1420638717656670211'],@your_grace25 Evy and Darcey say hi back. https://t.co/nVsejTe5mD,
2002,2002,1.4206253482790298e+18,2021-07-29 06:00:51+00:00,['1420625348279029765'],Good morning. https://t.co/MK9VXqpmDI,
2003,2003,1.4204696486514278e+18,2021-07-28 19:42:09+00:00,['1420469648651427841'],,
2004,2004,1.4204682638557348e+18,2021-07-28 19:36:39+00:00,['1420468263855734785'],,
2005,2005,1.420447769223893e+18,2021-07-28 18:15:13+00:00,['1420447769223892996'],@ropoem Maybe there are carrots in Japan.,
2006,2006,1.4204472271143608e+18,2021-07-28 18:13:04+00:00,['1420447227114360836'],,
2007,2007,1.4204464773489132e+18,2021-07-28 18:10:05+00:00,['1420446477348913159'],@ropoem 🥕 🥕🥕🥕,
2008,2008,1.4204452457460572e+18,2021-07-28 18:05:11+00:00,['1420445245746057217'],,
2009,2009,1.4204416365140173e+18,2021-07-28 17:50:51+00:00,['1420441636514017281'],,
2010,2010,1.4204382249761055e+18,2021-07-28 17:37:17+00:00,['1420438224976105476'],@ladyduckpojok @janeclarejones @Radical_Notion This is why this is my favourite GIF https://t.co/HNzESu7Zl0,
2011,2011,1.4204380200256922e+18,2021-07-28 17:36:29+00:00,['1420438020025692160'],@janeclarejones @Radical_Notion Taking anti depressants.,
2012,2012,1.4204364252716196e+18,2021-07-28 17:30:08+00:00,['1420436425271619593'],,
2013,2013,1.420434807385989e+18,2021-07-28 17:23:43+00:00,['1420434807385989134'],,
2014,2014,1.4204335436756582e+18,2021-07-28 17:18:41+00:00,['1420433543675658246'],,
2015,2015,1.420433459177214e+18,2021-07-28 17:18:21+00:00,['1420433459177213953'],,
2016,2016,1.420423182830424e+18,2021-07-28 16:37:31+00:00,['1420423182830424073'],,
2017,2017,1.420376343989076e+18,2021-07-28 13:31:24+00:00,['1420376343989075972'],@DavidMuttering Looks beautiful. We’re in Austria. https://t.co/M51f9iskAV,
2018,2018,1.4203754952843387e+18,2021-07-28 13:28:02+00:00,['1420375495284338692'],,
2019,2019,1.420340112790102e+18,2021-07-28 11:07:26+00:00,['1420340112790102018'],Surprised the film is not called “The Nepotists”. https://t.co/8I0L8EZhEz,
2020,2020,1.42032805657353e+18,2021-07-28 10:19:31+00:00,['1420328056573530116'],,
2021,2021,1.420327519941759e+18,2021-07-28 10:17:23+00:00,['1420327519941758983'],,
2022,2022,1.4203275058362655e+18,2021-07-28 10:17:20+00:00,['1420327505836265473'],,
2023,2023,1.4203269622083256e+18,2021-07-28 10:15:10+00:00,['1420326962208325637'],@tkingdot I was always picked last. An undiagnosed problem with my eyes meant I couldn’t see a ball coming. I could understand why no one wanted me on their team but it still hurt &amp; humiliated me.,
2024,2024,1.4202780076762153e+18,2021-07-28 07:00:39+00:00,['1420278007676215302'],,
2025,2025,1.4202767239926948e+18,2021-07-28 06:55:33+00:00,['1420276723992694792'],@Aesche Yes!,
2026,2026,1.419557262335545e+18,2021-07-26 07:16:40+00:00,['1419557262335545344'],,
2027,2027,1.4195402285330186e+18,2021-07-26 06:08:58+00:00,['1419540228533018624'],,
2028,2028,1.419385069727277e+18,2021-07-25 19:52:26+00:00,['1419385069727277058'],,
2029,2029,1.419384995152638e+18,2021-07-25 19:52:08+00:00,['1419384995152637956'],,
2030,2030,1.4193835339199324e+18,2021-07-25 19:46:20+00:00,['1419383533919932417'],,
2031,2031,1.4193067054569308e+18,2021-07-25 14:41:02+00:00,['1419306705456930829'],"Someone has overtaken us! Idiots. We can just about see 2meters in front of us, on the autobahn! #thunderstorm",
2032,2032,1.419301915675013e+18,2021-07-25 14:22:00+00:00,['1419301915675013128'],In front of us are the Alps. 😱 https://t.co/5CSWt0Bb9q,
2033,2033,1.4192886865004913e+18,2021-07-25 13:29:26+00:00,['1419288686500491266'],,
2034,2034,1.41925949642632e+18,2021-07-25 11:33:27+00:00,['1419259496426319872'],"@kitbradshaw I’m so sorry for your loss. I know that heartbreak. We were lucky to have them by our sides, even if the time with them was far too short. Sending you hugs from Evy and Darcey. Run free Mabel! ❤️🎾 🎾🎾🎾 🌈 https://t.co/YZyJQEOiwe",
