id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4485212933311488e+18,2021-10-14 05:29:23+00:00,['1448521293331148800'],"Evy-Dog just “dropped her gland” in the middle of a busy, hectic kitchen. I guess no one will be eating breakfast today..or lunch…or dinner. 🤢😷",,evydog dropped gland middle busy hectic kitchen guess one eating breakfast todayor lunchor dinner,evydog gland kitchen guess eating breakfast todayor lunchor dinner 
1.4479791232767222e+18,2021-10-12 17:34:59+00:00,['1447979123276722188'],@mrmmillar Prost!,,prost,prost 
1.4479614140359844e+18,2021-10-12 16:24:37+00:00,['1447961414035984384'],@Otto_English ..or Lord Frost’s speech is just a “dead cat” move to take attention away from the #COVIDReport,,lord frost speech dead cat move take attention away,lord frost speech cat move attention 
1.4479556445360374e+18,2021-10-12 16:01:42+00:00,['1447955644536037377'],@sc_wadsy Danke!,,danke,danke 
1.4479555528401756e+18,2021-10-12 16:01:20+00:00,['1447955552840175621'],"@DavidJParkes Sadly, it’s not my decision.",,sadly decision,decision 
1.4479552740364e+18,2021-10-12 16:00:13+00:00,['1447955274036400130'],@GHmltn Yes.,,yes,
1.4479152376850473e+18,2021-10-12 13:21:08+00:00,['1447915237685047296'],@sunildvr Nein. 😂😂,,nein,nein 
1.447914999767343e+18,2021-10-12 13:20:11+00:00,['1447914999767343116'],"@AndiAbides It was never a necessity before Brexit. I‘ve been trying to organise it for about 3 years but was on ITU (as a patient) for my language exam &amp; it took a long while to get another date for the exam, then Covid got in the way.",,never necessity brexit ive trying organise year itu patient language exam amp took long get another date exam covid got way,necessity brexit year itu language exam date exam covid way 
1.447910795069821e+18,2021-10-12 13:03:29+00:00,['1447910795069820931'],"Five minutes ago, I officially became a German! ❤️🇩🇪",,five minute ago officially became german,minute 
1.4474648115798098e+18,2021-10-11 07:31:18+00:00,['1447464811579809795'],Any suggestions? https://t.co/FVi9I4p7vl,,suggestion,suggestion 
1.4474640520625562e+18,2021-10-11 07:28:17+00:00,['1447464052062556162'],@FandangoGash @shroommuse @mrjamesob I just read that Tweet to the tune of The Bangles “just another manic Monday”.,,read tweet tune bangle another manic monday,tweet tune bangle manic monday 
1.4474628671465103e+18,2021-10-11 07:23:34+00:00,['1447462867146510339'],My first thought.. https://t.co/hr8HPyQhYe https://t.co/Afj1CXt77N,,first thought,
1.446387735464403e+18,2021-10-08 08:11:23+00:00,['1446387735464402955'],Good morning. https://t.co/2ujxfz98s6,,good morning,morning 
1.4456149019851205e+18,2021-10-06 05:00:25+00:00,['1445614901985120258'],"@drewstopherz @ballygan1971 @BrexitBin @BylineTV @petermbenglish 😂 okay. Good morning, by the way.",,okay good morning way,morning way 
1.4454653469372908e+18,2021-10-05 19:06:08+00:00,['1445465346937290752'],@drewstopherz @ballygan1971 @BrexitBin @BylineTV @petermbenglish Yes they were scarce but it wasn’t too bad in Münsterland. We don’t have any shortages now though.,,yes scarce wasnt bad mnsterland dont shortage though,wasnt mnsterland dont shortage 
1.4450786979423232e+18,2021-10-04 17:29:44+00:00,['1445078697942323208'],The time of year to charge your Leuchties. https://t.co/scr2nL59MH,,time year charge leuchties,time year charge 
1.4450585167886828e+18,2021-10-04 16:09:32+00:00,['1445058516788682758'],"@millar_marion Sending you love and strength from Germany. Looking forward to happier times, when we can meet at a pub again. 💜🤍💚",,sending love strength germany looking forward happier time meet pub,love strength germany time meet pub 
1.4450459291244997e+18,2021-10-04 15:19:31+00:00,['1445045929124499459'],@DD621 @BylineTV Yes. Sorry about that. I did a HUGE shop at Lidl. 😬,,yes sorry huge shop lidl,shop lidl 
1.445044952724091e+18,2021-10-04 15:15:39+00:00,['1445044952724090881'],@ballygan1971 @BrexitBin @BylineTV @petermbenglish Still fine in Germany.,,still fine germany,germany 
1.4448826941864428e+18,2021-10-04 04:30:53+00:00,['1444882694186442752'],@your_grace25 They belong to my daughter.,,belong daughter,daughter 
1.444783614902907e+18,2021-10-03 21:57:11+00:00,['1444783614902906881'],"@Threadtangle 😂😂😂Luckily, this is my daughter’s bed. We have banned the dogs and cats from sleeping on our bed. Far too “cosy”.",,luckily daughter bed banned dog cat sleeping bed far cosy,daughter bed cat 
1.4447653032217682e+18,2021-10-03 20:44:25+00:00,['1444765303221768199'],Goodnight. https://t.co/clMoowgNkP,,goodnight,goodnight 
1.4447614716284928e+18,2021-10-03 20:29:11+00:00,['1444761471628492800'],@SquirrelJock Thanks. I’ll take a look.,,thanks ill take look,look 
1.4447540404920238e+18,2021-10-03 19:59:40+00:00,['1444754040492023809'],@CafeAstronomy Thank you. We shall have a read.,,thank shall read,
1.4447518605529334e+18,2021-10-03 19:51:00+00:00,['1444751860552933381'],@CafeAstronomy Yes we have a garden.,,yes garden,garden 
1.4447445056647127e+18,2021-10-03 19:21:46+00:00,['1444744505664712710'],@LadyBrienne1 I’m so sorry for your loss. Some people wait until their loved ones aren’t there to let go. (I worked with palliative care patients &amp; their families for many years) Please don’t blame yourself. We don’t need to be physically with someone for them to know we love them.,,sorry loss people wait loved one arent let worked palliative care patient amp family many year please dont blame dont need physically someone know love,loss let care patient family year please dont blame someone love 
1.444740332831314e+18,2021-10-03 19:05:11+00:00,['1444740332831313928'],Can anyone recommend a good telescope for home use? #astronomie #astronomy,,anyone recommend good telescope home use,anyone telescope home use 
1.4447279703887094e+18,2021-10-03 18:16:04+00:00,['1444727970388709386'],We apparently have a 2 tailed cat. #FantasticBeasts https://t.co/Crc0Aq9ZC2,,apparently tailed cat,cat 
1.4444029452489646e+18,2021-10-02 20:44:32+00:00,['1444402945248964612'],"@rainy101 @HJoyceGender I drank a dram of whisky and convinced myself it disinfected my throat, last weekend when I had a sore throat and light fever. Felt better on Monday, so it must have worked. 😉",,drank dram whisky convinced disinfected throat last weekend sore throat light fever felt better monday must worked,drank dram whisky throat weekend light fever monday 
1.4444017185869169e+18,2021-10-02 20:39:40+00:00,['1444401718586916866'],@HJoyceGender I know the feeling. I had a sore throat and a light fever last weekend. Everything ached. I think I’m out of practice. Get well soon.,,know feeling sore throat light fever last weekend everything ached think practice get well soon,light fever weekend everything think practice 
1.4441879069360292e+18,2021-10-02 06:30:03+00:00,['1444187906936029186'],"@SandraHelena39 @ALLIANCELGB My daughter did. Both of our cats are trained. The dogs too, but not to do tricks - they’re too lazy for that, unless the trick is lying on the sofa with all paws in the air. They do sing &amp; dance, though, &amp; have been known to do some synchronised scratching. https://t.co/Cg8sro8sBJ",,daughter cat trained dog trick theyre lazy unless trick lying sofa paw air sing amp dance though amp known synchronised scratching,daughter cat theyre lazy sofa paw air dance 
1.4440636505625764e+18,2021-10-01 22:16:18+00:00,['1444063650562576386'],Goodnight. There’s a very noisy owl in the garden tonight. https://t.co/uqR3zzr49j,,goodnight noisy owl garden tonight,noisy owl garden tonight 
1.4440503955092398e+18,2021-10-01 21:23:38+00:00,['1444050395509239811'],@SandraHelena39 @ALLIANCELGB The girl cat has a brother that lives with us. Here he is doing some tricks. https://t.co/qhCU2nVweH,,girl cat brother life trick,girl cat brother life trick 
1.444049734998573e+18,2021-10-01 21:21:00+00:00,['1444049734998573062'],@dootdootootdoot @ALLIANCELGB She has a little “beauty spot” next to her nose. She is so cute.,,little beauty spot next nose cute,beauty spot cute 
1.4439714619753226e+18,2021-10-01 16:09:58+00:00,['1443971461975322629'],@your_grace25 @ALLIANCELGB We have 2 cats. Bonnie and Clyde. https://t.co/tNhUpPjbzt,,cat bonnie clyde,cat bonnie clyde 
1.4438546124030034e+18,2021-10-01 08:25:39+00:00,['1443854612403003397'],"@Gold_Investing1 @Flaminhaystack @Womankind15 The problem is that most men don’t see the abuse. Sure, some or most would intervene if they saw a woman being beaten or raped but they never see the red flags in a mates behaviour or, rather, they choose to ignore it.",,problem men dont see abuse sure would intervene saw woman beaten raped never see red flag mate behaviour rather choose ignore,problem woman flag ignore 
1.443852013863846e+18,2021-10-01 08:15:20+00:00,['1443852013863845888'],@ALLIANCELGB Here are three “bodies with vaginas” that I live with. https://t.co/UhaXIUVhKX,,three body vagina live,body 
1.4436596626001224e+18,2021-09-30 19:31:00+00:00,['1443659662600122369'],"I’ve been reminded of this quote today. “It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.” Seems like many police officers - particularly the male ones - aren’t brave at all. The are weak &amp; lack integrity #SarahEverard",,ive reminded quote today take great deal bravery stand enemy much stand friend seems like many police officer particularly male one arent brave weak amp lack integrity,ive today deal bravery stand friend officer arent brave lack integrity 
1.4436581520886866e+18,2021-09-30 19:24:59+00:00,['1443658152088686597'],"@CycleTec76 Stop patronising women! That would be a start. Call out your mates. Risk getting a punch on the nose. “It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.”",,stop patronising woman would start call mate risk getting punch nose take great deal bravery stand enemy much stand friend,patronising woman mate risk take deal bravery stand friend 
1.44365637488649e+18,2021-09-30 19:17:56+00:00,['1443656374886490119'],@bindelj Most men are so weak. Even “the good guys”. They ignore what their mates are doing. They brush it off.. https://t.co/X7Zz3zWesM,,men weak even good guy ignore mate brush,guy ignore mate brush 
1.44295569554074e+18,2021-09-28 20:53:41+00:00,['1442955695540740096'],We just spent 10 minutes trying to work out why Evy-dog’s mouth was looking so odd. She wouldn’t let us take a closer look. We thought she might have an abscess …until she got bored &amp; spat out the roll of cello tape she’d been carrying around for goodness knows how long. 🙄🐾❤️ https://t.co/AGXmrKt44e,,spent minute trying work evydogs mouth looking odd wouldnt let take closer look thought might abscess got bored amp spat roll cello tape shed carrying around goodness know long,minute work look amp spat roll cello tape 
1.442601570319815e+18,2021-09-27 21:26:31+00:00,['1442601570319814656'],"@GHmltn @Maureen6Johnson @KeithRSteele @MsLMG79 @joannahsbyoung @Maxie_UK One of the down sides of having brown and black retrievers is that I only realise how dirty they were, when they have dried off…. and left a pile of mud on the sofa!",,one side brown black retriever realise dirty dried left pile mud sofa,side retriever realise dirty mud sofa 
1.4425650116715602e+18,2021-09-27 19:01:15+00:00,['1442565011671560192'],@_Partta_ Yes.,,yes,
1.442466148352729e+18,2021-09-27 12:28:24+00:00,['1442466148352729092'],@Ffuzzyface They can read our minds. I just need to think about giving Evy her ear drops or doing the vacuuming and she vanishes.,,read mind need think giving evy ear drop vacuuming vanishes,read drop vacuuming 
1.4424653511497032e+18,2021-09-27 12:25:14+00:00,['1442465351149703169'],@iworkinpages @Ffuzzyface Excellent…I mean “What a shame..” https://t.co/VE1HoD4Wio,,excellenti mean shame,mean shame 
1.4423970260969267e+18,2021-09-27 07:53:44+00:00,['1442397026096926722'],"@Ffuzzyface I get accusatory stares from our dogs, when they ask to go out &amp; then find out that it’s raining. They are both retrievers, so, theoretically water loving dogs, but they only like stinky pond water, not rain water or, God forbid, bath water!",,get accusatory stare dog ask amp find raining retriever theoretically water loving dog like stinky pond water rain water god forbid bath water,stare dog ask amp retriever water dog pond water rain water god water 
1.442364304712368e+18,2021-09-27 05:43:42+00:00,['1442364304712368129'],"@BBCDouglasF That’s a Chocolate Labrador. It’s probably just found a bag of discarded chips, so caution is thrown to the wind that it will be having, on the sofa this afternoon.",,thats chocolate labrador probably found bag discarded chip caution thrown wind sofa afternoon,labrador chip caution wind sofa afternoon 
1.441713998941016e+18,2021-09-25 10:39:37+00:00,['1441713998941016075'],"I see the “B” word or “it that shall not be named”, is going well. @BylineTV #Brexit https://t.co/QJeUQxS5DT",,see word shall named going well,word 
1.441704985591419e+18,2021-09-25 10:03:48+00:00,['1441704985591418880'],@GHmltn @TheLancet Lunch was late. They hear the church bells ringing at 11:45 &amp; know that lunch must be served when they stop at 12:00.,,lunch late hear church bell ringing amp know lunch must served stop,lunch church bell lunch 
