id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.400854169607623e+18,2021-06-04 16:37:15+00:00,['1400854169607622660'],@SASLuke001 Brilliant. Enjoy yourself, brilliant enjoy yourself,enjoy
1.4007184086651535e+18,2021-06-04 07:37:47+00:00,['1400718408665153537'],Excellent resource for triage staff 🚩🚩🚩 #EmergencyNursing #EmergencyMedicine #StudentNurse https://t.co/yunddJQB16,excellent resource for triage staff     ,resource staff
1.400699793366737e+18,2021-06-04 06:23:49+00:00,['1400699793366736897'],"Another day, another family causing a traffic jam at @NHSForthValley 🦢 https://t.co/mqb9f5q75I",another day another family causing a traffic jam at   ,family traffic
1.4005781231550996e+18,2021-06-03 22:20:20+00:00,['1400578123155099657'],"@GerrardONeill @ResusCouncilUK @NHSForthValley @NHSFV_Resus ""weirdly enjoyable"", we'll put that on the promotional material 😂",    weirdly enjoyable we'll put that on the promotional material ,material
1.4004250586868777e+18,2021-06-03 12:12:07+00:00,['1400425058686877701'],@drpsquared Have you thought about simply bringing your own coffee with you? Or having someone bequeath you several £100k?, have you thought about simply bringing your own coffee with you or having someone bequeath you several k,coffee someone bequeath
1.4001734949487452e+18,2021-06-02 19:32:29+00:00,['1400173494948745220'],Driving home from work in the sun with this absolute belter of a tune https://t.co/kFFqgFfQyl,driving home from work in the sun with this absolute belter of a tune ,home work belter tune
1.3997720852752015e+18,2021-06-01 16:57:26+00:00,['1399772085275201539'],"@ross_moy @CTheodoli Yes! And if you're interested, follow @jonstoneneuro and @AlanCarson15 and don't allow colleagues to further traumatise traumatised patients in our care.",  yes and if you're interested follow  and  and don't allow colleagues to further traumatise traumatised patients in our care,colleague traumatise patient care
1.399452576207229e+18,2021-05-31 19:47:49+00:00,['1399452576207228930'],@Medic_Russell Is she not Lorde? Are you telling my ears they're different people?, is she not lorde are you telling my ears they're different people,people
1.3994522173551452e+18,2021-05-31 19:46:23+00:00,['1399452217355145224'],@doc_price He is OPENLY and FLAMBOYANTLY pro-Tr~mp and now my childhood is ruined, he is openly and flamboyantly protrmp and now my childhood is ruined,protrmp childhood
1.399396981705937e+18,2021-05-31 16:06:54+00:00,['1399396981705936897'],"Disney, who featured tragic parental death in virtually every film of my childhood, have upset this adult man by featuring one actual gay person in his innocent film about a woman who hunts puppies for their skins. Huh. https://t.co/ArzdNG4nKV",disney who featured tragic parental death in virtually every film of my childhood have upset this adult man by featuring one actual gay person in his innocent film about a woman who hunts puppies for their skins huh ,disney death film childhood adult person film woman puppy skin
1.399085958079959e+18,2021-05-30 19:31:00+00:00,['1399085958079959044'],"@ski_smurf I'm so sorry to hear it Allie. So sad but not uncommon. Recently someone I'm close to went through a similar thing, with no-one (in hospital) seeming to want to acknowledge that their person was dying until the very end. Inadvertently cruel in days of limited visiting.", i'm so sorry to hear it allie so sad but not uncommon recently someone i'm close to went through a similar thing with noone in hospital seeming to want to acknowledge that their person was dying until the very end inadvertently cruel in days of limited visiting,someone thing noone hospital person visiting
1.3990803097364767e+18,2021-05-30 19:08:34+00:00,['1399080309736476673'],@_Amy_Li_ No. Nothing delays thrombolysis except CTB and a cannula. Aspirin in the days that follow., no nothing delays thrombolysis except ctb and a cannula aspirin in the days that follow,nothing thrombolysis cannula aspirin
1.3990790836073144e+18,2021-05-30 19:03:41+00:00,['1399079083607314444'],"I feel so strongly about this. We have to be better at talking about death dying, and be honest with patients and their families when death is inevitable. Too often we leave it til their last days or hours #RealisticMedicine #ImportantConversations #PatientCentredCare https://t.co/PEEt33SfaA",i feel so strongly about this we have to be better at talking about death dying and be honest with patients and their families when death is inevitable too often we leave it til their last days or hours    ,death dying patient family death hour
1.3990726923059036e+18,2021-05-30 18:38:18+00:00,['1399072692305903617'],@sprguinness @Defib_Dave a Big Doug all of its own,  a big doug all of its own,doug
1.399054172536836e+18,2021-05-30 17:24:42+00:00,['1399054172536836099'],"@stemlyns This is great learning, thank you for sharing it. Do you know where we can find the podcast @EM_Educator ? That link seems to have expired", this is great learning thank you for sharing it do you know where we can find the podcast   that link seems to have expired,thank podcast link
1.3990063450561126e+18,2021-05-30 14:14:39+00:00,['1399006345056112642'],@ERC_ALS_SEC @joelmburton (unfortunately not including a 20 person faculty),  unfortunately not including a person faculty,person faculty
1.3989911215696937e+18,2021-05-30 13:14:10+00:00,['1398991121569693704'],"@Andr6wMale Aren't they bizarre? There's a guy zooms around here in full bike gear, helmet and all, on this weird wee zoomy lolo-ball/segway thing... Zipping along the pavement dressed like Stig", aren't they bizarre there's a guy zooms around here in full bike gear helmet and all on this weird wee zoomy loloballsegway thing zipping along the pavement dressed like stig,zoom bike gear helmet zoomy thing pavement stig
1.398758657110782e+18,2021-05-29 21:50:26+00:00,['1398758657110781957'],"@drcrouchback @AllyMedic Read the replies though, they've absolutely made my night",  read the replies though they've absolutely made my night,reply night
1.3986513806933524e+18,2021-05-29 14:44:09+00:00,['1398651380693352450'],"I think you can love the drama, comedy and documentaries of the BBC without agreeing that every household in the UK should be compelled to pay £13/month on top of every other subscription service, or that failure to pay is a criminal offence https://t.co/ZsbGqJVhUF",i think you can love the drama comedy and documentaries of the bbc without agreeing that every household in the uk should be compelled to pay month on top of every other subscription service or that failure to pay is a criminal offence ,drama comedy documentary household month subscription service failure offence
1.3986105364604273e+18,2021-05-29 12:01:51+00:00,['1398610536460427264'],The Operation Ouch presenters: @DoctorChrisVT @xandvt @Dr_Ronx have produced some short video clips on common minor injuries illnesses that provide pragmatic easy to follow advice. In line w national guidelines helpful for parents carers #NotAlwaysED #EmergencyMedicine https://t.co/XFiJfunidB,the operation ouch presenters    have produced some short video clips on common minor injuries illnesses that provide pragmatic easy to follow advice in line w national guidelines helpful for parents carers   ,operation presenter video clip injury advice line guideline helpful parent carers
1.398570215437484e+18,2021-05-29 09:21:38+00:00,['1398570215437484035'],@bobbybalmoral I'm still not over him in Scrubs, i'm still not over him in scrubs,scrub
1.398569648313049e+18,2021-05-29 09:19:22+00:00,['1398569648313049091'],@bobbybalmoral How absolutely dare you insult the three kings of my adolescence, how absolutely dare you insult the three kings of my adolescence,king adolescence
1.3983624971539128e+18,2021-05-28 19:36:14+00:00,['1398362497153912834'],"@rosieICM Am here for all the ""But but but what about shaving!"" replies", am here for all the but but but what about shaving replies,reply
1.3983225013406106e+18,2021-05-28 16:57:18+00:00,['1398322501340610563'],Actual audio of me in the car 🎤🎶 https://t.co/E2k4gNjMd3,actual audio of me in the car  ,audio
1.3979947410154043e+18,2021-05-27 19:14:54+00:00,['1397994741015404553'],@J_bagpuss Something something blame other specialists or other disciplines something something oh stop stop it's just my job https://t.co/wos1oI1Skn, something something blame other specialists or other disciplines something something oh stop stop it's just my job ,something something specialist discipline something something stop
1.397988989827752e+18,2021-05-27 18:52:03+00:00,['1397988989827751936'],"@RobertDocking Excuse you, she writes literature about us angels https://t.co/HuC1UCSELY", excuse you she writes literature about us angels ,excuse literature angel
1.397955603654394e+18,2021-05-27 16:39:23+00:00,['1397955603654393859'],"@M1SSes0 @ali1m This! Oh yes, one of your passengers has died but work away, driver, no delays for us. Right partner, we've got about 32 minutes to resuscitate this person and get back to our stop for the vehicle... SORRY CAN YOU USE THE OTHER DOOR WE'RE IN THE MIDDLE OF SOMETHING, THANKS",  this oh yes one of your passengers has died but work away driver no delays for us right partner we've got about minutes to resuscitate this person and get back to our stop for the vehicle sorry can you use the other door we're in the middle of something thanks,passenger delay partner minute person stop vehicle sorry door middle something thanks
1.397883692132012e+18,2021-05-27 11:53:38+00:00,['1397883692132012036'],Emerging research about impact of move from f2f consultation #HealthcareInequity Digital disparities: designing telemedicine systems with a health equity aim https://t.co/HxFmA1XeTq Income-related differences in out-of-hours primary care telephone triage https://t.co/xHCqJ2TICD,emerging research about impact of move from ff consultation  digital disparities designing telemedicine systems with a health equity aim  incomerelated differences in outofhours primary care telephone triage ,research impact move consultation disparity system health equity difference care telephone triage
1.397651470820987e+18,2021-05-26 20:30:52+00:00,['1397651470820986885'],"@fionablackmc @NHSForthValley I moved to work in FVRH in 2017. One morning I too had to stop the car to let swans cross the road. It did make me think, ""I'm really not in Glasgow Royal anymore"" 😂 @FriendsofGRI",  i moved to work in fvrh in one morning i too had to stop the car to let swans cross the road it did make me think im really not in glasgow royal anymore  ,fvrh morning swan road royal
1.397631486388486e+18,2021-05-26 19:11:27+00:00,['1397631486388486144'],@VolgerGoede @JENNIFE55690269 @resusci_jacs when your cat's vegan,   when your cat's vegan,vegan
1.3968949186778767e+18,2021-05-24 18:24:36+00:00,['1396894918677876737'],"The inimitable Sister Hilda Morrison reminiscing about Casualty/ A&amp;E/ ED and the people of Glasgow Royal Infirmary. Really moving and insightful. ""I don't have a GP, I've always just come to the Royal"" 🥰 @GRI_ED #EmergencyMedicine #EmergencyNursing https://t.co/LBIJddjwis https://t.co/NxJnw2kMYj",the inimitable sister hilda morrison reminiscing about casualty aampe ed and the people of glasgow royal infirmary really moving and insightful i don't have a gp i've always just come to the royal      ,sister hilda morrison casualty aampe people royal royal
