,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
1134,1134,1134,1.403452678055809e+18,2021-06-11 20:42:47+00:00,['1403452678055809026'],@ajulianm Te odioooo,
1135,1135,1135,1.4032714670145004e+18,2021-06-11 08:42:43+00:00,['1403271467014500354'],"@cesarferrio1 La novela no, lo siguiente. 😂",
1136,1136,1136,1.402976758023045e+18,2021-06-10 13:11:39+00:00,['1402976758023045122'],@javimartc Y tu qué crees? Ooooobviamente nos vamos a quejar 😭😭😭,
1137,1137,1137,1.4028927164140585e+18,2021-06-10 07:37:42+00:00,['1402892716414058497'],Lo certifico. https://t.co/Z9CIQBLVsy,
1138,1138,1138,1.402884358017532e+18,2021-06-10 07:04:29+00:00,['1402884358017531904'],Si alguien sabe donde tenemos las personas el botón de stop a la máquina de complejos por favor no duden en decirme *.*,
1139,1139,1139,1.4025447476637243e+18,2021-06-09 08:35:00+00:00,['1402544747663724545'],@Juanma_Toribio Eso también se le puede decir a los que les gusta. Dejar de engañarse que está buenísima porque mira no. 😂,
1142,1142,1142,1.401831725777498e+18,2021-06-07 09:21:42+00:00,['1401831725777498116'],Me han anestesiado en el dentista. Y estoy en plan con la boca : https://t.co/MNwWkU0eOM,
1143,1143,1143,1.4018312576260588e+18,2021-06-07 09:19:51+00:00,['1401831257626058753'],@JackBeWild Estará sucio o algo.,
1144,1144,1144,1.4015620880914063e+18,2021-06-06 15:30:16+00:00,['1401562088091406337'],@rvbiari No recibí ninguna invitación.,
1145,1145,1145,1.4015619879146086e+18,2021-06-06 15:29:52+00:00,['1401561987914608645'],@Juanma_Toribio Pues a mí lo que me pasa es que cuando estoy en sitios con mucho ruido o volumen alto me suena como si tuviera interferencia en los oídos jajaja suele pasarme mucho en la disco.,
1147,1147,1147,1.4015261375205417e+18,2021-06-06 13:07:24+00:00,['1401526137520541697'],"A parte de la pereza que me da sacrificar mis días libres para hacer las prácticas, me duele tener que perderme el estreno de drag race España.",
1153,1153,1153,1.400892536982585e+18,2021-06-04 19:09:42+00:00,['1400892536982585347'],@EnferGestion Muchos se les olvida que enfermería entre sus funciones es la docencia continua y formar nuevos compañeros entra en ello.,
1156,1156,1156,1.400499262010581e+18,2021-06-03 17:06:58+00:00,['1400499262010581000'],Ahora mismo o mejor estos meses lo único que quiero es comer para desahogarme y justo me mandan dieta. #sufrocomoprecius,
1157,1157,1157,1.4003447465440133e+18,2021-06-03 06:52:59+00:00,['1400344746544013312'],😂😂😂😂😂😂😂 https://t.co/QKxdwe3H2T,
1158,1158,1158,1.4003442836144865e+18,2021-06-03 06:51:09+00:00,['1400344283614486528'],@DaddaGarcia Comerme una buena tanda de chocolate podría?,
1159,1159,1159,1.4003355321990103e+18,2021-06-03 06:16:22+00:00,['1400335532199010309'],@Joseluu_9 Pero por qué nunca se puedo las dos? Acaso tienen tienen reacciones adversas entre sí? 😂,
1160,1160,1160,1.4001996834992497e+18,2021-06-02 21:16:33+00:00,['1400199683499249672'],Dándome cuenta que no tendré un día libre hasta el 18 de julio. https://t.co/cYcO2B1Ow8,
1161,1161,1161,1.4001952867866214e+18,2021-06-02 20:59:05+00:00,['1400195286786621441'],Fan de este momento? Si totalmente. @PupiPoisson me saca demasiadas risas 😂😂 https://t.co/Ha8OVTxA7d,
1162,1162,1162,1.4001943673405686e+18,2021-06-02 20:55:26+00:00,['1400194367340568578'],He ganado el empleado del mes. Y me han dado una tarjeta regalo de corte inglés. A ver si de verdad me alcanza para algo.,
1163,1163,1163,1.4001939038867497e+18,2021-06-02 20:53:35+00:00,['1400193903886749698'],@Joseluu_9 Se aceptan pizzas?,
1165,1165,1165,1.3991085326460682e+18,2021-05-30 21:00:43+00:00,['1399108532646068224'],@iamthekillerq me ha dado un like... Osea una de #DragRaceEspana me ha dado like 🤩 https://t.co/lw4succVh9,
1166,1166,1166,1.3991056323940024e+18,2021-05-30 20:49:11+00:00,['1399105632394002434'],@SuperLopy https://t.co/OEDGJWTY8h,
1167,1167,1167,1.399105494032212e+18,2021-05-30 20:48:38+00:00,['1399105494032211973'],@iamthekillerq @soypitita @ItGetsBetter_es Belleza por donde lo mires.,
1169,1169,1169,1.399105214322561e+18,2021-05-30 20:47:31+00:00,['1399105214322561026'],@SuperLopy Esto de dietas no va conmigo.,
1170,1170,1170,1.3991047584226836e+18,2021-05-30 20:45:43+00:00,['1399104758422683655'],Necesito no una si no 3 latas de Pringles.,
1172,1172,1172,1.3980284630812017e+18,2021-05-27 21:28:54+00:00,['1398028463081201664'],@Frambuesa_gorda Eres tú acaso? https://t.co/HpMJDDnfCn,
1173,1173,1173,1.3980278137273915e+18,2021-05-27 21:26:19+00:00,['1398027813727391750'],"Bitácora de mi dieta. Día 1: no puedo más. Necesito chocolate, unas Pringles, una copa de vino.. ahora más que nunca tengo hambre a toda hora. Sufro como precious. https://t.co/wuqjNK0Qhx",
1174,1174,1174,1.3980255567011553e+18,2021-05-27 21:17:21+00:00,['1398025556701155333'],Aunque a nadie le importe os iré contando anécdotas en mi bitácora de la dieta. Vale? Porque bueno si... Casito.,
1175,1175,1175,1.39802527741508e+18,2021-05-27 21:16:14+00:00,['1398025277415079943'],Justo lo que me faltaba en mi vida. Una dieta y una alergia desconocida.  Como se supone me desahogue si no puedo comer guarreria?,
1176,1176,1176,1.3980249590882875e+18,2021-05-27 21:14:58+00:00,['1398024959088287745'],¿Como se supone voy a sobrevivir con esta dieta? https://t.co/4dVKRH0pzV,
1177,1177,1177,1.3977683121431552e+18,2021-05-27 04:15:09+00:00,['1397768312143155202'],@Dri69 Yo he durado  casi 2 semanas con hipo sin poder dormir. Lo único me ayudó fue la Buscapina,
1182,1182,1182,1.3963798876367258e+18,2021-05-23 08:18:03+00:00,['1396379887636725765'],@JaimeRibaFer Es la mariliendre deseada,
1183,1183,1183,1.3963761478989128e+18,2021-05-23 08:03:11+00:00,['1396376147898912772'],@comblicated Pienso igual. Otros países con una actuación que deja que desear queden por encima pff 💔,
1184,1184,1184,1.3962333852621332e+18,2021-05-22 22:35:54+00:00,['1396233385262133250'],Lo siento pero lo de @BlasCanto no es justicia. Cero puntos no es justo.,
1186,1186,1186,1.3962282155307868e+18,2021-05-22 22:15:21+00:00,['1396228215530786816'],De verdad Portugal por encima de España? No me parece #Eurovision,
1189,1189,1189,1.3954873507976192e+18,2021-05-20 21:11:25+00:00,['1395487350797619204'],@nollorescielo Si me la eliminaban me molestaba eh,
1193,1193,1193,1.395128188225958e+18,2021-05-19 21:24:14+00:00,['1395128188225957890'],@josls96 Si te digo que si al menos me toca el 20%?,
1197,1197,1197,1.394748966303064e+18,2021-05-18 20:17:21+00:00,['1394748966303064066'],Me flipa el estilo de Ucrania #Eurovision2021,
1198,1198,1198,1.3947479813966438e+18,2021-05-18 20:13:26+00:00,['1394747981396643846'],Ehhh Azerbaiyán me ha dejado un poco la boca abierta debo confesar.,
1202,1202,1202,1.3939511696099656e+18,2021-05-16 15:27:11+00:00,['1393951169609965570'],@Flologia_ Y una de las mejores escenas ever https://t.co/8kqKpm0f0j,
1203,1203,1203,1.3939452383482225e+18,2021-05-16 15:03:37+00:00,['1393945238348222465'],Otro finde más a la mier....,
1204,1204,1204,1.3939447647063982e+18,2021-05-16 15:01:44+00:00,['1393944764706398211'],@MrDavidMonteith Tu empezaste... https://t.co/tPRiRbkLXA,
1205,1205,1205,1.3939442057482117e+18,2021-05-16 14:59:31+00:00,['1393944205748211719'],@MrDavidMonteith No creo que sean más que las mías.,
1206,1206,1206,1.393940202809434e+18,2021-05-16 14:43:37+00:00,['1393940202809434113'],@Flologia_ Sigo con la duda de si el barco se partió como en la peli o ya hundiéndose como dicen algunas teorías.,
1207,1207,1207,1.3939374533089444e+18,2021-05-16 14:32:41+00:00,['1393937453308944387'],@Flologia_ Me encanta los documentales del tema y de más,
1208,1208,1208,1.3939241926896026e+18,2021-05-16 13:40:00+00:00,['1393924192689602560'],@FrancisRost Cambiamos por un tiempo? 😂,
1209,1209,1209,1.3938187924766966e+18,2021-05-16 06:41:10+00:00,['1393818792476696576'],@DrFloresYR https://t.co/y7dazUliT4,
1212,1212,1212,1.39255051413973e+18,2021-05-12 18:41:29+00:00,['1392550514139729920'],@cooldieus Te acompaño en sentimientos.,
1213,1213,1213,1.3918505640745902e+18,2021-05-10 20:20:08+00:00,['1391850564074590215'],@Flologia_ Por favor procura dejar hilo para los que luego lo van a retirar 🥺🥺🥺,
1217,1217,1217,1.3913289816480932e+18,2021-05-09 09:47:33+00:00,['1391328981648093186'],@JeffGutierrz Por eso sois subnormales 🤷🏽‍♂️,
1220,1220,1220,1.3913046182447718e+18,2021-05-09 08:10:44+00:00,['1391304618244771840'],"Sub normales pero luego los escuchas en el día que no hay trabajo, que el país es una mierda, etc. Pero vamos para emborracharse siempre es buen momento no? Incluso si muere gente. https://t.co/uwJntri9Jf",
1221,1221,1221,1.3909105024743383e+18,2021-05-08 06:04:40+00:00,['1390910502474338307'],De verdad esto de comenzar las mañanas así... https://t.co/8CeKz1YhOW,
1222,1222,1222,1.390573633400189e+18,2021-05-07 07:46:04+00:00,['1390573633400188930'],@ciscopage Mi cara leyendo lo que te gusta una mudanza. https://t.co/QNRETdIMHd,
1224,1224,1224,1.3898319637506417e+18,2021-05-05 06:38:56+00:00,['1389831963750641668'],@PauMatalap Lo vuelvo a repetir mil pandemias podrán pasar y la gente no se enterará. Lamentable.,
1225,1225,1225,1.3898316949376983e+18,2021-05-05 06:37:52+00:00,['1389831694937698305'],@javimartc Pero dónde? 😅 Que tengas una buena desconexión de red.,
1226,1226,1226,1.389697141770236e+18,2021-05-04 21:43:12+00:00,['1389697141770235913'],@ciscopage Es que unas cañitas cura todos los males.... Eso dicen. Perdimos 5 años estudiando para saberlo.,
1227,1227,1227,1.3896969670020055e+18,2021-05-04 21:42:30+00:00,['1389696967002005514'],@carlosgomeu Lo único que me ha alegrado hoy.,
1228,1228,1228,1.3896956085549384e+18,2021-05-04 21:37:07+00:00,['1389695608554938373'],No me sorprende. Se veía venir. Esta comprobado que mientras menos sabes más te votan.,
1229,1229,1229,1.389695129183785e+18,2021-05-04 21:35:12+00:00,['1389695129183784962'],@SuperLopy Bueno algo bueno al menos.,
1233,1233,1233,1.3888080382036787e+18,2021-05-02 10:50:13+00:00,['1388808038203678722'],@rvbiari Necesito ese vídeo jajajajajajajaja,
1234,1234,1234,1.3887695450038843e+18,2021-05-02 08:17:16+00:00,['1388769545003884544'],@Frambuesa_gorda Pero seguro antes no te quejabas 😅,
1235,1235,1235,1.388769424673489e+18,2021-05-02 08:16:47+00:00,['1388769424673488896'],"A ver. Tengo un conocido vive en Barcelona, pero es también de mi país. Desde que tengo conocimiento, vive allá. Es gay, inmigrante, sanitario Y ultraderecha de V*x, pero viene a Madrid solo a votar por ellos. 🤡🤡🤡🤡🤡",
1239,1239,1239,1.388466650975023e+18,2021-05-01 12:13:40+00:00,['1388466650975023108'],@txacho_miki Justamente estoy con la misma duda.,
1242,1242,1242,1.3873016287689236e+18,2021-04-28 07:04:17+00:00,['1387301628768923649'],@loleun https://t.co/WBemq6yLGB,
1247,1247,1247,1.3856295054909317e+18,2021-04-23 16:19:52+00:00,['1385629505490931718'],@nollorescielo Regalame una a mí ya que también llega mi cumpleaños.,
1248,1248,1248,1.3849789882679828e+18,2021-04-21 21:14:57+00:00,['1384978988267982850'],@nollorescielo Felices 31!!! 🥳🎂🎉,
1250,1250,1250,1.3844094266988544e+18,2021-04-20 07:31:43+00:00,['1384409426698854401'],@Raul_N_S Pues a mí me dejó fue el miedo en la nubes los p***s lobos.,
1257,1257,1257,1.383454078538117e+18,2021-04-17 16:15:30+00:00,['1383454078538117121'],@MoiGzPereira Se me fue la pinza será. https://t.co/EmPhwl3aSw,
1258,1258,1258,1.3834406029188997e+18,2021-04-17 15:21:57+00:00,['1383440602918899718'],Que deprimente mi tweet anterior. https://t.co/jJOg8cpIGt,
1259,1259,1259,1.3834404361239962e+18,2021-04-17 15:21:17+00:00,['1383440436123996172'],Nadie busca nuevo integrante en su grupo de amigos?,
1263,1263,1263,1.3824152680943534e+18,2021-04-14 19:27:38+00:00,['1382415268094353414'],@JaimeRibaFer Según Phineas y Ferb se llama acetato (versión latinoamericana),
1267,1267,1267,1.3813059906671944e+18,2021-04-11 17:59:46+00:00,['1381305990667194371'],@principitopeter Mucho es lo que se ve desde afuera en este mundo de RRSS.,
1268,1268,1268,1.3813044989588316e+18,2021-04-11 17:53:50+00:00,['1381304498958831624'],Tengo más sueño que ganas de vivir honestamente.,
1274,1274,1274,1.3797046728067113e+18,2021-04-07 07:56:42+00:00,['1379704672806711296'],@ciscopage @samelin96 Yo he estado literalmente las 2 temporadas llorando.,
1276,1276,1276,1.3775747404922348e+18,2021-04-01 10:53:06+00:00,['1377574740492234759'],@Alexis_Witch Otis de sex education?,
1277,1277,1277,1.3775744470796452e+18,2021-04-01 10:51:56+00:00,['1377574447079645184'],@Alexis_Witch A mí me encantó la serie. Que es otra más de adolescentes? Si pero si sabemos es la etapa más drama nos encontramos en la búsqueda de nuestro yo. Igual toca temas adultos y el especial de navidad lograr en una escena sentados tener atento a uno pues por algo será.,
1278,1278,1278,1.377570667793617e+18,2021-04-01 10:36:55+00:00,['1377570667793616896'],"@Alexis_Witch Es mucho más que eso. Incluyendo enfermedades mentales, etc.",
1281,1281,1281,1.3764513923873055e+18,2021-03-29 08:29:19+00:00,['1376451392387305473'],@simplyborja https://t.co/vQBrRuOSWN,
1282,1282,1282,1.3761795485979443e+18,2021-03-28 14:29:07+00:00,['1376179548597944321'],@alexcmcho Me sumo... No eres el único,
1286,1286,1286,1.374622109771649e+18,2021-03-24 07:20:24+00:00,['1374622109771649027'],Me parto jajajajajajaja https://t.co/j3yvzHZu9F,
1293,1293,1293,1.370842819825402e+18,2021-03-13 21:02:51+00:00,['1370842819825401858'],@re_po Perdona???? https://t.co/faxVTCM6J5,
1294,1294,1294,1.370788660354941e+18,2021-03-13 17:27:39+00:00,['1370788660354940933'],No puedo pasar todos los capítulos de new Amsterdam llorando cada vez que terminan.... https://t.co/dRC9yETRYO,
1297,1297,1297,1.3695826923130143e+18,2021-03-10 09:35:34+00:00,['1369582692313014272'],@ciscopage Cómo declaren algo mas será entonces tú culpa. Así que más te vale. 😅,
1303,1303,1303,1.365991550619181e+18,2021-02-28 11:45:39+00:00,['1365991550619181056'],Los dolores de espalda son para confirmar que estás viejo no?,
1305,1305,1305,1.3659895454062674e+18,2021-02-28 11:37:41+00:00,['1365989545406267392'],@simplyborja https://t.co/p5jPWYFWI7,
1309,1309,1309,1.3630801523396444e+18,2021-02-20 10:56:47+00:00,['1363080152339644416'],@alexcmcho Yo todos los días,
1310,1310,1310,1.3630331306182656e+18,2021-02-20 07:49:56+00:00,['1363033130618265601'],Yo cuando suena el despertador https://t.co/tplIWxwAxP,
1312,1312,1312,1.3623002214773023e+18,2021-02-18 07:17:37+00:00,['1362300221477302272'],@re_po https://t.co/NfhnA47o4h,
1316,1316,1316,1.361015668108329e+18,2021-02-14 18:13:16+00:00,['1361015668108328961'],@DrFloresYR Con una copia de esto? https://t.co/oOo3PnyTE6,
1317,1317,1317,1.361010318999253e+18,2021-02-14 17:52:01+00:00,['1361010318999253002'],@DrFloresYR Espero mi tupper,
1318,1318,1318,1.360660411662631e+18,2021-02-13 18:41:36+00:00,['1360660411662630912'],Mi primer libro de recetas para cocinar es basado en la cocina de Harry Potter? Si lo es. 🥰 https://t.co/f254on2Fsv,
1320,1320,1320,1.3599283801084723e+18,2021-02-11 18:12:46+00:00,['1359928380108472322'],@Raul_N_S https://t.co/q8slCL6LFO,
1321,1321,1321,1.3597831333575025e+18,2021-02-11 08:35:37+00:00,['1359783133357502465'],@Raul_N_S Al fiiiin!!!! 🎉🎉🎉🎉🎉 Tardaste mucho más bien.,
1324,1324,1324,1.3595560831326085e+18,2021-02-10 17:33:24+00:00,['1359556083132608512'],@MrDavidMonteith Donde es eso??,
1326,1326,1326,1.359248962675495e+18,2021-02-09 21:13:00+00:00,['1359248962675494917'],Siempre que lo veo se aguan los ojos. https://t.co/xX5Fz9F0CQ,
1329,1329,1329,1.3580432117097103e+18,2021-02-06 13:21:47+00:00,['1358043211709710344'],Por qué no tengo un trabajo así? Me equivoqué al estudiar 😂 https://t.co/F3wQPQnM8p,
1330,1330,1330,1.35775128511044e+18,2021-02-05 18:01:46+00:00,['1357751285110439938'],@EnferGestion El chiste se cuenta solo.,
1331,1331,1331,1.357412733021524e+18,2021-02-04 19:36:29+00:00,['1357412733021523969'],@MoiGzPereira @DrFloresYR Pues no eres el único. Que será muy popular que ni de uno se recuerda.,
1333,1333,1333,1.3563342557528023e+18,2021-02-01 20:11:00+00:00,['1356334255752802321'],@Flologia_ Médico internista,
1334,1334,1334,1.355907507047297e+18,2021-01-31 15:55:15+00:00,['1355907507047297029'],@EnferGestion 5 años de carrera para terminar pasando caso 6 años esperando una respuesta del ministerio de universidades. Y la historia para largo.,
1335,1335,1335,1.355904811808551e+18,2021-01-31 15:44:33+00:00,['1355904811808550913'],@EnferGestion Y que nos homologuen a los enfermeros extranjeros que residimos en España. 😢,
1339,1339,1339,1.355628879856214e+18,2021-01-30 21:28:05+00:00,['1355628879856214016'],Con lo que soy con los cambios de nervioso. Pero este cambio me tiene nervioso y a la vez emocionado.,
1341,1341,1341,1.355469876069073e+18,2021-01-30 10:56:16+00:00,['1355469876069072896'],Yo si tuviese uno https://t.co/wPPMUry6ta,
1342,1342,1342,1.3554614395788943e+18,2021-01-30 10:22:45+00:00,['1355461439578894336'],"@ciscopage 🎶Nobody knows where they might end up...
Nobody knows🎶",
1343,1343,1343,1.355223308652999e+18,2021-01-29 18:36:30+00:00,['1355223308652998657'],@WaldoBarras Con el frío igual se puede resolver.,
1344,1344,1344,1.3552049035604746e+18,2021-01-29 17:23:22+00:00,['1355204903560474626'],@WaldoBarras Si porque 45 grados son riquísimos verdad? *Ironía.,
1347,1347,1347,1.3550541696615956e+18,2021-01-29 07:24:24+00:00,['1355054169661595649'],@simplyborja A qué van los participantes? Y que le ven al programa? Incógnitas de la vida.,
1351,1351,1351,1.3533716239786555e+18,2021-01-24 15:58:34+00:00,['1353371623978655744'],"@EnferGestion Y el antes con las personas ""diciendo bah no va a pasar nada"" y ahora, con todo lo que hemos pasado en casi 1 año y se la sudan romperse las reglas donde sea.",
1352,1352,1352,1.353330651680936e+18,2021-01-24 13:15:45+00:00,['1353330651680935938'],@carlosgomeu https://t.co/INFLGfp94j,
1354,1354,1354,1.3530034320519455e+18,2021-01-23 15:35:30+00:00,['1353003432051945474'],Quiero ser ella https://t.co/bcKMuqr2Za,
1362,1362,1362,1.3507660860111585e+18,2021-01-17 11:25:05+00:00,['1350766086011158529'],@karjimzub @simplyborja Y yo no llevar mascarilla.,
