,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1387,1387,1.3461132354188288e+18,2021-01-04 15:16:19+00:00,['1346113235418828800'],,
1388,1388,1.3460850151893852e+18,2021-01-04 13:24:11+00:00,['1346085015189385224'],,
1389,1389,1.3460822504048026e+18,2021-01-04 13:13:12+00:00,['1346082250404802561'],@Mario_Heads Se tenía que decir y se dijo. https://t.co/fQ9alZazKH,
1390,1390,1.345498079974355e+18,2021-01-02 22:31:55+00:00,['1345498079974354945'],,
1391,1391,1.3451364475909857e+18,2021-01-01 22:34:55+00:00,['1345136447590985741'],@marcosfar_ Me la vi en un fin de semana 🤭,
1392,1392,1.3445761364545577e+18,2020-12-31 09:28:26+00:00,['1344576136454557696'],"@DrFloresYR Pues ya podrías actualizar tu bio que de prof de semiología ummmm, no se Rick.... Eso me suena a siglos atrás 😂😂",
1393,1393,1.3443072325157642e+18,2020-12-30 15:39:54+00:00,['1344307232515764229'],"@victtcostt Ah! Y es apoyar 🤭 no ""apollar""",
1394,1394,1.344305139474174e+18,2020-12-30 15:31:35+00:00,['1344305139474173955'],@victtcostt A ver si lees más... A ver si también se te quita llamar putas porque si.,
1395,1395,1.3443043737284813e+18,2020-12-30 15:28:33+00:00,['1344304373728481282'],@Alexis_Witch https://t.co/mzMtAUZaY8,
1396,1396,1.3443028831273574e+18,2020-12-30 15:22:37+00:00,['1344302883127357440'],@Alexis_Witch O ni eso.,
1397,1397,1.3442592517080392e+18,2020-12-30 12:29:15+00:00,['1344259251708039168'],,
1398,1398,1.344007010120065e+18,2020-12-29 19:46:56+00:00,['1344007010120065024'],,
1399,1399,1.3436671454949745e+18,2020-12-28 21:16:26+00:00,['1343667145494974469'],,
1400,1400,1.3434745546860257e+18,2020-12-28 08:31:09+00:00,['1343474554686025729'],,
1401,1401,1.3432202813059277e+18,2020-12-27 15:40:45+00:00,['1343220281305927681'],"Si mi 2020 fuera una serie, los antagonistas serían Aneca y el coronavirus.",
1402,1402,1.3432167498110198e+18,2020-12-27 15:26:43+00:00,['1343216749811019776'],@ciscopage No hay más personal. Y bien que el ministerio de universidad se da el lujo de denegar homologaciones a dedos. Unos si y otros no. Y tenernos hasta 5 años en espera. Gracias @ANECAinfo,
1403,1403,1.3420954359771423e+18,2020-12-24 13:11:01+00:00,['1342095435977142274'],"@FrancisRost No se, porque si no salgo afectado. 😂",
1404,1404,1.3413808522494523e+18,2020-12-22 13:51:31+00:00,['1341380852249452544'],,
1405,1405,1.3411323929547817e+18,2020-12-21 21:24:14+00:00,['1341132392954781697'],,
1406,1406,1.3410902215097915e+18,2020-12-21 18:36:39+00:00,['1341090221509791745'],Como se supone coleccione todas las recetas de bricolaje de navidad si no me mandan nada. Eso de mandarla por los globos es lo peor que han hecho.  #AnimalCrossingNewHorizons,
1407,1407,1.3410002897222615e+18,2020-12-21 12:39:18+00:00,['1341000289722261504'],,
1408,1408,1.3407936645079572e+18,2020-12-20 22:58:15+00:00,['1340793664507957249'],,
1409,1409,1.3407441624681144e+18,2020-12-20 19:41:32+00:00,['1340744162468114444'],,
1410,1410,1.3407075327724052e+18,2020-12-20 17:15:59+00:00,['1340707532772405250'],,
1411,1411,1.3402551234786058e+18,2020-12-19 11:18:16+00:00,['1340255123478605824'],,
1412,1412,1.340230518311367e+18,2020-12-19 09:40:30+00:00,['1340230518311366658'],No les pasa escuchan rain on me y en su cabeza se sienten que están bailando como Ariana grande? https://t.co/odMgj3dUlN,
1413,1413,1.3402293096556175e+18,2020-12-19 09:35:42+00:00,['1340229309655617536'],@JaimeRibaFer https://t.co/gnAKx2wr3k,
1414,1414,1.3402288104621548e+18,2020-12-19 09:33:43+00:00,['1340228810462154752'],@re_po Jajajaja a mí me pasó también y hace dos años se me cayó y yo como loco buscando donde ponérmelo. 🤭 Me salió muy bien de precio y un buen trabajo. PS: de ahí mi temor de morder 🙈 y se me caiga de nuevo.,
1415,1415,1.3398919673759252e+18,2020-12-18 11:15:13+00:00,['1339891967375925249'],Yo intentando memorizar todo lo que me falta antes del examen. https://t.co/eBjpG3W5QC,
1416,1416,1.3396472045926318e+18,2020-12-17 19:02:37+00:00,['1339647204592631808'],@KeyllerCarrillo KFC... Papa jhons... Sushi... Quieres que siga? 😅,
1417,1417,1.3396395486456914e+18,2020-12-17 18:32:12+00:00,['1339639548645691394'],☃️ https://t.co/lO5YjV5nHS,
1418,1418,1.339451840069575e+18,2020-12-17 06:06:19+00:00,['1339451840069574658'],,
1419,1419,1.3392942647449436e+18,2020-12-16 19:40:10+00:00,['1339294264744943618'],@KeyllerCarrillo Cuáles puertas? Porque cierra más de las que abre 😂,
1420,1420,1.3388714730884383e+18,2020-12-15 15:40:08+00:00,['1338871473088438273'],@El_Karajo Y por el mero hecho de que esos partidos  venden una lucharán por los derechos de Venezuela y la derrota de la izquierda. Y ellos se lo creen.,
1421,1421,1.338177920930558e+18,2020-12-13 17:44:13+00:00,['1338177920930557954'],Y yo disque pensando en que ponerme. Cantado fuego de Eleni y mira... https://t.co/seu5j0IxKM,
1422,1422,1.3381775120363274e+18,2020-12-13 17:42:35+00:00,['1338177512036327427'],@marcosfar_ Ponle carita aveces funciona. https://t.co/Sd0Al7Yui6,
1423,1423,1.3381766284223035e+18,2020-12-13 17:39:04+00:00,['1338176628422303745'],"Llevo 9 días de vacaciones, sin salir. Solo estudiar, dormir y jugar a la play. Hoy me dicen para quedar y 30min antes me cancelan 🤡🤡🤡 quede fue bien vestido y alborotado... Como novia de pueblo. https://t.co/9ZlPFktqHo",
1424,1424,1.338105762879578e+18,2020-12-13 12:57:29+00:00,['1338105762879578116'],@KeyllerCarrillo Ya el café está listo? Ya regaste las plantas?,
1425,1425,1.338105445400121e+18,2020-12-13 12:56:13+00:00,['1338105445400121346'],@BlasCanto Obviamente todas. https://t.co/PJp9m1HSGa,
1426,1426,1.338102842477998e+18,2020-12-13 12:45:53+00:00,['1338102842477998080'],@JaimeRibaFer Quejeso? Para mi todos son iguales. 🤷🏽‍♂️ https://t.co/TiPmT4ZYUq,
1427,1427,1.3381016697631744e+18,2020-12-13 12:41:13+00:00,['1338101669763174402'],,
1428,1428,1.3380647643549082e+18,2020-12-13 10:14:34+00:00,['1338064764354908161'],@AndresEGT Uy ni sabía que había una consulta 😂,
1429,1429,1.3377987096570798e+18,2020-12-12 16:37:22+00:00,['1337798709657079808'],,
1430,1430,1.337469781658792e+18,2020-12-11 18:50:19+00:00,['1337469781658791947'],@icepesan Comida gratis velo así. https://t.co/FxnmDXBIZR,
1431,1431,1.3374649565230817e+18,2020-12-11 18:31:09+00:00,['1337464956523081731'],@icepesan Al menos tienes 🤷🏽‍♂️,
1432,1432,1.3374035936289874e+18,2020-12-11 14:27:19+00:00,['1337403593628987393'],@re_po Y que no pasen de 6 a 10 personas.,
1433,1433,1.336675009474007e+18,2020-12-09 14:12:11+00:00,['1336675009474007043'],@lexboyd94 Te entiendo 😅 llevo mal las críticas de la comida que preparo. https://t.co/ou35cv6Ljr,
1434,1434,1.336327765654528e+18,2020-12-08 15:12:21+00:00,['1336327765654528001'],,
1435,1435,1.3360787114063995e+18,2020-12-07 22:42:42+00:00,['1336078711406399488'],@KeyllerCarrillo Todos los días de mi 2020,
1436,1436,1.336069194270597e+18,2020-12-07 22:04:53+00:00,['1336069194270597121'],,
1437,1437,1.3353459859465298e+18,2020-12-05 22:11:07+00:00,['1335345985946529792'],,
1438,1438,1.334803303960633e+18,2020-12-04 10:14:41+00:00,['1334803303960633345'],@alejandrofe1996 Mucho frío y lluvia.,
1439,1439,1.334377486407377e+18,2020-12-03 06:02:38+00:00,['1334377486407376896'],,
1440,1440,1.3340203489588716e+18,2020-12-02 06:23:30+00:00,['1334020348958871553'],,
1441,1441,1.3327733917749125e+18,2020-11-28 19:48:32+00:00,['1332773391774912514'],,
1442,1442,1.332648491634598e+18,2020-11-28 11:32:14+00:00,['1332648491634597891'],Yo esperando que suban la nota del primer examen a la plataforma. https://t.co/gSVt2VI3MQ,
1443,1443,1.3326328043210916e+18,2020-11-28 10:29:54+00:00,['1332632804321091584'],,
1444,1444,1.3325948372925276e+18,2020-11-28 07:59:02+00:00,['1332594837292527616'],@EnferGestion No me he visto en una situación así la verdad pero interesante. Habría que pensar en beneficio/daño y cuál es mayor. Y como actuar en las repercusiones negativas posteriores? Igual si el médico lo utiliza podría consultar a qué protocolo se basa para una próxima no dudar 😅,
1445,1445,1.332588391385469e+18,2020-11-28 07:33:25+00:00,['1332588391385468928'],,
1446,1446,1.3325864537302548e+18,2020-11-28 07:25:43+00:00,['1332586453730254849'],"@EnferGestion Si nos podemos negar. Para eso tenemos competencias y conocimientos en farmacología. Eso sí, siempre dejando por escrito la razón de negarnos. Y si es por dudas mejor preguntar siempre antes.",
1447,1447,1.3324117692104745e+18,2020-11-27 19:51:35+00:00,['1332411769210474498'],Que he salido en el reportaje de Oportunidades en España para médicos venezolanos https://t.co/NDjA1n98da,
1448,1448,1.3322350458437018e+18,2020-11-27 08:09:21+00:00,['1332235045843701760'],,
1449,1449,1.3322344248643994e+18,2020-11-27 08:06:53+00:00,['1332234424864399363'],,
1450,1450,1.332000506512892e+18,2020-11-26 16:37:22+00:00,['1332000506512891906'],,
1451,1451,1.3319999853202924e+18,2020-11-26 16:35:18+00:00,['1331999985320292358'],@soleavellaneda @UniversidadGob @sanidadgob @sanchezcastejon @IdiazAyuso Si exactamente he hecho eso. Pero es muy fuerte porque desde el 2015 en esto. Y que por ellos les de la gana denegarme sin justificación no es justo.,
1452,1452,1.3317169669655388e+18,2020-11-25 21:50:41+00:00,['1331716966965538819'],,
1453,1453,1.3317167997679903e+18,2020-11-25 21:50:01+00:00,['1331716799767990272'],"@soleavellaneda @UniversidadGob @sanidadgob @sanchezcastejon @IdiazAyuso Es de Venezuela. Y una compañera de la misma universidad que yo, si le dieron la homologación. Siendo ella del 2017 y yo del 2015 y teniendo cargas horarias igual y todo.",
1454,1454,1.331711071741227e+18,2020-11-25 21:27:16+00:00,['1331711071741227008'],@soleavellaneda @UniversidadGob @sanidadgob @sanchezcastejon @IdiazAyuso Hola. Yo estoy desde el 2015 que inicie mi trámite. El año pasado me dijeron que no llegaba a las 6mil horas que exigen. Cuando resulta tengo 15mil. Y aún así me han denegado. Y no me han dado razón alguna.,
1455,1455,1.3315950340687053e+18,2020-11-25 13:46:10+00:00,['1331595034068705285'],Tan genial como que esté en casa estudiando. Y escuche que el vecino escucha bachata. 🤢 https://t.co/nJZPgYocgp,
1456,1456,1.3311830468051067e+18,2020-11-24 10:29:05+00:00,['1331183046805106689'],,
1457,1457,1.3308215023510528e+18,2020-11-23 10:32:26+00:00,['1330821502351052802'],,
1458,1458,1.329906797692543e+18,2020-11-20 21:57:43+00:00,['1329906797692542977'],@jcbonillaperez @marcosfar_ También existe un máster en gerencia de salud pública. Pero aquí por lo visto en España no.,
1459,1459,1.329906557321089e+18,2020-11-20 21:56:46+00:00,['1329906557321089027'],"@jcbonillaperez @marcosfar_ Pues yo en mi carrera vi la asignatura gerencia en salud y en enfermería. Y en las prácticas nos pedían semanal ser coordinador y distribuir los compañeros de clases en los servicios según necesidades, entre temas de gestión de personal, material, y más. Enfermería es gerencial.",
1460,1460,1.329463485630214e+18,2020-11-19 16:36:09+00:00,['1329463485630214145'],,
1461,1461,1.3290576342222152e+18,2020-11-18 13:43:27+00:00,['1329057634222215168'],,
1462,1462,1.3290189694460846e+18,2020-11-18 11:09:48+00:00,['1329018969446084608'],,
1463,1463,1.3288062881559634e+18,2020-11-17 21:04:41+00:00,['1328806288155963392'],,
1464,1464,1.3282817484096348e+18,2020-11-16 10:20:21+00:00,['1328281748409634817'],,
1465,1465,1.3281118318026342e+18,2020-11-15 23:05:10+00:00,['1328111831802634240'],,
1466,1466,1.3277371647051448e+18,2020-11-14 22:16:22+00:00,['1327737164705144832'],,
1467,1467,1.3277344301029212e+18,2020-11-14 22:05:30+00:00,['1327734430102921216'],Yo todos los días https://t.co/TmuBy3BvsG,
1468,1468,1.327306062853247e+18,2020-11-13 17:43:20+00:00,['1327306062853246977'],,
1469,1469,1.3267753450145628e+18,2020-11-12 06:34:27+00:00,['1326775345014562817'],@Jesus_Lothbrok Y si son marica que pasa? Algún problema? https://t.co/6nipwSvlAy,
1470,1470,1.3264793796025467e+18,2020-11-11 10:58:23+00:00,['1326479379602546691'],,
1471,1471,1.3261367831811113e+18,2020-11-10 12:17:02+00:00,['1326136783181111307'],@malpegada @re_po Cambio el roscón de reyes con nata 😤 odio la nata. Y el turrón si es de suchard pfffff no saben lo que se pierden.,
1472,1472,1.3256055453577953e+18,2020-11-09 01:06:05+00:00,['1325605545357795328'],"@malpegada Muy español. es "" el que no apoya no folla (mientras alzas tu bebida y apoyas en la mesa) y el que no recorre no se corre (mientras giras la bebida en la mesa)""",
1473,1473,1.3254825094554624e+18,2020-11-08 16:57:11+00:00,['1325482509455462402'],,
1474,1474,1.3254584600294277e+18,2020-11-08 15:21:37+00:00,['1325458460029427712'],,
1475,1475,1.325196541443924e+18,2020-11-07 22:00:51+00:00,['1325196541443923969'],,
1476,1476,1.3251076621205135e+18,2020-11-07 16:07:40+00:00,['1325107662120513538'],,
1477,1477,1.3250961040531046e+18,2020-11-07 15:21:44+00:00,['1325096104053104641'],,
1478,1478,1.3246999506478285e+18,2020-11-06 13:07:34+00:00,['1324699950647828480'],,
1479,1479,1.3246968507258511e+18,2020-11-06 12:55:15+00:00,['1324696850725851136'],,
1480,1480,1.3246571597502095e+18,2020-11-06 10:17:32+00:00,['1324657159750209536'],Total jajajjaa https://t.co/AReHCUWZod,
1481,1481,1.3246564726729482e+18,2020-11-06 10:14:48+00:00,['1324656472672948224'],,
1482,1482,1.3243699440044687e+18,2020-11-05 15:16:14+00:00,['1324369944004468736'],,
1483,1483,1.3243135933163151e+18,2020-11-05 11:32:19+00:00,['1324313593316315136'],,
1484,1484,1.3240098226148844e+18,2020-11-04 15:25:15+00:00,['1324009822614884352'],@Mario_Heads Pero si en internet puedes mirar cuales son las obras de arte originales y cuáles no.,
1485,1485,1.3239541345303593e+18,2020-11-04 11:43:58+00:00,['1323954134530359296'],"@UniversidadGob los recursos que se presentan contra la denegación de homologación, cuánto os tardáis en responder? Me llegan ofertas de enfermería y no puedo ejercer. Más de 5 años en un proceso para homologar. Es justo? @sanidadgob @sanchezcastejon @IdiazAyuso",
1486,1486,1.3239412706084004e+18,2020-11-04 10:52:51+00:00,['1323941270608400385'],,
1487,1487,1.3237460677463327e+18,2020-11-03 21:57:11+00:00,['1323746067746332673'],,
1488,1488,1.323552882432639e+18,2020-11-03 09:09:32+00:00,['1323552882432638977'],,
1489,1489,1.3233427069371556e+18,2020-11-02 19:14:22+00:00,['1323342706937155587'],,
1490,1490,1.323317593839706e+18,2020-11-02 17:34:35+00:00,['1323317593839706119'],,
1491,1491,1.322995695700353e+18,2020-11-01 20:15:28+00:00,['1322995695700353038'],,
1492,1492,1.3229543235429212e+18,2020-11-01 17:31:04+00:00,['1322954323542921216'],,
1493,1493,1.3229535548821094e+18,2020-11-01 17:28:01+00:00,['1322953554882109442'],,
1494,1494,1.3228188914296463e+18,2020-11-01 08:32:55+00:00,['1322818891429646336'],,
1495,1495,1.3226760690870067e+18,2020-10-31 23:05:23+00:00,['1322676069087006722'],LA AMÉ https://t.co/IcPRWT9fxd,
1496,1496,1.3226526075848868e+18,2020-10-31 21:32:10+00:00,['1322652607584886784'],,
1497,1497,1.3226504907111916e+18,2020-10-31 21:23:45+00:00,['1322650490711191556'],,
1498,1498,1.3226501427475374e+18,2020-10-31 21:22:22+00:00,['1322650142747537408'],,
1499,1499,1.3225753376880927e+18,2020-10-31 16:25:07+00:00,['1322575337688092674'],,
1500,1500,1.322288751129858e+18,2020-10-30 21:26:19+00:00,['1322288751129858048'],,
1501,1501,1.3211143777941217e+18,2020-10-27 15:39:47+00:00,['1321114377794121733'],Qué opinan de mi arepera? #AnimalCrossing #ACNH #NintendoSwitch https://t.co/3X6jshOU4v,
1502,1502,1.3208236274582036e+18,2020-10-26 20:24:27+00:00,['1320823627458203652'],,
1503,1503,1.3207946019685704e+18,2020-10-26 18:29:06+00:00,['1320794601968570370'],@MoiGzPereira https://t.co/UOLFnwKnlr,
1504,1504,1.3207909572525548e+18,2020-10-26 18:14:37+00:00,['1320790957252554752'],@MoiGzPereira A mí dame dinero. https://t.co/RyJymdkJmq,
1505,1505,1.3206630826292756e+18,2020-10-26 09:46:30+00:00,['1320663082629275648'],,
1506,1506,1.3206626164994908e+18,2020-10-26 09:44:39+00:00,['1320662616499490816'],"@Jesus_Lothbrok Ya bueno si nos vamos por esa como dices , tu tomaste el riesgo de emigrar, podía irte bien o mal, igual lo hiciste. Y así muchas cosas en la vida. No podemos andar con el trauma de un ex pensando todos seran malos. Es a lo que me refiero. Que sois muchos así.",
1507,1507,1.320539760381829e+18,2020-10-26 01:36:27+00:00,['1320539760381829120'],"@Jesus_Lothbrok Cada país tiene su dolor. Aquí es Franco, y allá pinoche. No todos los cambios son malos. Ni tampoco tienen que ser iguales de mal que otros. No entiendo, dejad el trauma, no seamos pesados con lo que vivimos en Venezuela.",
1508,1508,1.3204776305845535e+18,2020-10-25 21:29:35+00:00,['1320477630584553472'],,
1509,1509,1.3204689390512497e+18,2020-10-25 20:55:02+00:00,['1320468939051249664'],,
1510,1510,1.3203949715481764e+18,2020-10-25 16:01:07+00:00,['1320394971548176385'],@thiswanawana Es bueno o malo?,
1511,1511,1.320392159489593e+18,2020-10-25 15:49:57+00:00,['1320392159489593344'],"@thiswanawana No se Rick, parece falso. Ahora todo es muy ""esto es izquierda esto es derecha"".Aqui las medidas pautadas durante el año también vienen de centro o deerecha. Le piden al gobierno mera la mano lo hace y ya es socialista de mierda",
1512,1512,1.3203897610523648e+18,2020-10-25 15:40:25+00:00,['1320389761052364801'],@thiswanawana Yo estoy tan agotadosñ y estresado como todos. También quiero salir. Pero es que ni una parte ni la otra ayudan. Políticos sin congruencia y ciudadanos siendo no ciudadanos.,
1513,1513,1.3203892244205115e+18,2020-10-25 15:38:17+00:00,['1320389224420511745'],@thiswanawana He tenido clientes que después de las 22 entran todos borrachos y súbditos que se bajan la mascarilla como niños para burlarse. Y compañeros agredidos por pedir se coloquen gel/mascarilla. Son muchas cosas. El mundo tiene lo que se busca.,
1514,1514,1.3203888940478218e+18,2020-10-25 15:36:58+00:00,['1320388894047821824'],"@thiswanawana No sólo medidas. También reforzar los sistemas sanitarios, yo estuve con covid en casa aislado y ni un solo rastreador me llamó. 1 semana para saber mi resultado de PCR. Y en la primera ola viví lo que es estar agotado por exceso de pacientes. Y sumar conciencia Ciudadana.",
1515,1515,1.3203880460098806e+18,2020-10-25 15:33:36+00:00,['1320388046009880577'],@enfergeronto @MadridCODEM @ComunidadMadrid @IdiazAyuso Será que así el @UniversidadGob y @ANECAinfo agilizan los expedientes de homologación para profesionales sanitarios?,
1516,1516,1.3203823967018353e+18,2020-10-25 15:11:09+00:00,['1320382396701835270'],"@thiswanawana Pues aquí con los botellones, y el turismo de copa, se pierde más la conciencia. No todos pero mucha gente extraña la vida nocturna.  Aunque también cabe señalar Europa está aplicando lo mismo. Pero nada que aumentan contratación de sanitarios y rastreadores en España. Lo más sad",
