,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1634,1634,1634,1.2604743245925376e+18,2020-05-13 07:37:52+00:00,['1260474324592537606'],"@nstomlinfcsi @StGeorgesTrust @tootingnewsie @oconnor71 Thank you to you and your work colleagues for supporting the scheme with such a generous cash donation, Sarah &amp; Louise"
1635,1635,1635,1.260473624668115e+18,2020-05-13 07:35:05+00:00,['1260473624668114945'],"Thank you to local chef extraordinaire Richard Underhill for creating and delivering delicious food to our neonatal colleagues for a socially distanced lunch. 

The staff are very grateful for the meal fund donations from supporters enabling First Touch to send meals to the nnu https://t.co/FAPobGonCl"
1637,1637,1637,1.2602445823752274e+18,2020-05-12 16:24:57+00:00,['1260244582375227395'],@susannareid100 And our garden designer is in The Sun today talking design trends and gardening. Bits of the garden you launched remain in their new home for nurses and visitors at @StGeorgesTrust. Thank you again https://t.co/7nrSxjEKE5
1638,1638,1638,1.2602412534065193e+18,2020-05-12 16:11:43+00:00,['1260241253406519303'],@susannareid100 We always think of you as the beauty in the pink jumpsuit at RHS Chelsea 2014!
1639,1639,1639,1.2602390918636175e+18,2020-05-12 16:03:08+00:00,['1260239091863617536'],@GallaherCaren @RoopaFarooki
1640,1640,1640,1.260215499553747e+18,2020-05-12 14:29:23+00:00,['1260215499553746945'],Thank you to young fundraisers Fred and Maggie! https://t.co/iJ2oIC2z6r
1642,1642,1642,1.2602098118929818e+18,2020-05-12 14:06:47+00:00,['1260209811892981761'],@StMartins3016 @FridgeDorking Thank you Fred and Maggie! Fantastic work and so very kind of you both
1644,1644,1644,1.2601996735596872e+18,2020-05-12 13:26:30+00:00,['1260199673559687168'],@paulaabramson3 Thank you for this xx
1645,1645,1645,1.260142524968112e+18,2020-05-12 09:39:24+00:00,['1260142524968112129'],"The mum of ten year old twins tells us, 'Thomas and Amy spent 8 weeks in nnu &amp; Amy was put on a HF ventilator which saved her life. They are both miracle babies.
They are walking a mile for each year of their life'
You can read more and support them here: https://t.co/kyU07qZ0kP"
1647,1647,1647,1.2601162852975124e+18,2020-05-12 07:55:08+00:00,['1260116285297512449'],@StGeorgesTrust @mitie Rest in peace gentlemen. You will not be forgotten
1648,1648,1648,1.2601159853585203e+18,2020-05-12 07:53:57+00:00,['1260115985358520320'],@JennidomanDoman I am truly sorry. Remembering these gentlemen x
1649,1649,1649,1.260114490613543e+18,2020-05-12 07:48:01+00:00,['1260114490613542913'],"@samcarlisle Thank you for sharing this Sam. Thank you Rory, rest well Karina x"
1650,1650,1650,1.2597580987362058e+18,2020-05-11 08:11:50+00:00,['1259758098736205824'],"Remote video costs £24.72 per day for the nnu, or 62p per day per baby.

At the moment, with lockdown restrictions, the virtual update  system is enabling families to check on their baby at the nnu when they are at home.

Support by donating via Justgiving https://t.co/Jq7pYdbzNN https://t.co/dmfvF9xvob"
1652,1652,1652,1.2594445981931684e+18,2020-05-10 11:26:06+00:00,['1259444598193168384'],"@Sue_Affleck We think it’s more important than ever at the moment, with lockdown restrictions. Our families are feeding back that they appreciate the @vCreateNeonatal service and we are delighted to continue to fund it for a second year. Hope you’re well Sue, Sarah"
1653,1653,1653,1.2594348897551892e+18,2020-05-10 10:47:31+00:00,['1259434889755189248'],"We will be paying £9000 for the licence free and router for a further year of the video system for the neonatal unit at St George’s. We think this is excellent value for the reassurance it gives families, especially at this tricky time. Any donations towards the system welcomed! https://t.co/kR1IeAxHtg"
1654,1654,1654,1.25920525359505e+18,2020-05-09 19:35:02+00:00,['1259205253595049984'],Virtual updates keep parents in touch with premature babies - BBC News               We’ve funded the ⁦@vCreateNeonatal⁩ remote video system for the neonatal unit at ⁦@StGeorgesTrust⁩ #tooting  https://t.co/HiHIMzGtzt
1655,1655,1655,1.2583113788064563e+18,2020-05-07 08:23:05+00:00,['1258311378806456320'],"@LorenaHauton Sending love, Sarah x"
1656,1656,1656,1.2580174768619766e+18,2020-05-06 12:55:13+00:00,['1258017476861976576'],"@johngre31635007 @StGeorgesTrust &gt; Patrick, Bob Holdawanski and some of our charity volunteers were going to sort this last year but family bereavement got in the way. And Bob retired! Patrick designed the original Chelsea Garden that this comes from in 2014. Cheers, Sarah"
1657,1657,1657,1.258016934148399e+18,2020-05-06 12:53:04+00:00,['1258016934148399104'],"@johngre31635007 @StGeorgesTrust Hi, designer @PCollinsDesign is keen to update his First Touch Garden Chelsea design after lockdown please. Can I ask you to get in touch with him? (He’s my husband, Sarah Collins, Charity Director, First Touch) &gt;"
1658,1658,1658,1.2580115709883515e+18,2020-05-06 12:31:45+00:00,['1258011570988351490'],Thank you to @lolascupcakes for the delivery of beautiful cupcakes and delicious fruit &amp; vegetables for neonatal staff at @StGeorgesTrust #tooting #ThankYouNHS https://t.co/1YIYH17Jfi
1659,1659,1659,1.257620983726342e+18,2020-05-05 10:39:42+00:00,['1257620983726342144'],"@johngre31635007 @StGeorgesTrust Hi, we must get in touch with you post lockdown! @PCollinsDesign is keen to revamp the First Touch Garden by the main entrance. It got postponed under Bob as P’s mum died and then paid work had to be completed. Look forward to meeting you, Sarah Collins"
1660,1660,1660,1.2565154651716485e+18,2020-05-02 09:26:46+00:00,['1256515465171648512'],Thanks to cash donations to our medical staff food fund from First Touch supporters we could pay @BarmouthKitchen to deliver 50 lunches to our wonderful neonatal staff yesterday #thankyounhs #balham #tooting #stgeorgeshospital You can still donate! (Link pinned to top of page) https://t.co/VeYV7hGf45
1661,1661,1661,1.2562783550554565e+18,2020-05-01 17:44:35+00:00,['1256278355055456258'],@universeofwho Eighth Doctor spin off please
1662,1662,1662,1.2562293505859052e+18,2020-05-01 14:29:51+00:00,['1256229350585905157'],@tootingnewsie @AFCWimbledon @DonsLocalAction @StGeorgesTrust @olivia_harris @guardian @balhamnewsie @DrRosena @wandbc @sgulcovid @CriticalNhs @TootingTown @WimbledonNewsie @AFCWAcademy @IronsidesRugLds @Merton_Council Our neonatal night staff have been lucky recipients of meals
1663,1663,1663,1.2562290261312553e+18,2020-05-01 14:28:34+00:00,['1256229026131255296'],"Thanks for your kind words @iamlauren______ It is a privilege to help support babies, families and medical staff at the neonatal unit. (My daughter was born at 27 weeks and spent over 3 months in the excellent care of the staff, Sarah) https://t.co/O09NEBz2yH"
1664,1664,1664,1.2562284279019274e+18,2020-05-01 14:26:11+00:00,['1256228427901927428'],@iamlauren______ @StGeorgesTrust Thank you for your kind words! X
1665,1665,1665,1.2561442375293133e+18,2020-05-01 08:51:38+00:00,['1256144237529313282'],@sahilsuleman @StGeorgesTrust @DrNLK0 We have the privilege of working with this wonderful man at the neonatal unit
1666,1666,1666,1.2561434273156465e+18,2020-05-01 08:48:25+00:00,['1256143427315646464'],"@OldWimRFC @ladywimbledon @WHarrison0 @WimbledonNews @DonsLocalAction Well done all, Sarah x"
1667,1667,1667,1.2558457796269548e+18,2020-04-30 13:05:41+00:00,['1255845779626954753'],@lilwyatt11 Thank you x
1668,1668,1668,1.2558435493310423e+18,2020-04-30 12:56:49+00:00,['1255843549331042307'],"The kindness of people in the community is extraordinary. Lisa Wyatt from @waitrose in #RaynesPark just made a donation of food, snacks, drinks &amp; handcreams for neonatal staff and the families at the nnu. The nnu’s SheShe and Elaine took the goodies.
THANK YOU to everyone 🙏🏼 https://t.co/wlZHabxdBC"
1669,1669,1669,1.2557935500270797e+18,2020-04-30 09:38:08+00:00,['1255793550027079683'],"@RevRichardColes @lozaamandine @RevDavidColes Oh Richard, so much loss. Sending love to you from Tooting x"
1670,1670,1670,1.2557931703376732e+18,2020-04-30 09:36:37+00:00,['1255793170337673218'],We cannot thank @OldWimRFC &amp; @DonsLocalAction enough for the support they’ve given neonatal night staff. Their daily meal delivery has been massively appreciated by all. https://t.co/FzkSbxkZUP
1671,1671,1671,1.2555283762967142e+18,2020-04-29 16:04:26+00:00,['1255528376296714240'],"@BalhamBabies @balhamnewsie @BMumsNetwork @BalhamPhoto @Balham_Life @YourBalham @balhamsw12com Thank you for fundraising for our charity Eleanor, we are very grateful. Best wishes, Sarah &amp; Louise at First Touch @FirstTouchNNU"
1672,1672,1672,1.2555221322783457e+18,2020-04-29 15:39:37+00:00,['1255522132278345731'],"Neonatal Eye Equipment -  With the current COVID-19 situation the need to acquire this optical equipment is more important than ever, given the need to confer remotely on images of babies' eyes and to avoid the movement of clinicians and of babies. https://t.co/f3NDSWfH9Z"
1674,1674,1674,1.2554293697508393e+18,2020-04-29 09:31:01+00:00,['1255429369750839297'],Our thanks to Eleanor for fundraising for us. We appreciate all donations to the neonatal unit now more than ever #tooting #balham #earlsfield #wimbledon #wandsworth #putney #raynespark #streatham #clapham https://t.co/2O5Rv7C8Fl
1675,1675,1675,1.2551030875068416e+18,2020-04-28 11:54:29+00:00,['1255103087506841600'],These lovely people have been delivering meals to our neonatal night staff colleagues https://t.co/B3U5p0cofD
1676,1676,1676,1.255092641898926e+18,2020-04-28 11:12:58+00:00,['1255092641898926081'],"@livsrodrigues @SingleMAhoy @clareyy28 We think it is really important to give every baby’s family at the nnu at @StGeorgesTrust a journey box when they start in ITU and HDU. Life moves pretty fast, so later you can look at all the little treasures and mementos. These are one of our favourite funding schemes"
1677,1677,1677,1.255092019548078e+18,2020-04-28 11:10:30+00:00,['1255092019548078080'],@StGeorgesTrust Rest in peace and thank you for your work for others x
1678,1678,1678,1.2550432638469284e+18,2020-04-28 07:56:46+00:00,['1255043263846928385'],@mrnickharvey Happiest of birthdays x
1679,1679,1679,1.255027392772477e+18,2020-04-28 06:53:42+00:00,['1255027392772476928'],@tommasseyuk @The_RHS @HortusLoci @yeovalley @GSTTnhs @StGeorgesTrust @KingstonHospNHS That’s a lovely thing to do!
1680,1680,1680,1.254723695110652e+18,2020-04-27 10:46:55+00:00,['1254723695110651904'],@1SophiaG @JoeyRunnerUK @UKRunChat @runr_uk Thank you! x
1681,1681,1681,1.25468077159347e+18,2020-04-27 07:56:21+00:00,['1254680771593469952'],"Big thanks to Eleanor and her friends and family for fundraising for us. All support, particularly in these very difficult times, is much appreciated, Sarah &amp; Louise https://t.co/2O5Rv7C8Fl"
1682,1682,1682,1.2546795803565548e+18,2020-04-27 07:51:37+00:00,['1254679580356554756'],"@BalhamBabies @BalhamPhoto @TootingWI Good luck with your fundraising Eleanor, and thanks for your support of @FirstTouchNNU"
1683,1683,1683,1.2546734634423173e+18,2020-04-27 07:27:19+00:00,['1254673463442317312'],Baby Thomas Warren was born with a diaphragmatic hernia and cared for at @StGeorgesTrust neonatal unit in #tooting His family are raising funds for First Touch in thanks for the excellent care he received https://t.co/Zjtz2El3d4
1684,1684,1684,1.254097956984238e+18,2020-04-25 17:20:27+00:00,['1254097956984238083'],Break a leg! https://t.co/yKbx2TGL6z
1685,1685,1685,1.2540355798236692e+18,2020-04-25 13:12:35+00:00,['1254035579823669248'],@sw19mum @The_RHS It’s always the week before half term (or The Week That Should Have Been Half Term!) Not sure if that helps?!
1686,1686,1686,1.2540084145917665e+18,2020-04-25 11:24:39+00:00,['1254008414591766529'],Another generous and much appreciated food delivery from @DonsLocalAction @OldWimRFC Thank you! https://t.co/bZMbyM0xjg
1688,1688,1688,1.2537491523302646e+18,2020-04-24 18:14:26+00:00,['1253749152330264578'],Thanks guys! https://t.co/VEEKQHURLC
1690,1690,1690,1.253624137928622e+18,2020-04-24 09:57:40+00:00,['1253624137928622080'],@WMNODN Sending love. We are so sorry for your loss. Rest well Vish x
1691,1691,1691,1.2536238740481434e+18,2020-04-24 09:56:37+00:00,['1253623874048143365'],To ensure that babies’ eyes can be tested with the latest technology and without the babies being moved we are fundraising for a Retinal Imaging System. https://t.co/zeVnsVN3uW
1692,1692,1692,1.253595936057688e+18,2020-04-24 08:05:36+00:00,['1253595936057688065'],"@14thefrog Thanks! I’ll tell my med colleagues (I’m working from home, I live next door to Brian from the club, so I’m not at the nnu during the COVID measures) I know that they’re all v v grateful and loving the meals!"
1693,1693,1693,1.2535896254924513e+18,2020-04-24 07:40:31+00:00,['1253589625492451328'],@14thefrog @OldWimRFC @StGeorgesTrust Thanks from the neonatal unit
1695,1695,1695,1.253401155104891e+18,2020-04-23 19:11:37+00:00,['1253401155104890880'],I live very near the @OldWimRFC @DonsLocalAction and the clapping for the NHS and front line staff was loud and sustained this evening at 8pm #ClapForCarers
1697,1697,1697,1.2533975189620408e+18,2020-04-23 18:57:10+00:00,['1253397518962040835'],Thank you @DonsLocalAction @OldWimRFC for the delivery of delicious meals for neonatal staff at #stgeorgeshospital on #StGeorgesDay #tooting #raynespark https://t.co/GohkYmPCG8
1698,1698,1698,1.2533969083678884e+18,2020-04-23 18:54:44+00:00,['1253396908367888386'],@oldwimbledonian @StGeorgesTrust @DonsLocalAction @Wimb_Coll @Wimb_Coll_Chap @DonheadPrep @UrsulineHighSch @UrsulinePrep @livsrodrigues @Skemperoony @14thefrog @lovewimbledon @rosslynpark @rosencrownsw19 Thank you so very much for the meals for the nnu! You can see how much they are appreciated
1699,1699,1699,1.2533810805451448e+18,2020-04-23 17:51:50+00:00,['1253381080545144833'],@oldwimbledonian @14thefrog @rosencrownsw19 @DonsLocalAction @UrsulinePrep @DonheadPrep @Wimb_Coll_Rugby @ladywimbledon @AFCWimbledon @WimbledonVil @cakeologyltd @UHSPeDept @BritishBakeOff @OldRutlishians Thank you for the meals for our neonatal night staff colleagues!
1700,1700,1700,1.2533808501183447e+18,2020-04-23 17:50:56+00:00,['1253380850118344704'],If you’d like to support St George’s Hospital on #StGeorgesDay please consider helping our fundraising for a retinal imaging system for the neonatal unit #StGeorgesDay #tooting https://t.co/L77zz1Tizo
1701,1701,1701,1.2533797692253594e+18,2020-04-23 17:46:38+00:00,['1253379769225359360'],@mrsSkys Just saying hello! Hope all is well
1705,1705,1705,1.253367239870423e+18,2020-04-23 16:56:51+00:00,['1253367239870423040'],@paulaabramson3 Thank you xx
1706,1706,1706,1.2533396951377428e+18,2020-04-23 15:07:23+00:00,['1253339695137742848'],@GeorgiaGreaves1 @DonsLocalAction @oldwimbledonian Beautiful!
1707,1707,1707,1.2533246642621645e+18,2020-04-23 14:07:40+00:00,['1253324664262164481'],"We cannot believe the kindness and generosity of @cakeologyltd in #raynespark who have created, delivered and donated cakes for every single neonatal staff member today in #tooting #stgeorgesday #stgeorgeshospital https://t.co/VyXTBan24O"
