id,created_at,edit_history_tweet_ids,text,clean_text,nouns,lemm_nouns
1.3271808013147955e+18,2020-11-13 09:25:35+00:00,['1327180801314795521'],"Amazing news from the nnu’s Cathie Wells today; ‘I hereby announce the new Breastfeeding Room in Special Care, ‘Open’ 😊 We’ve included a picture depicting our breastfeeding advice, ‘Every drop matters.’ Feedback from parents so far has been encouraging’ #tooting https://t.co/6hHVmBG1Wu",amazing news from the nnu’s cathie wells today i hereby announce the new breastfeeding room in special care open  we’ve included a picture depicting our breastfeeding advice every drop matters feedback from parents so far has been encouraging  ,news cathie wells today hereby breastfeeding room care  picture breastfeeding advice drop matters parents  ,news cathie well today hereby breastfeeding room care picture breastfeeding advice drop matter parent
1.3268784791289487e+18,2020-11-12 13:24:16+00:00,['1326878479128948737'],@StGeorgesTrust These are the flags in the Special Care nursery https://t.co/c0lFJGr8g9, these are the flags in the special care nursery ,flags care nursery  ,flag care nursery
1.3268325245349478e+18,2020-11-12 10:21:39+00:00,['1326832524534947840'],Intensive Care/High Dependency staff have shared their flags too #diversity #welovethis https://t.co/vMEhbAQByf,intensive carehigh dependency staff have shared their flags too   ,dependency staff flags   ,dependency staff flag
1.3265762570820116e+18,2020-11-11 17:23:20+00:00,['1326576257082011648'],@Estelley77 I remember my mum being given one of these after her mastectomy in Norwich. Hope you get lots of sewers, i remember my mum being given one of these after her mastectomy in norwich hope you get lots of sewers, i mastectomy hope lots sewers ,mastectomy hope lot sewer
1.3265691419527987e+18,2020-11-11 16:55:04+00:00,['1326569141952798723'],@StGeorgesTrust I joined you from home, i joined you from home, i home ,home
1.3265684081760788e+18,2020-11-11 16:52:09+00:00,['1326568408176078849'],@vCreateNeonatal Special siblings, special siblings,siblings ,sibling
1.325837445326381e+18,2020-11-09 16:27:34+00:00,['1325837445326381059'],@jennifermjones Do you have a baby bank near you? I bet they would be grateful for knits, do you have a baby bank near you i bet they would be grateful for knits, baby bank knits ,baby bank knit
1.3257778886171116e+18,2020-11-09 12:30:55+00:00,['1325777888617111552'],To celebrate diversity the staff at the Special Care Nursery hung flags to represent their many home countries that come together at the neonatal unit. We think the resulting display is absolutely beautiful #tooting #stgeorgeshospital https://t.co/mV57txyGPS,to celebrate diversity the staff at the special care nursery hung flags to represent their many home countries that come together at the neonatal unit we think the resulting display is absolutely beautiful   ,diversity staff care nursery hung flags home countries unit display    ,diversity staff care nursery hung flag home country unit display
1.3256961655060685e+18,2020-11-09 07:06:10+00:00,['1325696165506068480'],"@1SophiaG Thanks, Louise and I are having to work from home but our colleagues at the nnu will be able to share your gifts with families. Thanks ever so much", thanks louise and i are having to work from home but our colleagues at the nnu will be able to share your gifts with families thanks ever so much,thanks louise i home colleagues nnu share gifts families thanks ,thanks louise home colleague nnu share gift family thanks
1.3254740849023468e+18,2020-11-08 16:23:42+00:00,['1325474084902346752'],"@docstf @PpromAwarenessU @oconnor71 @KimCaddy @Gingrtom @StGeorgesTrust @STGMaternity Thank you very much for picking this up, Dr Francis. Hugely appreciated, best wishes, Sarah",       thank you very much for picking this up dr francis hugely appreciated best wishes sarah,      thank francis wishes ,thank francis wish
1.3254535584147948e+18,2020-11-08 15:02:08+00:00,['1325453558414794753'],"We’ve had emails from a few people who’ve missed our posts about our charity Christmas cards, so we’ll repost the link here; 5 designs available online, all profits to the neonatal unit in #stgeorgeshospital #tooting #london https://t.co/5156qzlkpe",we’ve had emails from a few people who’ve missed our posts about our charity christmas cards so we’ll repost the link here designs available online all profits to the neonatal unit in    ,emails people posts charity christmas cards link profits unit     ,email people post charity christmas card link profit unit
1.325443781282435e+18,2020-11-08 14:23:17+00:00,['1325443781282435072'],"@PpromAwarenessU @oconnor71 @KimCaddy @docstf @Gingrtom @StGeorgesTrust Dear @StGeorgesTrust Please note that I replied to both emails from the organisation yesterday, although it is not something our charity can help with, passed the emails on to my clinical colleagues in the nnu, for their info. Sorry, I’m not able to help further. Thanks, Sarah",      dear  please note that i replied to both emails from the organisation yesterday although it is not something our charity can help with passed the emails on to my clinical colleagues in the nnu for their info sorry i’m not able to help further thanks sarah,     please note i emails organisation yesterday something charity emails colleagues nnu info sorry thanks ,please note email organisation yesterday something charity email colleague nnu info sorry thanks
1.3254421220115948e+18,2020-11-08 14:16:42+00:00,['1325442122011594753'],"@PpromAwarenessU @oconnor71 @KimCaddy @docstf @Gingrtom @StGeorgesTrust As per yesterday’s emails, herewith again the number for the neonatal unit reception: 02087251936. However I suspect it is the obstetricians you require for the mum rather than the nnu? Kind regards, Sarah Collins",      as per yesterday’s emails herewith again the number for the neonatal unit reception  however i suspect it is the obstetricians you require for the mum rather than the nnu kind regards sarah collins,     emails herewith number unit reception obstetricians mum kind regards sarah collins ,email herewith number unit reception obstetrician mum kind regard sarah collins
1.3254414478065705e+18,2020-11-08 14:14:01+00:00,['1325441447806570497'],"@PpromAwarenessU @oconnor71 @KimCaddy @docstf @Gingrtom @StGeorgesTrust I’m part time, but I have replied to both the emails you sent me yesterday (Saturday). I replied by return. As I explained, as a charity we are not in charge of admissions or medical decisions. I’m sorry that I cannot help you further Best regards, Sarah Collins, Charity Director",      i’m part time but i have replied to both the emails you sent me yesterday saturday i replied by return as i explained as a charity we are not in charge of admissions or medical decisions i’m sorry that i cannot help you further best regards sarah collins charity director,     part time i emails yesterday i return i charity charge admissions decisions sorry regards sarah charity director ,part time email yesterday return charity charge admission decision sorry regard sarah charity director
1.3247177691879055e+18,2020-11-06 14:18:22+00:00,['1324717769187905538'],This week is Trustees Week. Thank you to the 8 wonderful First Touch trustees who volunteering time to guide and steer our neonatal charity @oconnor71 @KimCaddy @docstf @Gingrtom,this week is trustees week thank you to the wonderful first touch trustees who volunteering time to guide and steer our neonatal charity    ,week week thank touch trustees time charity     ,week week thank touch trustee time charity
1.3247166706703278e+18,2020-11-06 14:14:00+00:00,['1324716670670327814'],Each year @1SophiaG creates a box of Christmas treats for our families at @StGeorgesTrust neonatal unit ❤️ https://t.co/k9ieXngYuj,each year  creates a box of christmas treats for our families at  neonatal unit  ,year box christmas treats families  unit   ,year box christmas treat family unit
1.324716314846548e+18,2020-11-06 14:12:36+00:00,['1324716314846547969'],@1SophiaG THANK YOU! You’ve been a wonder over the years and we are truly grateful, thank you you’ve been a wonder over the years and we are truly grateful,thank wonder years ,thank wonder year
1.3232604719448187e+18,2020-11-02 13:47:36+00:00,['1323260471944818692'],"Our 5 designs of charity Christmas cards are available by post. The ever fabulous SheShe Elaine at the nnu’s reception are posting orders out. You can order via the link below, then email us to confirm your design choices and address for postage 🎅🏼 https://t.co/5156qzlkpe",our designs of charity christmas cards are available by post the ever fabulous sheshe elaine at the nnu’s reception are posting orders out you can order via the link below then email us to confirm your design choices and address for postage  ,designs charity christmas cards post sheshe reception orders order link design choices address postage  ,design charity christmas card post sheshe reception order order link design choice address postage
