Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1822,1822,1822,1.34691587759428e+18,2021-01-06 20:25:44+00:00,['1346915877594279940'],@AlyssaJewellery Ah profile pic is fab!, ah profile pic is fab,True,False
1824,1824,1824,1.3469097427366298e+18,2021-01-06 20:01:21+00:00,['1346909742736629760'],@MirandaKitten Ugh typo 😡, ugh typo ,True,False
1825,1825,1825,1.3469088957474406e+18,2021-01-06 19:57:59+00:00,['1346908895747440644'],@maxdog1967 Would be interested to hear what motorways were like. Local park was very busy. They haven't closed the playgrounds off this time, would be interested to hear what motorways were like local park was very busy they havent closed the playgrounds off this time,True,False
1826,1826,1826,1.3469079075107062e+18,2021-01-06 19:54:04+00:00,['1346907907510706179'],@MirandaKitten Reccommend you follow @jackthorne on here, reccommend you follow  on here,True,False
1827,1827,1827,1.346897796344017e+18,2021-01-06 19:13:53+00:00,['1346897796344016896'],"@KathyBurke @chopmunky I wouldn't mind a ""boo the virus"" but in my head it would be Boris.",  i wouldnt mind a boo the virus but in my head it would be boris,True,False
1828,1828,1828,1.3468943211576033e+18,2021-01-06 19:00:04+00:00,['1346894321157603329'],@MirandaKitten Hope they do the Amber spyglass soon. Dont think they've started it yet due to the you know what, hope they do the amber spyglass soon dont think theyve started it yet due to the you know what,True,False
1829,1829,1829,1.3468932913091912e+18,2021-01-06 18:55:59+00:00,['1346893291309191169'],@MirandaKitten Glad you enjoyed it. I knew what was coming so was a bit  🙈 but they played it so close to the book it was just how I imagined it. Really good adaptation, glad you enjoyed it i knew what was coming so was a bit   but they played it so close to the book it was just how i imagined it really good adaptation,True,False
1831,1831,1831,1.346742046871212e+18,2021-01-06 08:54:59+00:00,['1346742046871212032'],@Nick_Coombes 🙄. I loved the quiet roads last time as I have to drive around all day. No chance this time,  i loved the quiet roads last time as i have to drive around all day no chance this time,True,False
1832,1832,1832,1.3467412071925228e+18,2021-01-06 08:51:39+00:00,['1346741207192522752'],@Mooley I've just done this. Was a bit wary but it came with an offer when we i bought the printer. First replacement ink arrived already. Am v.impressed, ive just done this was a bit wary but it came with an offer when we i bought the printer first replacement ink arrived already am vimpressed,True,False
1833,1833,1833,1.3467407704312463e+18,2021-01-06 08:49:55+00:00,['1346740770431246336'],So lockdown has made zero difference to the amount of cars on the road this morning 🙄,so lockdown has made zero difference to the amount of cars on the road this morning ,True,False
1834,1834,1834,1.3467397787048346e+18,2021-01-06 08:45:59+00:00,['1346739778704834560'],"@Nick_Coombes Same here. Just as much traffic, nowhere near the drop we had the first time", same here just as much traffic nowhere near the drop we had the first time,True,False
1835,1835,1835,1.3463600371916718e+18,2021-01-05 07:37:01+00:00,['1346360037191671808'],@abusy_mind I know teachers that have worried themselves sick all over the Christmas holidays and now this after going back for a day. Its just plain cruel now. Hope you are OK x, i know teachers that have worried themselves sick all over the christmas holidays and now this after going back for a day its just plain cruel now hope you are ok x,True,False
1836,1836,1836,1.3463574570236232e+18,2021-01-05 07:26:46+00:00,['1346357457023623168'],@abusy_mind Expecting to be short staffed today because of this 🙄, expecting to be short staffed today because of this ,True,False
1837,1837,1837,1.3463522813740892e+18,2021-01-05 07:06:12+00:00,['1346352281374089218'],Sod's law that the first morning I'd remembered to put the frost shield on the car there's no feckin ice 🙄,sods law that the first morning id remembered to put the frost shield on the car theres no feckin ice ,True,False
1838,1838,1838,1.3462301228027658e+18,2021-01-04 23:00:47+00:00,['1346230122802765824'],@blue_nose_amy Enough to be comfortable in the chair?, enough to be comfortable in the chair,True,False
1839,1839,1839,1.3462284169038602e+18,2021-01-04 22:54:00+00:00,['1346228416903860236'],@blue_nose_amy Does physio think you will get the mobility back to pre accident level?, does physio think you will get the mobility back to pre accident level,True,False
1840,1840,1840,1.3462272839971635e+18,2021-01-04 22:49:30+00:00,['1346227283997163521'],@blue_nose_amy And you should've had this on discharge 🙄 at least things are improving, and you shouldve had this on discharge  at least things are improving,True,False
1841,1841,1841,1.346222942804439e+18,2021-01-04 22:32:15+00:00,['1346222942804439044'],"@blue_nose_amy Ah brilliant, finally. Will they make it to measure? At least hospital appts are not being cancelled", ah brilliant finally will they make it to measure at least hospital appts are not being cancelled,True,False
1842,1842,1842,1.3462211963675566e+18,2021-01-04 22:25:19+00:00,['1346221196367556608'],@blue_nose_amy How's you leg doing?, hows you leg doing,True,False
1843,1843,1843,1.346218845372117e+18,2021-01-04 22:15:58+00:00,['1346218845372116992'],@yaffle1972 I've just had a play and seen it! Will come in handy thanks 😊, ive just had a play and seen it will come in handy thanks ,True,False
1844,1844,1844,1.3462186598622372e+18,2021-01-04 22:15:14+00:00,['1346218659862237189'],@blue_nose_amy I got bored watching it. Its much better having the teams closer though. Rubbish when 1 team is loads ahead like Manchester teams used to be and liverpool were last year. I like it when it changes each week, i got bored watching it its much better having the teams closer though rubbish when 1 team is loads ahead like manchester teams used to be and liverpool were last year i like it when it changes each week,True,False
1846,1846,1846,1.3462170662825697e+18,2021-01-04 22:08:54+00:00,['1346217066282569728'],@yaffle1972 I didn't know you could do that? Does it have to be every tweet or can you pick and choose?, i didnt know you could do that does it have to be every tweet or can you pick and choose,True,False
1847,1847,1847,1.3462153447137157e+18,2021-01-04 22:02:04+00:00,['1346215344713715712'],@yaffle1972 Ooh what's that restrictive reply thingy?, ooh whats that restrictive reply thingy,True,False
1848,1848,1848,1.3462140113947935e+18,2021-01-04 21:56:46+00:00,['1346214011394793472'],Mums frustration been wiped out seeing the Southampton manager on his knees at the end. She's made up for him,mums frustration been wiped out seeing the southampton manager on his knees at the end shes made up for him,True,False
1850,1850,1850,1.3461780692461773e+18,2021-01-04 19:33:57+00:00,['1346178069246177280'],@MirandaKitten No spoilers..enjoy and will see what you think of it when you've seen the last one, no spoilersenjoy and will see what you think of it when youve seen the last one,True,False
1851,1851,1851,1.346176599272661e+18,2021-01-04 19:28:06+00:00,['1346176599272660992'],@Little_Blue84 @dionnewarwick Just noticed my typo 🙈,  just noticed my typo ,True,False
1852,1852,1852,1.3461764614142648e+18,2021-01-04 19:27:33+00:00,['1346176461414264832'],@MirandaKitten The series is doing them justice. Where are you up to?, the series is doing them justice where are you up to,True,False
1853,1853,1853,1.346176146082308e+18,2021-01-04 19:26:18+00:00,['1346176146082308101'],@Little_Blue84 @dionnewarwick She's fab on here isn't she 😁 she might just be bet one to get it done,  shes fab on here isnt she  she might just be bet one to get it done,True,False
1854,1854,1854,1.3461742686531338e+18,2021-01-04 19:18:51+00:00,['1346174268653133826'],@dionnewarwick Wouldn't we all. Maybe if you ask we might get?, wouldnt we all maybe if you ask we might get,True,False
1855,1855,1855,1.3461736881362166e+18,2021-01-04 19:16:32+00:00,['1346173688136216576'],@kikerd I lasted 2 days and don't even drink that much usually 🤣, i lasted 2 days and dont even drink that much usually ,True,False
1856,1856,1856,1.3461731699300065e+18,2021-01-04 19:14:29+00:00,['1346173169930006528'],@MirandaKitten Subtle knife was my favourite book, subtle knife was my favourite book,True,False
1857,1857,1857,1.346170583525036e+18,2021-01-04 19:04:12+00:00,['1346170583525036033'],@Blanny @BeingB @voiceinthetent A bowl but one with a handle like a giant mug,   a bowl but one with a handle like a giant mug,True,False
1858,1858,1858,1.346158225645826e+18,2021-01-04 18:15:06+00:00,['1346158225645826049'],@mancunianmedic #wibble and move on. They can't be helped anymore,  and move on they cant be helped anymore,True,False
1859,1859,1859,1.3461572580953948e+18,2021-01-04 18:11:15+00:00,['1346157258095394816'],@rickjleach Would have loved to see him in his heyday but he was still amazing each time I've seen him. Glastonbury was my fave, would have loved to see him in his heyday but he was still amazing each time ive seen him glastonbury was my fave,True,False
1860,1860,1860,1.3461545739966956e+18,2021-01-04 18:00:35+00:00,['1346154573996695552'],@rickjleach One of my favourites. Lucky to have seen him live a few times, one of my favourites lucky to have seen him live a few times,True,False
1861,1861,1861,1.3461464883977953e+18,2021-01-04 17:28:27+00:00,['1346146488397795335'],@OwenJones84 Good job because its the same time as kick-off, good job because its the same time as kickoff,True,False
1862,1862,1862,1.3460807780070195e+18,2021-01-04 13:07:21+00:00,['1346080778007019520'],@Tattooed_Mummy Mine is arriving tomorrow and it's red 😁, mine is arriving tomorrow and its red ,True,False
1863,1863,1863,1.346072367714476e+18,2021-01-04 12:33:55+00:00,['1346072367714476034'],@Tattooed_Mummy Omg I need this! Our box is on its last legs, omg i need this our box is on its last legs,True,False
1864,1864,1864,1.3460705561652224e+18,2021-01-04 12:26:44+00:00,['1346070556165222402'],"@peterjukes @AlastairMorgan Relieved to hear this, thanks",  relieved to hear this thanks,True,False
1866,1866,1866,1.3458276442654228e+18,2021-01-03 20:21:29+00:00,['1345827644265422848'],"I never watched the series with rahul, missed out. He's hysterical! #GBBO",i never watched the series with rahul missed out hes hysterical ,True,False
1867,1867,1867,1.3457762674933146e+18,2021-01-03 16:57:20+00:00,['1345776267493314560'],RIP Gerry Marsden,rip gerry marsden,True,False
1868,1868,1868,1.345698481223164e+18,2021-01-03 11:48:14+00:00,['1345698481223163904'],@kikerd Ooh yes!, ooh yes,True,False
1869,1869,1869,1.3456981288387297e+18,2021-01-03 11:46:50+00:00,['1345698128838729728'],My christmas has now come off the window 😔 it's been better than watching the telly most days https://t.co/NN00DJv4Xb,my christmas has now come off the window  its been better than watching the telly most days ,True,False
1870,1870,1870,1.3455132639629804e+18,2021-01-02 23:32:15+00:00,['1345513263962980353'],@HelenReynolds9 I don't normally watch it but saw the comments about how good it was, i dont normally watch it but saw the comments about how good it was,True,False
1871,1871,1871,1.3455029222060485e+18,2021-01-02 22:51:09+00:00,['1345502922206048256'],Fantastic episode. Brilliant the way they highlighted the communication difficulties with the masks too. Well done to all involved 👏👏 #Casualty,fantastic episode brilliant the way they highlighted the communication difficulties with the masks too well done to all involved  ,True,False
1872,1872,1872,1.3454876542096548e+18,2021-01-02 21:50:29+00:00,['1345487654209654784'],Starting tonight's #Casualty now. Heard its powerful,starting tonights  now heard its powerful,True,False
1873,1873,1873,1.3454862089279857e+18,2021-01-02 21:44:44+00:00,['1345486208927985664'],@JoStevensLabour Sending best wishes for a good recovery, sending best wishes for a good recovery,True,False
1874,1874,1874,1.3454780371109724e+18,2021-01-02 21:12:16+00:00,['1345478037110972419'],Mum's worried roman kemp has only got 1 shirt for TV. Apparently she's seen it on him before. Mum the new pensioner fashion police 🤣 #thewheel,mums worried roman kemp has only got 1 shirt for tv apparently shes seen it on him before mum the new pensioner fashion police  ,True,False
1875,1875,1875,1.345476512838021e+18,2021-01-02 21:06:13+00:00,['1345476512838021120'],Erica to win! #TheWheel,erica to win ,True,False
