,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1572,1572,1572,1.4334445556727276e+18,2021-09-02 14:59:48+00:00,['1433444555672727553'],@GreavsieE17 Goldfinches are happy with their little see-saw/table/stop random sunflowers growing all over the front garden device though @Natures_Voice https://t.co/02C38S3DCG
1573,1573,1573,1.4334431366348268e+18,2021-09-02 14:54:10+00:00,['1433443136634826756'],"Me: I don’t understand why the window boxes aren’t doing as good this year
Pigeon: https://t.co/LjsypwGscC"
1574,1574,1574,1.4334343870145823e+18,2021-09-02 14:19:24+00:00,['1433434387014582279'],@hansmollman A work titled: “The First Wave”
1575,1575,1575,1.433434197918634e+18,2021-09-02 14:18:39+00:00,['1433434197918633985'],@OAS_Orkney **crosses fingers**
1576,1576,1576,1.433430542448431e+18,2021-09-02 14:04:07+00:00,['1433430542448431109'],"@MedBookClub1 A1: I think the overall lesson that just because you’re on the same side doesn’t make you allies, or even safe, was important. And I liked the fantastical twist but I think the other characters bought it a bit too quickly for it to fully work for me #MedBookClub"
1577,1577,1577,1.4333491591978066e+18,2021-09-02 08:40:44+00:00,['1433349159197806592'],@pippajbanham @GreavsieE17 Thank you!
1578,1578,1578,1.4329778179486392e+18,2021-09-01 08:05:09+00:00,['1432977817948639232'],@CalvinMoorley For the last two years but this year it’s going to be plum gin with spices https://t.co/E7eurpOpsu
1579,1579,1579,1.432975420962521e+18,2021-09-01 07:55:38+00:00,['1432975420962521089'],@garwboy “Gassive Attack”
1580,1580,1580,1.432974663274074e+18,2021-09-01 07:52:37+00:00,['1432974663274074112'],@CalvinMoorley Definitely one of my favourite Christmas traditions!
1581,1581,1581,1.432973736710443e+18,2021-09-01 07:48:56+00:00,['1432973736710443008'],@CalvinMoorley Already started making this year’s Christmas gin
1582,1582,1582,1.4329729156627866e+18,2021-09-01 07:45:41+00:00,['1432972915662786564'],@OAS_Orkney Will any of the talks be recorded to be available after?
1584,1584,1584,1.4329678540103762e+18,2021-09-01 07:25:34+00:00,['1432967854010376193'],@EdgySpirit @Spectrum_10K She can’t stop the quote tweets though &amp; judging by those people have got the measure of @Spectrum_10K
1586,1586,1586,1.4328157926854738e+18,2021-08-31 21:21:20+00:00,['1432815792685473796'],"@book_ems I absolutely loved it, thank you to whoever recommended it, I think if an entire team read it a huge amount of their interpersonal issues would disappear* #EMSBookClub

*be worked out, slowly but surely"
1587,1587,1587,1.432768213679489e+18,2021-08-31 18:12:16+00:00,['1432768213679489031'],Jazzer translating latin #TheArchers https://t.co/5ct773Ilvn
1588,1588,1588,1.4327676408046756e+18,2021-08-31 18:09:59+00:00,['1432767640804675584'],“Indeed she has” #TheArchers https://t.co/a9ljJL45yT
1589,1589,1589,1.4327669117969408e+18,2021-08-31 18:07:05+00:00,['1432766911796940800'],Jazzer &amp; Tracey #relationshipgoals #TheArchers
1590,1590,1590,1.43276640799812e+18,2021-08-31 18:05:05+00:00,['1432766407998119941'],"Well Jakob, this is what happens when you’re rude to the nurses #TheArchers"
1593,1593,1593,1.4323786818596536e+18,2021-08-30 16:24:24+00:00,['1432378681859653639'],"When you wake up post nights, request  pre-dinner snack &amp; @GreavsieE17 is feeling a little extra https://t.co/QtY8AdyM4b"
1596,1596,1596,1.432373064310866e+18,2021-08-30 16:02:05+00:00,['1432373064310865921'],@Wangleberry Would 100% read this essay
1597,1597,1597,1.4321787286506086e+18,2021-08-30 03:09:52+00:00,['1432178728650608641'],"@TSBookClub Well done, it’s always interesting to see where a reading challenge takes you #TSBC"
1598,1598,1598,1.4320058491998208e+18,2021-08-29 15:42:54+00:00,['1432005849199820816'],@CharmingDisastr @bschillace Love this!
1600,1600,1600,1.431917336240472e+18,2021-08-29 09:51:11+00:00,['1431917336240472064'],This is cringe #TheArchers https://t.co/UOJwLGmLTs
1601,1601,1601,1.431915965856551e+18,2021-08-29 09:45:44+00:00,['1431915965856550912'],2.5 Jennifer #TheArchers
1602,1602,1602,1.4319158816894935e+18,2021-08-29 09:45:24+00:00,['1431915881689493506'],"So after all that Beth’s not even a little bit interested in Ben, is she? #TheArchers"
1603,1603,1603,1.431914206639571e+18,2021-08-29 09:38:45+00:00,['1431914206639570946'],"I’ll tell you what to do, don’t take relationship advice from Pip #TheArchers"
1604,1604,1604,1.4319126897612431e+18,2021-08-29 09:32:43+00:00,['1431912689761243136'],Poor Susan #TheArchers
1605,1605,1605,1.431912032731865e+18,2021-08-29 09:30:06+00:00,['1431912032731865089'],@archers_fan2015 https://t.co/Jhz479boiy
1606,1606,1606,1.4319087354888602e+18,2021-08-29 09:17:00+00:00,['1431908735488860162'],Even @GreavsieE17 tutted at that “joke” #TheArchers
1607,1607,1607,1.4319062751771402e+18,2021-08-29 09:07:14+00:00,['1431906275177140229'],Is Steph going to mention her groom at any point? #TheArchers
1608,1608,1608,1.4319061866396508e+18,2021-08-29 09:06:53+00:00,['1431906186639650816'],Uncle Bobby sounds a bit dodge #TheArchers
1609,1609,1609,1.431905451239686e+18,2021-08-29 09:03:57+00:00,['1431905451239686146'],Liz had something to say when her daughter took up with Creepy Russ then? #TheArchers
1610,1610,1610,1.4315751197349683e+18,2021-08-28 11:11:20+00:00,['1431575119734968324'],"An extra benefit to @ROADiD tags on Albie’s collar: they get posted back to us when he wriggles out of them.
But Albie doesn’t necessarily agree that this is a benefit #Caturday https://t.co/3DhIOwyHTw"
1611,1611,1611,1.4313189276452823e+18,2021-08-27 18:13:19+00:00,['1431318927645282304'],"@book_ems I definitely think i’m going to utilise the Feedback containment chart, &amp; I think the setting boundaries setting is very good #EMSBookClub"
1612,1612,1612,1.431298141329019e+18,2021-08-27 16:50:43+00:00,['1431298141329018891'],@CarterRudi @peculiarBC @sam_kean I loved Duelling Neurosurgeons!
1613,1613,1613,1.4312977392839148e+18,2021-08-27 16:49:07+00:00,['1431297739283914754'],"@jfdwolff @YihanYangMD @AvrahamCooperMD @JournalGIM Such a huge personal variation too from that example the use of “obese” was disliked but spurred someone on to loose weight. And, of course, the ever polarising fight metaphor"
1614,1614,1614,1.431296101630546e+18,2021-08-27 16:42:37+00:00,['1431296101630545926'],@sallylepage The one where they shatter a woman’s massive prized collection of teapots will stay with me for life
1616,1616,1616,1.4312951313538212e+18,2021-08-27 16:38:46+00:00,['1431295131353821189'],@DavidBflower Ada Lovelace. Although my answer would probably change on a daily basis!
1617,1617,1617,1.4312927950257562e+18,2021-08-27 16:29:29+00:00,['1431292795025756163'],@sankles @GreavsieE17 “ignite Jupiter!”
1618,1618,1618,1.4312922121013862e+18,2021-08-27 16:27:10+00:00,['1431292212101386241'],@professor_dave @stuartcantrill Doing a plum gin version of this tonight. Although it’s not foraging if it’s in the garden
1619,1619,1619,1.4312914591818916e+18,2021-08-27 16:24:10+00:00,['1431291459181891591'],@notgavin Moby” we barely call them mobiles anymore so it’s doubly ridiculous. Also I still get flashbacks after witnessing a 40 year old white woman yelling “fam” at the top of her voice https://t.co/RLX6GARdtb
1620,1620,1620,1.431285857508602e+18,2021-08-27 16:01:55+00:00,['1431285857508601856'],@peediepuss Amazing!
1621,1621,1621,1.4309193184102482e+18,2021-08-26 15:45:25+00:00,['1430919318410248200'],"@dog_rates Georgie from Greece: part greyhound, part labrador, part house elf https://t.co/gDk5V1qqBo"
1622,1622,1622,1.4309179021951017e+18,2021-08-26 15:39:47+00:00,['1430917902195101700'],@OrkneyDrugsDog Georgie on his first holiday - in Orkney! He loved the beaches https://t.co/QNFNMK2cwS
1623,1623,1623,1.430917242804482e+18,2021-08-26 15:37:10+00:00,['1430917242804482048'],"Happy #InternationalDogDay to the best international dog: Georgie came from the Greek countryside to East London nearly a year ago today, after 5 years in a shelter, &amp; has taken everything in his stride https://t.co/wsfcbpIU1a"
1624,1624,1624,1.430694278569857e+18,2021-08-26 00:51:11+00:00,['1430694278569857024'],"@goodreads Thanks For The Feedback, it’s the book that I’m currently recommending to everyone https://t.co/rmcNlJgqXM"
1625,1625,1625,1.4305295875623076e+18,2021-08-25 13:56:46+00:00,['1430529587562307589'],@book_ems I really liked the part about feedback from people you don’t like because they see your sharp edges &amp; room for improvement #EMSBookClub
1627,1627,1627,1.4301678592594534e+18,2021-08-24 13:59:23+00:00,['1430167859259453446'],"Sad little men: Private schools &amp; the ruin of England by Richard Beard
“a divided self, an automatic mendacity, arrogance, cynicism, cliquery, contempt for women, &amp; others outside the tribe”
https://t.co/0KzPSmf3sF Nicola Shulman’s review in @TheTLS"
1631,1631,1631,1.4297884023717683e+18,2021-08-23 12:51:33+00:00,['1429788402371768322'],"Guess who just came in from outside to puke on the rug then immediately left again?
#CatsOfTwitter https://t.co/VhNvBO3j1h"
1632,1632,1632,1.4297841486344438e+18,2021-08-23 12:34:39+00:00,['1429784148634443781'],"“We wouldn’t tolerate our children having to drink water which infects them, but we seem to tolerate dirty air”
Really interesting article about indoor ventilation by @GrahamLawton https://t.co/GGfllrJ9NC
in @newscientist https://t.co/FmmSx4YOQL"
1636,1636,1636,1.4295299753345188e+18,2021-08-22 19:44:40+00:00,['1429529975334518785'],@girlonthenet @callyrgf &amp; @SecretDinoCult are my go to podcasts. Also The Boring Talks (BBC) is anything but - everything you didn’t know was fascinating.
1637,1637,1637,1.4295071672211292e+18,2021-08-22 18:14:02+00:00,['1429507167221129219'],Cotton Eye Joe in the background though 🤣 #TheArchers https://t.co/y7axahY5FU
1638,1638,1638,1.42950471086055e+18,2021-08-22 18:04:16+00:00,['1429504710860550148'],@owenbooth Woah
1639,1639,1639,1.4294787220722033e+18,2021-08-22 16:21:00+00:00,['1429478722072203265'],@Cahill_Lou That is horrific
1640,1640,1640,1.4293736620424684e+18,2021-08-22 09:23:32+00:00,['1429373662042468353'],"*whispers* you owe Shula an actual debt too, Jennifer #TheArchers"
1641,1641,1641,1.4293730257246003e+18,2021-08-22 09:21:00+00:00,['1429373025724600322'],"Zander eats terrine &amp; watches TV, is he 30? #TheArchers"
1642,1642,1642,1.4293720425755976e+18,2021-08-22 09:17:06+00:00,['1429372042575597571'],I’m not fan of Shula’s but being angry she convinced your daughter to go to rehab when you failed? #TheArchers https://t.co/zJOWw4pBWp
1643,1643,1643,1.429119766321668e+18,2021-08-21 16:34:38+00:00,['1429119766321668109'],@MedBookClub1 Hoping to get started on my birthday presents soon https://t.co/aAtDlxtHeC
1645,1645,1645,1.4290438728108728e+18,2021-08-21 11:33:04+00:00,['1429043872810872836'],"Georgie enjoyed his dog friendly getaway with @wigwamholidays &amp; walkies at @BradgatePark 
@TheGoodDogGuide https://t.co/mlBFbkWc1r"
1646,1646,1646,1.4282600121666888e+18,2021-08-19 07:38:17+00:00,['1428260012166688771'],"@busymom67 @goodreads In my head, the main character looked like Matt Damon 🤣"
1647,1647,1647,1.4281212850921226e+18,2021-08-18 22:27:02+00:00,['1428121285092122626'],"@book_ems (I Did an interesting exercise once: we chose, from a list, which 3 values were the most important to us. Then ranked work situations that we found most annoying/frustrating etc. We then discussed how our different values led us to perceive situations differently #EMSBookClub)"
1648,1648,1648,1.4281204334302495e+18,2021-08-18 22:23:39+00:00,['1428120433430249472'],"@book_ems Definitely, and I love that this book talks about how to deal with that,  practically. I have definitely met many Annabelles &amp; I suffer from Leaky Face! Intention vs Impact (via Behaviour) is very important #EMSBookClub"
1649,1649,1649,1.428119943997018e+18,2021-08-18 22:21:42+00:00,['1428119943997018118'],@goodreads Project Hail Mary by Andy Weir
1650,1650,1650,1.428062904704721e+18,2021-08-18 18:35:03+00:00,['1428062904704720897'],@JuliaLeeAuthor @JackieCollins5 Or that other guy was reallllly bad in bed
1651,1651,1651,1.428059492822958e+18,2021-08-18 18:21:29+00:00,['1428059492822958086'],@JackieCollins5 Well that’s definitely not going to come out eventually……
1652,1652,1652,1.4280584852169073e+18,2021-08-18 18:17:29+00:00,['1428058485216907269'],@Medic_Russell @zackferguson This is exactly what the DMs are like https://t.co/2bQZyJ5Xnd
1653,1653,1653,1.428058069469127e+18,2021-08-18 18:15:50+00:00,['1428058069469126658'],Didn’t Lily only just have an affair? #TheArchers
1654,1654,1654,1.428057425630974e+18,2021-08-18 18:13:16+00:00,['1428057425630973960'],What is Lily thinking with this weirdo? #TheArchers
1655,1655,1655,1.4280569872213402e+18,2021-08-18 18:11:32+00:00,['1428056987221340163'],Got a deep fried Mars bar craving now #TheArchers
1656,1656,1656,1.4280568515775447e+18,2021-08-18 18:11:00+00:00,['1428056851577544704'],Already praying Jazzer lamps Creepy Russ #TheArchers
1657,1657,1657,1.4280566831510364e+18,2021-08-18 18:10:19+00:00,['1428056683151036417'],@JohnKav20922342 Ooohhhh I remember that 😂
1658,1658,1658,1.428056207806378e+18,2021-08-18 18:08:26+00:00,['1428056207806377989'],@AliJaneMoore https://t.co/1ek2bK8XAH
1659,1659,1659,1.4280560866665185e+18,2021-08-18 18:07:57+00:00,['1428056086666518537'],What’s up with Roy? #TheArchers
1660,1660,1660,1.4280558618350182e+18,2021-08-18 18:07:04+00:00,['1428055861835018246'],*she
1661,1661,1661,1.4280555487008973e+18,2021-08-18 18:05:49+00:00,['1428055548700897282'],“Would Martha like a look around?” Isn’t he like a month old? #TheArchers
1662,1662,1662,1.4280550411481702e+18,2021-08-18 18:03:48+00:00,['1428055041148170246'],I feel queasy #TheArchers
1663,1663,1663,1.4273003048197407e+18,2021-08-16 16:04:45+00:00,['1427300304819740674'],"@denisebennett @_WAHF @Nowzad @LBC It’s terrifying, I can’t believe how quickly it happened"
1665,1665,1665,1.4269707646459126e+18,2021-08-15 18:15:16+00:00,['1426970764645912577'],Best. Episode. Ever #JackieWeaverHasTheAuthority #TheArchers https://t.co/jSuqqfNfsD
1666,1666,1666,1.4269690124335596e+18,2021-08-15 18:08:19+00:00,['1426969012433559554'],Tracey! #TheArchers https://t.co/tUhwgEwSWh
1667,1667,1667,1.4269687793979474e+18,2021-08-15 18:07:23+00:00,['1426968779397947393'],I don’t think i’ve heard Usha before? #TheArchers
1668,1668,1668,1.426968210956591e+18,2021-08-15 18:05:07+00:00,['1426968210956591104'],No way! @jackieweaver has scarecrow authority! #TheArchers
1669,1669,1669,1.4269296985343017e+18,2021-08-15 15:32:05+00:00,['1426929698534301698'],@Tap2Tap_E17 Good things happen on the Mustard Mile
1671,1671,1671,1.4269067828452557e+18,2021-08-15 14:01:02+00:00,['1426906782845255683'],@RuthPri15919522 He’s a good boy ❤️
1672,1672,1672,1.4268754766315602e+18,2021-08-15 11:56:38+00:00,['1426875476631560192'],Georgie loves a freshly mown lawn https://t.co/nogZml28DF
1673,1673,1673,1.4268416794626007e+18,2021-08-15 09:42:20+00:00,['1426841679462600708'],“Blowing me out” *chokes on toast* #TheArchers
1674,1674,1674,1.426839918437978e+18,2021-08-15 09:35:20+00:00,['1426839918437978115'],Biology means bugger all Rory #TheArchers
1675,1675,1675,1.4268378930462802e+18,2021-08-15 09:27:17+00:00,['1426837893046280193'],Ben the toast eating security guard #TheArchers
1676,1676,1676,1.4268362507581604e+18,2021-08-15 09:20:46+00:00,['1426836250758160393'],"(Except for this being mad at Jenny, of course she’d need to decompress over the message from the grave thing, raising your husband’s mistress’s son can’t exactly have been easy) #TheArchers"
1677,1677,1677,1.42683568377634e+18,2021-08-15 09:18:30+00:00,['1426835683776339973'],"Tbf Rory doesn’t belong, he’s far better than them #TheArchers"
1678,1678,1678,1.4268349600408412e+18,2021-08-15 09:15:38+00:00,['1426834960040841222'],Oh poor Rory #TheArchers https://t.co/Fl5ottultx
1679,1679,1679,1.426834314168316e+18,2021-08-15 09:13:04+00:00,['1426834314168315904'],Oh Rory #TheArchers https://t.co/KWnt0Dx9EF
1680,1680,1680,1.426833801183961e+18,2021-08-15 09:11:02+00:00,['1426833801183961091'],“Goes down like a leaky lilo” #TheArchers
1682,1682,1682,1.4268218772935844e+18,2021-08-15 08:23:39+00:00,['1426821877293584384'],"@flickytwit Life can only be understood backwards, but it must be lubed forwards"
