id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1297784724345242e+18,2019-05-18 15:59:12+00:00,['1129778472434524160'],Brilliant. @SamanthaQuek you’ll appreciate this! 😂😂 https://t.co/6CvDuGahsx,brilliant  you’ll appreciate this  ,appreciate
1.1297778033213276e+18,2019-05-18 15:56:33+00:00,['1129777803321327616'],@Darreng85031479 He’s just not replying. Said he had to get the money off of his friend who’s tickets they as the lad had already spent it then decided he wanted to keep the tickets 🤦🏻‍♀️, he’s just not replying said he had to get the money off of his friend who’s tickets they as the lad had already spent it then decided he wanted to keep the tickets ,money friend ticket ticket
1.1297772885796372e+18,2019-05-18 15:54:30+00:00,['1129777288579637248'],Come on Watford #FACupFinal,come on watford ,watford
1.1297738479877856e+18,2019-05-18 15:40:50+00:00,['1129773847987785729'],@Darreng85031479 I’m still waiting for me money back from a lad on here for the Huddersfield game 😩 hope you do find a ticket pal. Fingers crossed., i’m still waiting for me money back from a lad on here for the huddersfield game  hope you do find a ticket pal fingers crossed,money game hope ticket finger
1.12880555150327e+18,2019-05-15 23:33:10+00:00,['1128805551503269888'],@harrywilson_ @dcfcofficial Well done lad!! All the best for Wembley!,  well done lad all the best for wembley,wembley
1.1288052202077388e+18,2019-05-15 23:31:51+00:00,['1128805220207738882'],@RickyMann4 Harry Wilson is just naughty! Can’t wait to have him back in a red shirt at some point!, harry wilson is just naughty can’t wait to have him back in a red shirt at some point,harry wilson wait shirt point
1.1288050110084996e+18,2019-05-15 23:31:01+00:00,['1128805011008499712'],Well that’s it...last ever assignment as a student nurse proof read and submitted! What an epic rollercoaster of a three years it’s been! Now to smash the last 5 weeks of placement before a little trip to Greece! 👊🏻🙌🏻 #studentnurselife #CCCU,well that’s itlast ever assignment as a student nurse proof read and submitted what an epic rollercoaster of a three years it’s been now to smash the last weeks of placement before a little trip to greece   ,itlast student proof read rollercoaster year week placement trip
1.1287454543663308e+18,2019-05-15 19:34:22+00:00,['1128745454366330880'],@AdultNurseJesse Did you get icu buddy? Congrats!!xx, did you get icu buddy congratsxx,buddy congratsxx
1.1284550987981496e+18,2019-05-15 00:20:35+00:00,['1128455098798149632'],@Darreng85031479 Make them start a season -15 points behind an then let’s see how good they are! Amazing what oil money can buy you eh 🤦🏻‍♀️, make them start a season  points behind an then let’s see how good they are amazing what oil money can buy you eh ,season point money
1.1283441697584948e+18,2019-05-14 16:59:48+00:00,['1128344169758494721'],Dead classy club aren’t they 🙄 they win the league and they still decide to sing about Liverpool. Have a word @ManCity #disgrace @talkSPORT https://t.co/WmVaGkmHem,dead classy club aren’t they  they win the league and they still decide to sing about liverpool have a word    ,classy club league liverpool word
1.1280416264866776e+18,2019-05-13 20:57:36+00:00,['1128041626486677510'],@ashlee_hincks8 This has just popped up on Facebook and couldn’t be more accurate after this convo 😂😂 https://t.co/s3LLHCQ4Tv, this has just popped up on facebook and couldn’t be more accurate after this convo  ,facebook accurate convo
1.1279643676837684e+18,2019-05-13 15:50:36+00:00,['1127964367683768320'],"@ashlee_hincks8 Agreed! Add scented candles, t-towels and a waffle maker n I’m defo showing by age 😂", agreed add scented candles ttowels and a waffle maker n i’m defo showing by age ,candle ttowels waffle maker defo showing
1.1278214075456266e+18,2019-05-13 06:22:32+00:00,['1127821407545626624'],"Still baffled...21 clean sheets, golden glove winner, 2 golden boot winners,97 points, player of the season at CB...and runners up....😕think this will hurt for a good while #LFC ❤️⚽️❤️",still baffled clean sheets golden glove winner golden boot winners points player of the season at cband runners upthink this will hurt for a good while  ,sheet winner boot winner point player season cband runner
1.1276080595667313e+18,2019-05-12 16:14:46+00:00,['1127608059566731264'],@RickyMann4 Couldn’t have put it better myself 👌🏻 what a team!, couldn’t have put it better myself  what a team,team
1.1276031994336952e+18,2019-05-12 15:55:27+00:00,['1127603199433695232'],Proud is an understament. Hard to take but this team is something else. What a season it’s been! Now bring on Madrid in 20 days!! Up the mighty reds! ❤️⚽️❤️,proud is an understament hard to take but this team is something else what a season it’s been now bring on madrid in days up the mighty reds ,proud team something season madrid mighty
1.127293283460354e+18,2019-05-11 19:23:57+00:00,['1127293283460354053'],God I love my club ⚽️❤️⚽️ https://t.co/uD6SDeozJl,god i love my club  ,club
1.1265818274377688e+18,2019-05-09 20:16:53+00:00,['1126581827437768706'],Thank you to the boy for my early birthday present 😍 nothing beats getting the new @lfc kit the day it comes out 😘😘⚽️❤️⚽️@Sam77250450 https://t.co/WGzmMX2Stn,thank you to the boy for my early birthday present  nothing beats getting the new  kit the day it comes out  ,thank birthday nothing
1.126127954227024e+18,2019-05-08 14:13:21+00:00,['1126127954227023873'],Possibly winning the title at anfield and making the champions league final in the same week is something that I just can’t comprehend! Still on cloud 9 after last night! God I love my red men! ❤️⚽️❤️,possibly winning the title at anfield and making the champions league final in the same week is something that i just can’t comprehend still on cloud after last night god i love my red men ,title anfield champion week something cloud night
1.1261254089472532e+18,2019-05-08 14:03:14+00:00,['1126125408947253251'],Loving the @Lionesses team announcements! Bring on the summer!! We are all behind you!! #BeReady #threelions #WWC2019 E 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🦁 🦁🦁,loving the  team announcements bring on the summer we are all behind you    e   ,team announcement summer
1.126037425460056e+18,2019-05-08 08:13:37+00:00,['1126037425460056064'],@RickyMann4 I didn’t sleep at all and think I’m now drunk with delirium 😂, i didn’t sleep at all and think i’m now drunk with delirium ,sleep delirium
1.1260120820450508e+18,2019-05-08 06:32:55+00:00,['1126012082045050880'],Waking up the morning after the night before... https://t.co/PG63nNMYiG,waking up the morning after the night before ,morning night
1.1259062571545396e+18,2019-05-07 23:32:24+00:00,['1125906257154539522'],Love love love the fact Naby watched the match with his Liverpool shirt on 😂❤️ absolute legend.,love love love the fact naby watched the match with his liverpool shirt on  absolute legend,love fact match liverpool shirt absolute legend
1.1259009730110792e+18,2019-05-07 23:11:24+00:00,['1125900973011079168'],Pure class as always! https://t.co/uBgBN0POve,pure class as always ,class
1.1258919125888328e+18,2019-05-07 22:35:24+00:00,['1125891912588832770'],You’re not the only one mate 😂 https://t.co/wHO1lHMgys,you’re not the only one mate  ,mate
1.1258745224004076e+18,2019-05-07 21:26:18+00:00,['1125874522400407552'],@dazj79 This season has aged me by about 84 years!!! What a bloody game though! I don’t think I breathed after the 4th goal 😂😂, this season has aged me by about years what a bloody game though i don’t think i breathed after the goal ,season year game goal
1.125869211564245e+18,2019-05-07 21:05:12+00:00,['1125869211564245002'],"Amazing scenes at anfield 😍😍 this club is something special I tell ya that!! What a bloody comeback!! Come what may Sunday, this season has been the best I have witnessed as a red!!! COME ON!!",amazing scenes at anfield  this club is something special i tell ya that what a bloody comeback come what may sunday this season has been the best i have witnessed as a red come on,scene club something comeback season come
1.1254894654247854e+18,2019-05-06 19:56:13+00:00,['1125489465424785413'],@dazj79 I can’t even think about tomorrow 😂😂 my twitter feed is hilarious right now. Not many reds are coping well at all 😂😂, i can’t even think about tomorrow  my twitter feed is hilarious right now not many reds are coping well at all ,tomorrow twitter feed
1.1254874232350106e+18,2019-05-06 19:48:06+00:00,['1125487423235010560'],@Twinny_Connie I was up there for the Huddersfield game an just want to move there lol So tempted to drive up Sunday an just find a pub to watch the game, i was up there for the huddersfield game an just want to move there lol so tempted to drive up sunday an just find a pub to watch the game,huddersfield game want game
1.125485714983084e+18,2019-05-06 19:41:19+00:00,['1125485714983084033'],@Twinny_Connie It needs to be! Can you imagine if the foxes actually get a result. This season has already given me cardiac issues!! I’m going to watch on Sunday behind the curtains, it needs to be can you imagine if the foxes actually get a result this season has already given me cardiac issues i’m going to watch on sunday behind the curtains,result season issue sunday curtain
1.1254852178027848e+18,2019-05-06 19:39:21+00:00,['1125485217802784769'],@Twinny_Connie I can’t cope 😂, i can’t cope ,cope
1.125484138717438e+18,2019-05-06 19:35:03+00:00,['1125484138717437954'],@dazj79 I can’t cope already 😂 can you imagine! Going to be watching next Sunday like this... https://t.co/nEtXMPWAQh, i can’t cope already  can you imagine going to be watching next sunday like this ,cope sunday
1.1254214073939844e+18,2019-05-06 15:25:47+00:00,['1125421407393984512'],"Team for tomorrow would be: Alisson, milly, matip, VVD and robbo. Fabinho hendo and Gini, then a top 3 of the ox, mane and big shaq (obvs firmino if he’s fit would be first choice) #lfc",team for tomorrow would be alisson milly matip vvd and robbo fabinho hendo and gini then a top of the ox mane and big shaq obvs firmino if he’s fit would be first choice ,team tomorrow robbo fabinho hendo gini mane shaq obvs firmino choice
1.1252830040987116e+18,2019-05-06 06:15:49+00:00,['1125283004098711552'],Hoping this man does the job tonight...least he could do 😂 #lfc https://t.co/Ej2SIOPJMQ,hoping this man does the job tonightleast he could do   ,tonightleast
1.1251704724869366e+18,2019-05-05 22:48:39+00:00,['1125170472486936576'],@martin_compston @Vicky_McClure How many takes did you manage it in without laughing and how does @Vicky_McClure keep such a straight face 😂,  how many takes did you manage it in without laughing and how does  keep such a straight face ,face
1.1251701601497048e+18,2019-05-05 22:47:25+00:00,['1125170160149704709'],Favourite part from tonight’s episode 😂 https://t.co/kD9rVJkx7Z,favourite part from tonight’s episode  ,part episode
1.1251487311402024e+18,2019-05-05 21:22:16+00:00,['1125148731140202497'],@Gilly_flaherty Was rooting for you girl! All did yourselves and the club proud! Well done., was rooting for you girl all did yourselves and the club proud well done,club proud
1.1250583301777448e+18,2019-05-05 15:23:03+00:00,['1125058330177744897'],Everything is 100% better with titanic music 😂❤️ ⚽️ https://t.co/T7PWCsyX6h,everything is better with titanic music   ,everything music
1.124778702867501e+18,2019-05-04 20:51:54+00:00,['1124778702867501060'],@LLovegard02 Think we all do 😂 that and a huge potty mouth!, think we all do  that and a huge potty mouth,potty mouth
1.1247768217431328e+18,2019-05-04 20:44:26+00:00,['1124776821743132675'],Can I deal with a title race.... https://t.co/RaH3YMo365,can i deal with a title race ,deal title race
1.1247572057759416e+18,2019-05-04 19:26:29+00:00,['1124757205775941632'],"@RickyMann4 I’m hoping the boss does that against Barca, With milly at RB n the ox hendo an Fabinho in the middle", i’m hoping the boss does that against barca with milly at rb n the ox hendo an fabinho in the middle,barca fabinho middle
