,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
2066,2066,2066,1.237255847002194e+18,2020-03-10 05:55:55+00:00,['1237255847002193920'],@litsadermitzaki @Pennyyo79 @Okiemom50 @Pam__0001 @AthanasiaTrian1 @Tina_Bradley27 @Tait1Kathy @edie_rische @leighduvall1 @stacey_macgowan @bonnie_bon1 @patr17504 @BettyNonna47 @gmasara @IrisD236 @GraziaMgb616 @newenglandgrl @WHood0702 @OfAdso @judithannd23 @Obsassenach222 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @SophieSkeltonUK @CherylW54985317 @RussellMadison_ @DonasTheHorse @DJZJCZ @TamiMa87574821 @jennifersterri1 @MamaG5439 @sharon_kk @gioula74 @CarlaManita @SamfromSpain @sutto15 @Debra_McGill @PamBermond @annap905 @TwinOne72 @TwinToo72 @FRGRQueensgirl1 @7_polk @maggy_aranda @SaraMD15 @Andiepat1411 Nah!!! You are stuck with us now 😂😂😂😂😂😂😂😂
2068,2068,2068,1.2365632707707904e+18,2020-03-08 08:03:52+00:00,['1236563270770790400'],@jennifersterri1 Not so much here jenny. Still very windy but at least it’s not raining 😂😂
2069,2069,2069,1.2365570494687642e+18,2020-03-08 07:39:09+00:00,['1236557049468764160'],@jennifersterri1 Mornin luvly xx
2070,2070,2070,1.235104804176679e+18,2020-03-04 07:28:27+00:00,['1235104804176678912'],@stacey_macgowan @BettyNonna47 @gmasara @IrisD236 @GraziaMgb616 @newenglandgrl @WHood0702 @edie_rische @Pennyyo79 @OfAdso @judithannd23 @Obsassenach222 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @SamHeughan @SophieSkeltonUK @CherylW54985317 @bonnie_bon1 @RussellMadison_ @DonasTheHorse @Tina_Bradley27 @Pam__0001 @DJZJCZ @TamiMa87574821 @jennifersterri1 @AthanasiaTrian1 @MamaG5439 @sharon_kk @gioula74 @CarlaManita @leighduvall1 @SamfromSpain @sutto15 @Debra_McGill @Tait1Kathy @PamBermond @annap905 @TwinOne72 @TwinToo72 @FRGRQueensgirl1 @7_polk @maggy_aranda @SaraMD15 @Andiepat1411 😂😂😂
2071,2071,2071,1.235104597640761e+18,2020-03-04 07:27:37+00:00,['1235104597640761344'],@Tait1Kathy @edie_rische @PustorinoGina @Pam__0001 @Pennyyo79 @SamfromSpain @gandusio @barbaramills1 @Debra_McGill @newenglandgrl @WHood0702 @OfAdso @judithannd23 @Obsassenach222 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @BettyNonna47 @SophieSkeltonUK @CherylW54985317 @bonnie_bon1 @RussellMadison_ @DonasTheHorse @Tina_Bradley27 @DJZJCZ @TamiMa87574821 @jennifersterri1 @AthanasiaTrian1 @MamaG5439 @sharon_kk @gioula74 @CarlaManita @leighduvall1 @sutto15 @GraziaMgb616 @brigitte_jean @jennymcinspired @sniskybobfry @cooklander @sasseyjudy @Emmalines_Mom @Wilson4Cindy @pjl24 @scarboo @SanjaHirkic @GalkeSabine Thanks Kathy. Happy hump day 💕💕 https://t.co/8WplT5SXm8
2072,2072,2072,1.2349487157455544e+18,2020-03-03 21:08:12+00:00,['1234948715745554433'],@jennifersterri1 Yup. Only Tuesday 😂😂😂
2073,2073,2073,1.2349486129137582e+18,2020-03-03 21:07:48+00:00,['1234948612913758208'],@edie_rische @PustorinoGina @Pam__0001 @Pennyyo79 @SamfromSpain @gandusio @barbaramills1 @Debra_McGill @newenglandgrl @WHood0702 @OfAdso @judithannd23 @Obsassenach222 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @BettyNonna47 @SophieSkeltonUK @CherylW54985317 @bonnie_bon1 @RussellMadison_ @DonasTheHorse @Tina_Bradley27 @DJZJCZ @TamiMa87574821 @jennifersterri1 @AthanasiaTrian1 @MamaG5439 @sharon_kk @gioula74 @CarlaManita @leighduvall1 @sutto15 @GraziaMgb616 @Tait1Kathy @brigitte_jean @jennymcinspired @sniskybobfry @cooklander @sasseyjudy @Emmalines_Mom @Wilson4Cindy @pjl24 @scarboo @SanjaHirkic @GalkeSabine Blink and I’ve have missed it 😂😂😂 https://t.co/tgcNn5O65B
2074,2074,2074,1.2349477436905103e+18,2020-03-03 21:04:20+00:00,['1234947743690510337'],@edie_rische @PustorinoGina @Pam__0001 @Pennyyo79 @SamfromSpain @gandusio @barbaramills1 @Debra_McGill @newenglandgrl @WHood0702 @OfAdso @judithannd23 @Obsassenach222 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @BettyNonna47 @SophieSkeltonUK @CherylW54985317 @bonnie_bon1 @RussellMadison_ @DonasTheHorse @Tina_Bradley27 @DJZJCZ @TamiMa87574821 @jennifersterri1 @AthanasiaTrian1 @MamaG5439 @sharon_kk @gioula74 @CarlaManita @leighduvall1 @sutto15 @GraziaMgb616 @Tait1Kathy @brigitte_jean @jennymcinspired @sniskybobfry @cooklander @sasseyjudy @Emmalines_Mom @Wilson4Cindy @pjl24 @scarboo @SanjaHirkic @GalkeSabine I did. Busy but good xx
2075,2075,2075,1.234947339875496e+18,2020-03-03 21:02:44+00:00,['1234947339875495936'],@7_polk @stacey_macgowan @Pennyyo79 @BettyNonna47 @gmasara @IrisD236 @GraziaMgb616 @newenglandgrl @WHood0702 @edie_rische @OfAdso @judithannd23 @Obsassenach222 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @SamHeughan @SophieSkeltonUK @CherylW54985317 @bonnie_bon1 @RussellMadison_ @DonasTheHorse @Tina_Bradley27 @Pam__0001 @DJZJCZ @TamiMa87574821 @jennifersterri1 @AthanasiaTrian1 @MamaG5439 @sharon_kk @gioula74 @CarlaManita @leighduvall1 @SamfromSpain @sutto15 @Debra_McGill @Tait1Kathy @PamBermond @annap905 @TwinOne72 @TwinToo72 @FRGRQueensgirl1 @maggy_aranda @SaraMD15 @Andiepat1411 😂😂😂😂
2076,2076,2076,1.2349471421517005e+18,2020-03-03 21:01:57+00:00,['1234947142151700481'],@Pam__0001 @stacey_macgowan @Pennyyo79 @BettyNonna47 @gmasara @IrisD236 @GraziaMgb616 @newenglandgrl @WHood0702 @edie_rische @OfAdso @judithannd23 @Obsassenach222 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @SamHeughan @SophieSkeltonUK @CherylW54985317 @bonnie_bon1 @RussellMadison_ @DonasTheHorse @Tina_Bradley27 @DJZJCZ @TamiMa87574821 @jennifersterri1 @AthanasiaTrian1 @MamaG5439 @sharon_kk @gioula74 @CarlaManita @leighduvall1 @SamfromSpain @sutto15 @Debra_McGill @Tait1Kathy @PamBermond @annap905 @TwinOne72 @TwinToo72 @FRGRQueensgirl1 @7_polk @maggy_aranda @SaraMD15 @Andiepat1411 You really didn’t https://t.co/l4ZBq2XVoM
2077,2077,2077,1.234946644141015e+18,2020-03-03 20:59:58+00:00,['1234946644141015042'],@edie_rische @stacey_macgowan @BettyNonna47 @gmasara @IrisD236 @GraziaMgb616 @newenglandgrl @WHood0702 @Pennyyo79 @OfAdso @judithannd23 @Obsassenach222 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @SamHeughan @SophieSkeltonUK @CherylW54985317 @bonnie_bon1 @RussellMadison_ @DonasTheHorse @Tina_Bradley27 @Pam__0001 @DJZJCZ @TamiMa87574821 @jennifersterri1 @AthanasiaTrian1 @MamaG5439 @sharon_kk @gioula74 @CarlaManita @leighduvall1 @SamfromSpain @sutto15 @Debra_McGill @Tait1Kathy @PamBermond @annap905 @TwinOne72 @TwinToo72 @FRGRQueensgirl1 @7_polk @maggy_aranda @SaraMD15 @Andiepat1411 Wow another one 😂😂😂
2078,2078,2078,1.2349465432219116e+18,2020-03-03 20:59:34+00:00,['1234946543221911552'],@stacey_macgowan @BettyNonna47 @gmasara @IrisD236 @GraziaMgb616 @newenglandgrl @WHood0702 @edie_rische @Pennyyo79 @OfAdso @judithannd23 @Obsassenach222 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @SamHeughan @SophieSkeltonUK @CherylW54985317 @bonnie_bon1 @RussellMadison_ @DonasTheHorse @Tina_Bradley27 @Pam__0001 @DJZJCZ @TamiMa87574821 @jennifersterri1 @AthanasiaTrian1 @MamaG5439 @sharon_kk @gioula74 @CarlaManita @leighduvall1 @SamfromSpain @sutto15 @Debra_McGill @Tait1Kathy @PamBermond @annap905 @TwinOne72 @TwinToo72 @FRGRQueensgirl1 @7_polk @maggy_aranda @SaraMD15 @Andiepat1411 😂😂😂😂are the numbers still growing???
2079,2079,2079,1.2349463963793408e+18,2020-03-03 20:58:59+00:00,['1234946396379340800'],@PustorinoGina @Pam__0001 @Pennyyo79 @SamfromSpain @gandusio @barbaramills1 @Debra_McGill @newenglandgrl @WHood0702 @edie_rische @OfAdso @judithannd23 @Obsassenach222 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @BettyNonna47 @SophieSkeltonUK @CherylW54985317 @bonnie_bon1 @RussellMadison_ @DonasTheHorse @Tina_Bradley27 @DJZJCZ @TamiMa87574821 @jennifersterri1 @AthanasiaTrian1 @MamaG5439 @sharon_kk @gioula74 @CarlaManita @leighduvall1 @sutto15 @GraziaMgb616 @Tait1Kathy @brigitte_jean @jennymcinspired @sniskybobfry @cooklander @sasseyjudy @Emmalines_Mom @Wilson4Cindy @pjl24 @scarboo @SanjaHirkic @GalkeSabine Hi Gina and gang xxx
2080,2080,2080,1.2346294487895818e+18,2020-03-02 23:59:33+00:00,['1234629448789581824'],@Huge1s Huw you kill me 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
2081,2081,2081,1.234629245038715e+18,2020-03-02 23:58:44+00:00,['1234629245038714886'],@stacey_macgowan @BettyNonna47 @IrisD236 @GraziaMgb616 @newenglandgrl @WHood0702 @edie_rische @Pennyyo79 @OfAdso @judithannd23 @Obsassenach222 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @SamHeughan @SophieSkeltonUK @CherylW54985317 @bonnie_bon1 @RussellMadison_ @DonasTheHorse @Tina_Bradley27 @Pam__0001 @DJZJCZ @TamiMa87574821 @jennifersterri1 @AthanasiaTrian1 @MamaG5439 @sharon_kk @gioula74 @CarlaManita @leighduvall1 @SamfromSpain @sutto15 @Debra_McGill @Tait1Kathy @PamBermond @annap905 @TwinOne72 @TwinToo72 @FRGRQueensgirl1 @7_polk @maggy_aranda @gmasara @SaraMD15 @Andiepat1411 The non sushi club is getting bigger Betty 💕😂😂😂
2082,2082,2082,1.2345722339909222e+18,2020-03-02 20:12:12+00:00,['1234572233990922240'],@Debra_McGill @BettyNonna47 @IrisD236 @stacey_macgowan @GraziaMgb616 @newenglandgrl @WHood0702 @edie_rische @Pennyyo79 @OfAdso @judithannd23 @Obsassenach222 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @SamHeughan @SophieSkeltonUK @CherylW54985317 @bonnie_bon1 @RussellMadison_ @DonasTheHorse @Tina_Bradley27 @Pam__0001 @DJZJCZ @TamiMa87574821 @jennifersterri1 @AthanasiaTrian1 @MamaG5439 @sharon_kk @gioula74 @CarlaManita @leighduvall1 @SamfromSpain @sutto15 @Tait1Kathy @PamBermond @annap905 @TwinOne72 @TwinToo72 @FRGRQueensgirl1 @7_polk @maggy_aranda @gmasara @SaraMD15 @Andiepat1411 😂😂😂😂
2083,2083,2083,1.2343608864516751e+18,2020-03-02 06:12:23+00:00,['1234360886451675141'],@BettyNonna47 @IrisD236 @stacey_macgowan @GraziaMgb616 @newenglandgrl @WHood0702 @edie_rische @Pennyyo79 @OfAdso @judithannd23 @Obsassenach222 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @SamHeughan @SophieSkeltonUK @CherylW54985317 @bonnie_bon1 @RussellMadison_ @DonasTheHorse @Tina_Bradley27 @Pam__0001 @DJZJCZ @TamiMa87574821 @jennifersterri1 @AthanasiaTrian1 @MamaG5439 @sharon_kk @gioula74 @CarlaManita @leighduvall1 @SamfromSpain @sutto15 @Debra_McGill @Tait1Kathy @PamBermond @annap905 @TwinOne72 @TwinToo72 @FRGRQueensgirl1 @7_polk @maggy_aranda @gmasara @SaraMD15 @Andiepat1411 With you on that one Betty. Eeeewww!!😂😂
2084,2084,2084,1.234196819309101e+18,2020-03-01 19:20:26+00:00,['1234196819309101056'],@SamfromSpain @sharon_kk @Skorupasdragon @7_polk @stacey_macgowan @GraziaMgb616 @newenglandgrl @WHood0702 @edie_rische @Pennyyo79 @OfAdso @judithannd23 @Obsassenach222 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @SamHeughan @BettyNonna47 @SophieSkeltonUK @CherylW54985317 @bonnie_bon1 @RussellMadison_ @DonasTheHorse @Tina_Bradley27 @Pam__0001 @DJZJCZ @TamiMa87574821 @jennifersterri1 @AthanasiaTrian1 @MamaG5439 @gioula74 @CarlaManita @leighduvall1 @sutto15 @Debra_McGill @Tait1Kathy @PamBermond @annap905 @TwinOne72 @TwinToo72 @FRGRQueensgirl1 @IrisD236 @maggy_aranda @AnGeLP_81 @kmorlan @FR7339 @LizTDMD 😂😂😂😂
2085,2085,2085,1.2341966736493527e+18,2020-03-01 19:19:51+00:00,['1234196673649352705'],@Robin08139490 @PustorinoGina @Martina82403124 @odyssey158 @TamiMa87574821 @Tina_Bradley27 @edie_rische @AthanasiaTrian1 @MakkOlga @auroretrav2014 @caitrionambalfe @ScottJKyle1 @nanfan15 @H50BabyG @Pennyyo79 @AngusAngels @barss_freddie @SamHeughan @JEACARD @hpeder Hiya Robin. Hope you are having a lovely Sunday 💕💕💕 https://t.co/nfEXLHXC2K
2086,2086,2086,1.2341959073668055e+18,2020-03-01 19:16:49+00:00,['1234195907366805505'],@Tina_Bradley27 @Robin08139490 @PustorinoGina @Martina82403124 @odyssey158 @TamiMa87574821 @edie_rische @AthanasiaTrian1 @MakkOlga @auroretrav2014 @caitrionambalfe @ScottJKyle1 @nanfan15 @H50BabyG @Pennyyo79 @AngusAngels @barss_freddie @SamHeughan @JEACARD @hpeder Hi Tina. Happy Sunday XX
2088,2088,2088,1.2335317480818606e+18,2020-02-28 23:17:41+00:00,['1233531748081860610'],@Pennyyo79 https://t.co/BXtiewfIrQ
2089,2089,2089,1.2335192477851034e+18,2020-02-28 22:28:01+00:00,['1233519247785103372'],@JEACARD @jennifersterri1 @DJZJCZ @lcotton92264 @SonaAngel_Ish @ElizabethDiren2 @audralovesjamie @edie_rische @beachcrazy70 @hpeder @Camilla68521063 @Tait1Kathy @WrigleyGuinness @sharon_kk @soappman @BarbaraSaq @OutlanderTfn 😂😂😂😂😂😂
2090,2090,2090,1.2335191479858831e+18,2020-02-28 22:27:37+00:00,['1233519147985883140'],@hpeder @jennifersterri1 @DJZJCZ @lcotton92264 @SonaAngel_Ish @ElizabethDiren2 @audralovesjamie @edie_rische @beachcrazy70 @JEACARD @Camilla68521063 @Tait1Kathy @PustorinoGina @TamiMa87574821 @MistyKNelson @ElenaFadeeva3 @MakkOlga @Barb62134842 Awwwww yes that’s about right for you Heidi 💕💕💕💕💕
2091,2091,2091,1.2335059271201956e+18,2020-02-28 21:35:05+00:00,['1233505927120195589'],@barss_freddie Oooh. My luvly Witcher 😍 Yep I’m hooked too 😂😂
2092,2092,2092,1.233505500895023e+18,2020-02-28 21:33:23+00:00,['1233505500895023104'],@jennifersterri1 @DJZJCZ @lcotton92264 @SonaAngel_Ish @ElizabethDiren2 @audralovesjamie 😂😂😂😂Describe yourself with one Gif only and tag 6 others to do the same. @edie_rische @beachcrazy70 @hpeder @JEACARD @Camilla68521063 @Tait1Kathy https://t.co/ZFA8pi0Uju
2093,2093,2093,1.23350449588113e+18,2020-02-28 21:29:23+00:00,['1233504495881129987'],@edbrown9 Awww congratulations Ed. Tim Treweryn are in good hands 👏👏👏
2094,2094,2094,1.233116174998786e+18,2020-02-27 19:46:20+00:00,['1233116174998786048'],Congratulations Pete &amp;co. Such a worthwhile resource 💕 https://t.co/Zlqd3eMamC
2095,2095,2095,1.2331159245568983e+18,2020-02-27 19:45:21+00:00,['1233115924556898305'],@SJMcDonn Oooh I remember that 😂😂 am I showing my age?? 😂😂
2096,2096,2096,1.23311286851985e+18,2020-02-27 19:33:12+00:00,['1233112868519849984'],@gertner_alex 😂😂😂😂luv it
2097,2097,2097,1.2331125378870725e+18,2020-02-27 19:31:53+00:00,['1233112537887072256'],@lizzyangelpod2 Awwwww
2098,2098,2098,1.2331124472397742e+18,2020-02-27 19:31:32+00:00,['1233112447239774208'],@peekaboo_jen 😂😂😂😂sending in the hostage negotiator asap!!
2099,2099,2099,1.2328263438989107e+18,2020-02-27 00:34:39+00:00,['1232826343898910721'],@Pennyyo79 @edie_rische @leighduvall1 @Pam__0001 @gioula74 @Martina82403124 @TamiMa87574821 @GinaPustor123 @H50BabyG @nanfan15 @GreatLaugh @WHood0702 @newenglandgrl @FRGRQueensgirl1 @7_polk @Skorupasdragon @stacey_macgowan @IrisD236 @sharon_kk @SaraMD15 @Erasergirl1 @SamfromSpain @Debra_McGill @DJZJCZ @Goddestofhunt @jennifersterri1 @purpleiris13 @SummerPic @pellicott1 @sonniegale @bigdoh @sasseyjudy @jillmetcalf @Tina_Bradley27 @OutlanderHome @Miss_Franco0 @AthanasiaTrian1 @PustorinoGina @MakkOlga @LilleS80 @odyssey158 Keep us updated luvly. I hope your pain is managed properly until then. Nothing worse 😞
2100,2100,2100,1.2328238552463852e+18,2020-02-27 00:24:46+00:00,['1232823855246385155'],I need me one of these 😂😂😂😂😂😂😂😂😂😂 https://t.co/fGsbSHPQmM
2101,2101,2101,1.2328219949132472e+18,2020-02-27 00:17:22+00:00,['1232821994913247232'],Can you see it? https://t.co/XG4NqYRiIZ
2102,2102,2102,1.2328206777255772e+18,2020-02-27 00:12:08+00:00,['1232820677725577222'],@spanglepops Yep. I’m with you. Better sew me some deep pockets. 😂😂😂😂😂😂😂😂😂
2103,2103,2103,1.2328204674189804e+18,2020-02-27 00:11:18+00:00,['1232820467418980352'],@Huge1s 😂😂😂😂😂😂aww Huw 😂😂😂😂😂😂I’m not laughing. I’m really not 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣
2104,2104,2104,1.232819703904686e+18,2020-02-27 00:08:16+00:00,['1232819703904686084'],OMG you look tiny stood next to him 😂😂😂😂 https://t.co/E144SgWIMN
2105,2105,2105,1.2328174574438687e+18,2020-02-26 23:59:21+00:00,['1232817457443868677'],@Pennyyo79 @edie_rische @leighduvall1 @Pam__0001 @gioula74 @Martina82403124 @TamiMa87574821 @GinaPustor123 @H50BabyG @nanfan15 @GreatLaugh @WHood0702 @newenglandgrl @FRGRQueensgirl1 @7_polk @Skorupasdragon @stacey_macgowan @IrisD236 @sharon_kk @SaraMD15 @Erasergirl1 @SamfromSpain @Debra_McGill @DJZJCZ @Goddestofhunt @jennifersterri1 @purpleiris13 @SummerPic @pellicott1 @sonniegale @bigdoh @sasseyjudy @jillmetcalf @Tina_Bradley27 @OutlanderHome @Miss_Franco0 @AthanasiaTrian1 @PustorinoGina @MakkOlga @LilleS80 @odyssey158 Just been catching up. So sorry you’ve been poorly penny. Hope it’s sorted for you soon my lovely 💕💕
2106,2106,2106,1.232110229019603e+18,2020-02-25 01:09:04+00:00,['1232110229019602945'],@Robin08139490 Gnight Robin 💕💕
2107,2107,2107,1.2320914604655616e+18,2020-02-24 23:54:29+00:00,['1232091460465561600'],@DJZJCZ You tell em DJ 💕💕💕💕 Have no idea what their problem is. Being vegan - It’s a lifestyle choice. Just as not being vegan is. We live in a world where we are free to make those choices. Can’t they just be glad about that and try being respectful of those choices? It’s very sad.
