Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
417,417,417,1.5592403436521144e+18,2022-08-15 18:07:21+00:00,['1559240343652114433'],"@dalFionavar Also, quasi ein:
Ene meine 1, 2, 3
Kontakt mit der Person ist jetzt vorbei
Block Block
😜😄😅"," also quasi ein
ene meine 1 2 3
kontakt mit der person ist jetzt vorbei
block block
",True,False
418,418,418,1.5592399428653957e+18,2022-08-15 18:05:46+00:00,['1559239942865395712'],"@dalFionavar Als was auch immer wo auch immer die Person arbeitet: Blocken und gut is.

Ich hab mir die Tage mit ein paar von denen den Spaß gemacht und diskutiert, aber ansonsten: einfach blocken."," als was auch immer wo auch immer die person arbeitet blocken und gut is

ich hab mir die tage mit ein paar von denen den spaß gemacht und diskutiert aber ansonsten einfach blocken",True,False
423,423,423,1.559181645508481e+18,2022-08-15 14:14:07+00:00,['1559181645508481026'],"@malacay2k11 @frauventus Willst keine Bissspuren im Zwieback,
nimm kein Schnabeltier zum Biwack","  willst keine bissspuren im zwieback
nimm kein schnabeltier zum biwack",True,False
424,424,424,1.5591492023237878e+18,2022-08-15 12:05:12+00:00,['1559149202323787778'],@publicenema2 @biberbaufilm @Nell781 @kleinerNotarzt @Notarzt12 @LHippiemaedchen @Pflege_News @Nursebee9 Von mir auch: frag ruhig,        von mir auch frag ruhig,True,False
427,427,427,1.5591033733784617e+18,2022-08-15 09:03:05+00:00,['1559103373378461700'],@frauventus Also ist es ad hominem wenn ich dich Regentin der Schnabeltiere nenne? Gut zu wissen., also ist es ad hominem wenn ich dich regentin der schnabeltiere nenne gut zu wissen,True,False
428,428,428,1.559102136281174e+18,2022-08-15 08:58:10+00:00,['1559102136281174018'],@nordlichtpercht @lemmingdings Luhmanns Systemtheorie erklärt da sehr viel 😅,  luhmanns systemtheorie erklärt da sehr viel ,True,False
429,429,429,1.5591018170820526e+18,2022-08-15 08:56:54+00:00,['1559101817082052608'],"@lemmingdings Im Bachelor hab ich ja schon etwas BWL und so gehabt oder wie? 😄😅

Ich frag mal meine ehemalige Mitbewohnerin, die macht einen BWL Master 😜😄"," im bachelor hab ich ja schon etwas bwl und so gehabt oder wie 

ich frag mal meine ehemalige mitbewohnerin die macht einen bwl master ",True,False
430,430,430,1.5591015683011092e+18,2022-08-15 08:55:55+00:00,['1559101568301109249'],"@nordlichtpercht @lemmingdings Oder es wird darauf verwiesen, dass dann ja die Arbeitsbedingungen steigen müssten (und da sie das nicht tun wird behauptet, dass der Mangel nicht groß genug sei).
Die, die außerhalb des Gesundheitssystems sind sehen vieles nicht was für uns normal und selbstverständlich ist.","  oder es wird darauf verwiesen dass dann ja die arbeitsbedingungen steigen müssten und da sie das nicht tun wird behauptet dass der mangel nicht groß genug sei
die die außerhalb des gesundheitssystems sind sehen vieles nicht was für uns normal und selbstverständlich ist",True,False
431,431,431,1.5591011235705897e+18,2022-08-15 08:54:09+00:00,['1559101123570589696'],"@nordlichtpercht @lemmingdings Und in der Logik ergibt es auch keinen Sinn ein System zu reduzieren wenn die Nachfrage hoch ist.
Dass der limitierende Faktor Personal ist das ausfällt (und nicht einfach mal so ersetzt werden kann) wird da nicht gesehen.","  und in der logik ergibt es auch keinen sinn ein system zu reduzieren wenn die nachfrage hoch ist
dass der limitierende faktor personal ist das ausfällt und nicht einfach mal so ersetzt werden kann wird da nicht gesehen",True,False
432,432,432,1.5591007509737882e+18,2022-08-15 08:52:40+00:00,['1559100750973788161'],"@nordlichtpercht @lemmingdings In einer Logik die entkoppelt von Personal ist kann ich das nachvollziehen. Da ist dann ein System, das wird hochskaliert und fertig. Was im System und hinter den Pforten passiert und gebraucht wird wird von denen nicht angeschaut/beachtet. Das müssen sie auch oft nicht.",  in einer logik die entkoppelt von personal ist kann ich das nachvollziehen da ist dann ein system das wird hochskaliert und fertig was im system und hinter den pforten passiert und gebraucht wird wird von denen nicht angeschautbeachtet das müssen sie auch oft nicht,True,False
433,433,433,1.5591000223435735e+18,2022-08-15 08:49:46+00:00,['1559100022343573504'],"@lemmingdings Wieso, dann nicht 120%? Für mehr Gewinn!", wieso dann nicht 120 für mehr gewinn,True,False
435,435,435,1.5590993756616008e+18,2022-08-15 08:47:12+00:00,['1559099375661600775'],"@lemmingdings Ach deshalb wird nur auf Bettenbelegung geschaut und darauf gepocht, dass eine Überlastung erst da sei wenn die 100% dauerhaft überschreitet (was halt nicht möglich ist und nicht passieren wird).", ach deshalb wird nur auf bettenbelegung geschaut und darauf gepocht dass eine überlastung erst da sei wenn die 100 dauerhaft überschreitet was halt nicht möglich ist und nicht passieren wird,True,False
436,436,436,1.5590991110009692e+18,2022-08-15 08:46:09+00:00,['1559099111000969216'],"@lemmingdings Es ist auch immer irgendwie ein ""Es darf sich nichts verändern"", während es sich aber von selbst verändert wenn wir nichts tun. Aber da hat ja dann niemand dran Schuld (oder so).

Und die Ideologien dahinter kommen noch dazu (Abwertung von Carearbeit, Ableismus uvm)"," es ist auch immer irgendwie ein es darf sich nichts verändern während es sich aber von selbst verändert wenn wir nichts tun aber da hat ja dann niemand dran schuld oder so

und die ideologien dahinter kommen noch dazu abwertung von carearbeit ableismus uvm",True,False
437,437,437,1.5590986572988416e+18,2022-08-15 08:44:21+00:00,['1559098657298841604'],"@lemmingdings ""Andere Länder haben auch Probleme/Pflegenotstand"", ""Es ist doch jemand da"", uvm.

Und es werden oft Logiken die aus der Industrie kommen (und da teilweise auch überholt sind) in soziale Systeme übersetzt, was auch immer wieder irritierend ist und einfach nicht funktioniert."," andere länder haben auch problemepflegenotstand es ist doch jemand da uvm

und es werden oft logiken die aus der industrie kommen und da teilweise auch überholt sind in soziale systeme übersetzt was auch immer wieder irritierend ist und einfach nicht funktioniert",True,False
438,438,438,1.559098252338897e+18,2022-08-15 08:42:44+00:00,['1559098252338896899'],"@lemmingdings Oh ja. Und wenn die Erkenntnis anfängt wird sie erst einmal oft weggeredet: ""Wir haben das beste Gesundheitssystem der Welt"", ""Unsere Ärzte sind gut ausgebildet"", ""Unsere Ausbildung ist mit Studiengängen in anderen Ländern vergleichbar/mindestens gleich auf""", oh ja und wenn die erkenntnis anfängt wird sie erst einmal oft weggeredet wir haben das beste gesundheitssystem der welt unsere ärzte sind gut ausgebildet unsere ausbildung ist mit studiengängen in anderen ländern vergleichbarmindestens gleich auf,True,False
440,440,440,1.558944441502663e+18,2022-08-14 22:31:33+00:00,['1558944441502662657'],@DrMThuene @krim_rub Denn die Lösungen setzen sehr viel früher an als in den letzten 2 Sekunden. Und sie sind dazu da diese Situation zu verhindern/deeskalieren.,  denn die lösungen setzen sehr viel früher an als in den letzten 2 sekunden und sie sind dazu da diese situation zu verhinderndeeskalieren,True,False
441,441,441,1.5589441970545009e+18,2022-08-14 22:30:35+00:00,['1558944197054500866'],"@DrMThuene @krim_rub Ja. Der Reflex alles auf die letzten paar Sekunden zu fokussieren statt auf alles was davor möglich war und versäumt wurde ist mir da auch schon aufgefallen und er ist sehr irritierend. Es wirkt als sei es nur dazu da zu rechtfertigen was passiert ist, statt Lösungen zu suchen.",  ja der reflex alles auf die letzten paar sekunden zu fokussieren statt auf alles was davor möglich war und versäumt wurde ist mir da auch schon aufgefallen und er ist sehr irritierend es wirkt als sei es nur dazu da zu rechtfertigen was passiert ist statt lösungen zu suchen,True,False
447,447,447,1.558885087793619e+18,2022-08-14 18:35:42+00:00,['1558885087793618944'],@dana_mahr1 @jessiegender @Moeritzl genau das Thema (und genau den Film) hatten wir letztens ja auch. Das könnte dich also evtl interessieren.,   genau das thema und genau den film hatten wir letztens ja auch das könnte dich also evtl interessieren,True,False
449,449,449,1.558869793872175e+18,2022-08-14 17:34:55+00:00,['1558869793872175105'],@publicenema2 @Stormageddon666 @ncom_revolution Und im RD wird nur nicht alles i.o. gegeben weil die alle feige sind? 🧐,   und im rd wird nur nicht alles io gegeben weil die alle feige sind ,True,False
450,450,450,1.5588687379812844e+18,2022-08-14 17:30:44+00:00,['1558868737981284357'],@Stormageddon666 @publicenema2 @ncom_revolution Algorithmen sind Fluch und Segen.,   algorithmen sind fluch und segen,True,False
451,451,451,1.5588684196210442e+18,2022-08-14 17:29:28+00:00,['1558868419621044228'],"@Stormageddon666 @publicenema2 @ncom_revolution Jap. Deshalb ist es so wichtig sich das Gesamtbild anzuschauen und die Mechanismen dahinter zumindest mal zu kennen.

Oder wie es auf Station manchmal heißt: ""Schreiten wir zum Äußersten und gehen mal zu Patient*in"" (natürlich da nicht auf Notfälle bezogen).","   jap deshalb ist es so wichtig sich das gesamtbild anzuschauen und die mechanismen dahinter zumindest mal zu kennen

oder wie es auf station manchmal heißt schreiten wir zum äußersten und gehen mal zu patientin natürlich da nicht auf notfälle bezogen",True,False
452,452,452,1.5588677157791826e+18,2022-08-14 17:26:40+00:00,['1558867715779182592'],@Stormageddon666 @publicenema2 @ncom_revolution Manchmal liegt es an Unwissen/nur oberflächlichem Wissen und manchmal ist es komplett entkoppelt.,   manchmal liegt es an unwissennur oberflächlichem wissen und manchmal ist es komplett entkoppelt,True,False
453,453,453,1.5588674677238497e+18,2022-08-14 17:25:41+00:00,['1558867467723849734'],"@Stormageddon666 @publicenema2 @ncom_revolution Es ist immer wieder irritierend und auch interessant zu sehen wenn Werte nur noch der Werte Willen angeschaut und erhoben werden und die Gründe außen vor bleiben/in den Hintergrund geraten (oder komplett vergessen/ignoriert und damit auch hinfällig werden, bspw beim Wachstum).",   es ist immer wieder irritierend und auch interessant zu sehen wenn werte nur noch der werte willen angeschaut und erhoben werden und die gründe außen vor bleibenin den hintergrund geraten oder komplett vergessenignoriert und damit auch hinfällig werden bspw beim wachstum,True,False
454,454,454,1.5588659182346977e+18,2022-08-14 17:19:31+00:00,['1558865918234697731'],"@Stormageddon666 @publicenema2 @ncom_revolution Was? Es gibt Leute die nicht Werte um der Werte willen erheben? 😱
Aber dann geht es ja um mehr als ""einfach"" Werte in bestimmte Bereiche prügeln. Das ist ja... Fortschrittlich! 😱😱😱","   was es gibt leute die nicht werte um der werte willen erheben 
aber dann geht es ja um mehr als einfach werte in bestimmte bereiche prügeln das ist ja fortschrittlich ",True,False
456,456,456,1.5588596532908892e+18,2022-08-14 16:54:38+00:00,['1558859653290889217'],Wir waren mal wieder kreativ. https://t.co/QDJorO3ymF,wir waren mal wieder kreativ ,True,False
457,457,457,1.5588578275481231e+18,2022-08-14 16:47:22+00:00,['1558857827548123141'],"@nordseemadchen @Tobbelwobbel @sebbofoe Petunien, Geranien. Das sind alles Nachtschattengewächse! Oder so",   petunien geranien das sind alles nachtschattengewächse oder so,True,False
460,460,460,1.55879569938645e+18,2022-08-14 12:40:30+00:00,['1558795699386449921'],@Beyond_GenomEra @HospitalTurtle @CALO652 @BlaubeerBalou @Marc19795 @ZDFheute Hab ich auch. 👍,      hab ich auch ,True,False
461,461,461,1.5587378847940444e+18,2022-08-14 08:50:46+00:00,['1558737884794044416'],@Achim58564804 @ZDFheute Aber wie ich gestern schon meinte: von Ihnen kommt nichts Konstruktives mehr. Also beende ich das für mich jetzt hier.,  aber wie ich gestern schon meinte von ihnen kommt nichts konstruktives mehr also beende ich das für mich jetzt hier,True,False
462,462,462,1.5587375797129585e+18,2022-08-14 08:49:33+00:00,['1558737579712958464'],@Achim58564804 @ZDFheute Wieder keine DOI. Dabei ist es laut Ihnen doch kinderleicht.,  wieder keine doi dabei ist es laut ihnen doch kinderleicht,True,False
463,463,463,1.5587374665422277e+18,2022-08-14 08:49:06+00:00,['1558737466542227456'],"@Achim58564804 @ZDFheute Daraus, dass Sie es extra bei mir betont haben. Das ist eine sehr übliche Methode um Unterschiede zu betonen.

Sie überprüfen also nicht was Sie hören, lesen und schauen? Nun, das unterscheidet uns. Denn ich habe etwas gegen Desinformation und Lügen.","  daraus dass sie es extra bei mir betont haben das ist eine sehr übliche methode um unterschiede zu betonen

sie überprüfen also nicht was sie hören lesen und schauen nun das unterscheidet uns denn ich habe etwas gegen desinformation und lügen",True,False
464,464,464,1.5587370461470392e+18,2022-08-14 08:47:26+00:00,['1558737046147039232'],@Achim58564804 @ZDFheute Sie brauchen als Laie nicht kritisch hinterfragen was Ihnen gesagt wird? Damit fallen Sie halt schnell auf Lügen und Desinformation herein.,  sie brauchen als laie nicht kritisch hinterfragen was ihnen gesagt wird damit fallen sie halt schnell auf lügen und desinformation herein,True,False
465,465,465,1.5585650847750308e+18,2022-08-13 21:24:07+00:00,['1558565084775030784'],"@Achim58564804 @ZDFheute Den wichtigsten Schritt nennen Sie nicht: methodisch überprüfen und kritisieren.
Aber Sie können mir ja auch keine DOIs verlinken","  den wichtigsten schritt nennen sie nicht methodisch überprüfen und kritisieren
aber sie können mir ja auch keine dois verlinken",True,False
466,466,466,1.5585647793877484e+18,2022-08-13 21:22:54+00:00,['1558564779387748353'],@Achim58564804 @ZDFheute Sie sind also kein erwachsener Mann? Interessant. Und Sie können offensichtlich keine DOIs hier verlinken. Das haben Sie gut gezeigt.,  sie sind also kein erwachsener mann interessant und sie können offensichtlich keine dois hier verlinken das haben sie gut gezeigt,True,False
467,467,467,1.5585644699067597e+18,2022-08-13 21:21:41+00:00,['1558564469906759682'],@Achim58564804 @ZDFheute Sie können sie mir nicht verlinken. Wenn es so einfach ist: tun Sie es doch.,  sie können sie mir nicht verlinken wenn es so einfach ist tun sie es doch,True,False
468,468,468,1.5585632634277888e+18,2022-08-13 21:16:53+00:00,['1558563263427788800'],@Achim58564804 @ZDFheute Ich frage nach den DOIs. Die Sie offensichtlich nicht heraussuchen konnten oder können. Sonst hätten Sie die verlinkt.,  ich frage nach den dois die sie offensichtlich nicht heraussuchen konnten oder können sonst hätten sie die verlinkt,True,False
469,469,469,1.5585630940954337e+18,2022-08-13 21:16:12+00:00,['1558563094095433729'],"@Achim58564804 @ZDFheute Meistens per DOI, WissKomm funktioniert zusätzlich, aber basiert immer auf Papern, die eine DOI haben. Meist über Datenbanken recherchiert.",  meistens per doi wisskomm funktioniert zusätzlich aber basiert immer auf papern die eine doi haben meist über datenbanken recherchiert,True,False
