,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1360,1360,1360,1.3100262201601147e+18,2020-09-27 01:19:24+00:00,['1310026220160114690'],@policeofficer Prayers!  🙏🙏🙏🙏🙏
1361,1361,1361,1.3100234223412716e+18,2020-09-27 01:08:17+00:00,['1310023422341271556'],@ElliotIsTopDog I am so sick of all this violence!  It has got to stop!  Praying for you and your hubby! 🙏🙏🙏🙏🙏🙏
1364,1364,1364,1.3100181686609183e+18,2020-09-27 00:47:25+00:00,['1310018168660918272'],@OHPDPS 🙏🙏🙏🙏🙏🙏
1366,1366,1366,1.3100180122679173e+18,2020-09-27 00:46:47+00:00,['1310018012267917312'],"@bulletgifts Be careful, girl!  Do you have your vehicles in the garage?"
1367,1367,1367,1.3100176455975936e+18,2020-09-27 00:45:20+00:00,['1310017645597593606'],@PascoSheriff Have a great evening!  💙💙
1370,1370,1370,1.310008985978798e+18,2020-09-27 00:10:55+00:00,['1310008985978798082'],@ThisIsHoustonTX @JennyBluedog Poor baby.  Thank you for taking this cute boy in!  🙏🙏🙏🙏🙏
1371,1371,1371,1.3100080424030413e+18,2020-09-27 00:07:10+00:00,['1310008042403041281'],@PascoSheriff Oklahoma is checking in early!  Watching a baseball game on the tube.  All secure.  #9PMRoutine
1373,1373,1373,1.310007213801562e+18,2020-09-27 00:03:53+00:00,['1310007213801562116'],"@WingsWoody Awww, she is so pretty!  Does she have a name yet? 🥰🥰"
1374,1374,1374,1.3100070398092698e+18,2020-09-27 00:03:11+00:00,['1310007039809269761'],@shabbyqueen87 @motorwarrior Already follow. 😃
1375,1375,1375,1.3100066826013696e+18,2020-09-27 00:01:46+00:00,['1310006682601369600'],@_girlcop @OU_Football 😥😥😥
1376,1376,1376,1.3099944148284088e+18,2020-09-26 23:13:01+00:00,['1309994414828408833'],@dispatchguy02 I would notice! 😃😃
1377,1377,1377,1.3099941033090417e+18,2020-09-26 23:11:47+00:00,['1309994103309041665'],"@ProjectK9Hero Handsome, handsome boy!! 🥰"
1378,1378,1378,1.3099923382410076e+18,2020-09-26 23:04:46+00:00,['1309992338241007619'],@_girlcop @OU_Football I watched the OU game also.  Very disappointed in my Sooners.  The O Line didn’t protect the quarterback at all the 2nd half.  Everything just fell apart.  😥
1381,1381,1381,1.3099880063135048e+18,2020-09-26 22:47:33+00:00,['1309988006313504771'],@robingatorgirl Great job!  👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼
1383,1383,1383,1.3099612372377723e+18,2020-09-26 21:01:11+00:00,['1309961237237772289'],@SgtJJSharps @GorillaoJustice This is so tragic and so sad.  I pray who did this will feel the full might that the justice system there can offer.  I also pray for his blood and blue family.  🙏💙🙏💙🙏💙🙏💙
1384,1384,1384,1.3099591996239913e+18,2020-09-26 20:53:05+00:00,['1309959199623991297'],@heyjimbousaf Be safe !! 💙💙💙💙💙
1386,1386,1386,1.3099588942030848e+18,2020-09-26 20:51:52+00:00,['1309958894203084801'],@koconews 😢😢😢😢😢😢😢
1388,1388,1388,1.3099586587642675e+18,2020-09-26 20:50:56+00:00,['1309958658764267521'],@CHIEFGILBERT1 🤬🤬🤬🤬🤬🤬🤬🤬
1392,1392,1392,1.3099274574584545e+18,2020-09-26 18:46:57+00:00,['1309927457458454528'],"@FCSO_S6 I am so sorry, Sarge!  Praying for you and your brothers and sisters!  🙏😥💙"
1394,1394,1394,1.3099219918777098e+18,2020-09-26 18:25:14+00:00,['1309921991877709825'],@Christina_Roof I am so happy to see Landon up and around for a bit.  Continuing to pray for him.  🙏
1395,1395,1395,1.3099211396706058e+18,2020-09-26 18:21:51+00:00,['1309921139670605824'],@FCSO_S6 So sorry things have been rough for you lately.  We are here for you and your brothers and sisters.  We enjoy seeing your posts! 🙏💙🙏💙🙏
1398,1398,1398,1.3095717997436846e+18,2020-09-25 19:13:42+00:00,['1309571799743684610'],@_girlcop Praying for you and your husband! 🙏🙏🙏🙏🙏🙏🙏
1399,1399,1399,1.3094485510643835e+18,2020-09-25 11:03:57+00:00,['1309448551064383488'],@live4dalejr88 @StuBishop_LPD @LivePdBlueLine @tiktok_us @ckingery_lpd 😡😡😡😡😡
1402,1402,1402,1.3092816279489413e+18,2020-09-25 00:00:40+00:00,['1309281627948941312'],@countyk9guy Beautiful Sasha! 🥰🥰🥰🥰
1403,1403,1403,1.3092450331916247e+18,2020-09-24 21:35:15+00:00,['1309245033191624711'],@TruBluWarriors 🙏🙏🙏🙏🙏
1404,1404,1404,1.3092448461300283e+18,2020-09-24 21:34:30+00:00,['1309244846130028551'],@TruBluWarriors 🙏🙏🙏🙏🙏🙏
1405,1405,1405,1.309244317463126e+18,2020-09-24 21:32:24+00:00,['1309244317463126017'],@medicwife2006 👍
1408,1408,1408,1.309199375806214e+18,2020-09-24 18:33:49+00:00,['1309199375806214144'],"@officerdaddo We need cops like you, Daddo!  Thanks for what you do!  💙💙"
1410,1410,1410,1.3091942718122025e+18,2020-09-24 18:13:32+00:00,['1309194271812202497'],@StuBishop_LPD You spoke the truth.  Facts don’t lie.  I appreciate you for speaking out and being You!  Much respect! 💙💙
1412,1412,1412,1.3090908050056438e+18,2020-09-24 11:22:24+00:00,['1309090805005643782'],@OfficerCom This is stupid.
1413,1413,1413,1.3090889864182866e+18,2020-09-24 11:15:10+00:00,['1309088986418286598'],@_girlcop @BlondeinKevlar Dadgum!  I’m gonna miss her!  😥😡
1417,1417,1417,1.3088183717235712e+18,2020-09-23 17:19:51+00:00,['1308818371723571205'],@estevens0845 Most welcome! 😃😃😃
1418,1418,1418,1.3088181146547528e+18,2020-09-23 17:18:49+00:00,['1308818114654752768'],@estevens0845 That is so awesome!  👏🏼👏🏼👏🏼👏🏼
1420,1420,1420,1.3088168384663388e+18,2020-09-23 17:13:45+00:00,['1308816838466338818'],@Gus_FTW Done!
1425,1425,1425,1.3082177875847864e+18,2020-09-22 01:33:20+00:00,['1308217787584786432'],"@bulletgifts You too, sister!  🥰🥰"
1430,1430,1430,1.3081853950547436e+18,2020-09-21 23:24:37+00:00,['1308185395054743552'],"@RookieCityCop When you have a good team, it does make the boss look good!  😃😃"
1436,1436,1436,1.3080935365926298e+18,2020-09-21 17:19:36+00:00,['1308093536592629761'],@ThinBluLn4Women Sending prayers! 🙏🙏🙏🙏
1437,1437,1437,1.3080919819235942e+18,2020-09-21 17:13:26+00:00,['1308091981923594246'],@RCSD @CampDonny @BrownGaro @OfficialLivePD Miss seeing you guys on #LivePD so much.  Good to see 2 of my favs are doing well! 💙
1438,1438,1438,1.3080916979021128e+18,2020-09-21 17:12:18+00:00,['1308091697902112768'],"@medicwife2006 Wow, bless her heart!  Hope she feels better soon! 🙏🙏🙏🙏"
1439,1439,1439,1.308091279079809e+18,2020-09-21 17:10:38+00:00,['1308091279079809025'],"@_girlcop Well, darn it!  Praying you are okay!  🙏🙏🙏🙏🙏🙏"
1440,1440,1440,1.3080907480432312e+18,2020-09-21 17:08:32+00:00,['1308090748043231232'],"@BZofficer I am so sorry, sis!  Praying for you and all you blue family!  🙏😥💙🙏😥💙"
1441,1441,1441,1.3078471451610972e+18,2020-09-21 01:00:32+00:00,['1307847145161097217'],"@officerdaddo I’m so glad you said this, Daddo.  We support you all the way!  You will succeed!  👍👍👍"
1442,1442,1442,1.3078145812266598e+18,2020-09-20 22:51:08+00:00,['1307814581226659841'],@DetJasonWhite Yes!!!
1444,1444,1444,1.3078063860682588e+18,2020-09-20 22:18:34+00:00,['1307806386068258816'],"@TimAlle97055825 Wow, that’s intricate!  😳"
1447,1447,1447,1.3076994596992246e+18,2020-09-20 15:13:41+00:00,['1307699459699224582'],@K9Finn @LancsPolice @Ex_arv_sgt @annawebbdogs @lynney1972 @mickbland27 @kayenightingale @DogDeskNews @gsrescueelite @Protect_Wldlife @DefraGovUK @OliverHealdUK Praying for these babies! 🙏🙏🙏🙏🙏🙏🙏🙏
1448,1448,1448,1.3076670764427223e+18,2020-09-20 13:05:00+00:00,['1307667076442722305'],@grracielynn @TimAlle97055825 Tell your dad I said “Happy Birthday”! https://t.co/oCJZwCl3MV
1449,1449,1449,1.307666695339864e+18,2020-09-20 13:03:30+00:00,['1307666695339864064'],@MerseyMounty Boris.
1450,1450,1450,1.3076664685118505e+18,2020-09-20 13:02:36+00:00,['1307666468511850496'],@_girlcop Praying! 🙏🙏🙏🙏🙏🙏🙏
1451,1451,1451,1.3076663315678208e+18,2020-09-20 13:02:03+00:00,['1307666331567820800'],@backthebluedawn I am so sorry.  I know your heart is hurting. 😥😥😥😥 https://t.co/XCacN7tlsV
1452,1452,1452,1.307513604711879e+18,2020-09-20 02:55:10+00:00,['1307513604711878656'],@PascoSheriff Have a safe weekend! 💙
1453,1453,1453,1.3075132039083254e+18,2020-09-20 02:53:34+00:00,['1307513203908325376'],@PascoSheriff Getting  Oklahoma on the map!  Busy weekend.  All secure.  Make us green!  #9PMRoutine
1456,1456,1456,1.3075115496790671e+18,2020-09-20 02:47:00+00:00,['1307511549679067139'],@gmpolice Congratulations to the new PC’s!  You do a job many would refuse to do!  Thank you for your service and please be safe! 💙🙏💙🙏💙🙏
1458,1458,1458,1.3075097599318098e+18,2020-09-20 02:39:53+00:00,['1307509759931809794'],@BZofficer Calls involving children seem to be the hardest.  Take care. 🙏🙏
1463,1463,1463,1.3074170470396518e+18,2020-09-19 20:31:29+00:00,['1307417047039651840'],@LittleReaper44 @OPDK9TYE 😥😥😥😥
1466,1466,1466,1.307415235721126e+18,2020-09-19 20:24:17+00:00,['1307415235721125888'],@DispatchMess That is gonna be rough.  😥😥 https://t.co/UcPNtgPKin
1471,1471,1471,1.307401320878535e+18,2020-09-19 19:28:59+00:00,['1307401320878534656'],@heyjimbousaf I take ‘em all!  Make a big pile of hot brass!  😂😂
1473,1473,1473,1.3073999565679084e+18,2020-09-19 19:23:34+00:00,['1307399956567908354'],@CMoore_TPD @TulsaPolice This is absolutely amazing!  A walking miracle!! Doing so well!! 🙏🙏🙏🙏🙏
1474,1474,1474,1.3071023849723535e+18,2020-09-18 23:41:08+00:00,['1307102384972353536'],"@TimAlle97055825 That is absolutely beautiful, Tim!"
1475,1475,1475,1.3071020208690094e+18,2020-09-18 23:39:41+00:00,['1307102020869009415'],@Christina_Roof Praying for this sweet boy!  🙏🙏 🙏🙏🙏🙏
1480,1480,1480,1.3066936304684237e+18,2020-09-17 20:36:53+00:00,['1306693630468423685'],@TPD_Ross Excellent choice there!  👏🏼👏🏼
1481,1481,1481,1.3066933035728527e+18,2020-09-17 20:35:35+00:00,['1306693303572852737'],"@MuscuttRachel Beautiful lady, inside and out! 🥰"
1492,1492,1492,1.3066438563022395e+18,2020-09-17 17:19:06+00:00,['1306643856302239750'],@b_smith581 @Airforcemom2005 Such a good photo of you and Evo.  Please stay safe! 🙏🙏🙏🙏🙏
1493,1493,1493,1.306642221379334e+18,2020-09-17 17:12:36+00:00,['1306642221379334145'],@SteelCity_Burg 🙏🙏🙏🙏🙏🙏
1495,1495,1495,1.306640154422059e+18,2020-09-17 17:04:23+00:00,['1306640154422059011'],@Gus_FTW I voted today! 👍
1497,1497,1497,1.3065874069766513e+18,2020-09-17 13:34:47+00:00,['1306587406976651264'],@TimAlle97055825 Long! 😳
1498,1498,1498,1.306587277674582e+18,2020-09-17 13:34:16+00:00,['1306587277674582017'],"@heyjimbousaf Not too many believe this, but, animals do grieve.  All of mine did. 😥😥"
1499,1499,1499,1.3065869351174513e+18,2020-09-17 13:32:55+00:00,['1306586935117451265'],@bulletgifts Thanks! 😘
1500,1500,1500,1.3065862649724273e+18,2020-09-17 13:30:15+00:00,['1306586264972427264'],"@bulletgifts Have a Quarter Marathon on Saturday. In person.  Larry is not happy about it; worried about COVID.  But it is only 6.55 miles, so it’s not like a 3 hour ordeal. So far, all my other races are virtual. 😥"
1502,1502,1502,1.306584672709882e+18,2020-09-17 13:23:55+00:00,['1306584672709881856'],@BZofficer Don’t jinx things!  😂😂
1503,1503,1503,1.3065843058718433e+18,2020-09-17 13:22:28+00:00,['1306584305871843331'],"@bulletgifts Can’t wait for the weekend, girl! 😃"
1505,1505,1505,1.3063065935842222e+18,2020-09-16 18:58:56+00:00,['1306306593584222208'],"@Christina_Roof Oh my, Christine!  So sorry about this!  Sending many prayers!  Please let us know if you need help with anything! 🙏🙏🙏🙏🙏🙏🙏🙏"
1506,1506,1506,1.3063060449777009e+18,2020-09-16 18:56:45+00:00,['1306306044977700864'],@DetJasonWhite Tulsa is so very blessed to have a chief that stands up for his officers!   Wish more chiefs did that!! 👏🏼👏🏼
1511,1511,1511,1.3060390886471475e+18,2020-09-16 01:15:58+00:00,['1306039088647147521'],@heyjimbousaf 😥😥😥😥😥😥😥
1512,1512,1512,1.3060383485958144e+18,2020-09-16 01:13:01+00:00,['1306038348595814410'],@heyjimbousaf I am so sorry to hear this!  So tough to deal with!  Praying for you and your family!  🙏😥🙏😥🙏😥🙏
1514,1514,1514,1.3060065101625876e+18,2020-09-15 23:06:31+00:00,['1306006510162587650'],"@LieutenantAngry I am so glad you have taken this step.  You need to do this for yourself, your family, and for those with whom you work.  There is nothing wrong with asking for help.  I am praying for you.  🙏🙏🙏🙏🙏"
1517,1517,1517,1.3059641169772997e+18,2020-09-15 20:18:03+00:00,['1305964116977299459'],@TimAlle97055825 You will get one of those spots.  Just you see!  😃😃
1525,1525,1525,1.305891089103061e+18,2020-09-15 15:27:52+00:00,['1305891089103060993'],@TimAlle97055825 Sending prayers!! 🙏🙏🙏🙏
1527,1527,1527,1.3058275688939889e+18,2020-09-15 11:15:28+00:00,['1305827568893988871'],@Gus_FTW Voted!
1528,1528,1528,1.3058273478332006e+18,2020-09-15 11:14:35+00:00,['1305827347833200642'],@GreenCorinthian @BerkCoSheriff @KattWhetstone Prayers for complete and speedy healing.  Stay safe! 🙏💙🙏💙🙏
1535,1535,1535,1.3056418825260237e+18,2020-09-14 22:57:37+00:00,['1305641882526023681'],"@officerdaddo She is a badass, she is a warrior, she is a hero!! 💙💙💙💙💙"
1539,1539,1539,1.3055975714155766e+18,2020-09-14 20:01:32+00:00,['1305597571415576580'],@heyjimbousaf Yes!  I know you two will be very happy to see each other!!
1548,1548,1548,1.3053100672611492e+18,2020-09-14 00:59:06+00:00,['1305310067261149185'],@BZofficer 😘😘
1549,1549,1549,1.305309974160171e+18,2020-09-14 00:58:43+00:00,['1305309974160171008'],@PascoSheriff You also! 💙💙💙💙
1551,1551,1551,1.3053079220172513e+18,2020-09-14 00:50:34+00:00,['1305307922017251328'],@WiscoBlueLine Stupid Twitter!
1552,1552,1552,1.3053066543266406e+18,2020-09-14 00:45:32+00:00,['1305306654326640640'],@TruBluWarriors 🙏🙏🙏🙏🙏🙏🙏🙏
1553,1553,1553,1.3053065598246584e+18,2020-09-14 00:45:09+00:00,['1305306559824658432'],"@DonutOperator Amen, Daddo!  You are right on!  👏🏼👏🏼👏🏼👏🏼"
1555,1555,1555,1.3053053319045038e+18,2020-09-14 00:40:17+00:00,['1305305331904503811'],@PascoSheriff Oklahoma here! Preparing for my work week.  Everyone be safe and kind to everyone!  All secure!  #9PMRoutine
1556,1556,1556,1.3053050370742026e+18,2020-09-14 00:39:06+00:00,['1305305037074202624'],@BC5oh Done!
1557,1557,1557,1.305304155981058e+18,2020-09-14 00:35:36+00:00,['1305304155981058053'],"@Kathy_Porter @BZofficer Then they, or the kid, need to pay for the damage to your cruiser."
1560,1560,1560,1.305277545999487e+18,2020-09-13 22:49:52+00:00,['1305277545999486976'],"@BZofficer Lookin’ good, sister!! 👍👍"
1564,1564,1564,1.3052690687700214e+18,2020-09-13 22:16:11+00:00,['1305269068770021385'],@LieutenantAngry I certainly won’t watch. 😡😡
1568,1568,1568,1.3052687898068705e+18,2020-09-13 22:15:04+00:00,['1305268789806870529'],@DarkDispatch I back the blue! 💙💙💙💙💙💙
1569,1569,1569,1.3052686165904955e+18,2020-09-13 22:14:23+00:00,['1305268616590495746'],@Barb71 @laker477 @OldSmokeEater @StuBishop_LPD This was beyond cruel.  It was very inhumane.  I pray someone knows who did this and will turn them in to authorities.  This cannot go unpunished.  Folks need to see that anyone  hurting any first responder will pay. 💙😥💙😥
1571,1571,1571,1.305267086000894e+18,2020-09-13 22:08:18+00:00,['1305267086000893953'],#NewProfilePic https://t.co/tUGqFsH4FZ
1572,1572,1572,1.3052631103961825e+18,2020-09-13 21:52:30+00:00,['1305263110396182528'],@RB_Deer @ColleenKentucky Another one blocked for me too.
1576,1576,1576,1.305262143680516e+18,2020-09-13 21:48:40+00:00,['1305262143680516097'],@GoldenGangster5 🙏🙏🙏🙏🙏🙏🙏
1577,1577,1577,1.3052618386665267e+18,2020-09-13 21:47:27+00:00,['1305261838666526721'],@laker477 @OldSmokeEater @StuBishop_LPD 😡😡😡😡😡
1585,1585,1585,1.3052516650634076e+18,2020-09-13 21:07:02+00:00,['1305251665063407620'],@countyk9guy Work s for me too. 😳
1589,1589,1589,1.3052342299414118e+18,2020-09-13 19:57:45+00:00,['1305234229941411840'],"@MuscuttRachel @Sean_C_Larkin @danabrams @TomMorrisJr1 I’m with you, Rachel.  Our men and women in blue need our support more than ever now.  And you here nothing from those 3 individuals.  They have turned their backs on the men and women they profess to support.  Very disappointed in them! I will back the blue all the way!  💙💙💙"
1591,1591,1591,1.3052321684913275e+18,2020-09-13 19:49:33+00:00,['1305232168491327497'],"@deputy26mcsd Hey, great picture, Billy!  Hope today has been going well for you! 🙏🙏🙏"
1592,1592,1592,1.3052314147917455e+18,2020-09-13 19:46:33+00:00,['1305231414791745536'],@DaytonaBchPD @Halifax_Humane Hope his owner is found soon.  He’s a cutie!  😍😍
1604,1604,1604,1.3051337181101875e+18,2020-09-13 13:18:21+00:00,['1305133718110187525'],@UTChargerTom @sbcountysheriff @SBCSDrwarrick Already follow. Retweeted.
1615,1615,1615,1.3051209459679764e+18,2020-09-13 12:27:36+00:00,['1305120945967976449'],@Deputy_Hockey Please do some self care.  Don’t even watch the news or listen to it on the radio.  We are always here to support you!  💙🙏💙🙏
1622,1622,1622,1.3049790699818598e+18,2020-09-13 03:03:50+00:00,['1304979069981859840'],@LASDHQ 🙏🙏🙏🙏🙏🙏🙏
1623,1623,1623,1.3049789855631647e+18,2020-09-13 03:03:30+00:00,['1304978985563164672'],@BillFOXLA 🙏🙏🙏🙏🙏🙏
1624,1624,1624,1.304953987842683e+18,2020-09-13 01:24:10+00:00,['1304953987842682880'],@BlueLineNorCal @PascoSheriff The smoke hasn’t been visible in the mornings so much.  It is more noticeable from late morning to dusk.
1625,1625,1625,1.3049519119012577e+18,2020-09-13 01:15:55+00:00,['1304951911901257735'],@BlueLineNorCal @PascoSheriff We are getting some of the smoke here in Oklahoma.  Praying for you guys out there!  🙏🙏🙏🙏
1626,1626,1626,1.3049516694872187e+18,2020-09-13 01:14:57+00:00,['1304951669487218688'],@PascoSheriff Have a blessed evening yourself! 😃
1628,1628,1628,1.3049513185875476e+18,2020-09-13 01:13:33+00:00,['1304951318587547653'],"@PascoSheriff Oklahoma is here, so make us green!Watching my favorite baseball team right now (go Cards!)! All is secure.  #9PMRoutine"
1630,1630,1630,1.3049180181248983e+18,2020-09-12 23:01:14+00:00,['1304918018124898304'],@BC5oh @AdoptAPitRescue Done!  I hope @AdoptAPitRescue wins!! 🙏
