Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1584,1584,1584,1.423019974793339e+18,2021-08-04 20:36:15+00:00,['1423019974793338880'],Certainly will be reading the other 11 https://t.co/ydRWwe77R0,certainly will be reading the other 11 ,True,False
1585,1585,1585,1.423002832463147e+18,2021-08-04 19:28:08+00:00,['1423002832463147016'],Managed to sneak in a gym visit before dinner #WeActiveChallenge #NursesActive https://t.co/gKHno4eLuj,managed to sneak in a gym visit before dinner   ,True,False
1586,1586,1586,1.4228816018731418e+18,2021-08-04 11:26:24+00:00,['1422881601873141761'],Technically not exercise but certainly active when it’s 21°! #NursesActive #WeActiveChallenge https://t.co/RkEbyiKNs2,technically not exercise but certainly active when it’s 21°   ,True,False
1587,1587,1587,1.4228169998566564e+18,2021-08-04 07:09:42+00:00,['1422816999856656385'],It’s 2nd jab day for big today. Last time she asked me to sing to keep her calm. I bet the nurses are hoping she doesn’t ask for that again!,it’s 2nd jab day for big today last time she asked me to sing to keep her calm i bet the nurses are hoping she doesn’t ask for that again,True,False
1588,1588,1588,1.4226429072453304e+18,2021-08-03 19:37:55+00:00,['1422642907245330433'],"Also the cat is avidly watching tv, he must be learning how to milk a goat. Thanks channel 5.",also the cat is avidly watching tv he must be learning how to milk a goat thanks channel 5,True,False
1589,1589,1589,1.4226427797176115e+18,2021-08-03 19:37:24+00:00,['1422642779717611521'],Just actually grateful this is my life and this is how my evening looks. https://t.co/PmwojZaB0V,just actually grateful this is my life and this is how my evening looks ,True,False
1590,1590,1590,1.4226230567999693e+18,2021-08-03 18:19:02+00:00,['1422623056799969289'],Today’s daily stats #NursesActive #WeActiveChallenge @WeCYPnurses https://t.co/ddVFDhpJuP,today’s daily stats    ,True,False
1591,1591,1591,1.4226175215308104e+18,2021-08-03 17:57:02+00:00,['1422617521530810372'],Maybe he missed me. https://t.co/5RlxAayaSW,maybe he missed me ,True,False
1592,1592,1592,1.4224549412061266e+18,2021-08-03 07:11:00+00:00,['1422454941206126592'],Gym done early before a little bit extra at work. #nursesactive #WeActiveChallenge https://t.co/w6JG5Glp7J,gym done early before a little bit extra at work   ,True,False
1593,1593,1593,1.4224307416784118e+18,2021-08-03 05:34:50+00:00,['1422430741678411778'],Work is clearly the key. Expected a rubbish sleep because I’m going to work after holiday but actually feel really refreshed and awake after not having slept well for the whole time I’ve been off. #shiftlife,work is clearly the key expected a rubbish sleep because i’m going to work after holiday but actually feel really refreshed and awake after not having slept well for the whole time i’ve been off ,True,False
1595,1595,1595,1.4222243805753303e+18,2021-08-02 15:54:50+00:00,['1422224380575330306'],@BonitaSparkes @MichelleMulvan2 @WHTSafeguarding @davidwthorpe1 @CarterTreacle @Chelles2Sorley Ah that looks amazing! Also very brave.,      ah that looks amazing also very brave,True,False
1596,1596,1596,1.42222418082569e+18,2021-08-02 15:54:03+00:00,['1422224180825690120'],@craigSCPHN @WeNurses @WeSchoolNurses @WeLDnurses 😳 wow impressive!,     wow impressive,True,False
1597,1597,1597,1.4222240252715377e+18,2021-08-02 15:53:25+00:00,['1422224025271537671'],Forced the smallest out with me for a walk to see a tree. She wasn’t impressed and is now back safely with her book on the kindle app. #NursesActive #WeActiveChallenge https://t.co/Ob7j9v29L1,forced the smallest out with me for a walk to see a tree she wasn’t impressed and is now back safely with her book on the kindle app   ,True,False
1598,1598,1598,1.4221249618592563e+18,2021-08-02 09:19:47+00:00,['1422124961859256322'],Never miss a Monday. Workout done ✔️ #NursesActive #WeActiveChallenge https://t.co/LdN2JO5ftr,never miss a monday workout done    ,True,False
1599,1599,1599,1.4220911215938273e+18,2021-08-02 07:05:19+00:00,['1422091121593827329'],Just me and the birds and bunnies on the long path to the gym this morning.,just me and the birds and bunnies on the long path to the gym this morning,True,False
1600,1600,1600,1.421821602401071e+18,2021-08-01 13:14:20+00:00,['1421821602401071106'],Low key and fun for #NursesActive today. Definitely think small went for it more than me to be fair! #WeActiveChallenge https://t.co/OUtDQYFNF9,low key and fun for  today definitely think small went for it more than me to be fair  ,True,False
1601,1601,1601,1.4217351191199212e+18,2021-08-01 07:30:41+00:00,['1421735119119921153'],"Here’s the info, not just for nurses, find your role and choose your hashtag! #WeActiveChallenge https://t.co/7VLvFJOuIs",here’s the info not just for nurses find your role and choose your hashtag  ,True,False
1602,1602,1602,1.421734738033795e+18,2021-08-01 07:29:10+00:00,['1421734738033795074'],"It’s August! And that means @WeNurses challenge starts, so I’m going to do something active every day in August, anyone else joining? #WeActiveChallenge https://t.co/Ns29Q1kDHp",it’s august and that means  challenge starts so i’m going to do something active every day in august anyone else joining  ,True,False
1603,1603,1603,1.4217335270753649e+18,2021-08-01 07:24:22+00:00,['1421733527075364866'],I think this is one of my favourite months this year.   July 2021 #1se #1secondeveryday https://t.co/xL3WXxHeIp via @YouTube,i think this is one of my favourite months this year   july 2021    via ,True,False
1604,1604,1604,1.4215336265132073e+18,2021-07-31 18:10:02+00:00,['1421533626513207302'],Whoop Patrick Swayze night on ch5. Middle is unimpressed with the piece of information that his was the first naked male butt I ever saw (assuming it is his in the movie anyway).,whoop patrick swayze night on ch5 middle is unimpressed with the piece of information that his was the first naked male butt i ever saw assuming it is his in the movie anyway,True,False
1606,1606,1606,1.42142042091017e+18,2021-07-31 10:40:11+00:00,['1421420420910170119'],"@SClubBethan Good luck, to your classmates anyway! x", good luck to your classmates anyway x,True,False
1607,1607,1607,1.4214161252844626e+18,2021-07-31 10:23:07+00:00,['1421416125284462592'],"Stuff straight in the wash, me straight in the hot shower. Nice @parkrunUK done. Thank you to the poor stewards standing in the pouring rain! https://t.co/UL46aweJd3",stuff straight in the wash me straight in the hot shower nice  done thank you to the poor stewards standing in the pouring rain ,True,False
1608,1608,1608,1.4213698885311734e+18,2021-07-31 07:19:23+00:00,['1421369888531173376'],Thinking park run might be a bit muddy and/or wet this morning. Good to get some practice in for later in the year though!,thinking park run might be a bit muddy andor wet this morning good to get some practice in for later in the year though,True,False
1610,1610,1610,1.4213599910643016e+18,2021-07-31 06:40:04+00:00,['1421359991064301569'],#caturday morning coffee and cats https://t.co/HX3XIhqApL, morning coffee and cats ,True,False
1611,1611,1611,1.4211997099102822e+18,2021-07-30 20:03:10+00:00,['1421199709910282248'],"Checked into an independent book store on fb earlier, now seeing nothing but adverts for books, this is both awesome and horrifying.",checked into an independent book store on fb earlier now seeing nothing but adverts for books this is both awesome and horrifying,True,False
1612,1612,1612,1.42106829094067e+18,2021-07-30 11:20:57+00:00,['1421068290940669954'],We have water! I need coffee!!!! https://t.co/ame7YEhnzF,we have water i need coffee ,True,False
1614,1614,1614,1.4210032370633687e+18,2021-07-30 07:02:27+00:00,['1421003237063368708'],No significant rain just a little leak fixing! https://t.co/Ohb3CyPqOp,no significant rain just a little leak fixing ,True,False
1616,1616,1616,1.4209937551135334e+18,2021-07-30 06:24:46+00:00,['1420993755113533442'],I like the sentiment but not the ‘showed up’. Friends and colleagues who aren’t able to be at work feel bad as it is without being labelled as ‘not showing up’. Guilt of having to stay away can be more stressful than being there. https://t.co/nuUTMfcvJt,i like the sentiment but not the ‘showed up’ friends and colleagues who aren’t able to be at work feel bad as it is without being labelled as ‘not showing up’ guilt of having to stay away can be more stressful than being there ,True,False
1618,1618,1618,1.4206611990128271e+18,2021-07-29 08:23:19+00:00,['1420661199012827136'],@nwater_care This still hasn’t been looked at. https://t.co/ZWm0NVwp7H, this still hasn’t been looked at ,True,False
1619,1619,1619,1.4204251883873034e+18,2021-07-28 16:45:29+00:00,['1420425188387303424'],"Yes they own the sofa, on #Flickr https://t.co/EUZ3V38emT #Photography https://t.co/D74gOLZaET",yes they own the sofa on    ,True,False
1620,1620,1620,1.4204211819502838e+18,2021-07-28 16:29:34+00:00,['1420421181950283784'],Show ourselves up more like. https://t.co/ayE1IH71Gq,show ourselves up more like ,True,False
1622,1622,1622,1.4203684508332892e+18,2021-07-28 13:00:02+00:00,['1420368450833289218'],2 floors fully cleaned. Quick drink outside before starting downstairs and possible between rain showers.,2 floors fully cleaned quick drink outside before starting downstairs and possible between rain showers,True,False
1623,1623,1623,1.4202702173436846e+18,2021-07-28 06:29:41+00:00,['1420270217343684609'],Grey grey grey morning. Gym then it’s deep clean the house day.,grey grey grey morning gym then it’s deep clean the house day,True,False
1624,1624,1624,1.4200928179684516e+18,2021-07-27 18:44:46+00:00,['1420092817968451593'],"Screen on the Green trip, on #Flickr https://t.co/yszsplpigp #Photography https://t.co/TJsGWZ9TB5",screen on the green trip on    ,True,False
1627,1627,1627,1.4200723185592074e+18,2021-07-27 17:23:19+00:00,['1420072318559207429'],So funny that they get organised as they get older. But so cute that small has timetables snuggle time in her day for me ❤️,so funny that they get organised as they get older but so cute that small has timetables snuggle time in her day for me ,True,False
1628,1628,1628,1.4199921391073894e+18,2021-07-27 12:04:42+00:00,['1419992139107389440'],"Movie in the square with click &amp; collect pizza, perfect summer activity. 🍕",movie in the square with click amp collect pizza perfect summer activity ,True,False
1629,1629,1629,1.4199192789801452e+18,2021-07-27 07:15:11+00:00,['1419919278980145168'],"Coffee in progress, gym next. Dual planning of maybe My little pony on the green, but one weather app predicts thunder at lunchtime, so if it’s right it’ll be a sonic racing and mario kart derby this afternoon.",coffee in progress gym next dual planning of maybe my little pony on the green but one weather app predicts thunder at lunchtime so if it’s right it’ll be a sonic racing and mario kart derby this afternoon,True,False
1630,1630,1630,1.4197487050754007e+18,2021-07-26 19:57:23+00:00,['1419748705075400720'],https://t.co/dS2U9E17R4,,True,False
1633,1633,1633,1.419652351833543e+18,2021-07-26 13:34:31+00:00,['1419652351833542663'],@nwater_care ///televise.dwell.group, televisedwellgroup,True,False
1634,1634,1634,1.419649543814226e+18,2021-07-26 13:23:21+00:00,['1419649543814225920'],@nwater_care there is water coming up from under the pavement and running down the road (has been ongoing since 8am) on Whitley Rd NE27, there is water coming up from under the pavement and running down the road has been ongoing since 8am on whitley rd ne27,True,False
1635,1635,1635,1.4196491602072863e+18,2021-07-26 13:21:50+00:00,['1419649160207286280'],"Absolutely not a moan -I’m happy to be contacted &amp; help whenever- 2 hrs into the 1st working day of my holiday I was already asked about doing extra. I’m lucky to be getting my holidays some local trusts have cancelled leave, please be careful people #covidcontinues",absolutely not a moan i’m happy to be contacted amp help whenever 2 hrs into the 1st working day of my holiday i was already asked about doing extra i’m lucky to be getting my holidays some local trusts have cancelled leave please be careful people ,True,False
1636,1636,1636,1.4196481673777684e+18,2021-07-26 13:17:53+00:00,['1419648167377768452'],Middle putting his back into it volunteering at the food bank this morning. https://t.co/Hluftwbs42,middle putting his back into it volunteering at the food bank this morning ,True,False
1637,1637,1637,1.419577614012985e+18,2021-07-26 08:37:32+00:00,['1419577614012985344'],We watched #TheMauritanian last night. I don’t think we’ve even been silent the whole way through a movie before.,we watched  last night i don’t think we’ve even been silent the whole way through a movie before,True,False
