id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.441073408876372e+18,2021-09-23 16:14:09+00:00,['1441073408876371969'],Had lovely afternoon celebrating @Hestia1970 50th anniversary! #lifebeyondcrisis 🕶,,lovely afternoon celebrating th anniversary,False
1.440623090921136e+18,2021-09-22 10:24:45+00:00,['1440623090921136134'],.... right behind you 🕶️,,right behind,False
1.440570528494809e+18,2021-09-22 06:55:53+00:00,['1440570528494809089'],Glucose Tolerance Predicts Memory Decline Ten Years Later #diabetes #mentalhealth #healthylifestyle  https://t.co/bLhj1tfQt2,,glucose tolerance predicts memory decline ten year later,False
1.4403738489651487e+18,2021-09-21 17:54:21+00:00,['1440373848965148681'],@Mocha_Soul Sorry about this - I wish NHS wasn’t cited in this. Know that NHS is non-judgemental and supports women.,,sorry wish nh wasnt cited know nh nonjudgemental support woman,False
1.440345267518075e+18,2021-09-21 16:00:46+00:00,['1440345267518074905'],"@Sparkyxxx @nlalondon @lb_southwark @NHGhousing @optivohomes @peckham_green Indeed - I feel I can’t submit to this I wanted to. The council social media have been abusing me, gaslighting my concerns about their destruction of green space.",,indeed feel cant submit wanted council social medium abusing gaslighting concern destruction green space,False
1.4403251901565747e+18,2021-09-21 14:40:59+00:00,['1440325190156574722'],surrounded by snowflakes... https://t.co/M26MXAaIZs,,surrounded snowflake,False
1.4403123763439944e+18,2021-09-21 13:50:04+00:00,['1440312376343994377'],Aw bless ... https://t.co/Y8u6d325jt,,aw bless,False
1.4401252196461527e+18,2021-09-21 01:26:23+00:00,['1440125219646152704'],@MayorofLondon @CityAM TfL and street cleaners must be thrilled...,,tfl street cleaner must thrilled,False
1.440060899536953e+18,2021-09-20 21:10:48+00:00,['1440060899536953350'],"St/Ns (nursing students) were asked to make pledges of kindness today - but I think most weren't comfortable pledging publicly... it is possibly a risk. Sadly, some people mistake kindness for weakness. @society_nursing",,stns nursing student asked make pledge kindness today think comfortable pledging publicly possibly risk sadly people mistake kindness weakness,False
1.4398770424687903e+18,2021-09-20 09:00:13+00:00,['1439877042468790272'],🖤 inside fortress M25 #InsulateBritain,,inside fortress,False
1.4398126265911378e+18,2021-09-20 04:44:15+00:00,['1439812626591137796'],"Trigger Warning: violence, abuse, trauma #mentalhealth  

Infants exposed to domestic violence have poorer cognitive development: Study explores impact of multiple father figures on infant neurodevelopmental delays 
#MondayMorning  https://t.co/0ncn8uiTun",,trigger warning violence abuse trauma infant exposed domestic violence poorer cognitive development study explores impact multiple father figure infant neurodevelopmental delay,False
1.4397413745266278e+18,2021-09-20 00:01:07+00:00,['1439741374526627844'],"@viviennebreton ... mine is a bit crap/creepy, week after halloween, couple days after bonfire/guy fawkes - so everyone already been partying celebrating death/ghosts etc - so vibes aren't right for birthday parties...",,mine bit crapcreepy week halloween couple day bonfireguy fawkes everyone already partying celebrating deathghosts etc vibe right birthday party,False
1.4396296126660403e+18,2021-09-19 16:37:01+00:00,['1439629612666040329'],"""... an intravenous preparation of milk thistle extract has been available in Europe for over 20 years: Legalon SIL. This GMP-manufactured product is common to emergency rooms in Germany, France, and Belgium for the treatment of mushroom poisoning..."" https://t.co/Lc7Kt6648m",,intravenous preparation milk thistle extract ha available europe year legalon sil gmpmanufactured product common emergency room germany france belgium treatment mushroom poisoning,False
1.4396104278398523e+18,2021-09-19 15:20:47+00:00,['1439610427839852545'],"Poisonous mushrooms in the UK 
#toxic #psych #nature #watchout 
https://t.co/iyjOlhP3Ti",,poisonous mushroom uk,False
1.4393998080542188e+18,2021-09-19 01:23:51+00:00,['1439399808054218755'],"so here's a ""flow-diagram"" for #London councils/LAs to understand statutory duties and powers and funding streams available to provide a computer device (PC/laptop) +services (broadband) for disabled people.
Prepared for LOTI by the Disability Law Service. https://t.co/DfkaSMWUKw https://t.co/t11wg1cq0s",,here's flowdiagram councilslas understand statutory duty power funding stream available provide computer device pclaptop service broadband disabled people prepared loti disability law service,False
1.439253284448002e+18,2021-09-18 15:41:37+00:00,['1439253284448002050'],“Whitexican” Privilege: Woke Racism Arrives in Mexico https://t.co/UlZ9KLCdap via @ElAmerican_,,whitexican privilege woke racism arrives mexico via,False
1.438968141560914e+18,2021-09-17 20:48:34+00:00,['1438968141560913925'],FINANCIAL CRIME NOW ACCOUNTS FOR 40%  (PER CENT)  OF ALL CRIMINAL OFFENCES. #TAKEFIVE https://t.co/rVvkfQktvC,,financial crime account per cent criminal offence,False
1.438964061660754e+18,2021-09-17 20:32:21+00:00,['1438964061660753924'],"@viviennebreton I totally agree; it is gaslighting to say neurodevelopment condition and/or trauma is a superpower. It's ""ableism"" also. Possibly promoting delusional or magical thinking; extremely bad thing to do, with people with psychotic disorders...",,totally agree gaslighting say neurodevelopment condition andor trauma superpower ableism also possibly promoting delusional magical thinking extremely bad thing people psychotic disorder,False
1.438960122617897e+18,2021-09-17 20:16:42+00:00,['1438960122617896960'],"@viviennebreton There's no need to pay for 'trauma' courses, if you're not studying a professional degree, related to mental health or psychology. Even when you're a professional, there's some free courses available extra to in-house training. Some online + f2f groups. https://t.co/91tFYZNI70",,there's need pay 'trauma' course studying professional degree related mental health psychology even professional there's free course available extra inhouse training online ff group,False
1.4389573590454354e+18,2021-09-17 20:05:43+00:00,['1438957359045435398'],"@viviennebreton yeh - I hate that too ... it's probably a marketing team that haven't actually done a 'trauma-informed' course themselves, that are responsible for marketing this course... it's troubling various ways. TA are vulnerable people. This is could be viewed as predatory.",,yeh hate probably marketing team actually done 'traumainformed' course responsible marketing course troubling various way ta vulnerable people could viewed predatory,False
1.438897940018434e+18,2021-09-17 16:09:36+00:00,['1438897940018434048'],@Shhhhhh21 @RealSirTomJones @IsleOfWightFest aw wow - prob should get a spot early as poss... bound to be busy for Tom...,,aw wow prob get spot early po bound busy tom,False
1.438885253616185e+18,2021-09-17 15:19:12+00:00,['1438885253616185348'],"I've seen loads about ""heavy""+""missed"" menstruation after COVID vaccine. This isn't news. Doctors haven't ignored or not listened to women. It's a common side effect of every vaccine/illness. Immune cells have major role in periods. @VikiLovesFACS comments https://t.co/XLdyQBgRGb https://t.co/jcL83zjLWw",,i've seen load heavymissed menstruation covid vaccine news doctor ignored listened woman common side effect every vaccineillness immune cell major role period comment,False
1.4388695280548372e+18,2021-09-17 14:16:43+00:00,['1438869528054837251'],"woah this is strange:  ""One growing issue with real-world AIs is the problem of wireheading..."" https://t.co/oecysERrQ9",,woah strange one growing issue realworld ai problem wireheading,False
1.438827674919637e+18,2021-09-17 11:30:24+00:00,['1438827674919636992'],"Whilst overall the suicide rates have decreased, sadly there are some demographics that have increased rates. If you look closer at the data. ONS have already pointed out last week that the pandemic has caused some delays on registrations, so the data might not be complete. https://t.co/PA6zN9Koii",,whilst overall suicide rate decreased sadly demographic increased rate look closer data ons already pointed last week pandemic ha caused delay registration data might complete,False
1.4385693173569495e+18,2021-09-16 18:23:47+00:00,['1438569317356949508'],@itvlondon @RagsMartel There was at least a 72 seconds silence for Grenfell victims at start of a @RBKC leadership meeting this evening ... 👂🏻😶,,wa least second silence grenfell victim start leadership meeting evening,False
1.438521439133393e+18,2021-09-16 15:13:32+00:00,['1438521439133392911'],dweeb-wave #ratemypun,,dweebwave,False
1.438298835567194e+18,2021-09-16 00:28:59+00:00,['1438298835567194115'],"""It has now been stopped from admitting new patients after inspectors found ""serious concerns"" in the children and adolescent mental health services."" https://t.co/7B4KKBErn7",,ha stopped admitting new patient inspector found serious concern child adolescent mental health service,False
1.4382597595437343e+18,2021-09-15 21:53:42+00:00,['1438259759543734280'],@35percent_EAN @SouthwarkLabour “... sensitive locations in London ...” ?? Seems secretive; like they can’t say the actual locations because would ruin the mysterious exclusive effects of the marketing concept....,,sensitive location london seems secretive like cant say actual location would ruin mysterious exclusive effect marketing concept,False
1.4379201278114693e+18,2021-09-14 23:24:08+00:00,['1437920127811469313'],"""Only fraudsters would try to rush or panic you...
If you are unsure if it is fake, it's okay to reject, refuse or ignore any request you might receive... "" #takecare #TakeFiveWeek #psychology #mentalhealth https://t.co/l7QnVQ9dZE",,fraudsters would try rush panic unsure fake okay reject refuse ignore request might receive,False
1.4378571468011643e+18,2021-09-14 19:13:52+00:00,['1437857146801164297'],"@Lunarteddy I always say ""prefer not to say"" as option on forms, when it asks ""do you identify with gender assigned at birth"" - but will choose 'female' as the 'sex' that usually doesn't have a 'prefer not to say' option. No female baby is ever gendered 'woman' - perhaps 'girl'...",,always say prefer say option form asks identify gender assigned birth choose 'female' 'sex' usually 'prefer say' option female baby ever gendered 'woman' perhaps 'girl',False
1.4378329990018908e+18,2021-09-14 17:37:55+00:00,['1437832999001890827'],It's likely anyone in that situation will have a lot of issues - and won't find it easy to get any help from council anyway @RBKC - because of the ways things are...,,likely anyone situation lot issue find easy get help council anyway way thing,False
