id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.450675645458129e+18,2021-10-20 04:10:00+00:00,['1450675645458128901'],Symptoms - Generalised anxiety disorder in adults - “Physical symptoms of GAD GAD can also have a number of physical symptoms... “ 🕵🏻📢🔨🚨⏰🤯💀🐼👥 https://t.co/0t9is1MH4K,,symptoms  generalised anxiety disorder in adults  physical symptoms of gad gad can also have a number of physical symptoms   ,symptom anxiety disorder adult symptom number symptom
1.4506426132420567e+18,2021-10-20 01:58:45+00:00,['1450642613242056707'],@PsychToday “... run-of-the-mill depression and anxiety...” is really unhelpful to anyone that has actual depression and anxiety disorder. Not occasional sadness and some social awkwardness + work stress... no reference ‘lit suggest hallucinations after ST’; not all women - AH bc of ST!?,,  runofthemill depression and anxiety is really unhelpful to anyone that has actual depression and anxiety disorder not occasional sadness and some social awkwardness  work stress no reference lit suggest hallucinations after st not all women  ah bc of st,runofthemill depression anxiety anyone depression anxiety disorder sadness awkwardness work stress reference hallucination woman
1.4506259205287567e+18,2021-10-20 00:52:25+00:00,['1450625920528756740'],"@Mocha_Soul @StephenNolan 🙀 haven’t listened to this - only the dramatic trailer clip (not sure I can spare the mind space for this for a few days at least)... but obvs not clueless about the situation, escalating over past years....",,   haven’t listened to this  only the dramatic trailer clip not sure i can spare the mind space for this for a few days at least but obvs not clueless about the situation escalating over past years,trailer clip mind space situation year
1.450615239456723e+18,2021-10-20 00:09:58+00:00,['1450615239456722947'],"If you need a distraction from the #CoronavirusAct stuff, this is a great thread for this... cute pics of other people's dogs, with a game to consider... https://t.co/F2jhB971Vy",,if you need a distraction from the  stuff this is a great thread for this cute pics of other people's dogs with a game to consider ,distraction stuff thread game
1.450567741346304e+18,2021-10-19 21:01:14+00:00,['1450567741346304000'],"@Justmythots8 @VikiLovesFACS Sorry to hear this. I hope you aren't deterred from taking vaccines in future, eventually. It is understandable you feel like this at the moment if you've had a bad experience. It could be worse if you had COVID-19 infection (no protection/immunity boost)- from what I've heard...",,  sorry to hear this i hope you aren't deterred from taking vaccines in future eventually it is understandable you feel like this at the moment if you've had a bad experience it could be worse if you had covid infection no protectionimmunity boost from what i've heard,sorry vaccine moment experience infection protectionimmunity heard
1.450557804666925e+18,2021-10-19 20:21:45+00:00,['1450557804666925057'],"💗 the stylist (from Essex, now training in London top salon) was excellent... I love what she did with my hair!",, the stylist from essex now training in london top salon was excellent i love what she did with my hair,stylist essex salon hair
1.4505536698296812e+18,2021-10-19 20:05:19+00:00,['1450553669829681161'],Appalling to read of her plans .... she’s not long out of prison !! As if she’ll be elected! Over his dead body !! Stand down... https://t.co/ZLVTX74B9y,,appalling to read of her plans  she’s not long out of prison  as if she’ll be elected over his dead body  stand down ,plan prison body
1.4504636298290995e+18,2021-10-19 14:07:32+00:00,['1450463629829099530'],"I’ve been booked in to be a hair model at Larry King Salon (not on Twitter) in South Kensington later.... haven’t done this type of thing in some time - for various reasons (like lockdown, COVID-19, doing other things etc) https://t.co/Atv4KNa59g",,i’ve been booked in to be a hair model at larry king salon not on twitter in south kensington later haven’t done this type of thing in some time  for various reasons like lockdown covid doing other things etc ,hair model salon twitter kensington type thing time reason covid thing
1.45017766310937e+18,2021-10-18 19:11:12+00:00,['1450177663109369859'],@IAPMDglobal I went as far as speaking to CQC and then the matron arranged a meeting with me about issues there...,, i went as far as speaking to cqc and then the matron arranged a meeting with me about issues there,matron meeting issue
1.4501750432002908e+18,2021-10-18 19:00:47+00:00,['1450175043200290817'],@IAPMDglobal I did raise concerns about that ward; this was over 2 years ago...,, i did raise concerns about that ward this was over years ago,concern ward year
1.4501721936571963e+18,2021-10-18 18:49:28+00:00,['1450172193657196551'],@IAPMDglobal Sadly witnessed dismissal of PMDD by 'deputy managers' in acute MH ward. Female diagnosed EUPD (borderline PD) had admission after suicide attempt. Day after attempt her period started. She researched PMS/suicide on phone - PMDD info shown to staff. Wasn't considered seriously.,, sadly witnessed dismissal of pmdd by deputy managers in acute mh ward female diagnosed eupd borderline pd had admission after suicide attempt day after attempt her period started she researched pmssuicide on phone  pmdd info shown to staff wasn't considered seriously,dismissal pmdd deputy manager acute female borderline admission attempt attempt period phone pmdd staff
1.4501578331950694e+18,2021-10-18 17:52:24+00:00,['1450157833195069441'],"I always feel awful when PTSD is trending - every time it’s people diminishing other people’s trauma and affect. (e.g. “less trauma than veterans have”) ... you never see the full picture of other people’s experiences, even if they share a bit. Take care... #AntiSlaveryDay https://t.co/k4giq5dOgQ",,i always feel awful when ptsd is trending  every time it’s people diminishing other people’s trauma and affect eg less trauma than veterans have  you never see the full picture of other people’s experiences even if they share a bit take care  ,ptsd time people trauma veteran picture experience share care
1.4501306066465178e+18,2021-10-18 16:04:13+00:00,['1450130606646517765'],"@tes @RealGeoffBarton @JamesJkbowen The issue is the consent from pupil and their parents, firstly. Then in walk-in clinics are held legally using PGD and it is likely that the PGD doesn’t cover children under 16. So wouldn’t be legal. https://t.co/t7ArA7nxdW",,   the issue is the consent from pupil and their parents firstly then in walkin clinics are held legally using pgd and it is likely that the pgd doesn’t cover children under so wouldn’t be legal ,issue consent pupil parent walkin clinic cover child
1.4498881801745736e+18,2021-10-18 00:00:54+00:00,['1449888180174573568'],"“Due to their diverse chemical structures and potent pharmacological functions, withanolides are always a hot research topic...” https://t.co/Vz6oRgSx9H physalis ... #medicine #history #plants #Biochem #health https://t.co/RO0xhX9Okp",,due to their diverse chemical structures and potent pharmacological functions withanolides are always a hot research topic  physalis       ,chemical structure function withanolides research topic physalis
1.449722548598489e+18,2021-10-17 13:02:44+00:00,['1449722548598489092'],Representative Office of the National Council of Resistance of #Iran in Britain laid a wreath for their friend Sir #DavidAmess. 💐 https://t.co/FXN4Fs857d,,representative office of the national council of resistance of  in britain laid a wreath for their friend sir   ,office council resistance britain wreath friend
1.4495367535016264e+18,2021-10-17 00:44:27+00:00,['1449536753501626371'],"@TulipSiddiq just read* (correction of auto-correct) ... this must be really difficult for her child to understand and cope with. This will no doubt have implications on them. This is such a long time for a child. It's awful. Why are they holding her -""bargaining chip"" some say - for what?!",, just read correction of autocorrect  this must be really difficult for her child to understand and cope with this will no doubt have implications on them this is such a long time for a child it's awful why are they holding her bargaining chip some say  for what,correction child doubt implication time child bargaining chip
