,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1524,1524,1.4625112790593946e+18,2021-11-21 20:00:35+00:00,['1462511279059394561'],,
1525,1525,1.462495502809936e+18,2021-11-21 18:57:54+00:00,['1462495502809935875'],,
1526,1526,1.4624878761475525e+18,2021-11-21 18:27:36+00:00,['1462487876147552257'],"live blog was awaiting details, loads of posts alerting to a ""huge police response, armed officers""... they didn't know what they were responding to... ridiculous, stupid, awkward situation... https://t.co/FZmOqfHj0u",
1527,1527,1.4624448412798894e+18,2021-11-21 15:36:35+00:00,['1462444841279889413'],I was appalled to see glass wall/window of a Sainsbury's I went to yesterday had been smashed... I don't know if the fake news on COVID passes has any connection to that incident/damage.... https://t.co/ynkHaHIRLG,
1528,1528,1.4624365822716357e+18,2021-11-21 15:03:46+00:00,['1462436582271635457'],,
1529,1529,1.462228151749206e+18,2021-11-21 01:15:32+00:00,['1462228151749206025'],"💔 “sorry I’m not making enough dopamine from interactions, so goodbye.”
It isn’t healthy to feel ‘happy’ all of the time... too much dopamine, or surges and deficit can cause serious mental illness, psychosis... https://t.co/ys3uYlKoox",
1530,1530,1.4621491454190346e+18,2021-11-20 20:01:36+00:00,['1462149145419034625'],"Yes, it's all well and good using the calculator; whether the local authority/council acknowledge the info coming from this charity is not certain... maybe if @lawsocgazette highlight it, this may give more weight as being actually 'the law' and not LA discretionary decision? https://t.co/vPPHPaXAVb",
1531,1531,1.4621260820025057e+18,2021-11-20 18:29:57+00:00,['1462126082002505732'],,
1532,1532,1.4621213452700426e+18,2021-11-20 18:11:08+00:00,['1462121345270042624'],,
1533,1533,1.4621148380003246e+18,2021-11-20 17:45:16+00:00,['1462114838000324612'],... another reason to never to buy a 'Mc Plant'...  https://t.co/SM7x0MPqhF,
1534,1534,1.4620883677855867e+18,2021-11-20 16:00:05+00:00,['1462088367785586690'],@LGBAllies_Cymru @PrifWeinidog @Jeremy_Miles @JaneHutt Most are put on 'tag' - only the repeat offenders - or extremely violent are sent to a prison - in England... English women can be imprisoned for 'lesser crimes'. I'm not saying not to have 'single sex prisons'. I just don't see how welsh offenders are worse off...,
1535,1535,1.4620793974820905e+18,2021-11-20 15:24:27+00:00,['1462079397482090503'],"@LGBAllies_Cymru There's no women's prisons in Wales, btw...",
1536,1536,1.4620648892880814e+18,2021-11-20 14:26:48+00:00,['1462064889288081417'],"Examples of coping statements could include: “My depression is talking, not me,” “I will get through this,” “I’m just having thoughts right now - they can’t make me do anything,” “There are other ways to handle my feelings.” https://t.co/2TU4nxvOsH #SuicideAwareness #takecare",
1537,1537,1.4620608821381243e+18,2021-11-20 14:10:52+00:00,['1462060882138124291'],@MENnewsdesk There's way worse offered for more £ in London. If you're a student and/or disabled then obviously you have no rights like other people..!,
1538,1538,1.4620558086870385e+18,2021-11-20 13:50:43+00:00,['1462055808687038470'],,
1539,1539,1.462049712345862e+18,2021-11-20 13:26:29+00:00,['1462049712345862147'],Exclusive: Health Education England to be merged into NHSE | “There is huge pressure on NHSE to invest in the HEE budget. This [the merger] seems to be the price.” https://t.co/RvKPEAMNo4,
1540,1540,1.4618679969311048e+18,2021-11-20 01:24:25+00:00,['1461867996931104779'],"“ Homeless people often suffer from multiple health issues and the average death for women experiencing homelessness is 43 years, and for men it’s 46 years, according to the Office for National Statistics (ONS). “ https://t.co/OEousyPYJJ",
1541,1541,1.4618556281215795e+18,2021-11-20 00:35:16+00:00,['1461855628121579523'],"The claim should be closed. It will be closed. You can't just claim housing if not claiming JSA - and @DWP will take into account the money in accounts; such as the money loaned. There's also a cap on amount that can be claimed, if eligible...",
1542,1542,1.461852789152301e+18,2021-11-20 00:23:59+00:00,['1461852789152301063'],"... er, why is the 'estranged wife' loaning so much money...? Why is she the MP? Why is this man in Fulham to claim UC housing element? Disgraceful... https://t.co/VspLcwrlCS",
1543,1543,1.4618396597728297e+18,2021-11-19 23:31:49+00:00,['1461839659772829702'],"@sillyoldjen @Mermcm @IPenfold Complaints don't undo harms - they show up what isn't acceptable. It can be hard to stand up to people, especially those in positions of trust - that should be following a code of ethics: 'do no harm'...",
1544,1544,1.4618222165140316e+18,2021-11-19 22:22:30+00:00,['1461822216514031619'],,
1545,1545,1.4618126652155085e+18,2021-11-19 21:44:33+00:00,['1461812665215508483'],"Biden, the prosecution, the defence: 'respect the verdict' - as if there's never been an unfair trial, jurors' pre-trial bias influencing verdict, jury errors or nullification, injustice in the USA, ever before... https://t.co/K6Tc7z7gLq",
1546,1546,1.4618017176374682e+18,2021-11-19 21:01:03+00:00,['1461801717637468160'],,
1547,1547,1.4617653261992182e+18,2021-11-19 18:36:26+00:00,['1461765326199218179'],@BBCPolitics In Catholic Tradition (studied RS GCSE in RC school) marriage is about bringing 'god into the relationship' - it is supposedly a similar idea in other faiths. It seems like most people these days don't marry considering 'god' or spirituality at all... in America it is poss worse.,
1548,1548,1.4617371719965286e+18,2021-11-19 16:44:34+00:00,['1461737171996528643'],,
1549,1549,1.461736759037993e+18,2021-11-19 16:42:55+00:00,['1461736759037992970'],"@BBCPolitics I feel like there's still some stigma around women (from any background, religion, culture) not being married in adulthood. This stigma is the catalyst of arranged marriages or child marriages - perpetuating the stigma...",
1550,1550,1.461720022137639e+18,2021-11-19 15:36:25+00:00,['1461720022137638920'],,
1551,1551,1.461672617266631e+18,2021-11-19 12:28:03+00:00,['1461672617266630659'],"""Analysis of the study showed that the intranasal administration of insulin lowered dopamine levels and led to changes in the brain's network structure.""  https://t.co/QZR4W0BXT2",
1552,1552,1.461498724564312e+18,2021-11-19 00:57:03+00:00,['1461498724564312068'],"""In a ruling rarely – if ever – passed by a British court, the horse was afforded legal protection from over-feeding after prosecutors made the application to magistrates on his behalf."" https://t.co/kcdeMwxtP8
Seriously. Don't feed animals you don't own! https://t.co/aTOtWYaFF2",
1553,1553,1.4614664701736182e+18,2021-11-18 22:48:53+00:00,['1461466470173618182'],@Mermcm @IPenfold Sounds awful. I hope they're ok. Definitely complain...,
1554,1554,1.461463106585047e+18,2021-11-18 22:35:31+00:00,['1461463106585047043'],@Mermcm @IPenfold Basic answer is 'no - police cannot enter someone's property just from advice a person inside property is 'suicidal'.' Especially if the person advising police is not a doctor or mental health nurse or AMHP. They can do 'welfare check' - if the person is dying they can enter.,
1555,1555,1.4614551356836168e+18,2021-11-18 22:03:51+00:00,['1461455135683616769'],"@Mermcm @IPenfold Yes - a warrant is needed. Someone responsive at door, refusing entry - may not be in process of taking their life. If they were, police can enter without warrant - not to section in mental health law; to save a life; if they took OD or were bleeding. https://t.co/p8xTvBirUQ",
1556,1556,1.461441055035961e+18,2021-11-18 21:07:54+00:00,['1461441055035961345'],"""Another warning sign for the PM are the whispers that the likes of Foreign Secretary Liz Truss, someone regularly tipped as a future leader, is “hosting drinks” in a bid to build a support base."" Mocktails...? https://t.co/oguPxZunG8",
1557,1557,1.4613957144335524e+18,2021-11-18 18:07:44+00:00,['1461395714433552386'],"Oh ... why does the mayor seem so childish responding to this lady..? Views of people not wanting more housing will be dismissed obviously, because there's a housing crisis... at least say it like it is... https://t.co/1N3WT42x0F",
1558,1558,1.4610602290561147e+18,2021-11-17 19:54:38+00:00,['1461060229056114697'],"Tbh this is 1st I heard £20 uplift wasn't given to disabled benefits claimants. Disabled people need priority for uplift - but if you consider the scrutiny of disabled people in past decade, neglect is believable... 'dole customers' (fit to work) prob assumed disabled had uplift. https://t.co/4DNZUCK1Mj",
1559,1559,1.4610117395254067e+18,2021-11-17 16:41:57+00:00,['1461011739525406727'],"""The different stages of a chemical reaction are considered to be very difficult to determine because you either have the starting material or the product and nothing in between..."" ⚗️ https://t.co/vHFMRHzqMb",
1560,1560,1.4606916104429076e+18,2021-11-16 19:29:52+00:00,['1460691610442907658'],,
1561,1561,1.4606348296792105e+18,2021-11-16 15:44:15+00:00,['1460634829679210499'],,
1562,1562,1.4606149487411323e+18,2021-11-16 14:25:15+00:00,['1460614948741132289'],,
1563,1563,1.46061442060279e+18,2021-11-16 14:23:09+00:00,['1460614420602789899'],@Voice_Studies @SelfCareForum Singing activates vagus nerve (part of CNS) - it’s connected to vocal chords.... only actual singing works - shouting or screaming will make things worse/unbalanced (for you and others).... singing lessons are a good investment for your health... #SelfCareWeek,
1564,1564,1.460609170646999e+18,2021-11-16 14:02:17+00:00,['1460609170646999048'],,
1565,1565,1.4605984002698895e+18,2021-11-16 13:19:29+00:00,['1460598400269889541'],"So, basically exploitation and abuse is rife - and ending this is near impossible; if we just carry on with the same approach - ignoring facts and pretending it is not happening. It’s important to censor content on networks accessed by children/vulnerable - but harm continues. https://t.co/Mm3NOuph27",
1566,1566,1.4605921808216392e+18,2021-11-16 12:54:47+00:00,['1460592180821639180'],,
1567,1567,1.4605903516102574e+18,2021-11-16 12:47:30+00:00,['1460590351610257411'],@DrShanHussain StNs can’t just sit around... we have to do so much more on placements!,
1568,1568,1.4603651280509092e+18,2021-11-15 21:52:33+00:00,['1460365128050909185'],Imagine the outcry if there was even a suggestion of this happening in U.K.?! https://t.co/nRjhqqrKJ2,
1569,1569,1.4603145551926886e+18,2021-11-15 18:31:35+00:00,['1460314555192688644'],,
1570,1570,1.4602875305580134e+18,2021-11-15 16:44:12+00:00,['1460287530558013444'],,
1571,1571,1.460256004109738e+18,2021-11-15 14:38:56+00:00,['1460256004109737993'],“diseases of despair” #MondayMood https://t.co/ggnH7bQ9FH,
1572,1572,1.4602494929853727e+18,2021-11-15 14:13:03+00:00,['1460249492985372672'],@BadMaryBand F-all...,
1573,1573,1.4599997425287946e+18,2021-11-14 21:40:38+00:00,['1459999742528794632'],"... no need to find matching socks to wear tomorrow, if that's any relief on a Sunday night... #AntiBullyingWeek",
1574,1574,1.4599054062061036e+18,2021-11-14 15:25:47+00:00,['1459905406206103559'],,
1575,1575,1.4597410188411412e+18,2021-11-14 04:32:34+00:00,['1459741018841141248'],,
1576,1576,1.4597336237210542e+18,2021-11-14 04:03:11+00:00,['1459733623721054213'],"@NursingNotesUK Many of the nurses working on Christmas Day aren't Christian and might not have family in area they work that would be celebrating Christmas, over-indulging. I don't agree with the original campaign, 'demand/force food' (they may not want to eat bc allergic/diets) on/for RNs.",
1577,1577,1.459704359948804e+18,2021-11-14 02:06:54+00:00,['1459704359948804103'],"Not sure what people expect, watching TV... it's clearly supposed to be 'like a joke'... people are taking this so seriously. Cutting up their clubcards... they do track what you buy and keep you coming back for the deals... #BoycottTesco",
1578,1578,1.4596487539720028e+18,2021-11-13 22:25:56+00:00,['1459648753972002816'],"@AshCullen1357 @originaldadjoke @MissReneeCullen I was trying to ignore this situation tbh, but I signed just now bc you tweeted @. Dacre chaired ""Editors’ Code Committee"" of (failed/closed) Press Complaints Commission - but also edited the paper that breached the Code most often. Ignores harms of hacking/Leveson inquiry",
1579,1579,1.4595270768815145e+18,2021-11-13 14:22:26+00:00,['1459527076881514497'],,
1580,1580,1.4595046301325765e+18,2021-11-13 12:53:14+00:00,['1459504630132576259'],"Oh no... dermatologists wouldn't recommend this. 
#skincare #detox https://t.co/xdz9m6w21W",
1581,1581,1.4594812902527304e+18,2021-11-13 11:20:30+00:00,['1459481290252730374'],"""Experiencing two or more is associated with higher odds of disability, and four or more with chronic physical health problems."" #WorldKindnessDay #mentalhealth #bekindtoanimals   https://t.co/ZbWDV3qivd",
1582,1582,1.4593785953867776e+18,2021-11-13 04:32:25+00:00,['1459378595386777601'],autumn 🍂🎶🧚🏻👼🏻 🎤🎶 https://t.co/ep44ICAV3V https://t.co/J6g0tXRBZv,
1583,1583,1.4593564349955564e+18,2021-11-13 03:04:22+00:00,['1459356434995556356'],"Wooaa... and PARIS HILTON is married. Such a hot glam, wild day for #FreeBritney movement... SHE's FREE. WE'RE ELATED TO HEAR ALL THE NEWS!! #celeb #lifestyle #gossip https://t.co/OQpixbbUFB",
1584,1584,1.4592332059791688e+18,2021-11-12 18:54:42+00:00,['1459233205979168771'],"Just for the record: if any StNs (nursing students) are found to be prostituting themselves, or even 'escorting' this can be 'an offence' to the profession of nursing and they would be investigated, barred from doing a nursing course to be a registrant - Registered Nurse.",
