id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2303804575498486e+18,2020-02-20 06:35:35+00:00,['1230380457549848576'],I really enjoy walking to the gym then standing outside in the freezing cold and wind when it was meant to be open 5 minutes ago.,i really enjoy walking to the gym then standing outside in the freezing cold and wind when it was meant to be open minutes ago,gym freezing cold wind minute
1.2296377437407685e+18,2020-02-18 05:24:18+00:00,['1229637743740768256'],"After yesterday’s 03.53 ‘night run’ dramas, I can confirm that according to strava, anytime after 0400 is the ‘morning’. https://t.co/1vXZRKDps0",after yesterday’s  night run dramas i can confirm that according to strava anytime after  is the morning ,night run drama morning
1.2295321019696333e+18,2020-02-17 22:24:31+00:00,['1229532101969633283'],"Last week’s @britarmyswim training camp. Pool and land work smashed. More to come. Happy to be officially part of the team, and to have the support from work to train and compete at a representative level. 🏊‍♀️ 👌🏻💪🏻 https://t.co/QCE8vWZUXN",last week’s  training camp pool and land work smashed more to come happy to be officially part of the team and to have the support from work to train and compete at a representative level   ,training camp pool land work part team support work level
1.2294202692127089e+18,2020-02-17 15:00:08+00:00,['1229420269212708867'],@6RegtRLC Just so I can eat all the food at work 🤭, just so i can eat all the food at work ,food work
1.2293627659381637e+18,2020-02-17 11:11:38+00:00,['1229362765938163713'],This morning’s run. So early. Strava called it a ‘night run’ 🙄😳 https://t.co/BRPBiyZOUQ,this morning’s run so early strava called it a night run  ,strava night run
1.2287488480860815e+18,2020-02-15 18:32:09+00:00,['1228748848086081542'],@SarahCrunning It’s devastating news., it’s devastating news,news
1.2287454772916388e+18,2020-02-15 18:18:45+00:00,['1228745477291638787'],I can’t cope with this. Wft. https://t.co/8a7CJKJO6Z,i can’t cope with this wft ,cope wft
1.2286464275319237e+18,2020-02-15 11:45:10+00:00,['1228646427531923456'],@mrsbedders Haha that text made me laugh out loud! Glad it’s a mistake 😂😂😂, haha that text made me laugh out loud glad it’s a mistake ,text glad mistake
1.2286458451569746e+18,2020-02-15 11:42:51+00:00,['1228645845156974592'],So we didn’t make parkrun.... I went out for an hour with Dennis instead..... #StormDennis https://t.co/fiFaS94PxF,so we didn’t make parkrun i went out for an hour with dennis instead  ,parkrun hour dennis
1.2284045869034127e+18,2020-02-14 19:44:10+00:00,['1228404586903412737'],She bought me alllll the sweets and makes me laugh always. And has given me champagne and is ordering Wagamamas currently. So.... lucky AF @HannahVaughan91 🥰🐷🥳 🥂 https://t.co/SQkdheoslT,she bought me alllll the sweets and makes me laugh always and has given me champagne and is ordering wagamamas currently so lucky af    ,sweet champagne wagamamas
1.2279895502508237e+18,2020-02-13 16:14:58+00:00,['1227989550250823681'],@britarmyswim Haha far from it the way I feel right now! 😂🤭, haha far from it the way i feel right now ,way
1.227986676334637e+18,2020-02-13 16:03:33+00:00,['1227986676334637056'],Today training (on the Army swim camp) has been: 6.3 mile run ✅ 2 hours in the pool ✅ 1 hour tough S&amp;C session ✅ 2 hours in the pool ✅ Kinda want to jog 5km. Kinda need to nap. @britarmyswim,today training on the army swim camp has been mile run  hours in the pool  hour tough sampc session  hours in the pool  kinda want to jog kinda need to nap ,today training army swim camp run hour pool hour sampc session hour pool kinda kinda
1.227693317888057e+18,2020-02-12 20:37:51+00:00,['1227693317888057344'],@BlueMoon_Runs @britarmyswim @ArmySportsLTRY @ArmyMedServices 2nd of 8. Kinda...,    of kinda,kinda
1.227693179857711e+18,2020-02-12 20:37:18+00:00,['1227693179857711105'],https://t.co/DCWXwh2bRT Literally hilarious/insane... love this!, literally hilariousinsane love this,
1.227689341419389e+18,2020-02-12 20:22:03+00:00,['1227689341419388928'],Decent first day on the @britarmyswim camp. 2 hours in the pool and 1h40 S&amp;C session. Big day tomorrow. Obviously a bit of running (and watt biking) amongst all the swim work for me too 😬 @ArmySportsLTRY @ArmyMedServices https://t.co/vbRR9mPv61,decent first day on the  camp hours in the pool and sampc session big day tomorrow obviously a bit of running and watt biking amongst all the swim work for me too    ,day camp hour pool sampc session day tomorrow bit biking work
1.227517776501379e+18,2020-02-12 09:00:18+00:00,['1227517776501379073'],@TheLozzatron Hope you’re feeling a bit better today?, hope you’re feeling a bit better today,bit today
1.2272802420390502e+18,2020-02-11 17:16:26+00:00,['1227280242039050241'],@glynbilly Glad to hear it! 😊, glad to hear it ,glad
1.2272730124975675e+18,2020-02-11 16:47:42+00:00,['1227273012497567745'],"Remember when you were a child and your parents said ‘if you don’t have anything nice to say, don’t say anything at all’? Or something along those lines. That still applies when you’re an adult.",remember when you were a child and your parents said if you don’t have anything nice to say don’t say anything at all or something along those lines that still applies when you’re an adult,child parent anything anything something line adult
1.2272457726531707e+18,2020-02-11 14:59:27+00:00,['1227245772653170689'],"idiocy. Didn’t want to judge but no proper kit, trainers... putting theirs and the lives of others at risk... https://t.co/wNmuQvrXTc. #bennevis #bbcnews",idiocy didn’t want to judge but no proper kit trainers putting theirs and the lives of others at risk   ,idiocy kit trainer life others risk
1.2269273679369708e+18,2020-02-10 17:54:14+00:00,['1226927367936970755'],@britarmyswim @ArmySportASCB @ArmySportsLTRY 100% want one of these!! I’ll be there,   want one of these i’ll be there,
1.226801206019973e+18,2020-02-10 09:32:55+00:00,['1226801206019973120'],Rest day today..... Although 13 hour shift soooo?,rest day today although hour shift soooo,rest day today hour shift soooo
1.2266088496810353e+18,2020-02-09 20:48:33+00:00,['1226608849681035266'],My new favourite app.... for when my favourite pilot/person is flying into #lhr in all of the wind 😬😳 https://t.co/9MX8I0B1K5,my new favourite app for when my favourite pilotperson is flying into  in all of the wind  ,app favourite pilotperson wind
1.226503234593923e+18,2020-02-09 13:48:53+00:00,['1226503234593923072'],Morning long run. Opted for the treadmill. Wanted 18/19 but a blister put a stop to that! https://t.co/Mt3FfxtP7F,morning long run opted for the treadmill wanted but a blister put a stop to that ,morning run treadmill blister stop
1.2265030306459607e+18,2020-02-09 13:48:04+00:00,['1226503030645960706'],Binge watched #TheLWordGenerationQ yesterday! Next series yet?? #cliffhanger #whyaretheirlivessocrazy,binge watched  yesterday next series yet  ,binge yesterday series
1.225156934237655e+18,2020-02-05 20:39:10+00:00,['1225156934237655049'],@TheLozzatron @walkersRP I’ve been there a couple of times! It’s lovely. Sounds great! 😊,  i’ve been there a couple of times it’s lovely sounds great ,couple time
1.2251554592560824e+18,2020-02-05 20:33:18+00:00,['1225155459256082439'],@TheLozzatron @walkersRP I can’t do it this year but def a possibility for the future!!,  i can’t do it this year but def a possibility for the future,year possibility future
1.225154755992965e+18,2020-02-05 20:30:30+00:00,['1225154755992965120'],@walkersRP I’m thinking about one next year.... BCN def on my list! Sounds like a great plan for you! Hope the training goes well 👌🏻, i’m thinking about one next year bcn def on my list sounds like a great plan for you hope the training goes well ,year bcn def list plan training
1.225154243583234e+18,2020-02-05 20:28:28+00:00,['1225154243583234048'],@walkersRP Which IM are you training for?, which im are you training for,
1.225141186391892e+18,2020-02-05 19:36:35+00:00,['1225141186391891968'],"Wow #thestranger Binge watched over the last two days. Great cast, great watch, fantastic story. Thoroughly recommend this!!!",wow  binge watched over the last two days great cast great watch fantastic story thoroughly recommend this,binge day watch story
1.2251072414408294e+18,2020-02-05 17:21:42+00:00,['1225107241440829443'],I need to leave to go swimming. But also I’m on the last episode of #thestranger 😬😬😬😬 So good! See you in an hour Netflix...,i need to leave to go swimming but also i’m on the last episode of   so good see you in an hour netflix,swimming episode see hour netflix
1.2251040506367058e+18,2020-02-05 17:09:01+00:00,['1225104050636705795'],1st place (by 2 whole minutes!) in today’s XC league race (5 miles). Decent training in January paid off at least once! 💪🏻 @ArmyAthleticAAA @ArmyMedServices @ArmySportsLTRY https://t.co/L6bsLiNCBO,place by whole minutes in today’s xc league race  miles decent training in january paid off at least once     ,place minute league race mile training
1.22470572866295e+18,2020-02-04 14:46:14+00:00,['1224705728662949888'],30.57 for 1400m pull steady and 500m hard swim. Gonna get under 30 for 1900m for sure 🤞🏻😬 https://t.co/sDKS0fcQlo,for pull steady and hard swim gonna get under for for sure  ,swim gonna
1.2242572362241065e+18,2020-02-03 09:04:05+00:00,['1224257236224106497'],@Clairemorgan12 Thank you! ☺️, thank you ,thank
