,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1549,1549,1549,1.4184832709882184e+18,2021-07-23 08:09:00+00:00,['1418483270988218369'],"Find out more about the Fair Pay for Nursing campaign and how you can get involved
Print out posters, share on social media and sign up to become a campaign supporter.
https://t.co/lqoKmCYoTy"
1550,1550,1550,1.4184648847449334e+18,2021-07-23 06:55:56+00:00,['1418464884744933377'],"If you missed it last night, our Acting Director, Rita Devlin was on BBC Newsline as we wait for a Northern Ireland announcement on pay. (from 17.08) 👇
https://t.co/bdJa67VKzR https://t.co/RGqh6fo1q4"
1552,1552,1552,1.4182683646365778e+18,2021-07-22 17:55:02+00:00,['1418268364636577792'],"STARTING SOON: What next for #NHSpay? Our UK-wide event on pay is about to start. Join your fellow members to learn more about what yesterday's announcement means for you. It's easy to join, just click ➡️ https://t.co/EmfrGvHjsO #FairPayForNursing https://t.co/MHCkR9tk8u"
1553,1553,1553,1.4182545648899643e+18,2021-07-22 17:00:12+00:00,['1418254564889964553'],ONE HOUR TO GO: What next for #NHSpay? Join our UK-wide event on pay at 7pm to learn more about what yesterday's announcement means for you where you are and what happens next. Open to all members. Click here to join ➡️ https://t.co/EmfrGvHjsO #FairPayForNursing https://t.co/vB7TS76ygV
1555,1555,1555,1.418221297364992e+18,2021-07-22 14:48:01+00:00,['1418221297364992020'],"@rita_rdevlin29 Acting Director, RCN Northern Ireland, said: ""Nurses and other health care workers have a right to know as soon as possible where they stand and what pay award they will be receiving.""#FairPayforNursing 
https://t.co/bsAbmZc7eQ"
1556,1556,1556,1.4182195367429816e+18,2021-07-22 14:41:01+00:00,['1418219536742981637'],"Applications are open for 32 RCN Forum steering committees, with a new vacancy for the @RCNMHForum

If you'd like to apply for the Mental Health Forum steering committee, or one of the other 31 steering committees with vacancies, find out more:
https://t.co/rfFSwUXUvE"
1557,1557,1557,1.4182132452156006e+18,2021-07-22 14:16:01+00:00,['1418213245215600641'],"IF NOT NOW, WHEN? Together we will fight for the fair pay you deserve. Sign up for our free organising workshops next week and gain essential skills in workplace campaigning and activism. #FairPayForNursing 👇 
https://t.co/4U5GyjCFiu"
1559,1559,1559,1.4181722109891748e+18,2021-07-22 11:32:58+00:00,['1418172210989174790'],"Interview with Mary Hinds on being awarded a Fellowship from the Royal College of Nursing: “People in the health service work so hard and are under so much pressure that every now and again we need to just stop and think about what they have achieved.”👇
https://t.co/sIyFHIY34q"
1560,1560,1560,1.4181687019505664e+18,2021-07-22 11:19:01+00:00,['1418168701950566402'],"The UK Government has made its pay award for NHS Agenda for Change staff in England with Wales and Northern Ireland announcements expected to follow. Join fellow members on 22 July to learn more about what this means for you and what happens next. 👇 
https://t.co/2uObrPyW5j https://t.co/dvYgZbzWtv"
1566,1566,1566,1.4179305256715592e+18,2021-07-21 19:32:35+00:00,['1417930525671559176'],"The UK Government has made a 3% pay award for NHS staff working in England. With inflation expected to hit 3.7% this year, this is a cut in pay. There has yet to be an announcement by the NI Executive for @RCN_NI members 👇#FairPayForNursing 
https://t.co/nkOEz1xr32"
1567,1567,1567,1.4179190582305792e+18,2021-07-21 18:47:01+00:00,['1417919058230579207'],"The UK Government has made its pay award for NHS Agenda for Change staff in England with Wales and Northern Ireland announcements expected to follow. Join fellow members on 22 July to learn more about what this means for you and what happens next. 👇 
https://t.co/2uObrPyW5j https://t.co/1QG0hvpUBA"
1568,1568,1568,1.417893392785322e+18,2021-07-21 17:05:02+00:00,['1417893392785321985'],"We are encouraging health and social care managers to ensure staff are taking their at-work breaks, are well hydrated and have access to nutritional food. We are also encouraging nursing staff to self-care and assert their right to a break.

https://t.co/9xKS3suuzC"
1570,1570,1570,1.4178811915465564e+18,2021-07-21 16:16:33+00:00,['1417881191546556419'],"@RCN_NI Acting Director @rita_rdevlin29 was interviewed on @bbcradioulster Evening Extra re:  working in PPE during this weather. “Employers have a duty of care to staff to ensure they have an access to adequate fluids particularly in this extreme heat.”
https://t.co/a08PPirjLp"
1571,1571,1571,1.4178712277593006e+18,2021-07-21 15:36:58+00:00,['1417871227759300611'],"""Treatment of NHS workers is shameful"" says RCN Interim General Secretary &amp; Chief Executive, Pat Cullen, responding to further ministerial delays in the NHS pay award. 
https://t.co/39Xyjj1nun https://t.co/QxGrrwNCeR"
1574,1574,1574,1.417573331172266e+18,2021-07-20 19:53:14+00:00,['1417573331172265986'],Fair pay can’t be won without you taking action alongside your colleagues. Find out how you can do that by joining our workshops this summer and use your collective power to fight for the pay rise you deserve. Sign up for free 👇 #FairPayForNursing https://t.co/lyo7cmd2mK
1575,1575,1575,1.4174310908941967e+18,2021-07-20 10:28:01+00:00,['1417431090894196743'],"Nominations are now open to join the RCN Trade Union Committee. Read more about how this group has an impact on the work of the RCN in making members' pay and working conditions a priority. #RCNMagazines
https://t.co/7xEBF5hbzR https://t.co/MbfQmoKLWg"
1577,1577,1577,1.4171644159050138e+18,2021-07-19 16:48:21+00:00,['1417164415905013765'],"Many congratulations to our Director @patcullen9 who has been appointed as interim General Secretary &amp; Chief Executive of @theRCN 👇
https://t.co/L4Lj8mLUi2"
1578,1578,1578,1.4171034328345928e+18,2021-07-19 12:46:01+00:00,['1417103432834592769'],"@RCN_NI reps - please join this live event at 4pm. You will also hear from Associate Director, @DoloresMcCorm15 👇 https://t.co/Hhtf8ogEZX"
1579,1579,1579,1.4167699823530926e+18,2021-07-18 14:41:00+00:00,['1416769982353092609'],"Applications are open for 32 RCN Forum steering committees, with a new vacancy for the @RCNMHForum

If you'd like to apply for the Mental Health Forum steering committee, or one of the other 31 steering committees with vacancies, find out more:
https://t.co/rfFSwVfvUe"
1582,1582,1582,1.4159533551433275e+18,2021-07-16 08:36:01+00:00,['1415953355143327748'],Curious to discover more about our Nursing Workforce Standards? They’re an important step in delivering safe and effective care in all UK settings where there is a nursing workforce. Find out more 👇 https://t.co/KxEdN2XWRi
1583,1583,1583,1.415950446666072e+18,2021-07-16 08:24:28+00:00,['1415950446666072064'],@theRCN guidance on prioritising personal safety and the absolute responsibility of employers to protect staff is available here: https://t.co/0V4NpoqJo1
1584,1584,1584,1.4159490861429064e+18,2021-07-16 08:19:03+00:00,['1415949086142906371'],The interview with @IsMiseStiofan begins at 1.52 on this link: https://t.co/kkQtJJbPTO
1586,1586,1586,1.4159393073831854e+18,2021-07-16 07:40:12+00:00,['1415939307383185410'],"@IsMiseStiofan said: ""We're going into work to do our best but these incidents are having a huge impact mentally and physically"". He also described how many emergency department staff are now thinking of leaving because of the growing number of assaults."
1587,1587,1587,1.415938135503016e+18,2021-07-16 07:35:33+00:00,['1415938135503015938'],"Emergency department nurse @IsMiseStiofan was interviewed on BBC Radio Ulster today, talking about the growing number of assaults on emergency department staff, often due to frustration at waiting times, and explaining the devastating impact of these attacks on health care staff."
1588,1588,1588,1.4157833111595377e+18,2021-07-15 21:20:20+00:00,['1415783311159537676'],Thank you to @RCNcancerbreast for being the 7000th follower of the @RCN_NI Twitter account!
1592,1592,1592,1.415590966715732e+18,2021-07-15 08:36:01+00:00,['1415590966715731971'],Curious to discover more about our Nursing Workforce Standards? They’re an important step in delivering safe and effective care in all UK settings where there is a nursing workforce. Find out more 👇 https://t.co/ifvSPNr0PT
1595,1595,1595,1.4153402408106967e+18,2021-07-14 15:59:43+00:00,['1415340240810696705'],"Many congratulations to @Caitlin1888 on receiving the title of RCN Student Ambassador of the Year. This award is made to RCN student ambassadors who have made a difference at their university and shown outstanding commitment to the RCN and its members.  
https://t.co/SWxTp73X7h"
1598,1598,1598,1.4152842854147195e+18,2021-07-14 12:17:23+00:00,['1415284285414719491'],"Many congratulations to @MaryHinds57, who has been awarded the prestigious Fellowship of the Royal College of Nursing. This recognises those individuals who have made an exceptional commitment to advancing the science and practice of nursing.
https://t.co/SWxTp73X7h"
1600,1600,1600,1.4152326312943698e+18,2021-07-14 08:52:07+00:00,['1415232631294369792'],@RCN_NI Emergency Nurse Network meeting: Thursday 15 July 2021 from 7pm to 8pm. The meeting will focus on continuing pressures on emergency departments and increased violence and aggression towards staff. All network members are encouraged to attend. https://t.co/jEJ7Nzapgs
1601,1601,1601,1.4152285801293005e+18,2021-07-14 08:36:01+00:00,['1415228580129300480'],Curious to discover more about our Nursing Workforce Standards? They’re an important step in delivering safe and effective care in all UK settings where there is a nursing workforce. Find out more 👇 https://t.co/q3FvDFLHDE
1603,1603,1603,1.4149326705308672e+18,2021-07-13 13:00:11+00:00,['1414932670530867208'],"An emergency department nurse has highlighted a rising tide of violence being endured by healthcare staff in today's @BelTel. Acting Director @rita_rdevlin29 commented: ""Members have approached us to report increasingly aggressive and abusive behaviour.""
https://t.co/2cmKzyGBb8"
1604,1604,1604,1.4135236704384492e+18,2021-07-09 15:41:19+00:00,['1413523670438449154'],"All employers have a legal duty to protect the health and safety of employees. Our guidance below outlines your employer's responsibilities to protect staff, as well as the steps you can take to raise and escalate your concerns.
https://t.co/0V4NpoqJo1"
1605,1605,1605,1.413460423660159e+18,2021-07-09 11:30:00+00:00,['1413460423660158976'],"Are you joining us for Congress 2021 in September? Find out more on our website including the key issues our members will be debating and how to book your place for our online and in-person event.
https://t.co/nAIJHzqksX 
#RCN21 https://t.co/fSiVGJa6dB"
1607,1607,1607,1.41343047550328e+18,2021-07-09 09:31:00+00:00,['1413430475503280135'],"#RCNStudents don’t struggle finding resources for your studies. Use Starting Out to search our RCN Library and gain access to our extensive range of online books, journals, publications and more. https://t.co/IMvSq6hXmA"
1608,1608,1608,1.413391212372013e+18,2021-07-09 06:54:59+00:00,['1413391212372013058'],"“We want the standards to make an impact...so we see an improvement in members’ working lives.” Chair of the RCN Professional Nursing Committee Rachel Hollis talks about the impact of the new RCN Nursing Workforce Standards. #rcnmagazines #rcnactivate
https://t.co/UE3HXfFuKn👇"
1609,1609,1609,1.4130716107690762e+18,2021-07-08 09:45:00+00:00,['1413071610769076228'],"The latest episode of #NursingMatters discusses how people with learning disabilities must be central to their own care, the impact of COVID on services, and the importance of challenging assumptions. With @RachelAHollis @jimgblair and other guests ⬇️  https://t.co/hSU1hRyJ9V https://t.co/mbd3t70FqY"
1610,1610,1610,1.4130557191133755e+18,2021-07-08 08:41:51+00:00,['1413055719113375746'],"We know that you’re facing unprecedented pressure at work as a result of #COVID19. We can help you to access specialist trauma therapy through RCN Counselling and the CHSA COVID-19 support fund. 
https://t.co/lnpcxosXuN https://t.co/VL3vzayJ9w"
1615,1615,1615,1.4126765999385313e+18,2021-07-07 07:35:22+00:00,['1412676599938531331'],"Thinking about your career? We've published a helpful new guide for nursing students when thinking about your future career. Download your free copy now ⬇️
https://t.co/pERPXyGQW5 @RCNStudents"
1617,1617,1617,1.412384583648047e+18,2021-07-06 12:15:00+00:00,['1412384583648047107'],"""This disease does not disappear on 19 July."" As the government announces an end to pandemic restrictions in England, the RCN warns that public and frontline workers still need to be protected from #COVID19. Read more 👇
https://t.co/p5KFE3siqs"
1618,1618,1618,1.412324893413331e+18,2021-07-06 08:17:48+00:00,['1412324893413330948'],"Last week, we were proud to support nursing staff working in care homes during Care Home Open Week. Staff from Lisadian House, Jason Court and Aughnacloy House joined the celebrations. Don't forget you can join our Care Home Network for support and advice: https://t.co/meJX2dLnx4 https://t.co/V6J61q8wzE"
