,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1558,1558,1558,1.454430469676806e+18,2021-10-30 12:50:20+00:00,['1454430469676806148'],@Matt75055706 @parsifel43 @reem_ibrahim02 @UCLTories @LSETories @KCLTories @garethspencer @RayCampbell19 @Saffiya_Khan1 @HarryPaterson1 @keepnhspublic @reem_ibrahim02 Do you genuinely believe that you &amp; yours will never actually need free healthcare? Can’t you see how unstable things are? If not u labour under a complete delusion
1559,1559,1559,1.454386087665746e+18,2021-10-30 09:53:59+00:00,['1454386087665745923'],Thanks for linking us all up @obbitz and solidarity ✊ https://t.co/zbWA80BP1X
1560,1560,1560,1.4543832830354268e+18,2021-10-30 09:42:50+00:00,['1454383283035426820'],Listen to @jannerinsussex ..join @GMB_union and vote yes and yes in the NHS ballot- opening nov 10th ✊ https://t.co/hiZWfJEOak
1565,1565,1565,1.4533277923015598e+18,2021-10-27 11:48:41+00:00,['1453327792301559819'],Solidarity to @GMBSouthern members #Sercosandwellstrike Impressive turnout!✊ https://t.co/ptiLY71OQg
1566,1566,1566,1.4533091011407544e+18,2021-10-27 10:34:25+00:00,['1453309101140754432'],.@NurseSayNO #NHSPay15 https://t.co/hiZWfJEOak
1567,1567,1567,1.4533056333405962e+18,2021-10-27 10:20:38+00:00,['1453305633340596224'],My latest piece for @M_Star_Online #budget2022 #budget #NHSPay15 @NurseSayNO https://t.co/IpT52RnRcw
1569,1569,1569,1.4525238957523763e+18,2021-10-25 06:34:17+00:00,['1452523895752376321'],"Another 6 billion over to private companies for buildings, equipment &amp; estate? What about wages? #NHSPay15 https://t.co/bCTsHCH2jy"
1572,1572,1572,1.451813941399724e+18,2021-10-23 07:33:11+00:00,['1451813941399724033'],Thank you @obbitz and solidarity ✊ https://t.co/YQsrN41eoE
1577,1577,1577,1.451167246584275e+18,2021-10-21 12:43:27+00:00,['1451167246584274945'],Register now https://t.co/7SoHJJY3Ts
1578,1578,1578,1.448571215732433e+18,2021-10-14 08:47:45+00:00,['1448571215732432898'],Disgusting comments by a Tory councillor likening our members to Terrorists! 😡 Solidarity with @GMBSussexBranch branch members on their 10th day of strike action✊ https://t.co/0NJXWUqwHL
1579,1579,1579,1.448542482824827e+18,2021-10-14 06:53:35+00:00,['1448542482824826880'],Now is the time for all NHS staff to #joinaunion and get active in one https://t.co/YWwyihzCGL
1580,1580,1580,1.4485387636516495e+18,2021-10-14 06:38:48+00:00,['1448538763651649541'],What a show of strength! Solidarity with our members in Sandwell depot ✊ https://t.co/P1mv67BJZy
1583,1583,1583,1.4479911241367142e+18,2021-10-12 18:22:41+00:00,['1447991124136714243'],Brilliant @jannerinsussex and solidarity ✊ https://t.co/mtZZxd3aRQ
1584,1584,1584,1.4479635035040236e+18,2021-10-12 16:32:55+00:00,['1447963503504023558'],Looking forward to speaking at this! Register now https://t.co/uPDXyglH5A
1585,1585,1585,1.4474488831608832e+18,2021-10-11 06:28:00+00:00,['1447448883160883201'],#FightForFifteen https://t.co/EG5MagXak0
1586,1586,1586,1.447443835165061e+18,2021-10-11 06:07:57+00:00,['1447443835165061129'],Solidarity with @GMBSussexBranch members fighting for their rights ✊ https://t.co/fN3oKIbPEC
1587,1587,1587,1.447137097471697e+18,2021-10-10 09:49:05+00:00,['1447137097471696899'],Thank you and solidarity @obbitz https://t.co/dBUZVwVKos
1589,1589,1589,1.4460272805816443e+18,2021-10-07 08:19:04+00:00,['1446027280581644289'],Solidarity with @ucu staff in Croydon College on their fifth day of strike action https://t.co/HkB033iNaN
1590,1590,1590,1.445686619223167e+18,2021-10-06 09:45:24+00:00,['1445686619223166980'],Solidarity with @GMBSouthern members https://t.co/T7AQI6wkD7
1591,1591,1591,1.4454564467541524e+18,2021-10-05 18:30:46+00:00,['1445456446754152454'],Brilliant @NoSilence101 meeting at @pplsassembly @PplsAssemblyMcr https://t.co/K0i5tlhiMG
1593,1593,1593,1.445323414852485e+18,2021-10-05 09:42:09+00:00,['1445323414852485120'],UK rejects ‘uncontrolled immigration’ despite labour shortages https://t.co/I6SS9YGUGw via @YouTube @pplsassembly
1595,1595,1595,1.444981390357959e+18,2021-10-04 11:03:04+00:00,['1444981390357958659'],Join us in an hour #UnitedAgainstTheTories https://t.co/XKNeUJdkTO
1598,1598,1598,1.4442619415480975e+18,2021-10-02 11:24:14+00:00,['1444261941548097536'],ART- Please share and support #stopfireandrehire  https://t.co/6QKQkiEV5W
1600,1600,1600,1.443873025045287e+18,2021-10-01 09:38:49+00:00,['1443873025045286944'],The ⁦@metpoliceuk⁩ decision to use enforcement at the #claphamcommon vigil full of distraught women was a red flag- Police: Our response to issues raised by the crimes of... - Metropolitan Police https://t.co/xGt7RH2ePB
1601,1601,1601,1.443859168763564e+18,2021-10-01 08:43:46+00:00,['1443859168763564050'],We are off to Manchester for a week of protest! Events live-streamed on ⁦@pplsassembly⁩ ⁦@PplsAssemblyMcr⁩ ⁦@Ramonamac⁩ ⁦@counterfireorg⁩ ⁦@STWuk⁩ ⁦@NurseSayNO⁩ Tune in or better still join us!✊ #FBNHS #FollowBackFriday https://t.co/qdzNpYIWb4
1605,1605,1605,1.443628693683835e+18,2021-09-30 17:27:56+00:00,['1443628693683834880'],The worst thing about the Tories is their deliberate planning to enrich themselves and their friends and families at the expense of the rest of us .. join us in Manchester and fight back #UnitedAgainstTheTories
1606,1606,1606,1.4436280688877445e+18,2021-09-30 17:25:27+00:00,['1443628068887744518'],"Rise in homeless, rise in use of food banks, rise in working people signing on.. Tory policy is to blame so join us in Manchester and start the fight back ✊#UnitedAgainstTheTories"
1609,1609,1609,1.443627472759763e+18,2021-09-30 17:23:05+00:00,['1443627472759762951'],"No one is safe from the Tory attacks on society the young, the old, the sick, the poor. We might as well unite and fight back✊ Join us in Manchester! #UnitedAgainstTheTories"
1611,1611,1611,1.443626954930987e+18,2021-09-30 17:21:02+00:00,['1443626954930987009'],Join us in Manchester. Let’s link up all of the struggles and the trade union disputes and build our strength to be #UnitedAgainstTheTories
1614,1614,1614,1.4436255479223542e+18,2021-09-30 17:15:26+00:00,['1443625547922354177'],These Tories have enabled some of the most regressive anti trade union laws in the western world to get onto the statute books #joinaunion #UnitedAgainstTheTories
1616,1616,1616,1.4436249774172447e+18,2021-09-30 17:13:10+00:00,['1443624977417244680'],The Tories are attacking our democratic right to protest by forcing a regressive #PoliceBill through parliament.. let’s fight back by protesting even more! #killthebill ✊#UnitedAgainstTheTories
1618,1618,1618,1.4436243188737884e+18,2021-09-30 17:10:33+00:00,['1443624318873788417'],The Tories have slashed benefits to the bone &amp; failed disabled people @Dis_PPL_Protest #UnitedAgainstTheTories
1620,1620,1620,1.4436239659860173e+18,2021-09-30 17:09:09+00:00,['1443623965986017291'],These Tories failed to respond properly to the pandemic.. they put profit before people resulting in tens of thousands of unnecessary deaths #UnitedAgainstTheTories
1621,1621,1621,1.4436233490919834e+18,2021-09-30 17:06:42+00:00,['1443623349091983366'],These Tories gave in excess of 37 billion pounds to private companies for resources &amp; systems that failed to protect the people #NeverTrustATory  #UnitedAgainstTheTories
1623,1623,1623,1.4436228022428754e+18,2021-09-30 17:04:31+00:00,['1443622802242875401'],Under this Tory government 31% of all children now live in poverty. This figure will grow further..What a damning indictment of their period in government #UnitedAgainstTheTories
1624,1624,1624,1.4436223014807675e+18,2021-09-30 17:02:32+00:00,['1443622301480767495'],This Tory government are stopping the furlough scheme which will put even more working people into poverty #UnitedAgainstTheTories
1625,1625,1625,1.4436219666871296e+18,2021-09-30 17:01:12+00:00,['1443621966687129601'],This Tory Government have betrayed Nurses and NHS staff by giving them cuts and claps instead of the pay rise they need and deserve #UnitedAgainstTheTories @NurseSayNO @PplsAssemblyMcr @pplsassembly
1627,1627,1627,1.4436143583581348e+18,2021-09-30 16:30:58+00:00,['1443614358358134788'],@pikachanyan @NurseSayNO @pplsassembly @PplsAssemblyMcr @Ramonamac
1628,1628,1628,1.4436055629697556e+18,2021-09-30 15:56:01+00:00,['1443605562969755648'],Be at this meeting in Manchester 👇👇👇@pplsassembly @PplsAssemblyMcr @NurseSayNO https://t.co/j1uaqbvaoI
1630,1630,1630,1.443162412434215e+18,2021-09-29 10:35:06+00:00,['1443162412434214912'],Spot on by @rheawolfson of @GMB_union https://t.co/srF9PcjUSw
1631,1631,1631,1.442883346363822e+18,2021-09-28 16:06:11+00:00,['1442883346363822088'],Join us tonight- details below ⁦@NurseSayNO⁩ #FightForFifteen https://t.co/jQUE2VeXpK
1635,1635,1635,1.4428021148335636e+18,2021-09-28 10:43:24+00:00,['1442802114833563650'],Tune in! Let’s back the NHS staff in their struggle for pay justice for all of our sakes #SaveOurNHS https://t.co/MgmHEjaPxd
1638,1638,1638,1.4424995989169357e+18,2021-09-27 14:41:19+00:00,['1442499598916935680'],Thank you for inviting me comrades and I am looking forward to co ordinating our efforts to organise outsourced workers @RMTunion @GMB_union @GMBSouthern https://t.co/7ZluY6KowT
1643,1643,1643,1.4417982052183e+18,2021-09-25 16:14:14+00:00,['1441798205218299912'],Solidarity @obbitz ✊ https://t.co/UHBtFcHvvH
1644,1644,1644,1.4417740889477366e+18,2021-09-25 14:38:24+00:00,['1441774088947736580'],If you are at #LabourConference2021 come and join our @TWT_NOW meeting👇👇👇@orgreavejustice https://t.co/r1cQNnTkPy
1645,1645,1645,1.4416998183598244e+18,2021-09-25 09:43:16+00:00,['1441699818359824386'],Completed the @GMB_union Women in Leadership programme and I will treasure this  👇👇👇 https://t.co/dcqisGxpxc
1652,1652,1652,1.4410239032127406e+18,2021-09-23 12:57:26+00:00,['1441023903212740608'],@RealClearCo @GMB_union @Deanneferguson @rheawolfson @HTavolaraGMB
1655,1655,1655,1.4409103880952914e+18,2021-09-23 05:26:21+00:00,['1440910388095291392'],Thank you for supporting NHS staff @BigHitBuda @NurseSayNO #FightForFifteen #nhspay15 @GMBSouthern @SocialistHB #FBNHS https://t.co/GooRYQZ0oA
1656,1656,1656,1.4407226583168e+18,2021-09-22 17:00:23+00:00,['1440722658316800002'],Thanks for the invitation 👍 https://t.co/3mk5RQUpgG
1661,1661,1661,1.4403686316914442e+18,2021-09-21 17:33:37+00:00,['1440368631691444238'],@ghostey151 @GMBSouthern @NurseSayNO @keepnhspublic @pplsassembly It’s about opening up an opportunity for members to fight for the pay rise you need and deserve
1663,1663,1663,1.4403307991071089e+18,2021-09-21 15:03:17+00:00,['1440330799107108877'],NHS workers overwhelmingly reject 3% – the battle has reached a new level – Keep Our NHS Public ⁦@GMBSouthern⁩ ⁦@NurseSayNO⁩ ⁦@keepnhspublic⁩ ⁦⁦@pplsassembly⁩  https://t.co/5VBq1INfUt
1667,1667,1667,1.440200381175251e+18,2021-09-21 06:25:03+00:00,['1440200381175250947'],Looking forward to speaking at this ⁦@TWT_NOW⁩ Saturday night TWT21 // The Labour Left's resistance to state violence &amp; the war on the working class https://t.co/wlRkLoWnmm
1669,1669,1669,1.439992612493185e+18,2021-09-20 16:39:27+00:00,['1439992612493185036'],So proud that @GMBSouthern was one of the regions that got over the line on turnout on this ballot https://t.co/ahKnFHsWrZ
1670,1670,1670,1.439900170876072e+18,2021-09-20 10:32:07+00:00,['1439900170876071939'],"My latest piece for @M_Star_Online #womenwillnotbesilenced #WomensRights 

https://t.co/lDyg8G74gH"
1671,1671,1671,1.4392608826519962e+18,2021-09-18 16:11:49+00:00,['1439260882651996160'],.@jeremycorbyn addresses @STWuk https://t.co/SKnPCJazFa
1673,1673,1673,1.4392551739862016e+18,2021-09-18 15:49:08+00:00,['1439255173986201605'],.@ShabbirLakha speaking @STWuk https://t.co/OYc4BJPun6
1674,1674,1674,1.4392234619945083e+18,2021-09-18 13:43:07+00:00,['1439223461994508289'],.@STWuk Mark Rylance speaking https://t.co/NtT9dKKtg0
1676,1676,1676,1.4391717296963625e+18,2021-09-18 10:17:33+00:00,['1439171729696362498'],Solidarity @obbitz https://t.co/S4kUWGR9cT
1677,1677,1677,1.4391364361255813e+18,2021-09-18 07:57:18+00:00,['1439136436125581318'],https://t.co/b60rWDFhdk
1678,1678,1678,1.4388795662154547e+18,2021-09-17 14:56:36+00:00,['1438879566215454720'],Register now https://t.co/n4abYA9TgR
1681,1681,1681,1.4386026241531372e+18,2021-09-16 20:36:08+00:00,['1438602624153137160'],If you are interested in your pay get your vote in before lunchtime tomorrow! https://t.co/0RfVAeJgqF
1683,1683,1683,1.438449409386328e+18,2021-09-16 10:27:18+00:00,['1438449409386328067'],You still have time to vote before the ballot closes tomorrow . Get your GMB membership no and do it! https://t.co/ZFO3Zk5WMI
1684,1684,1684,1.4384326780098724e+18,2021-09-16 09:20:49+00:00,['1438432678009872386'],Attention all in @GMBSouthern please vote in the pay ballot - if you are in SOUTHERN REGION &amp; cannot locate your member number ring us on 02083971588-link here https://t.co/JKCiS2ZOby Ballot closes 12pm Tomorrow! @NurseSayNO @NHSStaffVoices @keepnhspublic #NHSPay15
1686,1686,1686,1.4381989471226675e+18,2021-09-15 17:52:04+00:00,['1438198947122667520'],Looking forward to speaking at this @TWT_NOW session. Join us! https://t.co/mfTsrvG4IQ
1689,1689,1689,1.4380401145554575e+18,2021-09-15 07:20:55+00:00,['1438040114555457538'],Vote in our @GMBSouthern ballot now! Closes Friday! https://t.co/116j7MkAZi
1690,1690,1690,1.4380328488130191e+18,2021-09-15 06:52:03+00:00,['1438032848813019137'],Social care: Will people still have to sell their homes?&gt;&gt;&gt; the short answer is ‘your family will have to after you die’ https://t.co/LfFSJfAKUt
1691,1691,1691,1.4378781573449032e+18,2021-09-14 20:37:21+00:00,['1437878157344903175'],https://t.co/anSym0g2Jd
1693,1693,1693,1.4376880617107743e+18,2021-09-14 08:01:59+00:00,['1437688061710774274'],Solidarity with this union rep fighting for basic workers rights&gt;&gt;&gt;&gt;Facebook office cleaner who led protests at London site fears for his job | Facebook | The Guardian https://t.co/OPn8dmy5bN
1694,1694,1694,1.4376877392946217e+18,2021-09-14 08:00:42+00:00,['1437687739294621700'],"Anyone would think there the Tories have a plan to destroy the NHS… oh wait🤔&gt;&gt; Over 40,000 hospitalisations caused by government's 'Freedom Day' https://t.co/FRv2jIAu4l"
1698,1698,1698,1.4369721295353692e+18,2021-09-12 08:37:07+00:00,['1436972129535369219'],Watch the full version on the link below https://t.co/VdlHezGKdr
1699,1699,1699,1.436971993547649e+18,2021-09-12 08:36:35+00:00,['1436971993547649030'],@NHSActivistRN Brilliant x
1700,1700,1700,1.436667913570771e+18,2021-09-11 12:28:17+00:00,['1436667913570770948'],"Please join The People's Assembly to Protest The Tory Party Conference. National Demonstration Sunday 3 Oct. Festival of resistance 2-5 Oct  in The People's Assembly Marquee, Piccadilly Gardens. Please share widely. For more details and free tickets: https://t.co/LRSG43qHcu"
1701,1701,1701,1.4366593335557612e+18,2021-09-11 11:54:11+00:00,['1436659333555761169'],@SocialistHB @NurseSayNO He’s right
1702,1702,1702,1.4365895862941164e+18,2021-09-11 07:17:02+00:00,['1436589586294116354'],Thank you @obbitz #FBNHS https://t.co/KDTTUgHOEP
1704,1704,1704,1.43621401971993e+18,2021-09-10 06:24:40+00:00,['1436214019719929859'],My latest piece for @M_Star_Online on The Health &amp; Social Care Bill #ScrapNHSBill @NurseSayNO https://t.co/qUdlh0wOPW
1705,1705,1705,1.4360335881060762e+18,2021-09-09 18:27:42+00:00,['1436033588106076169'],https://t.co/JqgHBIYjBa
1708,1708,1708,1.43563863532868e+18,2021-09-08 16:18:18+00:00,['1435638635328679943'],Well done @SocialistHB https://t.co/o3IQJqTZUB
1709,1709,1709,1.4356129860355564e+18,2021-09-08 14:36:22+00:00,['1435612986035556353'],This is the type of text we like to get back from @GMBSouthern members voting in the nhs pay ballot @NurseSayNO https://t.co/DjHV0Glc91
1710,1710,1710,1.4351393341649142e+18,2021-09-07 07:14:15+00:00,['1435139334164914178'],If you are an @GMB_union member vote now- ballot closes sept 17th https://t.co/vJDTbPbi7j
1711,1711,1711,1.4351237074045542e+18,2021-09-07 06:12:09+00:00,['1435123707404554242'],People with no clinical experience running the NHS is at the root of so many of its problems https://t.co/AtXuN9LxgD
1712,1712,1712,1.4345738885293466e+18,2021-09-05 17:47:22+00:00,['1434573888529346565'],Cash that could go into a decent pay rise for substantive staff then perhaps they might not leave in droves #nhspay15 https://t.co/jqeKerXKKy
1714,1714,1714,1.4340962378846208e+18,2021-09-04 10:09:21+00:00,['1434096237884620803'],A ‘die in’ outside Barclays Bank on Croydon high st this am https://t.co/2RMlUhV8cT
1715,1715,1715,1.4340960376360673e+18,2021-09-04 10:08:34+00:00,['1434096037636067330'],Thanks @obbitz for bringing us all together and solidarity 👍 https://t.co/4iQNA7Yznv
1717,1717,1717,1.4338066783157084e+18,2021-09-03 14:58:45+00:00,['1433806678315708418'],Very important article https://t.co/p074IrDPOo
1718,1718,1718,1.4333192727643505e+18,2021-09-02 06:41:59+00:00,['1433319272764350464'],Threat of inflation a poor argument against wage increases https://t.co/dmg9ft8Qrt
1719,1719,1719,1.4327411826862367e+18,2021-08-31 16:24:51+00:00,['1432741182686236672'],Solidarity ✊ https://t.co/J0C7fBSNho
1720,1720,1720,1.4319963881963684e+18,2021-08-29 15:05:18+00:00,['1431996388196368393'],@JessicaSmallfi2 We finished the workplace ballots Friday so evotes and postal are next x
1722,1722,1722,1.4319478327607173e+18,2021-08-29 11:52:22+00:00,['1431947832760717314'],Happy #SocialistSunday  there is a pressing need for us to come together &amp; build the labour &amp; trade union movement against a government determined to destroy our hard won rights.. agree? Join our network #FBNHS #JoinAUnion
1724,1724,1724,1.4319025314505157e+18,2021-08-29 08:52:21+00:00,['1431902531450515458'],Boris Johnson and Dominic Raab blasted for cringe photo op at Afghanistan crisis centre - Mirror Online&gt;&gt;&gt; Sharing just in case anyone was labouring under the delusion that this government cares about people  https://t.co/xRWUqhUWzI
