Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1590,1590,1590,1.445686619223167e+18,2021-10-06 09:45:24+00:00,['1445686619223166980'],Solidarity with @GMBSouthern members https://t.co/T7AQI6wkD7,solidarity with  members ,True,False
1591,1591,1591,1.4454564467541524e+18,2021-10-05 18:30:46+00:00,['1445456446754152454'],Brilliant @NoSilence101 meeting at @pplsassembly @PplsAssemblyMcr https://t.co/K0i5tlhiMG,brilliant  meeting at   ,True,False
1593,1593,1593,1.445323414852485e+18,2021-10-05 09:42:09+00:00,['1445323414852485120'],UK rejects ‘uncontrolled immigration’ despite labour shortages https://t.co/I6SS9YGUGw via @YouTube @pplsassembly,uk rejects ‘uncontrolled immigration’ despite labour shortages  via  ,True,False
1595,1595,1595,1.444981390357959e+18,2021-10-04 11:03:04+00:00,['1444981390357958659'],Join us in an hour #UnitedAgainstTheTories https://t.co/XKNeUJdkTO,join us in an hour  ,True,False
1598,1598,1598,1.4442619415480975e+18,2021-10-02 11:24:14+00:00,['1444261941548097536'],ART- Please share and support #stopfireandrehire  https://t.co/6QKQkiEV5W,art please share and support   ,True,False
1600,1600,1600,1.443873025045287e+18,2021-10-01 09:38:49+00:00,['1443873025045286944'],The ⁦@metpoliceuk⁩ decision to use enforcement at the #claphamcommon vigil full of distraught women was a red flag- Police: Our response to issues raised by the crimes of... - Metropolitan Police https://t.co/xGt7RH2ePB,the ⁦⁩ decision to use enforcement at the  vigil full of distraught women was a red flag police our response to issues raised by the crimes of  metropolitan police ,True,False
1601,1601,1601,1.443859168763564e+18,2021-10-01 08:43:46+00:00,['1443859168763564050'],We are off to Manchester for a week of protest! Events live-streamed on ⁦@pplsassembly⁩ ⁦@PplsAssemblyMcr⁩ ⁦@Ramonamac⁩ ⁦@counterfireorg⁩ ⁦@STWuk⁩ ⁦@NurseSayNO⁩ Tune in or better still join us!✊ #FBNHS #FollowBackFriday https://t.co/qdzNpYIWb4,we are off to manchester for a week of protest events livestreamed on ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ tune in or better still join us   ,True,False
1605,1605,1605,1.443628693683835e+18,2021-09-30 17:27:56+00:00,['1443628693683834880'],The worst thing about the Tories is their deliberate planning to enrich themselves and their friends and families at the expense of the rest of us .. join us in Manchester and fight back #UnitedAgainstTheTories,the worst thing about the tories is their deliberate planning to enrich themselves and their friends and families at the expense of the rest of us  join us in manchester and fight back ,True,False
1606,1606,1606,1.4436280688877445e+18,2021-09-30 17:25:27+00:00,['1443628068887744518'],"Rise in homeless, rise in use of food banks, rise in working people signing on.. Tory policy is to blame so join us in Manchester and start the fight back ✊#UnitedAgainstTheTories",rise in homeless rise in use of food banks rise in working people signing on tory policy is to blame so join us in manchester and start the fight back ,True,False
1609,1609,1609,1.443627472759763e+18,2021-09-30 17:23:05+00:00,['1443627472759762951'],"No one is safe from the Tory attacks on society the young, the old, the sick, the poor. We might as well unite and fight back✊ Join us in Manchester! #UnitedAgainstTheTories",no one is safe from the tory attacks on society the young the old the sick the poor we might as well unite and fight back join us in manchester ,True,False
1611,1611,1611,1.443626954930987e+18,2021-09-30 17:21:02+00:00,['1443626954930987009'],Join us in Manchester. Let’s link up all of the struggles and the trade union disputes and build our strength to be #UnitedAgainstTheTories,join us in manchester let’s link up all of the struggles and the trade union disputes and build our strength to be ,True,False
1614,1614,1614,1.4436255479223542e+18,2021-09-30 17:15:26+00:00,['1443625547922354177'],These Tories have enabled some of the most regressive anti trade union laws in the western world to get onto the statute books #joinaunion #UnitedAgainstTheTories,these tories have enabled some of the most regressive anti trade union laws in the western world to get onto the statute books  ,True,False
1616,1616,1616,1.4436249774172447e+18,2021-09-30 17:13:10+00:00,['1443624977417244680'],The Tories are attacking our democratic right to protest by forcing a regressive #PoliceBill through parliament.. let’s fight back by protesting even more! #killthebill ✊#UnitedAgainstTheTories,the tories are attacking our democratic right to protest by forcing a regressive  through parliament let’s fight back by protesting even more  ,True,False
1618,1618,1618,1.4436243188737884e+18,2021-09-30 17:10:33+00:00,['1443624318873788417'],The Tories have slashed benefits to the bone &amp; failed disabled people @Dis_PPL_Protest #UnitedAgainstTheTories,the tories have slashed benefits to the bone amp failed disabled people  ,True,False
1620,1620,1620,1.4436239659860173e+18,2021-09-30 17:09:09+00:00,['1443623965986017291'],These Tories failed to respond properly to the pandemic.. they put profit before people resulting in tens of thousands of unnecessary deaths #UnitedAgainstTheTories,these tories failed to respond properly to the pandemic they put profit before people resulting in tens of thousands of unnecessary deaths ,True,False
1621,1621,1621,1.4436233490919834e+18,2021-09-30 17:06:42+00:00,['1443623349091983366'],These Tories gave in excess of 37 billion pounds to private companies for resources &amp; systems that failed to protect the people #NeverTrustATory  #UnitedAgainstTheTories,these tories gave in excess of 37 billion pounds to private companies for resources amp systems that failed to protect the people   ,True,False
1623,1623,1623,1.4436228022428754e+18,2021-09-30 17:04:31+00:00,['1443622802242875401'],Under this Tory government 31% of all children now live in poverty. This figure will grow further..What a damning indictment of their period in government #UnitedAgainstTheTories,under this tory government 31 of all children now live in poverty this figure will grow furtherwhat a damning indictment of their period in government ,True,False
1624,1624,1624,1.4436223014807675e+18,2021-09-30 17:02:32+00:00,['1443622301480767495'],This Tory government are stopping the furlough scheme which will put even more working people into poverty #UnitedAgainstTheTories,this tory government are stopping the furlough scheme which will put even more working people into poverty ,True,False
1625,1625,1625,1.4436219666871296e+18,2021-09-30 17:01:12+00:00,['1443621966687129601'],This Tory Government have betrayed Nurses and NHS staff by giving them cuts and claps instead of the pay rise they need and deserve #UnitedAgainstTheTories @NurseSayNO @PplsAssemblyMcr @pplsassembly,this tory government have betrayed nurses and nhs staff by giving them cuts and claps instead of the pay rise they need and deserve    ,True,False
1628,1628,1628,1.4436055629697556e+18,2021-09-30 15:56:01+00:00,['1443605562969755648'],Be at this meeting in Manchester 👇👇👇@pplsassembly @PplsAssemblyMcr @NurseSayNO https://t.co/j1uaqbvaoI,be at this meeting in manchester    ,True,False
1630,1630,1630,1.443162412434215e+18,2021-09-29 10:35:06+00:00,['1443162412434214912'],Spot on by @rheawolfson of @GMB_union https://t.co/srF9PcjUSw,spot on by  of  ,True,False
1631,1631,1631,1.442883346363822e+18,2021-09-28 16:06:11+00:00,['1442883346363822088'],Join us tonight- details below ⁦@NurseSayNO⁩ #FightForFifteen https://t.co/jQUE2VeXpK,join us tonight details below ⁦⁩  ,True,False
1635,1635,1635,1.4428021148335636e+18,2021-09-28 10:43:24+00:00,['1442802114833563650'],Tune in! Let’s back the NHS staff in their struggle for pay justice for all of our sakes #SaveOurNHS https://t.co/MgmHEjaPxd,tune in let’s back the nhs staff in their struggle for pay justice for all of our sakes  ,True,False
1638,1638,1638,1.4424995989169357e+18,2021-09-27 14:41:19+00:00,['1442499598916935680'],Thank you for inviting me comrades and I am looking forward to co ordinating our efforts to organise outsourced workers @RMTunion @GMB_union @GMBSouthern https://t.co/7ZluY6KowT,thank you for inviting me comrades and i am looking forward to co ordinating our efforts to organise outsourced workers    ,True,False
1643,1643,1643,1.4417982052183e+18,2021-09-25 16:14:14+00:00,['1441798205218299912'],Solidarity @obbitz ✊ https://t.co/UHBtFcHvvH,solidarity   ,True,False
1644,1644,1644,1.4417740889477366e+18,2021-09-25 14:38:24+00:00,['1441774088947736580'],If you are at #LabourConference2021 come and join our @TWT_NOW meeting👇👇👇@orgreavejustice https://t.co/r1cQNnTkPy,if you are at  come and join our  meeting ,True,False
1645,1645,1645,1.4416998183598244e+18,2021-09-25 09:43:16+00:00,['1441699818359824386'],Completed the @GMB_union Women in Leadership programme and I will treasure this  👇👇👇 https://t.co/dcqisGxpxc,completed the  women in leadership programme and i will treasure this   ,True,False
1655,1655,1655,1.4409103880952914e+18,2021-09-23 05:26:21+00:00,['1440910388095291392'],Thank you for supporting NHS staff @BigHitBuda @NurseSayNO #FightForFifteen #nhspay15 @GMBSouthern @SocialistHB #FBNHS https://t.co/GooRYQZ0oA,thank you for supporting nhs staff        ,True,False
1656,1656,1656,1.4407226583168e+18,2021-09-22 17:00:23+00:00,['1440722658316800002'],Thanks for the invitation 👍 https://t.co/3mk5RQUpgG,thanks for the invitation  ,True,False
1661,1661,1661,1.4403686316914442e+18,2021-09-21 17:33:37+00:00,['1440368631691444238'],@ghostey151 @GMBSouthern @NurseSayNO @keepnhspublic @pplsassembly It’s about opening up an opportunity for members to fight for the pay rise you need and deserve,     it’s about opening up an opportunity for members to fight for the pay rise you need and deserve,True,False
1663,1663,1663,1.4403307991071089e+18,2021-09-21 15:03:17+00:00,['1440330799107108877'],NHS workers overwhelmingly reject 3% – the battle has reached a new level – Keep Our NHS Public ⁦@GMBSouthern⁩ ⁦@NurseSayNO⁩ ⁦@keepnhspublic⁩ ⁦⁦@pplsassembly⁩  https://t.co/5VBq1INfUt,nhs workers overwhelmingly reject 3 – the battle has reached a new level – keep our nhs public ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁦⁩  ,True,False
1667,1667,1667,1.440200381175251e+18,2021-09-21 06:25:03+00:00,['1440200381175250947'],Looking forward to speaking at this ⁦@TWT_NOW⁩ Saturday night TWT21 // The Labour Left's resistance to state violence &amp; the war on the working class https://t.co/wlRkLoWnmm,looking forward to speaking at this ⁦⁩ saturday night twt21  the labour lefts resistance to state violence amp the war on the working class ,True,False
1669,1669,1669,1.439992612493185e+18,2021-09-20 16:39:27+00:00,['1439992612493185036'],So proud that @GMBSouthern was one of the regions that got over the line on turnout on this ballot https://t.co/ahKnFHsWrZ,so proud that  was one of the regions that got over the line on turnout on this ballot ,True,False
1670,1670,1670,1.439900170876072e+18,2021-09-20 10:32:07+00:00,['1439900170876071939'],"My latest piece for @M_Star_Online #womenwillnotbesilenced #WomensRights 

https://t.co/lDyg8G74gH","my latest piece for    

",True,False
1671,1671,1671,1.4392608826519962e+18,2021-09-18 16:11:49+00:00,['1439260882651996160'],.@jeremycorbyn addresses @STWuk https://t.co/SKnPCJazFa, addresses  ,True,False
1673,1673,1673,1.4392551739862016e+18,2021-09-18 15:49:08+00:00,['1439255173986201605'],.@ShabbirLakha speaking @STWuk https://t.co/OYc4BJPun6, speaking  ,True,False
1674,1674,1674,1.4392234619945083e+18,2021-09-18 13:43:07+00:00,['1439223461994508289'],.@STWuk Mark Rylance speaking https://t.co/NtT9dKKtg0, mark rylance speaking ,True,False
1676,1676,1676,1.4391717296963625e+18,2021-09-18 10:17:33+00:00,['1439171729696362498'],Solidarity @obbitz https://t.co/S4kUWGR9cT,solidarity  ,True,False
1677,1677,1677,1.4391364361255813e+18,2021-09-18 07:57:18+00:00,['1439136436125581318'],https://t.co/b60rWDFhdk,,True,False
1678,1678,1678,1.4388795662154547e+18,2021-09-17 14:56:36+00:00,['1438879566215454720'],Register now https://t.co/n4abYA9TgR,register now ,True,False
1681,1681,1681,1.4386026241531372e+18,2021-09-16 20:36:08+00:00,['1438602624153137160'],If you are interested in your pay get your vote in before lunchtime tomorrow! https://t.co/0RfVAeJgqF,if you are interested in your pay get your vote in before lunchtime tomorrow ,True,False
1683,1683,1683,1.438449409386328e+18,2021-09-16 10:27:18+00:00,['1438449409386328067'],You still have time to vote before the ballot closes tomorrow . Get your GMB membership no and do it! https://t.co/ZFO3Zk5WMI,you still have time to vote before the ballot closes tomorrow  get your gmb membership no and do it ,True,False
1684,1684,1684,1.4384326780098724e+18,2021-09-16 09:20:49+00:00,['1438432678009872386'],Attention all in @GMBSouthern please vote in the pay ballot - if you are in SOUTHERN REGION &amp; cannot locate your member number ring us on 02083971588-link here https://t.co/JKCiS2ZOby Ballot closes 12pm Tomorrow! @NurseSayNO @NHSStaffVoices @keepnhspublic #NHSPay15,attention all in  please vote in the pay ballot  if you are in southern region amp cannot locate your member number ring us on 02083971588link here  ballot closes 12pm tomorrow    ,True,False
1686,1686,1686,1.4381989471226675e+18,2021-09-15 17:52:04+00:00,['1438198947122667520'],Looking forward to speaking at this @TWT_NOW session. Join us! https://t.co/mfTsrvG4IQ,looking forward to speaking at this  session join us ,True,False
1689,1689,1689,1.4380401145554575e+18,2021-09-15 07:20:55+00:00,['1438040114555457538'],Vote in our @GMBSouthern ballot now! Closes Friday! https://t.co/116j7MkAZi,vote in our  ballot now closes friday ,True,False
1690,1690,1690,1.4380328488130191e+18,2021-09-15 06:52:03+00:00,['1438032848813019137'],Social care: Will people still have to sell their homes?&gt;&gt;&gt; the short answer is ‘your family will have to after you die’ https://t.co/LfFSJfAKUt,social care will people still have to sell their homesgtgtgt the short answer is ‘your family will have to after you die’ ,True,False
1691,1691,1691,1.4378781573449032e+18,2021-09-14 20:37:21+00:00,['1437878157344903175'],https://t.co/anSym0g2Jd,,True,False
1693,1693,1693,1.4376880617107743e+18,2021-09-14 08:01:59+00:00,['1437688061710774274'],Solidarity with this union rep fighting for basic workers rights&gt;&gt;&gt;&gt;Facebook office cleaner who led protests at London site fears for his job | Facebook | The Guardian https://t.co/OPn8dmy5bN,solidarity with this union rep fighting for basic workers rightsgtgtgtgtfacebook office cleaner who led protests at london site fears for his job  facebook  the guardian ,True,False
