Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1761,1761.0,1761.0,1.337108754211418e+18,2020-12-10 18:55:43+00:00,['1337108754211418113'],@mel_mcdonagh @hospitalcharity @UHDBTrust Definitely well deserved xxx,   definitely well deserved xxx,False
1762,1762.0,1762.0,1.337089316615557e+18,2020-12-10 17:38:29+00:00,['1337089316615557121'],@mel_mcdonagh @hospitalcharity @UHDBTrust Oh wow 🤩 fabulous 👏👏👏,   oh wow  fabulous ,False
1765,1765.0,1765.0,1.3366968237386752e+18,2020-12-09 15:38:52+00:00,['1336696823738675200'],@hospitalcharity @cdodd09 Well done 👏 xx,  well done  xx,False
1766,1766.0,1766.0,1.3366890089031557e+18,2020-12-09 15:07:48+00:00,['1336689008903155712'],@mel_mcdonagh @UHDBTrust @UHDB_PLSU @DerbyUni Aww enjoy. See you when come back xxx you deserve it,    aww enjoy see you when come back xxx you deserve it,False
1768,1768.0,1768.0,1.3366202359700111e+18,2020-12-09 10:34:32+00:00,['1336620235970011138'],@eggerstweet @HelenforrestH @UHDBTrust I used to spend my time turning wipes on the side and closing lids,   i used to spend my time turning wipes on the side and closing lids,False
1770,1770.0,1770.0,1.3364244623302902e+18,2020-12-08 21:36:36+00:00,['1336424462330290180'],@HelenforrestH Great things are happening while I have been off. 🥰🥰, great things are happening while i have been off ,False
1773,1773.0,1773.0,1.3363412321638031e+18,2020-12-08 16:05:52+00:00,['1336341232163803138'],@hospitalcharity @SimonGibson20 Well done Simon x,  well done simon x,False
1775,1775.0,1775.0,1.3359975308915794e+18,2020-12-07 17:20:07+00:00,['1335997530891579394'],@HelenforrestH Hope you are ok Helen ? Xx, hope you are ok helen  xx,False
1776,1776.0,1776.0,1.3359737098243525e+18,2020-12-07 15:45:28+00:00,['1335973709824352258'],@hospitalcharity @richardson_debs Aww well done xxx,  aww well done xxx,False
1780,1780.0,1780.0,1.3355512855637115e+18,2020-12-06 11:46:54+00:00,['1335551285563711493'],@derbyshire_live My sister and brother in law. So proud of you both. Well done 👏 🤩🤩, my sister and brother in law so proud of you both well done  ,False
1781,1781.0,1781.0,1.3355498906933862e+18,2020-12-06 11:41:21+00:00,['1335549890693386241'],@HelenforrestH @bakingjules Well done. 🎄😊,  well done ,False
1782,1782.0,1782.0,1.3352880492368404e+18,2020-12-05 18:20:54+00:00,['1335288049236840449'],@LucyHar10349223 @UHDBTrust Yeah she has. I absolutely love it 🥰,  yeah she has i absolutely love it ,False
1783,1783.0,1783.0,1.3352857853697352e+18,2020-12-05 18:11:54+00:00,['1335285785369735170'],@LucyHar10349223 @UHDBTrust I absolutely love that. Sums up all our feelings xx,  i absolutely love that sums up all our feelings xx,False
1784,1784.0,1784.0,1.3352493313021256e+18,2020-12-05 15:47:02+00:00,['1335249331302125569'],Mummy and Luke being creative. Luke saying “your fantastic mummy” makes me feel blessed. 💖🎄 https://t.co/Rp8JJzDhar,mummy and luke being creative luke saying your fantastic mummy makes me feel blessed  ,False
1785,1785.0,1785.0,1.3345749100652997e+18,2020-12-03 19:07:08+00:00,['1334574910065299458'],"Tonight I have been trying to guess what film Luke wants to watch. 
Firstly it was “the one where the boy wants more soup” 

Oliver!

Just now “the one with the talking donkey and green bald man” 

Shrek 🤣🤣🤣🤣","tonight i have been trying to guess what film luke wants to watch 
firstly it was the one where the boy wants more soup 

oliver

just now the one with the talking donkey and green bald man 

shrek ",False
1786,1786.0,1786.0,1.334494629224444e+18,2020-12-03 13:48:07+00:00,['1334494629224443905'],Can’t wait to do this with Luke later 💖💖 https://t.co/AyIpj4QJ9m,cant wait to do this with luke later  ,False
1787,1787.0,1787.0,1.3343838150626427e+18,2020-12-03 06:27:47+00:00,['1334383815062642699'],@mel_mcdonagh Thank you 😊 xxx, thank you  xxx,False
1788,1788.0,1788.0,1.3342196417706844e+18,2020-12-02 19:35:25+00:00,['1334219641770684417'],@Chopper_Mallett Aww thank you 😊, aww thank you ,False
1789,1789.0,1789.0,1.3342187267832832e+18,2020-12-02 19:31:47+00:00,['1334218726783283204'],@SlaneyMiles Be steady with your knee. Xx, be steady with your knee xx,False
1790,1790.0,1790.0,1.334209197672706e+18,2020-12-02 18:53:55+00:00,['1334209197672706048'],@LucyHar10349223 Thank you 😊, thank you ,False
1791,1791.0,1791.0,1.3342064198774374e+18,2020-12-02 18:42:53+00:00,['1334206419877437462'],Hello annual leave. Time for some R and R. Self care needed 💖,hello annual leave time for some r and r self care needed ,False
1792,1792.0,1792.0,1.3338353296991887e+18,2020-12-01 18:08:18+00:00,['1333835329699188739'],@Agtl910Mandie @crystalcoe28 So thoughtful and something to treasure xx,  so thoughtful and something to treasure xx,False
1793,1793.0,1793.0,1.3338345198714184e+18,2020-12-01 18:05:05+00:00,['1333834519871418368'],@Agtl910Mandie @crystalcoe28 Aww that’s so lovely ☺️ xxxx,  aww thats so lovely  xxxx,False
1794,1794.0,1794.0,1.3335287682631803e+18,2020-11-30 21:50:08+00:00,['1333528768263180289'],1st December tomorrow. Advent calendars. 🤩🤩,st december tomorrow advent calendars ,False
1795,1795.0,1795.0,1.3334727904486564e+18,2020-11-30 18:07:42+00:00,['1333472790448656387'],@Agtl910Mandie @CorrieHallswor1 @TeamSurgeryUHDB That’s lovely news 🥳🥳,   thats lovely news ,False
1796,1796.0,1796.0,1.333123623545172e+18,2020-11-29 19:00:14+00:00,['1333123623545171971'],@HollieShields16 Wow that’s beautiful 🤩, wow thats beautiful ,False
1797,1797.0,1797.0,1.3330165065700434e+18,2020-11-29 11:54:36+00:00,['1333016506570043394'],@mel_mcdonagh @mcdonagh_tia Happy birthday 🥳 xx,  happy birthday  xx,False
1798,1798.0,1798.0,1.3330062120996086e+18,2020-11-29 11:13:41+00:00,['1333006212099608578'],A gift from my hubby and Luke 😍😍 https://t.co/kFD2YJTpF2,a gift from my hubby and luke  ,False
1799,1799.0,1799.0,1.3330038358251233e+18,2020-11-29 11:04:15+00:00,['1333003835825123330'],Absolutely love this 🤣🤣🤣🎄🎄 https://t.co/p3vK9w6DYW,absolutely love this  ,False
1800,1800.0,1800.0,1.332996513337897e+18,2020-11-29 10:35:09+00:00,['1332996513337896961'],Morning helping Luke build this mega track. Now enjoying me time. While Adam and Luke gone out 💖💖 https://t.co/w9EQYCYRhy,morning helping luke build this mega track now enjoying me time while adam and luke gone out  ,False
1801,1801.0,1801.0,1.3327503097902776e+18,2020-11-28 18:16:49+00:00,['1332750309790277632'],@SlaneyMiles @YouTube Wow love it 😍,  wow love it ,False
1802,1802.0,1802.0,1.3326583517805855e+18,2020-11-28 12:11:25+00:00,['1332658351780585472'],Yey it’s Christmas in our house now. Lovely job with help from hubby and Luke 🎄 https://t.co/CmDxAnIlpu,yey its christmas in our house now lovely job with help from hubby and luke  ,False
1803,1803.0,1803.0,1.3326575184563036e+18,2020-11-28 12:08:06+00:00,['1332657518456303616'],New additions to our Christmas tree. I buy Luke a new one every year. But this year I got a few extra ones 😘 https://t.co/BeMeRUXYCo,new additions to our christmas tree i buy luke a new one every year but this year i got a few extra ones  ,False
1804,1804.0,1804.0,1.3326294825245204e+18,2020-11-28 10:16:42+00:00,['1332629482524520448'],@SlaneyMiles Aww bless them. Don’t you just love kids 💖, aww bless them dont you just love kids ,False
1805,1805.0,1805.0,1.3326044157365084e+18,2020-11-28 08:37:05+00:00,['1332604415736508417'],Lukes new rendition of jingle bells “bacon wrap bacon wrap bacon all the way” 🤣🤣,lukes new rendition of jingle bells bacon wrap bacon wrap bacon all the way ,False
1806,1806.0,1806.0,1.332375542495142e+18,2020-11-27 17:27:38+00:00,['1332375542495141888'],Aww lukes the inn keeper in his nativity. Shame I won’t see it live because of COVID 🥲 https://t.co/hldSBj5Z6m,aww lukes the inn keeper in his nativity shame i wont see it live because of covid  ,False
1807,1807.0,1807.0,1.3318706816556155e+18,2020-11-26 08:01:30+00:00,['1331870681655615489'],@mel_mcdonagh It was lovely seeing you all again. Nice to catch up 😊 thank you xx, it was lovely seeing you all again nice to catch up  thank you xx,False
1808,1808.0,1808.0,1.3318705079023944e+18,2020-11-26 08:00:48+00:00,['1331870507902394368'],@CathyWinfield @PhilBoltonRN @gillogden66 @LornaPriestman @paulvincentbro1 Happy birthday Cathy x,     happy birthday cathy x,False
1809,1809.0,1809.0,1.331661237571244e+18,2020-11-25 18:09:14+00:00,['1331661237571244034'],Only gone and washed my pens with my uniform 😓😓,only gone and washed my pens with my uniform ,False
1810,1810.0,1810.0,1.331487728203047e+18,2020-11-25 06:39:46+00:00,['1331487728203046912'],Up and ready for the day.  Let’s do this. Also wishing my mum a happy birthday 🥳 🥰🥰,up and ready for the day  lets do this also wishing my mum a happy birthday  ,False
1812,1812.0,1812.0,1.3305114329291858e+18,2020-11-22 14:00:19+00:00,['1330511432929185794'],@SlaneyMiles Sounds great. Me and Luke wrote birthday cards. Which resulted in writing most Xmas cards. Luke was on a roll 🤣🤣, sounds great me and luke wrote birthday cards which resulted in writing most xmas cards luke was on a roll ,False
1813,1813.0,1813.0,1.3301639980299182e+18,2020-11-21 14:59:45+00:00,['1330163998029918210'],@BritishBakeOff I am sad hermine left last week. She was my winner 🥲, i am sad hermine left last week she was my winner ,False
1814,1814.0,1814.0,1.33015413488085e+18,2020-11-21 14:20:33+00:00,['1330154134880849920'],It’s a baking kind of day 👌🏻 https://t.co/UKACEGhZqa,its a baking kind of day  ,False
1815,1815.0,1815.0,1.3301382279787233e+18,2020-11-21 13:17:20+00:00,['1330138227978723332'],@Agtl910Mandie So sorry to hear this mandie. My thoughts are with you all. Sending lots of love 💖💖💖, so sorry to hear this mandie my thoughts are with you all sending lots of love ,False
1816,1816.0,1816.0,1.330091677646807e+18,2020-11-21 10:12:22+00:00,['1330091677646807040'],Nothing more perfect than being off with hubby and Luke. First day off together this month. Much needed 💖💖💖,nothing more perfect than being off with hubby and luke first day off together this month much needed ,False
1817,1817.0,1817.0,1.32986958087816e+18,2020-11-20 19:29:50+00:00,['1329869580878159876'],Feeling lovely. Luke says to me “looking forward to being with you tomorrow mummy” 💖💖💖,feeling lovely luke says to me looking forward to being with you tomorrow mummy ,False
1818,1818.0,1818.0,1.329865799360721e+18,2020-11-20 19:14:48+00:00,['1329865799360720897'],@Lucy_eliz1986 Happy birthday 🥳, happy birthday ,False
1819,1819.0,1819.0,1.3298507358744123e+18,2020-11-20 18:14:57+00:00,['1329850735874412544'],@SlaneyMiles Aww thank you. Enjoy your weekend 😊😊, aww thank you enjoy your weekend ,False
1820,1820.0,1820.0,1.3298500636869304e+18,2020-11-20 18:12:17+00:00,['1329850063686930433'],Ready for the weekend! For much needed family time 💖,ready for the weekend for much needed family time ,False
1823,1823.0,1823.0,1.327694819884458e+18,2020-11-14 19:28:07+00:00,['1327694819884457985'],@Matalan It is. Takes some practice but once you know the steps it’s quite easy 👍🏻, it is takes some practice but once you know the steps its quite easy ,False
1824,1824.0,1824.0,1.32769303989316e+18,2020-11-14 19:21:02+00:00,['1327693039893159942'],@Matalan I used to do salsa dance class. It was so much fun. But hard work, i used to do salsa dance class it was so much fun but hard work,False
1825,1825.0,1825.0,1.3276506864739983e+18,2020-11-14 16:32:44+00:00,['1327650686473998336'],@emilymarriott_ I don’t blame you 😊, i dont blame you ,False
1826,1826.0,1826.0,1.3276488602237788e+18,2020-11-14 16:25:29+00:00,['1327648860223778816'],@emilymarriott_ They look Devine xx, they look devine xx,False
1827,1827.0,1827.0,1.3276264297025495e+18,2020-11-14 14:56:21+00:00,['1327626429702549505'],Watching Peter Pan with my Luke 💖💖💖 https://t.co/Y1346DWq3M,watching peter pan with my luke  ,False
1828,1828.0,1828.0,1.3276191058018345e+18,2020-11-14 14:27:15+00:00,['1327619105801834496'],@mel_mcdonagh Happy birthday 🥳 xxxxx, happy birthday  xxxxx,False
1829,1829.0,1829.0,1.3276087582483702e+18,2020-11-14 13:46:08+00:00,['1327608758248370176'],@RickiMarie7 Aww that’s lovely. Good luck in your new role xxx, aww thats lovely good luck in your new role xxx,False
1830,1830.0,1830.0,1.3275533537364664e+18,2020-11-14 10:05:58+00:00,['1327553353736466433'],@DennellJade @UHDBTrust @DivisionUhdb @UHDBIPCT @donnabird79 This is fantastic. 👍🏻👍🏻,     this is fantastic ,False
1832,1832.0,1832.0,1.32736056792601e+18,2020-11-13 21:19:55+00:00,['1327360567926009856'],This is how I live my life. 💖💖💖 https://t.co/5yOrTqluEj,this is how i live my life  ,False
1834,1834.0,1834.0,1.3273546992599736e+18,2020-11-13 20:56:36+00:00,['1327354699259973633'],@SlaneyMiles @HelenforrestH @UHDBIPCT @UHDBTrust Thank you. Lovely working with you too 😊😊,    thank you lovely working with you too ,False
1835,1835.0,1835.0,1.3273218699477033e+18,2020-11-13 18:46:08+00:00,['1327321869947703298'],@gillogden66 This is a great idea 💡, this is a great idea ,False
1836,1836.0,1836.0,1.3273167397267087e+18,2020-11-13 18:25:45+00:00,['1327316739726708736'],@HelenforrestH @SlaneyMiles @UHDBIPCT @UHDBTrust Aww that’s good to hear. Nice to see you all 😊😊,    aww thats good to hear nice to see you all ,False
1837,1837.0,1837.0,1.3273158755448832e+18,2020-11-13 18:22:19+00:00,['1327315875544883207'],"@HelenforrestH @SlaneyMiles @UHDBIPCT @UHDBTrust Your welcome. Anything to help the team. It’s absolutely fine. I hope I came across ok. I was a little nervous, shocked and all emotions. See you next week 😊😊",    your welcome anything to help the team its absolutely fine i hope i came across ok i was a little nervous shocked and all emotions see you next week ,False
1838,1838.0,1838.0,1.327314120035758e+18,2020-11-13 18:15:21+00:00,['1327314120035758083'],Thank you to @SlaneyMiles @HelenforrestH @UHDBIPCT @UHDBTrust for being supportive during this week. Ready for the weekend to get some rest 💖💖,thank you to     for being supportive during this week ready for the weekend to get some rest ,False
1839,1839.0,1839.0,1.3273043263023557e+18,2020-11-13 17:36:26+00:00,['1327304326302355459'],Coming home to find luke getting this from school. Proud mummy moment 💖💖💖💖 https://t.co/ew3Aj554q6,coming home to find luke getting this from school proud mummy moment  ,False
1840,1840.0,1840.0,1.327157994728067e+18,2020-11-13 07:54:58+00:00,['1327157994728067072'],@SlaneyMiles Aww thanks. Had it every night this week. 🥰🥰, aww thanks had it every night this week ,False
1841,1841.0,1841.0,1.3271365178783785e+18,2020-11-13 06:29:37+00:00,['1327136517878378497'],All week I have dreamt about a white rat. So this is its meaning apparently https://t.co/8eOpC6M6k9,all week i have dreamt about a white rat so this is its meaning apparently ,False
1842,1842.0,1842.0,1.3269774370754642e+18,2020-11-12 19:57:29+00:00,['1326977437075464198'],@SlaneyMiles Aww I will miss being there. Anytime you need me. I be there xxx, aww i will miss being there anytime you need me i be there xxx,False
1843,1843.0,1843.0,1.3269288152061092e+18,2020-11-12 16:44:17+00:00,['1326928815206109184'],Lovely working with @SlaneyMiles and everyone at QHB as always 😊😊,lovely working with  and everyone at qhb as always ,False
