,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1363,1363,1363,1.5211841253942927e+18,2022-05-02 17:45:32+00:00,['1521184125394292737'],@SamRyderMusic Done 👍
1364,1364,1364,1.521122671517442e+18,2022-05-02 13:41:20+00:00,['1521122671517442048'],@WestEndCovers @BTTFmusical @WillHaswell 👏🏻👍
1366,1366,1366,1.521070302721192e+18,2022-05-02 10:13:14+00:00,['1521070302721191936'],@JustLukeyA @Heardle80s Not for me this one 🤦🏼‍♂️🤷‍♂️
1367,1367,1367,1.5210702452005028e+18,2022-05-02 10:13:01+00:00,['1521070245200502784'],"Heardle 80s #9

🔇⬛️⬛️⬛️⬛️⬛️⬛️

#Heardle #Heardle80s #80sHeardle #80sMusic #1980s @heardle80s

https://t.co/2WzI1T4Iza"
1368,1368,1368,1.5210700684272763e+18,2022-05-02 10:12:19+00:00,['1521070068427276288'],@JustLukeyA Snap ! 👍😮
1369,1369,1369,1.5210700183473766e+18,2022-05-02 10:12:07+00:00,['1521070018347376646'],"#Heardle #66

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/WTsrzF4GNj"
1370,1370,1370,1.5208975468262318e+18,2022-05-01 22:46:46+00:00,['1520897546826231808'],@jones_leo Hope ur having a fun evening buddy 🥳🥳
1371,1371,1371,1.5208952076167004e+18,2022-05-01 22:37:29+00:00,['1520895207616700417'],@ChrisPage90 @AliceOseman @joelocke03 @kit_connor I did last weekend and enjoyed …. And will binge watch again soon 👍👍
1372,1372,1372,1.520877650654507e+18,2022-05-01 21:27:43+00:00,['1520877650654507011'],@ALWCinderella @RuscoeDaniel don’t know if this was on ur list to see … best hurry if it is ! 🙁
1374,1374,1374,1.520804203039445e+18,2022-05-01 16:35:51+00:00,['1520804203039444993'],"@AlexKoutasSJA hey! 

How’s was ur journey home on Thursday ? I found it easy to get out and not many crowds either 👍

I followed Issac on insta and he sent me the link for his video … did u get it too ? 

… enjoy being in the Olympic stadium 👍🥳"
1375,1375,1375,1.5206972070491013e+18,2022-05-01 09:30:42+00:00,['1520697207049101312'],@richjonesmagic @BGT @voafcc I was in the audience for this act 👍
1376,1376,1376,1.5206796818251205e+18,2022-05-01 08:21:03+00:00,['1520679681825120260'],"@AJWestAuthor Yup! see u and @TinaBakerBooks there !!! 🥳🥳🥳 

@itsthebookparty"
1377,1377,1377,1.5204978382113587e+18,2022-04-30 20:18:28+00:00,['1520497838211358721'],"@BGT @voafcc I was in the audience for this act , #BGT"
1378,1378,1378,1.520497529879728e+18,2022-04-30 20:17:15+00:00,['1520497529879728134'],@PoppyLegion @voafcc @BGT I was in the audience for this performance 👍👏🏻 #BGT
1380,1380,1380,1.520456648522883e+18,2022-04-30 17:34:48+00:00,['1520456648522883073'],@Rylan @BBCRadio2 🥳🥳🥳🥳 https://t.co/JpBJFLMr84
1381,1381,1381,1.5204561544675205e+18,2022-04-30 17:32:50+00:00,['1520456154467520513'],@JustLukeyA I’ll pass thanks … https://t.co/KHvdLQspX8
1382,1382,1382,1.5204529686670991e+18,2022-04-30 17:20:11+00:00,['1520452968667099137'],@JustLukeyA How ?? 🤔🤣
1384,1384,1384,1.5203995050106102e+18,2022-04-30 13:47:44+00:00,['1520399505010610182'],"@JasonBrockMusic hey! 

How r u today after last night ? ❤️🤗"
1385,1385,1385,1.5203792638825636e+18,2022-04-30 12:27:18+00:00,['1520379263882563585'],"#Heardle #64

🔇⬛️⬛️⬛️⬛️⬛️⬛️

https://t.co/WTsrzF4GNj"
1387,1387,1387,1.520151988943704e+18,2022-04-29 21:24:11+00:00,['1520151988943704064'],"@BigBrotherITV2 @cravinuk @JustLukeyA Agree! 

I’ve had a postal delivery too and enjoyed 👍👏🏻"
1388,1388,1388,1.520127504295641e+18,2022-04-29 19:46:54+00:00,['1520127504295641089'],@TheFratellis @VirginRadioUK @thejoeeley @OVOArena @OVOHydro Thanks for the entertainment 🥳👏🏻🥳👏🏻 #BigThankYouTour https://t.co/VCt9mmIAZP
1389,1389,1389,1.5199926230664602e+18,2022-04-29 10:50:56+00:00,['1519992623066460160'],@SnowAndBeach @jed_mercurio I binged watched it all the other week on Netflix 👍👍
1390,1390,1390,1.5199925035832607e+18,2022-04-29 10:50:27+00:00,['1519992503583260674'],"@i_scotty 🤣🤣 

Prob have been a marathon back in those days 🤣🤣"
1391,1391,1391,1.5199859622936453e+18,2022-04-29 10:24:28+00:00,['1519985962293645314'],Thanks for the entertainment @KaiserChiefs @IsaacStuart1 @DavidGray @TheFratellis @VirginRadioUK @stjohnambulance @OVOArena #BigThankYouTour #KeyWorkers #ThankYou @GabyRoslin @jaynemiddlemiss https://t.co/f8sgJLpQQC
1392,1392,1392,1.5199856186290545e+18,2022-04-29 10:23:06+00:00,['1519985618629054464'],@VirginRadioUK @stjohnambulance @OVOArena #BigThankYouTour #KeyWorkers #ThankYou @GabyRoslin @jaynemiddlemiss #HelloWembley https://t.co/iEl4TJD0X5
1393,1393,1393,1.5199854836522555e+18,2022-04-29 10:22:33+00:00,['1519985483652255744'],Thanks for the entertainment @KaiserChiefs @VirginRadioUK @stjohnambulance @OVOArena #BigThankYouTour #KeyWorkers #ThankYou @GabyRoslin @jaynemiddlemiss https://t.co/x1vSxsOWI2
1394,1394,1394,1.5199829946347807e+18,2022-04-29 10:12:40+00:00,['1519982994634780672'],Thanks for the entertainment @KaiserChiefs @VirginRadioUK @stjohnambulance @OVOArena #BigThankYouTour #KeyWorkers #ThankYou @GabyRoslin @jaynemiddlemiss https://t.co/QA5ixMqILQ
1395,1395,1395,1.519982611485057e+18,2022-04-29 10:11:09+00:00,['1519982611485057024'],Thanks for the entertainment @DavidGray @VirginRadioUK @stjohnambulance @OVOArena #BigThankYouTour #KeyWorkers #ThankYou @GabyRoslin @jaynemiddlemiss https://t.co/av3X87xd0E
1396,1396,1396,1.5199824897412792e+18,2022-04-29 10:10:40+00:00,['1519982489741279233'],Thanks for the entertainment @DavidGray @VirginRadioUK @stjohnambulance @OVOArena #BigThankYouTour #KeyWorkers #ThankYou @jaynemiddlemiss @GabyRoslin https://t.co/f9XkUx6rJQ
1397,1397,1397,1.5199822616801526e+18,2022-04-29 10:09:45+00:00,['1519982261680152576'],Thanks for the entertainment @IsaacStuart1 @VirginRadioUK @stjohnambulance @OVOArena #BigThankYouTour #KeyWorkers #ThankYou @jaynemiddlemiss @GabyRoslin #NewTalent https://t.co/BEQeDWjjnE
1398,1398,1398,1.519982043031036e+18,2022-04-29 10:08:53+00:00,['1519982043031035909'],Thanks for the entertainment @IsaacStuart1 @VirginRadioUK @stjohnambulance @OVOArena #BigThankYouTour #KeyWorkers #ThankYou @jaynemiddlemiss @GabyRoslin #NewTalent #Cover https://t.co/NPcJQRJ9tN
1399,1399,1399,1.5199815578466222e+18,2022-04-29 10:06:57+00:00,['1519981557846622208'],Thanks for the entertainment @IsaacStuart1 @VirginRadioUK @stjohnambulance @OVOArena #BigThankYouTour #KeyWorkers #ThankYou @jaynemiddlemiss @GabyRoslin #NewTalent https://t.co/G2ln49Dbns
1400,1400,1400,1.5199811893392712e+18,2022-04-29 10:05:30+00:00,['1519981189339271168'],Thanks for the entertainment @TheFratellis @VirginRadioUK @stjohnambulance @OVOArena #BigThankYouTour #KeyWorkers #ThankYou https://t.co/4vaDon3oAh
1401,1401,1401,1.519980508318511e+18,2022-04-29 10:02:47+00:00,['1519980508318511105'],Thanks for the entertainment @TheFratellis @VirginRadioUK @stjohnambulance @OVOArena #BigThankYouTour #KeyWorkers #ThankYou https://t.co/SRTV1xVPLR
1402,1402,1402,1.5199687382752174e+18,2022-04-29 09:16:01+00:00,['1519968738275217408'],"@thismorning @radioleary @AlisonHammond #News yes but you can’t stop making adverts etc, trouble is now everything and anything can offend people .. or they worried they might offend by doing it when it doesn’t offend people. We wouldn’t be able to say/do anything coz of this 🤦🏼‍♂️"
1403,1403,1403,1.519942442149163e+18,2022-04-29 07:31:32+00:00,['1519942442149163008'],"🥳🥳🥳

U should get this one as quick too @JustLukeyA"
1405,1405,1405,1.5199421972353065e+18,2022-04-29 07:30:33+00:00,['1519942197235306496'],"#Heardle #63

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/WTsrzF4GNj"
1406,1406,1406,1.5199399223371776e+18,2022-04-29 07:21:31+00:00,['1519939922337177602'],@davidsoho1 Have a good trip !
1409,1409,1409,1.5199369771975803e+18,2022-04-29 07:09:49+00:00,['1519936977197580293'],"@IsaacStuart1 I can see myself in that pic too!!! 

Thanks for the entertainment … hope u enjoyed !! 

🥳🥳🥳"
1411,1411,1411,1.5198315942567158e+18,2022-04-29 00:11:03+00:00,['1519831594256715781'],@i_scotty Are u describing urself in some way ?? 🤔😜🤦🏼‍♂️
1412,1412,1412,1.5198136187197645e+18,2022-04-28 22:59:38+00:00,['1519813618719764482'],"@i_scotty 🤣🤣 
Yeah I just watch others posts .. Dotn post myself"
1413,1413,1413,1.5198008186560676e+18,2022-04-28 22:08:46+00:00,['1519800818656067585'],"@AlexKoutasSJA @VirginRadioUK @stjohnambulance @OVOArena @SJALondon_South Yeah was good … Didn’t know all the acts tonight … but liked Issac 👍

Fab view thou too 🥳🥳"
1414,1414,1414,1.519800563323523e+18,2022-04-28 22:07:45+00:00,['1519800563323523079'],"#ThankYou #BigThankYouTour @TheFratellis @VirginRadioUK @OVOArena #KeyWorkers 
@GabyRoslin @jaynemiddlemiss https://t.co/82bTSnjDzE"
1415,1415,1415,1.5197991398732718e+18,2022-04-28 22:02:06+00:00,['1519799139873271809'],@AlexKoutasSJA @VirginRadioUK @stjohnambulance @OVOArena @SJALondon_South https://t.co/n0uiDRSLbQ
1416,1416,1416,1.5197885725843292e+18,2022-04-28 21:20:06+00:00,['1519788572584329225'],@IsaacStuart1 @VirginRadioUK @OVOArena #BigThankYouTour #NewTallent https://t.co/eDoIkBMP7r
1418,1418,1418,1.5197596594140406e+18,2022-04-28 19:25:13+00:00,['1519759659414040576'],"Thank you @KaiserChiefs 👏🏻👏🏻
#BigThankYouTour @VirginRadioUK @OVOArena #ThankYou #KeyWorkers 
Party time after night shifts … 🥳🥳🥳 https://t.co/nu854Z7DSp"
1419,1419,1419,1.519758442990383e+18,2022-04-28 19:20:23+00:00,['1519758442990383105'],"@AlexKoutasSJA @VirginRadioUK @stjohnambulance @OVOArena @SJALondon_South Enjoy! 🥳🥳👏🏻👏🏻👏🏻
#BigThankYouTour https://t.co/OagsSNJQEu"
1421,1421,1421,1.5197339265620787e+18,2022-04-28 17:42:58+00:00,['1519733926562078720'],@MrEagletonIan https://t.co/l8zAry5ZE1
1422,1422,1422,1.5197314297516278e+18,2022-04-28 17:33:02+00:00,['1519731429751627777'],@thejoeeley @ashofficial Prob not 🤣👍 https://t.co/4k0ChFqmqx
1423,1423,1423,1.519726690116817e+18,2022-04-28 17:14:12+00:00,['1519726690116816897'],Ready for tonight’s  #BigThankYouTour #Keyworker @VirginRadioUK @OVOArena #ThankYou #NHS https://t.co/OH5fjqvSiB
1424,1424,1424,1.519726347748356e+18,2022-04-28 17:12:51+00:00,['1519726347748356097'],"@KaiserChiefs @OVOArena Yes please ! 
#BigThankYouTour #KeyWorker @VirginRadioUK https://t.co/w1tTLXdvTD"
1425,1425,1425,1.5197261264442614e+18,2022-04-28 17:11:58+00:00,['1519726126444261376'],@jaynemiddlemiss @VirginRadioUK I’m ready for tonight’s show 👍🥳 #BigThankYouTour #KeyWorker https://t.co/ZLreucPtBW
1426,1426,1426,1.5197142065636805e+18,2022-04-28 16:24:36+00:00,['1519714206563680257'],@JustLukeyA 🤣🤣🤣
1427,1427,1427,1.519674897349415e+18,2022-04-28 13:48:24+00:00,['1519674897349414912'],@vernonkay HAPPY BIRTHDAY !! https://t.co/4W277eZlUt
1428,1428,1428,1.5196673102352015e+18,2022-04-28 13:18:15+00:00,['1519667310235201536'],"#Heardle #62

🔇🟥🟥⬛️⬛️⬛️🟥

https://t.co/WTsrzF4GNj"
1429,1429,1429,1.519666596242887e+18,2022-04-28 13:15:25+00:00,['1519666596242886656'],@SpannaD Badly i expect … hang on …
1430,1430,1430,1.5196625012978893e+18,2022-04-28 12:59:08+00:00,['1519662501297889281'],"@hayleysoraya @harriet_thorpe @OfficialRita @WendiPeters @Leanne_Jones Yay!!! Congrats ! 

Happy times … I’ll def be coming to watch and support .. I’ll see what my nearest theatre is .. 🤔👍🥳🥳"
1431,1431,1431,1.519329915157549e+18,2022-04-27 14:57:34+00:00,['1519329915157549056'],@SpannaD Yeah thou 2 options came up for me … I then assumed got it wrong .. not that more artists 🤣🤦🏼‍♂️
1432,1432,1432,1.519328398073602e+18,2022-04-27 14:51:32+00:00,['1519328398073602048'],@itsthebookparty Yup! I’ve got it 🥳👍
1433,1433,1433,1.519326258856878e+18,2022-04-27 14:43:02+00:00,['1519326258856878080'],@SpannaD Only 2 came up for me when I started typing 🤣
1434,1434,1434,1.5193261576358298e+18,2022-04-27 14:42:38+00:00,['1519326157635829760'],@JustLukeyA Knew u would !! 🤣🤦🏼‍♂️
1435,1435,1435,1.5193260915922289e+18,2022-04-27 14:42:22+00:00,['1519326091592228869'],@JustLukeyA 🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️ show off ! 🤣🤣🤣
1436,1436,1436,1.5192342727285965e+18,2022-04-27 08:37:31+00:00,['1519234272728596480'],@JustLukeyA can u do better ??? Prob
1437,1437,1437,1.5192337266093384e+18,2022-04-27 08:35:21+00:00,['1519233726609338371'],"#Heardle #61

🔇⬛️⬛️🟥🟥⬛️⬛️

https://t.co/Et1TQsXS1S

Right song !!! Wrong artist 🤦🏼‍♂️"
1438,1438,1438,1.5192326131348398e+18,2022-04-27 08:30:55+00:00,['1519232613134839810'],@bronwenmurphy @ShowLoveUK @Twitter 🙁🙁🙁
1439,1439,1439,1.5190314725517722e+18,2022-04-26 19:11:39+00:00,['1519031472551772165'],@AeronJamesUK @mezzanineapp Yup!  👍🥳 https://t.co/D9U1Oz83pV
1440,1440,1440,1.519030980849414e+18,2022-04-26 19:09:42+00:00,['1519030980849414144'],@WestEndCovers @WickedUK @Joe_TO 👏🏻👏🏻👏🏻💚💚💚
1441,1441,1441,1.5190307059588383e+18,2022-04-26 19:08:37+00:00,['1519030705958838273'],@AeronJamesUK Welcome to down south !!
1442,1442,1442,1.5189941676528312e+18,2022-04-26 16:43:25+00:00,['1518994167652831232'],@richjonesmagic @ChampneysSpas @rialopez Ohhh nice ! Enjoy the rest and pampering 👍
1443,1443,1443,1.5189844881681736e+18,2022-04-26 16:04:58+00:00,['1518984488168173569'],@JustLukeyA The blue section is interesting and bright colour !
1444,1444,1444,1.5189759332098908e+18,2022-04-26 15:30:58+00:00,['1518975933209890822'],@JustLukeyA 👏🏻👏🏻👏🏻
1445,1445,1445,1.518975288587268e+18,2022-04-26 15:28:24+00:00,['1518975288587268096'],"@brenda_edwards @loosewomen @ruthlangsford @Coleen_Nolan @kellebryan @TheScript_Danny Welcome back ! 🥳

Just watched the show 👍

How’s ur head now Coleen ??"
1446,1446,1446,1.518970886044463e+18,2022-04-26 15:10:55+00:00,['1518970886044463113'],@DrHopeSickNotes It made us all different so we spend too much time comparing to each other
1447,1447,1447,1.5189700249077473e+18,2022-04-26 15:07:29+00:00,['1518970024907747328'],"@nickmcleanuk @Joe_TO Hope ur feeling better soon and back in Oz land !! 🤗

Joe is doing a fab job stepping in 👍👏🏻"
1448,1448,1448,1.5189602101440225e+18,2022-04-26 14:28:29+00:00,['1518960210144022528'],@JustLukeyA Did u make it?
1450,1450,1450,1.5189600194794043e+18,2022-04-26 14:27:44+00:00,['1518960019479404545'],@jones_leo Fab views … never get bored of seeing London sights
1451,1451,1451,1.5189596115413934e+18,2022-04-26 14:26:06+00:00,['1518959611541393408'],@DrHopeSickNotes Parts fail !
1452,1452,1452,1.5189577614003528e+18,2022-04-26 14:18:45+00:00,['1518957761400352768'],@JustLukeyA how will u do ??? 🤔🤔🤔
1453,1453,1453,1.5189575370974044e+18,2022-04-26 14:17:52+00:00,['1518957537097404416'],"#Heardle #60

🔇⬛️⬛️⬛️⬛️⬛️⬛️

https://t.co/Et1TQsXS1S"
1454,1454,1454,1.5188693062049997e+18,2022-04-26 08:27:16+00:00,['1518869306204999680'],@KitchTool @prestige_series 👏🏻🥳👏🏻🥳👏🏻🥳👏🏻
1456,1456,1456,1.518866732152148e+18,2022-04-26 08:17:02+00:00,['1518866732152147970'],@JustLukeyA Enjoy ur run!!
1457,1457,1457,1.5186566951022838e+18,2022-04-25 18:22:26+00:00,['1518656695102283777'],@WillHaswell Are u leaving BTTF ?? 😮😮😮
1458,1458,1458,1.518554063784325e+18,2022-04-25 11:34:36+00:00,['1518554063784325122'],@SpannaD Yeah i recognised it straight away …
1459,1459,1459,1.5185447020726725e+18,2022-04-25 10:57:24+00:00,['1518544702072672257'],"#Heardle #59

🔇⬛️⬛️⬛️⬛️⬛️⬛️

https://t.co/Et1TQsXS1S

Recognised it at 2 secs but didn’t know what it was 🤣🤦🏼‍♂️"
1460,1460,1460,1.518543249681625e+18,2022-04-25 10:51:38+00:00,['1518543249681625088'],@MeccaBingo Yeah was good 👍
1461,1461,1461,1.5183748974787707e+18,2022-04-24 23:42:40+00:00,['1518374897478770689'],"@jones_leo Try the airborne Fizz Sticks too … see if they help? 

I found last year taking progress pics regularly helped my weight loss .. and helps to compare along the way 👍 

Good for u! Hope all works out and look forward to seeing ur progress 👍👍👍👏🏻👏🏻"
1462,1462,1462,1.5183739021325926e+18,2022-04-24 23:38:42+00:00,['1518373902132592641'],@jones_leo Good luck with ur challenge !! 👍👍 hope u get to ur target
1463,1463,1463,1.5183527944991007e+18,2022-04-24 22:14:50+00:00,['1518352794499100673'],@RealJackMalin Always enjoy my visits to @thetheatrecafe 👍🥳
1464,1464,1464,1.5182845735657185e+18,2022-04-24 17:43:45+00:00,['1518284573565718528'],"@AeronJamesUK I find tours can be dearer than west end lately ! Thou yes most west end shows are stupidly expensive prices which puts me off too !!! Need some cheap affordable stall seats not just back row of the highest circle 

Yea the rush tickets etc help with cheap  west end shows"
1465,1465,1465,1.518197616445739e+18,2022-04-24 11:58:13+00:00,['1518197616445739008'],@jones_leo 👍👍👏🏻
1466,1466,1466,1.5181931848866406e+18,2022-04-24 11:40:36+00:00,['1518193184886640640'],"@WhatsOnStage Yup! 

Got mine !"
1467,1467,1467,1.5181931368577595e+18,2022-04-24 11:40:25+00:00,['1518193136857759744'],"@WESTENDBF Yup! Espec down escalators .. 

Play the game of seen… seen … seen .. want to see 

🤣👍"
1468,1468,1468,1.518139176323068e+18,2022-04-24 08:05:59+00:00,['1518139176323067904'],@JustLukeyA didn’t know todays one 🤷‍♂️
1469,1469,1469,1.5181390519116554e+18,2022-04-24 08:05:30+00:00,['1518139051911655425'],"#Heardle #58

🔇⬛️⬛️⬛️⬛️⬛️🟥

https://t.co/Et1TQsXS1S"
1470,1470,1470,1.517986929110827e+18,2022-04-23 22:01:01+00:00,['1517986929110827012'],@JustLukeyA 👏🏻👏🏻
1471,1471,1471,1.5179868751721718e+18,2022-04-23 22:00:48+00:00,['1517986875172171776'],@JustLukeyA 👏🏻👏🏻🥳👍
1472,1472,1472,1.5179864887341711e+18,2022-04-23 21:59:16+00:00,['1517986488734171137'],"@JustLukeyA 
No pressure 🤣👍"
1473,1473,1473,1.517986323944067e+18,2022-04-23 21:58:37+00:00,['1517986323944067072'],"#Heardle #57

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/Et1TQsXS1S"
1474,1474,1474,1.517960201818755e+18,2022-04-23 20:14:49+00:00,['1517960201818755077'],"@SnowAndBeach Yup! 

And knew he would get out .. they wouldn’t. Show it otherwise … plus we would of heard about it months ago during the auditions 

#BGT @BGT  #BritainsGotTalent"
1475,1475,1475,1.517946332090192e+18,2022-04-23 19:19:42+00:00,['1517946332090191874'],@BGT @suziwildcomedy 👏🏻👏🏻👏🏻
1476,1476,1476,1.5179461947602452e+18,2022-04-23 19:19:09+00:00,['1517946194760245253'],@SnowAndBeach Yes that was fun and good
1477,1477,1477,1.5179426426587464e+18,2022-04-23 19:05:02+00:00,['1517942642658746369'],@SnowAndBeach @BGT Yup ! Watching too 🥳🥳🥳
1478,1478,1478,1.517941847250903e+18,2022-04-23 19:01:53+00:00,['1517941847250903040'],@MeccaBingo Ready and watching !
