,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1682,1682,1.2556403018191053e+18,2020-04-29 23:29:11+00:00,['1255640301819105290'],,
1683,1683,1.2556399945234022e+18,2020-04-29 23:27:58+00:00,['1255639994523402240'],,
1684,1684,1.2555950642287452e+18,2020-04-29 20:29:25+00:00,['1255595064228745222'],,
1685,1685,1.2555948668657705e+18,2020-04-29 20:28:38+00:00,['1255594866865770501'],@TomTugendhat 😂,
1686,1686,1.2555944737294664e+18,2020-04-29 20:27:05+00:00,['1255594473729466368'],,
1687,1687,1.2555943780574495e+18,2020-04-29 20:26:42+00:00,['1255594378057449473'],,
1688,1688,1.2555935641023734e+18,2020-04-29 20:23:28+00:00,['1255593564102373380'],,
1689,1689,1.2555933754048266e+18,2020-04-29 20:22:43+00:00,['1255593375404826629'],@HamillOSF So sorry and sad for you,
1690,1690,1.2555926121588982e+18,2020-04-29 20:19:41+00:00,['1255592612158898182'],@roisiningle Oh it’s awful😥,
1691,1691,1.255592286437757e+18,2020-04-29 20:18:23+00:00,['1255592286437756932'],@DrAmirKhanGP Strictly beckons😊,
1692,1692,1.2555921618416804e+18,2020-04-29 20:17:53+00:00,['1255592161841680385'],,
1693,1693,1.2555920140889416e+18,2020-04-29 20:17:18+00:00,['1255592014088941570'],@RealMattLucas That’s made my day have a good schluff 💙,
1694,1694,1.2555364127971615e+18,2020-04-29 16:36:22+00:00,['1255536412797161472'],@mynamesisbridge What a sad life😥,
1695,1695,1.2554732282413875e+18,2020-04-29 12:25:17+00:00,['1255473228241387527'],,
1696,1696,1.255472838666072e+18,2020-04-29 12:23:44+00:00,['1255472838666072064'],@BarbaraMcMahon8 Gorgeous💙,
1697,1697,1.2554725132006564e+18,2020-04-29 12:22:27+00:00,['1255472513200656385'],,
1698,1698,1.2554723537164206e+18,2020-04-29 12:21:49+00:00,['1255472353716420608'],,
1699,1699,1.255472205837865e+18,2020-04-29 12:21:14+00:00,['1255472205837864961'],,
1700,1700,1.2554719078032056e+18,2020-04-29 12:20:03+00:00,['1255471907803205636'],,
1701,1701,1.2554718274151752e+18,2020-04-29 12:19:43+00:00,['1255471827415175168'],,
1702,1702,1.255471530617852e+18,2020-04-29 12:18:33+00:00,['1255471530617851907'],@andrewng34 Congratulations💙,
1703,1703,1.25547148511377e+18,2020-04-29 12:18:22+00:00,['1255471485113769989'],,
1704,1704,1.255471237280813e+18,2020-04-29 12:17:23+00:00,['1255471237280813062'],,
1705,1705,1.2554707325508362e+18,2020-04-29 12:15:22+00:00,['1255470732550836228'],,
1706,1706,1.2554706737928192e+18,2020-04-29 12:15:08+00:00,['1255470673792819202'],@DrJinRussell Please ignore him he’s ignorant😥,
1707,1707,1.2554705341225083e+18,2020-04-29 12:14:35+00:00,['1255470534122508289'],,
1708,1708,1.255460964721402e+18,2020-04-29 11:36:33+00:00,['1255460964721401859'],,
1709,1709,1.255460924561019e+18,2020-04-29 11:36:24+00:00,['1255460924561018893'],@ciarale01 @RealMattLucas @tiktok That was fabulous,
1710,1710,1.2554608727193395e+18,2020-04-29 11:36:12+00:00,['1255460872719339524'],,
1711,1711,1.255460564022825e+18,2020-04-29 11:34:58+00:00,['1255460564022824963'],@GMB @piersmorgan @susannareid100 What a beautiful idea but I’m in tears😥,
1712,1712,1.2554604393135718e+18,2020-04-29 11:34:28+00:00,['1255460439313571842'],,
1713,1713,1.2554600872395205e+18,2020-04-29 11:33:04+00:00,['1255460087239520256'],,
1714,1714,1.255460036345766e+18,2020-04-29 11:32:52+00:00,['1255460036345765888'],,
1715,1715,1.2554598959120753e+18,2020-04-29 11:32:19+00:00,['1255459895912075266'],,
1716,1716,1.2554597656453816e+18,2020-04-29 11:31:48+00:00,['1255459765645381635'],,
1717,1717,1.255459645075972e+18,2020-04-29 11:31:19+00:00,['1255459645075972096'],@timryley1 Heartbreaking😥,
1718,1718,1.2554595333606932e+18,2020-04-29 11:30:52+00:00,['1255459533360693259'],@ConstableRH @TrainingMPS Best of luck😊,
1719,1719,1.255399666159702e+18,2020-04-29 07:32:59+00:00,['1255399666159702017'],@SOliver2020 Fantastic,
1720,1720,1.2553266153341583e+18,2020-04-29 02:42:42+00:00,['1255326615334158338'],@BrianOD_News @rtenews Good news,
1721,1721,1.255269666626429e+18,2020-04-28 22:56:24+00:00,['1255269666626428932'],,
1722,1722,1.255269490302083e+18,2020-04-28 22:55:42+00:00,['1255269490302083074'],@RealMattLucas Lovely to hear from you again💙,
1723,1723,1.2552170446660977e+18,2020-04-28 19:27:18+00:00,['1255217044666097674'],UK Parliament: NHS &amp; Key Workers' Day - Sign the Petition! https://t.co/Vkz6VhKPBz via @UKChange,
1724,1724,1.255200205991002e+18,2020-04-28 18:20:24+00:00,['1255200205991002112'],UK Parliament: NHS &amp; Key Workers' Day - Sign the Petition! https://t.co/CJlK31F22h via @UKChange,
1725,1725,1.2551692008904827e+18,2020-04-28 16:17:12+00:00,['1255169200890482689'],@NursingNotesUK RIP Ken💙,
1726,1726,1.2551691428959232e+18,2020-04-28 16:16:58+00:00,['1255169142895923200'],,
1727,1727,1.25516908623505e+18,2020-04-28 16:16:44+00:00,['1255169086235049984'],,
1728,1728,1.2551689263103754e+18,2020-04-28 16:16:06+00:00,['1255168926310375424'],,
1729,1729,1.2551652170650542e+18,2020-04-28 16:01:22+00:00,['1255165217065054209'],,
1730,1730,1.2551642364703252e+18,2020-04-28 15:57:28+00:00,['1255164236470325251'],,
1731,1731,1.255162746687062e+18,2020-04-28 15:51:33+00:00,['1255162746687062016'],@DennyBache Why can’t they sort this out😡,
1732,1732,1.2551623204829798e+18,2020-04-28 15:49:51+00:00,['1255162320482979843'],@NursingNotesUK RIP Fiona💜,
1733,1733,1.2551622544646062e+18,2020-04-28 15:49:35+00:00,['1255162254464606210'],,
1734,1734,1.2551618773169357e+18,2020-04-28 15:48:05+00:00,['1255161877316935680'],,
1735,1735,1.2551125027084042e+18,2020-04-28 12:31:54+00:00,['1255112502708404224'],,
1736,1736,1.2551124235073618e+18,2020-04-28 12:31:35+00:00,['1255112423507361792'],,
1737,1737,1.255112301268611e+18,2020-04-28 12:31:06+00:00,['1255112301268611073'],,
1738,1738,1.2551121857826816e+18,2020-04-28 12:30:38+00:00,['1255112185782681602'],,
1739,1739,1.255111847465927e+18,2020-04-28 12:29:17+00:00,['1255111847465926656'],,
1740,1740,1.255111716968505e+18,2020-04-28 12:28:46+00:00,['1255111716968505344'],@reece_dinsdale She looks amazing💜,
1741,1741,1.2551116333844562e+18,2020-04-28 12:28:26+00:00,['1255111633384456192'],,
1742,1742,1.2551115612717957e+18,2020-04-28 12:28:09+00:00,['1255111561271795714'],,
1743,1743,1.2551111978269125e+18,2020-04-28 12:26:43+00:00,['1255111197826912256'],,
1744,1744,1.255111125689082e+18,2020-04-28 12:26:25+00:00,['1255111125689081856'],@Lord_Sugar Congratulations,
1745,1745,1.2551110851008512e+18,2020-04-28 12:26:16+00:00,['1255111085100851200'],,
1746,1746,1.2551110094439956e+18,2020-04-28 12:25:58+00:00,['1255111009443995650'],@RachelWalsh15 He’s not impressed😂,
1747,1747,1.2551106029907927e+18,2020-04-28 12:24:21+00:00,['1255110602990792705'],@RealMattLucas Very nice😐,
1748,1748,1.2551098230808617e+18,2020-04-28 12:21:15+00:00,['1255109823080861702'],,
1749,1749,1.2551097678796882e+18,2020-04-28 12:21:02+00:00,['1255109767879688192'],@HangBlaa Love it😊,
1750,1750,1.2551097317457633e+18,2020-04-28 12:20:53+00:00,['1255109731745763330'],,
1751,1751,1.2551096567893563e+18,2020-04-28 12:20:35+00:00,['1255109656789356544'],@CorkCoypu And why not😐,
1752,1752,1.2549388222002504e+18,2020-04-28 01:01:45+00:00,['1254938822200250368'],,
1753,1753,1.2549202373314642e+18,2020-04-27 23:47:54+00:00,['1254920237331464193'],,
1754,1754,1.2549200697061335e+18,2020-04-27 23:47:14+00:00,['1254920069706133505'],,
1755,1755,1.2549196526999716e+18,2020-04-27 23:45:35+00:00,['1254919652699971584'],,
1756,1756,1.254918897050026e+18,2020-04-27 23:42:34+00:00,['1254918897050025984'],@Caolanmcaree Idiots😡,
1757,1757,1.254918578291323e+18,2020-04-27 23:41:18+00:00,['1254918578291322880'],@RealMattLucas Love your good night chat💙,
1758,1758,1.254918453162541e+18,2020-04-27 23:40:49+00:00,['1254918453162541058'],,
1759,1759,1.254886461012353e+18,2020-04-27 21:33:41+00:00,['1254886461012353025'],Boris Johnson: Government action with keeping victims of abuse safe - Sign the Petition! https://t.co/BWiZJ2O2qC via @UKChange,
1760,1760,1.2548861302915525e+18,2020-04-27 21:32:22+00:00,['1254886130291552256'],@captaintommoore Captain Tom you’re a beautiful human being💙,
1761,1761,1.2548858482916434e+18,2020-04-27 21:31:15+00:00,['1254885848291643395'],,
1762,1762,1.2548858125310116e+18,2020-04-27 21:31:07+00:00,['1254885812531011586'],,
1763,1763,1.2548855141859328e+18,2020-04-27 21:29:55+00:00,['1254885514185932800'],@MarianKeyes Sorry to hear that😥,
1764,1764,1.2548642099149455e+18,2020-04-27 20:05:16+00:00,['1254864209914945536'],@RealLukeShiach Happy Birthday Flora🎂🍰😘,
1765,1765,1.2548640569905766e+18,2020-04-27 20:04:40+00:00,['1254864056990576641'],,
1766,1766,1.2548639974524436e+18,2020-04-27 20:04:25+00:00,['1254863997452443648'],@RachelWalsh15 😍,
1767,1767,1.254689961351295e+18,2020-04-27 08:32:52+00:00,['1254689961351294981'],,
1768,1768,1.2546899148699894e+18,2020-04-27 08:32:41+00:00,['1254689914869989377'],,
1769,1769,1.254689310277845e+18,2020-04-27 08:30:17+00:00,['1254689310277844994'],@RealMattLucas Fantastic,
1770,1770,1.2546892883458376e+18,2020-04-27 08:30:11+00:00,['1254689288345837568'],,
1771,1771,1.2546867476629217e+18,2020-04-27 08:20:06+00:00,['1254686747662921728'],@RealMattLucas Loved that,
1772,1772,1.2545435276079675e+18,2020-04-26 22:50:59+00:00,['1254543527607967745'],,
1773,1773,1.2545426918174597e+18,2020-04-26 22:47:40+00:00,['1254542691817459712'],This Tweet from @GeraldineHilder has been withheld in: United Kingdom.,"{'copyright': True, 'country_codes': ['XY'], 'scope': 'tweet'}"
1774,1774,1.2545414728477573e+18,2020-04-26 22:42:50+00:00,['1254541472847757312'],,
1775,1775,1.2545405421736796e+18,2020-04-26 22:39:08+00:00,['1254540542173679617'],,
1776,1776,1.2545403135841116e+18,2020-04-26 22:38:13+00:00,['1254540313584111617'],@E_N_O @RealMattLucas Fantastic,
1777,1777,1.254540245464486e+18,2020-04-26 22:37:57+00:00,['1254540245464485890'],,
1778,1778,1.254539875237466e+18,2020-04-26 22:36:29+00:00,['1254539875237466112'],,
1779,1779,1.2545397643610565e+18,2020-04-26 22:36:02+00:00,['1254539764361056257'],@georginasally 😂,
1780,1780,1.254539685176791e+18,2020-04-26 22:35:43+00:00,['1254539685176791040'],,
1781,1781,1.254539532785062e+18,2020-04-26 22:35:07+00:00,['1254539532785061895'],@NormanBrennan Oh how awful and sad😥,
1782,1782,1.2545392329427313e+18,2020-04-26 22:33:56+00:00,['1254539232942731264'],@aconnolly91 Great post,
1783,1783,1.254539194665513e+18,2020-04-26 22:33:46+00:00,['1254539194665512962'],,
1784,1784,1.2545391021558784e+18,2020-04-26 22:33:24+00:00,['1254539102155878400'],,
1785,1785,1.2545384709131717e+18,2020-04-26 22:30:54+00:00,['1254538470913171458'],,
1786,1786,1.2545383500500992e+18,2020-04-26 22:30:25+00:00,['1254538350050099201'],@channon_mark Oh that is so sad😥,
1787,1787,1.2545382737808955e+18,2020-04-26 22:30:07+00:00,['1254538273780895752'],,
1788,1788,1.25453803393801e+18,2020-04-26 22:29:10+00:00,['1254538033938010115'],@RachelWalsh15 Beautiful boy💙,
1789,1789,1.2545374244091126e+18,2020-04-26 22:26:44+00:00,['1254537424409112578'],,
1790,1790,1.2545372746430917e+18,2020-04-26 22:26:09+00:00,['1254537274643091457'],,
1791,1791,1.2545371272049992e+18,2020-04-26 22:25:33+00:00,['1254537127204999168'],,
1792,1792,1.2545371127639818e+18,2020-04-26 22:25:30+00:00,['1254537112763981831'],@LindaRo03126195 Melts my heart💙😥,
1793,1793,1.2544539945855017e+18,2020-04-26 16:55:13+00:00,['1254453994585501696'],,
1794,1794,1.254453786002821e+18,2020-04-26 16:54:23+00:00,['1254453786002821120'],@safopus Annual jazz festival,
1795,1795,1.25445313696777e+18,2020-04-26 16:51:49+00:00,['1254453136967770113'],,
1796,1796,1.254452871501881e+18,2020-04-26 16:50:45+00:00,['1254452871501881344'],@RealMattLucas Thank you Matt💙,
1797,1797,1.2543930026693468e+18,2020-04-26 12:52:51+00:00,['1254393002669346823'],,
1798,1798,1.2541760440657183e+18,2020-04-25 22:30:45+00:00,['1254176044065718273'],,
1799,1799,1.2541759476343767e+18,2020-04-25 22:30:22+00:00,['1254175947634376704'],,
1800,1800,1.2541748691865805e+18,2020-04-25 22:26:04+00:00,['1254174869186580482'],,
1801,1801,1.2541748089186263e+18,2020-04-25 22:25:50+00:00,['1254174808918626304'],,
1802,1802,1.2541230365062758e+18,2020-04-25 19:00:07+00:00,['1254123036506275849'],,
1803,1803,1.2541229417150218e+18,2020-04-25 18:59:44+00:00,['1254122941715021827'],@CorkCoypu @OpinionLine96 Definitely does,
1804,1804,1.2541227101139272e+18,2020-04-25 18:58:49+00:00,['1254122710113927168'],,
1805,1805,1.254122597043835e+18,2020-04-25 18:58:22+00:00,['1254122597043834881'],,
1806,1806,1.2541215013196268e+18,2020-04-25 18:54:01+00:00,['1254121501319626752'],,
1807,1807,1.2541211285089608e+18,2020-04-25 18:52:32+00:00,['1254121128508960773'],,
1808,1808,1.2541203254465372e+18,2020-04-25 18:49:20+00:00,['1254120325446537216'],@CorkCoypu Black yogurt,
1809,1809,1.2539739624653455e+18,2020-04-25 09:07:45+00:00,['1253973962465345536'],@HighnessOphelia Happy Birthday Cohen🎂🍰💙,
1810,1810,1.2537657204307804e+18,2020-04-24 19:20:16+00:00,['1253765720430780418'],,
1811,1811,1.2537655813602427e+18,2020-04-24 19:19:43+00:00,['1253765581360242688'],,
1812,1812,1.2537474054194053e+18,2020-04-24 18:07:29+00:00,['1253747405419405314'],,
1813,1813,1.2537471956789494e+18,2020-04-24 18:06:39+00:00,['1253747195678949379'],,
1814,1814,1.253746939918725e+18,2020-04-24 18:05:38+00:00,['1253746939918725121'],@Dannythefink Enjoy your special day Isaac🎂🍰😍,
1815,1815,1.2537467612708004e+18,2020-04-24 18:04:56+00:00,['1253746761270800386'],,
1816,1816,1.253746606253511e+18,2020-04-24 18:04:19+00:00,['1253746606253510656'],,
1817,1817,1.2537463302850642e+18,2020-04-24 18:03:13+00:00,['1253746330285064192'],@mrmichaelball @captaintommoore Fantastic news so delighted💜💜,
1818,1818,1.2537462371044065e+18,2020-04-24 18:02:51+00:00,['1253746237104406534'],,
1819,1819,1.253746171513901e+18,2020-04-24 18:02:35+00:00,['1253746171513901059'],,
1820,1820,1.2537460955257037e+18,2020-04-24 18:02:17+00:00,['1253746095525703681'],,
1821,1821,1.253746069512618e+18,2020-04-24 18:02:11+00:00,['1253746069512617984'],,
1822,1822,1.2537460286852751e+18,2020-04-24 18:02:01+00:00,['1253746028685275139'],,
1823,1823,1.2534445816828273e+18,2020-04-23 22:04:10+00:00,['1253444581682827265'],,
1824,1824,1.2534443622829425e+18,2020-04-23 22:03:18+00:00,['1253444362282942469'],,
1825,1825,1.2534440355969477e+18,2020-04-23 22:02:00+00:00,['1253444035596947458'],@curraghwell Happy Birthday Saoirse🎂🍰😍,
1826,1826,1.2534354102287606e+18,2020-04-23 21:27:44+00:00,['1253435410228760581'],,
1827,1827,1.253434975946281e+18,2020-04-23 21:26:00+00:00,['1253434975946280960'],,
1828,1828,1.2534346707897385e+18,2020-04-23 21:24:47+00:00,['1253434670789738496'],@amanda_trows @RealMattLucas @davidwalliams You’ve cheered me up thanks💙,
1829,1829,1.2534345382119834e+18,2020-04-23 21:24:16+00:00,['1253434538211983362'],,
1830,1830,1.253432858565161e+18,2020-04-23 21:17:35+00:00,['1253432858565160975'],@MarianKeyes 😂🤣,
1831,1831,1.2534328207996396e+18,2020-04-23 21:17:26+00:00,['1253432820799639554'],,
1832,1832,1.25342321644331e+18,2020-04-23 20:39:16+00:00,['1253423216443310081'],,
1833,1833,1.2534231489653924e+18,2020-04-23 20:39:00+00:00,['1253423148965392388'],@RealMattLucas Fab guys👏🏻👏🏻,
1834,1834,1.253422753232773e+18,2020-04-23 20:37:26+00:00,['1253422753232773133'],,
1835,1835,1.253422252864897e+18,2020-04-23 20:35:27+00:00,['1253422252864897033'],,
1836,1836,1.2534221375005532e+18,2020-04-23 20:34:59+00:00,['1253422137500553219'],@RealMattLucas Fabulous and talented💙💜,
1837,1837,1.253421998362878e+18,2020-04-23 20:34:26+00:00,['1253421998362877955'],,
1838,1838,1.2534213687307796e+18,2020-04-23 20:31:56+00:00,['1253421368730779648'],,
1839,1839,1.253421248266113e+18,2020-04-23 20:31:27+00:00,['1253421248266113025'],,
1840,1840,1.2534209419393352e+18,2020-04-23 20:30:14+00:00,['1253420941939335174'],,
1841,1841,1.2534205553377526e+18,2020-04-23 20:28:42+00:00,['1253420555337752576'],,
1842,1842,1.2534200762139976e+18,2020-04-23 20:26:48+00:00,['1253420076213997569'],@RealMattLucas How fantastic is that💜💙,
1843,1843,1.253420020501078e+18,2020-04-23 20:26:34+00:00,['1253420020501078024'],,
1844,1844,1.2534193661183754e+18,2020-04-23 20:23:58+00:00,['1253419366118375426'],,
1845,1845,1.253419127009497e+18,2020-04-23 20:23:01+00:00,['1253419127009497088'],@piersmorgan Yes I agree👍,
1846,1846,1.2534190820297933e+18,2020-04-23 20:22:51+00:00,['1253419082029793283'],,
1847,1847,1.253418932221776e+18,2020-04-23 20:22:15+00:00,['1253418932221775872'],@NormanBrennan Hope he recoveres,
1848,1848,1.2534188513598464e+18,2020-04-23 20:21:56+00:00,['1253418851359846400'],,
1849,1849,1.2534182283505132e+18,2020-04-23 20:19:27+00:00,['1253418228350513152'],,
1850,1850,1.2534181613171466e+18,2020-04-23 20:19:11+00:00,['1253418161317146626'],@tommyents @RealMattLucas Fantastic,
1851,1851,1.2534180951352156e+18,2020-04-23 20:18:55+00:00,['1253418095135215617'],,
1852,1852,1.2534178645701304e+18,2020-04-23 20:18:00+00:00,['1253417864570130433'],,
1853,1853,1.253417817967227e+18,2020-04-23 20:17:49+00:00,['1253417817967226883'],@rtenews Oh very sad😥,
1854,1854,1.253417683070009e+18,2020-04-23 20:17:17+00:00,['1253417683070009344'],,
1855,1855,1.253417621334061e+18,2020-04-23 20:17:02+00:00,['1253417621334061060'],,
1856,1856,1.2534175217570406e+18,2020-04-23 20:16:39+00:00,['1253417521757040641'],@JennyEldred1 Happy Birthday Frances💚🍰🎂👩‍❤️‍👨,
1857,1857,1.2534172007670047e+18,2020-04-23 20:15:22+00:00,['1253417200767004674'],,
1858,1858,1.253417132206854e+18,2020-04-23 20:15:06+00:00,['1253417132206854151'],,
1859,1859,1.253417008437158e+18,2020-04-23 20:14:36+00:00,['1253417008437157892'],@craiglthomas28 💙,
1860,1860,1.2533618862775788e+18,2020-04-23 16:35:34+00:00,['1253361886277578753'],,
1861,1861,1.253361485218304e+18,2020-04-23 16:33:59+00:00,['1253361485218304005'],,
1862,1862,1.2533614335318753e+18,2020-04-23 16:33:46+00:00,['1253361433531875328'],@ellachadwick1 @captaintommoore @PrideOfBritain @GMB A future TV presenter I think👍,
1863,1863,1.2533613226302874e+18,2020-04-23 16:33:20+00:00,['1253361322630287360'],,
1864,1864,1.253361140861735e+18,2020-04-23 16:32:36+00:00,['1253361140861734912'],@BeagleandMe So cute💜,
1865,1865,1.2533610932731617e+18,2020-04-23 16:32:25+00:00,['1253361093273161730'],,
1866,1866,1.2533610639591137e+18,2020-04-23 16:32:18+00:00,['1253361063959113728'],,
1867,1867,1.2533604675794166e+18,2020-04-23 16:29:56+00:00,['1253360467579416576'],@craiglthomas28 Come back soon,
1868,1868,1.2533603090515476e+18,2020-04-23 16:29:18+00:00,['1253360309051547649'],,
1869,1869,1.2532502589996564e+18,2020-04-23 09:12:00+00:00,['1253250258999656448'],,
1870,1870,1.2532499648866796e+18,2020-04-23 09:10:50+00:00,['1253249964886679557'],,
1871,1871,1.2532494017090847e+18,2020-04-23 09:08:36+00:00,['1253249401709084673'],,
1872,1872,1.2532493384840645e+18,2020-04-23 09:08:21+00:00,['1253249338484064262'],,
1873,1873,1.2532491476097188e+18,2020-04-23 09:07:35+00:00,['1253249147609718784'],,
