,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
1651,1651,1651,1.4729562999860142e+18,2021-12-20 15:45:22+00:00,['1472956299986014210'],@Missguided @AperolSpritzUK @HelenB_Coach 🥰 🧡,
1653,1653,1653,1.472954718481797e+18,2021-12-20 15:39:05+00:00,['1472954718481797123'],@ingenie Do they know it’s Christmas -Band Aid 🎅🎄🎅,
1654,1654,1654,1.4729543352733573e+18,2021-12-20 15:37:34+00:00,['1472954335273357318'],@BASCnews @RoadAngelSafety SLEIGH,
1656,1656,1656,1.4729428326840443e+18,2021-12-20 14:51:51+00:00,['1472942832684044299'],@BoilerCentral @HelenB_Coach 🎅🎁,
1658,1658,1658,1.472942633601405e+18,2021-12-20 14:51:04+00:00,['1472942633601404939'],@protectyrbubble Spanish #BubblyXmas5,
1660,1660,1660,1.4726489682282496e+18,2021-12-19 19:24:09+00:00,['1472648968228249607'],@Nutracheck 188,
1662,1662,1662,1.4726248151441572e+18,2021-12-19 17:48:10+00:00,['1472624815144157194'],@IntelligentCL #IntelligentDAY8 🎅🎁🎄,
1664,1664,1664,1.4726077679365734e+18,2021-12-19 16:40:26+00:00,['1472607767936573442'],@BarnardCCottage @france_sherrie 🎅🎄🎅,
1666,1666,1666,1.472601455282598e+18,2021-12-19 16:15:21+00:00,['1472601455282597896'],"@FragranceDirect Wow , fantastic 🎄🎁🧸",
1668,1668,1668,1.472600872748204e+18,2021-12-19 16:13:02+00:00,['1472600872748204039'],@WatchShop @MichaelKors #WatchShopMAS,
1671,1671,1671,1.4726001602953462e+18,2021-12-19 16:10:12+00:00,['1472600160295346177'],@protectyrbubble A Button #BubblyXmas4,
1672,1672,1672,1.4725998878587822e+18,2021-12-19 16:09:07+00:00,['1472599887858782211'],@BASCnews ATV,
1674,1674,1674,1.472598143036539e+18,2021-12-19 16:02:11+00:00,['1472598143036538883'],@silentnightbeds 🎅🎄⛄️Wow this would be a wonderful treat for the New Year 🎅🎄⛄️,
1677,1677,1677,1.4722649240386806e+18,2021-12-18 17:58:05+00:00,['1472264924038680583'],@BASCnews @VarioHearables PEAR TREE,
1679,1679,1679,1.4722638729628303e+18,2021-12-18 17:53:55+00:00,['1472263872962830337'],@protectyrbubble Mouse #BubblyXmas3,
1682,1682,1682,1.4722585781573878e+18,2021-12-18 17:32:52+00:00,['1472258578157387778'],"@BoilerCentral Oh wow , we’d love this @NaomiYasmin14 🎅🎄",
1684,1684,1684,1.4717837821225083e+18,2021-12-17 10:06:12+00:00,['1471783782122508289'],@HappyBeds Wow fantastic ! 🎅🎁🎄,
1686,1686,1686,1.471783451682607e+18,2021-12-17 10:04:53+00:00,['1471783451682607105'],@protectyrbubble 8 #BubblyXmas2,
1688,1688,1688,1.471783263958098e+18,2021-12-17 10:04:09+00:00,['1471783263958097928'],@BASCnews @justairguns TARGET,
1690,1690,1690,1.4715998060281692e+18,2021-12-16 21:55:09+00:00,['1471599806028169226'],@holland_barrett Nut Roast #12DaysOfChristmas 🎄🎄,
1691,1691,1691,1.4715992124544205e+18,2021-12-16 21:52:47+00:00,['1471599212454420483'],@Zimplikids @HelenB_Coach,
1693,1693,1693,1.47159904758895e+18,2021-12-16 21:52:08+00:00,['1471599047588950016'],@SpencerClarkeUK Done,
1696,1696,1696,1.4715184832717332e+18,2021-12-16 16:32:00+00:00,['1471518483271733254'],@bmstores @threemillswines #BMThreeMills 🎅🎄🍷,
1699,1699,1699,1.471512513892143e+18,2021-12-16 16:08:17+00:00,['1471512513892143116'],@weareboxt @LUFC Perfect for my son in law! 🎅🎄 ⚽️ @NaomiYasmin14,
1701,1701,1701,1.4715120830196818e+18,2021-12-16 16:06:34+00:00,['1471512083019681792'],@WatchShop #WatchShopMAS,
1703,1703,1703,1.47146236764928e+18,2021-12-16 12:49:01+00:00,['1471462367649280000'],@VinesLegal Fantastic 🎅🎁🎄,
1705,1705,1705,1.4714478684855542e+18,2021-12-16 11:51:24+00:00,['1471447868485554184'],@BoilerCentral @NaomiYasmin14 🎅🎁🎄,
1708,1708,1708,1.4714474929066025e+18,2021-12-16 11:49:55+00:00,['1471447492906602498'],@protectyrbubble The North Pole 🎅🎄 #BubblyXmas1,
1710,1710,1710,1.4714279885877535e+18,2021-12-16 10:32:24+00:00,['1471427988587753478'],@GiftBetterUK @TheatreTokens Cinderella #GiftBetter,
1711,1711,1711,1.4714026899678863e+18,2021-12-16 08:51:53+00:00,['1471402689967886338'],@BASCnews @ComWellies BOOTS,
1713,1713,1713,1.471402571319464e+18,2021-12-16 08:51:24+00:00,['1471402571319463936'],@BoofleBoofle Gorgeous bundle ! 🎅🎄💕,
1714,1714,1714,1.4711526356213023e+18,2021-12-15 16:18:15+00:00,['1471152635621302290'],@holland_barrett @HelenB_Coach 🎄🎁🎄,
1715,1715,1715,1.4711246321745306e+18,2021-12-15 14:26:59+00:00,['1471124632174530561'],@BrokerDirectPlc Jingle Bell Rock #BDQuizmas,
1716,1716,1716,1.47111776823373e+18,2021-12-15 13:59:42+00:00,['1471117768233730050'],@WatchShop @ArmaniExchange #WatchShopMAS,
1718,1718,1718,1.4711149970781102e+18,2021-12-15 13:48:41+00:00,['1471114997078110209'],@HappyBeds Love this ! 💙 🎁,
1721,1721,1721,1.4710726325146952e+18,2021-12-15 11:00:21+00:00,['1471072632514695171'],@BASCnews @TysonCooperLtd LAND ROVER,
1724,1724,1724,1.4710479636779745e+18,2021-12-15 09:22:19+00:00,['1471047963677974529'],@HogsBackBrewery @NaomiYasmin14 @littlemee23 @france_sherrie @HelenB_Coach @AndreaGlassman 🍻🎄🍻,
1725,1725,1725,1.4710472490650378e+18,2021-12-15 09:19:29+00:00,['1471047249065037829'],@holland_barrett Love a food hamper 🥰🎁,
1726,1726,1726,1.4710468516632084e+18,2021-12-15 09:17:54+00:00,['1471046851663208458'],@FragranceDirect Gorgeous giveaway 🎄🎁 💕,
1728,1728,1728,1.4708952806440468e+18,2021-12-14 23:15:37+00:00,['1470895280644046860'],@HughesDirect @DeLonghiUK Fantastic 🎄🎁🎅,
1731,1731,1731,1.470770225272533e+18,2021-12-14 14:58:41+00:00,['1470770225272532995'],"I'm on my way to winning £10 cash plus a prize worth £1,000 from @Top_Cashback! #XmasTreats https://t.co/OBAlIE2dkO",
1732,1732,1732,1.4707210826803528e+18,2021-12-14 11:43:25+00:00,['1470721082680352775'],@ugames_uk #UniversityGamesGiveaway 🎄🎁🎄,
1734,1734,1734,1.4706814464656466e+18,2021-12-14 09:05:55+00:00,['1470681446465646598'],@CCUCreditUnion WOW 🤩 incredible prize! 🎅🎁🎄,
1737,1737,1737,1.4706803345263002e+18,2021-12-14 09:01:30+00:00,['1470680334526300164'],@HappyBeds Fab treat 🥰🎅🎄#HappyBedsIsComingToTown,
1739,1739,1739,1.470680043533881e+18,2021-12-14 09:00:20+00:00,['1470680043533881344'],@BASCnews SQUIRREL 🐿,
1743,1743,1743,1.4705142321312113e+18,2021-12-13 22:01:28+00:00,['1470514232131211286'],@holland_barrett #HBChristmas,
1745,1745,1745,1.4703815438477722e+18,2021-12-13 13:14:13+00:00,['1470381543847772165'],@BASCnews GOOSE,
1747,1747,1747,1.470381421265105e+18,2021-12-13 13:13:43+00:00,['1470381421265104900'],@ugames_uk #UniversityGamesGiveaway 🎅🎄🎁,
1750,1750,1750,1.4700574368705864e+18,2021-12-12 15:46:19+00:00,['1470057436870586368'],@HiQAutocare @HelenB_Coach 🥰🥰,
1751,1751,1751,1.4700108452960092e+18,2021-12-12 12:41:11+00:00,['1470010845296009222'],@FairfaxFavor @misszli @HelenB_Coach 🎄🎁,
1753,1753,1753,1.4699728005805097e+18,2021-12-12 10:10:01+00:00,['1469972800580509696'],@rainbowdesigns1 #RainbowXmasGiveaway,
1756,1756,1756,1.469950360039174e+18,2021-12-12 08:40:50+00:00,['1469950360039174144'],@GiftBetterUK @marksandspencer Some nice foodie treats #GiftBetter,
1758,1758,1758,1.4699500643617096e+18,2021-12-12 08:39:40+00:00,['1469950064361709568'],@BASCnews @RaytradeUK REINDEER,
1760,1760,1760,1.4697912501193318e+18,2021-12-11 22:08:36+00:00,['1469791250119331851'],"@LamppostElectri @marksandspencer @BGElectrical Rudolph, Dasher, Dancer, Prancer , Cupid , Donner, Comet, Vixen &amp; Blitzen 🦌 🦌",
1761,1761,1761,1.4697905633649746e+18,2021-12-11 22:05:52+00:00,['1469790563364974595'],@HiQAutocare I’d love it in my kitchen &amp; im sure @HelenB_Coach would too 🥰🎁,
1762,1762,1762,1.4697900616591032e+18,2021-12-11 22:03:52+00:00,['1469790061659103232'],@REDDriving Yesterday 🤣🙈,
1764,1764,1764,1.4697881560818852e+18,2021-12-11 21:56:18+00:00,['1469788156081885186'],@Visiondirect_UK @HelenB_Coach 🎄🎅,
1766,1766,1766,1.4697875226959012e+18,2021-12-11 21:53:47+00:00,['1469787522695901187'],@bandbtractors My other half would love this! 🚜🎁,
1767,1767,1767,1.4697851415979418e+18,2021-12-11 21:44:19+00:00,['1469785141597941779'],Annual Christmas shopping trip @HelenB_Coach @AndreaGlassman 🎅🎄🎁 https://t.co/1bP6tCdYSd,
1768,1768,1768,1.469761538995241e+18,2021-12-11 20:10:32+00:00,['1469761538995240966'],@FairfaxFavor @HelenB_Coach,
1770,1770,1770,1.4694025298680054e+18,2021-12-10 20:23:57+00:00,['1469402529868005378'],@BoofleBoofle Ah this would be fab to get organised for 2022 🥰🎁🎄 @HelenB_Coach,
1772,1772,1772,1.469393795930374e+18,2021-12-10 19:49:15+00:00,['1469393795930374150'],@Sleepeezee @Lumie_lights Wow this would be wonderful ! 🥰🎄,
1773,1773,1773,1.4693932142684856e+18,2021-12-10 19:46:56+00:00,['1469393214268485641'],@LamppostElectri @amazon @CK_tools Wow incredible giveaway !! 🎅🎁🎅 @HelenB_Coach,
1776,1776,1776,1.469392690840322e+18,2021-12-10 19:44:52+00:00,['1469392690840322051'],@Kwik_Fit @Pirelli Ed Sheeran - Bad habits 🎅🎄,
1777,1777,1777,1.4693921446663987e+18,2021-12-10 19:42:41+00:00,['1469392144666398724'],@HiQAutocare Wow this would be amazing ! 🎅🎄🎅 @HelenB_Coach ☕️ ☕️,
1778,1778,1778,1.469361850814976e+18,2021-12-10 17:42:19+00:00,['1469361850814976004'],@FairfaxFavor @_Mum_Of_Two_ @HelenB_Coach 🎄🎁🎄,
1780,1780,1780,1.4692889489041695e+18,2021-12-10 12:52:38+00:00,['1469288948904169477'],@TheoPaphitis @RobertDyas #TheosXmasGiveaway Wow amazing bundle!! 🎅🎁🎄💫,
1781,1781,1781,1.4692872694210028e+18,2021-12-10 12:45:57+00:00,['1469287269421002755'],@HappyBeds Gorgeous bed 😴 🎄,
1783,1783,1783,1.4692197764174356e+18,2021-12-10 08:17:46+00:00,['1469219776417435649'],https://t.co/yKArSUdQWr,
1785,1785,1785,1.4690300038076006e+18,2021-12-09 19:43:40+00:00,['1469030003807600649'],@REDDriving The North Yorkshire moors 🎅,
1787,1787,1787,1.4689753632546245e+18,2021-12-09 16:06:33+00:00,['1468975363254624257'],@JDWomen Jumped Up Dreams #WelcomeToJDStreet,
1788,1788,1788,1.4689746842176225e+18,2021-12-09 16:03:51+00:00,['1468974684217622536'],@JDWomen @JDOfficial #WelcomeToJDStreet,
1789,1789,1789,1.4689317075627704e+18,2021-12-09 13:13:05+00:00,['1468931707562770438'],@TheoPaphitis @BouxAvenue Wow gorgeous treat 🥰🎄 #TheosXmasGiveaway,
1790,1790,1790,1.4689299881707684e+18,2021-12-09 13:06:15+00:00,['1468929988170768390'],@HappyBeds Aw this is cute @HelenB_Coach 🎄🎁🎄 #HappyBedsIsComingToTown,
1792,1792,1792,1.468929489677783e+18,2021-12-09 13:04:16+00:00,['1468929489677783042'],@BoothsCountry Do they know it’s Christmas 🎄🎅,
1793,1793,1793,1.4689284759858135e+18,2021-12-09 13:00:14+00:00,['1468928475985813504'],@ugames_uk #UniversityGamesGiveaway 🎅🎁,
1795,1795,1795,1.4689282842054533e+18,2021-12-09 12:59:28+00:00,['1468928284205453315'],@FairfaxFavor @jblacktkeus @HelenB_Coach 🎄🎄,
1797,1797,1797,1.468883490456408e+18,2021-12-09 10:01:29+00:00,['1468883490456408068'],@Sleepeezee #12DayGiveaway,
1800,1800,1800,1.4688720374060687e+18,2021-12-09 09:15:58+00:00,['1468872037406068738'],@BASCnews @AlanPaine1907 PARTRIDGE,
1803,1803,1803,1.4686292810352394e+18,2021-12-08 17:11:21+00:00,['1468629281035239428'],@FairfaxFavor @HelenB_Coach,
1805,1805,1805,1.468628979250864e+18,2021-12-08 17:10:09+00:00,['1468628979250864129'],@SpencerClarkeUK Done ✅,
1808,1808,1808,1.46836131806754e+18,2021-12-07 23:26:33+00:00,['1468361318067539974'],@WrenKitchens Sorry seems to be the hardest word 🎵💙,
1809,1809,1809,1.4682882941359473e+18,2021-12-07 18:36:23+00:00,['1468288294135947271'],@FairfaxFavor @HelenB_Coach 🎄🎄,
1812,1812,1812,1.4682780822053642e+18,2021-12-07 17:55:48+00:00,['1468278082205364233'],@ugames_uk #UniversityGamesGiveaway,
1814,1814,1814,1.4682766566368952e+18,2021-12-07 17:50:08+00:00,['1468276656636895237'],@SaversHB Fab bundle ! 🌞 🌞,
1816,1816,1816,1.4682761989544468e+18,2021-12-07 17:48:19+00:00,['1468276198954446856'],@Kwik_Fit Because my grandchildren would be over the moon 🎅🎁🎄,
1818,1818,1818,1.4682683649340908e+18,2021-12-07 17:17:11+00:00,['1468268364934090759'],@BrokerDirectPlc Arnold Schwarzenegger #BDQuizmas 🎅,
1820,1820,1820,1.4681424075858289e+18,2021-12-07 08:56:41+00:00,['1468142407585828865'],@GiftBetterUK @TheatreTokens I was Mary #GiftBetter,
1822,1822,1822,1.468142014373978e+18,2021-12-07 08:55:07+00:00,['1468142014373978118'],@BASCnews @sporting_lodge CARTRIDGE,
1824,1824,1824,1.4679888463065457e+18,2021-12-06 22:46:29+00:00,['1467988846306545670'],@HappyBeds Perfect for some cosy new bedding #HappyBedsIsComingToTown 🎅🎄🎁,
1826,1826,1826,1.4679220532904673e+18,2021-12-06 18:21:04+00:00,['1467922053290467332'],@TheSoleWomens Size 5 🥰🎁🎄,
1830,1830,1830,1.467921661341184e+18,2021-12-06 18:19:31+00:00,['1467921661341184004'],@SheHairUK @HelenB_Coach 🎅🎄🎁,
1832,1832,1832,1.4679010149887631e+18,2021-12-06 16:57:28+00:00,['1467901014988763138'],@Prezzybox @HelenB_Coach 🥰,
1833,1833,1833,1.4678892872533975e+18,2021-12-06 16:10:52+00:00,['1467889287253397513'],@BOOKSetc_online @NosyCrow Perfect to read with my Grandson 🤶🎁🎄,
1835,1835,1835,1.4678776658603704e+18,2021-12-06 15:24:42+00:00,['1467877665860370436'],@Fortnums Rocking around the Christmas tree 🎄,
1836,1836,1836,1.4678771211881513e+18,2021-12-06 15:22:32+00:00,['1467877121188151299'],@ugames_uk #UniversityGamesGiveaway 🎄🎁🎄,
1839,1839,1839,1.4678757588362732e+18,2021-12-06 15:17:07+00:00,['1467875758836273155'],@Sleepeezee #12DayGiveaway 🎄🎄,
1840,1840,1840,1.467875501922472e+18,2021-12-06 15:16:06+00:00,['1467875501922471944'],@FairfaxFavor @HelenB_Coach 🎄🎄,
1843,1843,1843,1.4675250419611976e+18,2021-12-05 16:03:29+00:00,['1467525041961197574'],@FairfaxFavor @thelordluck @HelenB_Coach 🎄🎁,
1846,1846,1846,1.467135560204669e+18,2021-12-04 14:15:50+00:00,['1467135560204668936'],@SylvanianUK Soo cute!! 🎄🎅,
1848,1848,1848,1.467134786577875e+18,2021-12-04 14:12:45+00:00,['1467134786577874951'],@Sleepeezee Ooh lovely ! 🥰🎁🎄,
1850,1850,1850,1.4671344562428436e+18,2021-12-04 14:11:27+00:00,['1467134456242843649'],@FairfaxFavor Fantastic ! @HelenB_Coach,
1852,1852,1852,1.467056719201284e+18,2021-12-04 09:02:33+00:00,['1467056719201284098'],@AldiUK @LucyandLentils £7.54,
1853,1853,1853,1.4670562224362742e+18,2021-12-04 09:00:34+00:00,['1467056222436274177'],"@REDDriving No , not yet hopefully early next week it will be 🎄🎄",
1855,1855,1855,1.467055847750701e+18,2021-12-04 08:59:05+00:00,['1467055847750701060'],@Visiondirect_UK @HelenB_Coach 🎄🎁🎄,
1858,1858,1858,1.4668651834863206e+18,2021-12-03 20:21:27+00:00,['1466865183486320648'],@SwintonGroup #TheGreatSwintonGiveback 🥰🎄🎁,
1860,1860,1860,1.4668282330648207e+18,2021-12-03 17:54:37+00:00,['1466828233064820744'],@TheRangeUK My Granddaughter would love this 💕 🎁💕,
1863,1863,1863,1.4664735243197358e+18,2021-12-02 18:25:08+00:00,['1466473524319735813'],@SpencerClarkeUK Done ✅ @HelenB_Coach,
1866,1866,1866,1.466455423679148e+18,2021-12-02 17:13:13+00:00,['1466455423679148036'],@AristonUK I love the pink fudge ones!,
1867,1867,1867,1.4664549026417705e+18,2021-12-02 17:11:08+00:00,['1466454902641770501'],@Visiondirect_UK @HelenB_Coach 🎄🎄,
1869,1869,1869,1.466426163153277e+18,2021-12-02 15:16:56+00:00,['1466426163153276943'],@ugames_uk #UniversityGamesGiveaway,
1871,1871,1871,1.4663381453315236e+18,2021-12-02 09:27:11+00:00,['1466338145331523586'],@HappyBeds Lovely treat 🎄🎁🎄,
1873,1873,1873,1.466337859850449e+18,2021-12-02 09:26:03+00:00,['1466337859850448898'],@BASCnews SPANIEL,
1876,1876,1876,1.466337721635455e+18,2021-12-02 09:25:30+00:00,['1466337721635454977'],@protectyrbubble Nintendo Gameboy #GuessTheGadget3,
1878,1878,1878,1.4661917716339507e+18,2021-12-01 23:45:33+00:00,['1466191771633950726'],@bmstores @Mattel #BMMattel,
1880,1880,1880,1.4661636306390385e+18,2021-12-01 21:53:44+00:00,['1466163630639038475'],@BOOKSetc_online These would be lovely to read with my Grandson 🎄🎁,
1883,1883,1883,1.4661101189621105e+18,2021-12-01 18:21:06+00:00,['1466110118962110467'],@wearesosure 25 stops #SoSureWednesday,
1884,1884,1884,1.466107585128505e+18,2021-12-01 18:11:01+00:00,['1466107585128505351'],@HomeprideBaking Wow I’d love one &amp; so would @HelenB_Coach 🥰🍰🎁,
1885,1885,1885,1.466003341977264e+18,2021-12-01 11:16:48+00:00,['1466003341977264134'],@Fortnums Yummy 😋 🎄,
1887,1887,1887,1.4660029551449416e+18,2021-12-01 11:15:16+00:00,['1466002955144941570'],@onestopstores Gingerbread Latte 🥰 #OneStopCostaExpress @HelenB_Coach,
1888,1888,1888,1.4660025673438822e+18,2021-12-01 11:13:43+00:00,['1466002567343882241'],@VintersIT Fantastic ! 🎅🎄 @france_sherrie,
1890,1890,1890,1.4659905596386345e+18,2021-12-01 10:26:00+00:00,['1465990559638634502'],@ugames_uk #UniversityGamesGiveaway,
1892,1892,1892,1.4659709045262008e+18,2021-12-01 09:07:54+00:00,['1465970904526200832'],@weareboxt @HelenB_Coach 🎅🎁🎅,
1895,1895,1895,1.465957296207446e+18,2021-12-01 08:13:50+00:00,['1465957296207446021'],@NisaLocally @TheGlenlivet My daughter @NaomiYasmin14 🍹,
1897,1897,1897,1.465956542633685e+18,2021-12-01 08:10:50+00:00,['1465956542633684995'],@BASCnews @SsangYongGB PHEASANT,
1899,1899,1899,1.465956294926418e+18,2021-12-01 08:09:51+00:00,['1465956294926417921'],@protectyrbubble Nokia 3310 #GuessTheGadget2,
1901,1901,1901,1.465813491831513e+18,2021-11-30 22:42:24+00:00,['1465813491831513097'],@protectyrbubble Apple IPod #GuessTheGadget1,
1902,1902,1902,1.4658125364067287e+18,2021-11-30 22:38:36+00:00,['1465812536406728711'],@jdpipes_co_uk Cupid 🥰 🦌,
1904,1904,1904,1.4658119587336274e+18,2021-11-30 22:36:19+00:00,['1465811958733627393'],"@BoofleBoofle Wow fab bundle , love Boofle 🥰🎅🎄",
1906,1906,1906,1.4657300666132152e+18,2021-11-30 17:10:54+00:00,['1465730066613215237'],@NaomiYasmin14 🎅🥰 https://t.co/6yopXdbQBD,
1907,1907,1907,1.465694721611731e+18,2021-11-30 14:50:27+00:00,['1465694721611730946'],@MyVoucherCodes @DormeoUK Would love a new mattress 😴😴 @france_sherrie,
1909,1909,1909,1.4656719985337836e+18,2021-11-30 13:20:09+00:00,['1465671998533783557'],@carrs_flour We love cake 🧁 @HelenB_Coach 🥰,
1910,1910,1910,1.4656057978791936e+18,2021-11-30 08:57:06+00:00,['1465605797879193604'],@Grosvenorgrass Wow fantastic treat 🥰🎄🎁 @HelenB_Coach,
1912,1912,1912,1.465603753411846e+18,2021-11-30 08:48:59+00:00,['1465603753411846151'],@SpencerClarkeUK Done ✔️ 🎄🎅,
1914,1914,1914,1.4654017393733304e+18,2021-11-29 19:26:15+00:00,['1465401739373330432'],@secyorkshire WIN,
1915,1915,1915,1.465282494253699e+18,2021-11-29 11:32:24+00:00,['1465282494253699076'],Win a this beautiful handcrafted Oxford Larder #giveaway #win https://t.co/W3qdsJNPgJ,
1916,1916,1916,1.465078263852712e+18,2021-11-28 22:00:52+00:00,['1465078263852711942'],@GAMEdigital Other half would love this 🚜 🎁,
1921,1921,1921,1.4645727816019927e+18,2021-11-27 12:32:16+00:00,['1464572781601992708'],Bit wild outside 💨#StormARWEN,
1924,1924,1924,1.4643721024343695e+18,2021-11-26 23:14:50+00:00,['1464372102434369539'],@newlook I’d treat myself to a new winter coat &amp; new boots 🥰🎁,
1926,1926,1926,1.464309603395641e+18,2021-11-26 19:06:29+00:00,['1464309603395641344'],@boohoo #ClubBoohoo,
1928,1928,1928,1.4643061323783373e+18,2021-11-26 18:52:42+00:00,['1464306132378337281'],@boohoo #ClubBoohoo 🤞🎅🎁,
1929,1929,1929,1.464300151955153e+18,2021-11-26 18:28:56+00:00,['1464300151955152904'],@boohoo #ClubBoohoo,
1930,1930,1930,1.464281167721599e+18,2021-11-26 17:13:30+00:00,['1464281167721598990'],@boohoo #ClubBoohoo 🎅🎁🎄,
1931,1931,1931,1.4642674626152202e+18,2021-11-26 16:19:02+00:00,['1464267462615220228'],@boohoo #ClubBoohoo 🤞🤞🤩,
1932,1932,1932,1.4642564866584248e+18,2021-11-26 15:35:25+00:00,['1464256486658424890'],@boohoo #ClubBoohoo,
1933,1933,1933,1.464249159708459e+18,2021-11-26 15:06:18+00:00,['1464249159708459022'],@boohoo #ClubBoohoo,
1934,1934,1934,1.4642474519137075e+18,2021-11-26 14:59:31+00:00,['1464247451913707526'],@boohoo #ClubBoohoo,
1935,1935,1935,1.4642335238045243e+18,2021-11-26 14:04:10+00:00,['1464233523804524549'],@boohoo Fab Christmas treats 🎄🎁🎄 #ClubBoohoo,
