Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1325,1325,1325,1.5210585038839603e+18,2022-05-02 09:26:21+00:00,['1521058503883960320'],Going back to wigs for a bit because I cba to braid my hair 😭,going back to wigs for a bit because i cba to braid my hair ,True,False
1328,1328,1328,1.5210414570748232e+18,2022-05-02 08:18:37+00:00,['1521041457074823169'],I need to order my Apple Watch,i need to order my apple watch,True,False
1329,1329,1329,1.5210407858771845e+18,2022-05-02 08:15:57+00:00,['1521040785877184514'],"28 west will always be the legendary venue 😍

What a time to truly be alive https://t.co/OWNvNeMwie","28 west will always be the legendary venue 

what a time to truly be alive ",True,False
1330,1330,1330,1.5210108157882737e+18,2022-05-02 06:16:52+00:00,['1521010815788273665'],Waking up early on your day off should be a crime… what’s this 🙃,waking up early on your day off should be a crime… what’s this ,True,False
1331,1331,1331,1.5207984560461455e+18,2022-05-01 16:13:01+00:00,['1520798456046145536'],@EzChigbo Like I generally don’t understand, like i generally don’t understand,True,False
1332,1332,1332,1.5207586021260534e+18,2022-05-01 13:34:39+00:00,['1520758602126053376'],@Miss_Kess Amennn, amennn,True,False
1333,1333,1333,1.5207585705093775e+18,2022-05-01 13:34:32+00:00,['1520758570509377536'],Ozark 😭😭😭,ozark ,True,False
1334,1334,1334,1.5207432411125596e+18,2022-05-01 12:33:37+00:00,['1520743241112559616'],@Miss_Kess Cool cash cool birthday 😎, cool cash cool birthday ,True,False
1335,1335,1335,1.5207105900958925e+18,2022-05-01 10:23:52+00:00,['1520710590095892480'],"Your identity is not in what you have achieved, your identity is in who you are in Christ @worshiptuk",your identity is not in what you have achieved your identity is in who you are in christ ,True,False
1336,1336,1336,1.5206719331042757e+18,2022-05-01 07:50:16+00:00,['1520671933104275456'],@BarbyBanks @ASOS This is my exact issue right now so annoyed,  this is my exact issue right now so annoyed,True,False
1337,1337,1337,1.5206575476607795e+18,2022-05-01 06:53:06+00:00,['1520657547660779520'],"Can @ASOS stop giving their parcels to EVRI, nothing has changed! Something that is meant to be next day is still not here 🙃",can  stop giving their parcels to evri nothing has changed something that is meant to be next day is still not here ,True,False
1338,1338,1338,1.520575934461616e+18,2022-05-01 01:28:48+00:00,['1520575934461616130'],"Hello May❤️ 

This month we are pressing the gas","hello may 

this month we are pressing the gas",True,False
1339,1339,1339,1.5205730757749228e+18,2022-05-01 01:17:26+00:00,['1520573075774922754'],As a DJ how can you not have aso 🙃,as a dj how can you not have aso ,True,False
1340,1340,1340,1.5204389019529912e+18,2022-04-30 16:24:17+00:00,['1520438901952991235'],@DiorLDN ASAPP, asapp,True,False
1341,1341,1341,1.5204351235184271e+18,2022-04-30 16:09:16+00:00,['1520435123518427136'],@DiorLDN Ozark ? Like I hate her soooo much 😂, ozark  like i hate her soooo much ,True,False
1343,1343,1343,1.5201587144514396e+18,2022-04-29 21:50:55+00:00,['1520158714451439618'],Good girl no dey payyyy,good girl no dey payyyy,True,False
1344,1344,1344,1.5201360747434885e+18,2022-04-29 20:20:57+00:00,['1520136074743488512'],@AlisonTS__ I couldn’t stop laughing, i couldn’t stop laughing,True,False
1345,1345,1345,1.520134487648129e+18,2022-04-29 20:14:39+00:00,['1520134487648129025'],Lmaooooo uncle is serious about his speech #theslayqueenstruggle,lmaooooo uncle is serious about his speech ,True,False
1347,1347,1347,1.5200668724268278e+18,2022-04-29 15:45:58+00:00,['1520066872426827776'],When the penny drops it drops,when the penny drops it drops,True,False
1350,1350,1350,1.5200663914031227e+18,2022-04-29 15:44:03+00:00,['1520066391403122689'],@DiorLDN I can’t get it out 😂😂😂, i can’t get it out ,True,False
1351,1351,1351,1.5200449413088338e+18,2022-04-29 14:18:49+00:00,['1520044941308833794'],Tesla Owusu 😭😭,tesla owusu ,True,False
1352,1352,1352,1.5200406523183882e+18,2022-04-29 14:01:47+00:00,['1520040652318388225'],I’ll have a testimony on my birthday ☺️,i’ll have a testimony on my birthday ,True,False
1354,1354,1354,1.5200398504681185e+18,2022-04-29 13:58:35+00:00,['1520039850468118530'],@EzChigbo Aye let me load up the episodes, aye let me load up the episodes,True,False
1357,1357,1357,1.5199869999056364e+18,2022-04-29 10:28:35+00:00,['1519986999905636354'],Wfh is a scam why do I do this to myself,wfh is a scam why do i do this to myself,True,False
1358,1358,1358,1.5199837868591063e+18,2022-04-29 10:15:49+00:00,['1519983786859106311'],@GoWithTheFlo__ God blesses those who bless others, god blesses those who bless others,True,False
1359,1359,1359,1.5199800786833326e+18,2022-04-29 10:01:05+00:00,['1519980078683332609'],@macdawid Thank you, thank you,True,False
1360,1360,1360,1.5199789746586747e+18,2022-04-29 09:56:42+00:00,['1519978974658674689'],Where’s everyone watching Burna’s performance,where’s everyone watching burna’s performance,True,False
1361,1361,1361,1.5199512174216028e+18,2022-04-29 08:06:24+00:00,['1519951217421602816'],Happy Friday. Keep showing up ❤️,happy friday keep showing up ,True,False
1364,1364,1364,1.5195645616779633e+18,2022-04-28 06:29:58+00:00,['1519564561677963264'],@Rosenberry271 This happens to me alll the time !!, this happens to me alll the time ,True,False
1365,1365,1365,1.5194220991479276e+18,2022-04-27 21:03:52+00:00,['1519422099147927552'],@imkaceychambers Best snack, best snack,True,False
1366,1366,1366,1.5194170057025864e+18,2022-04-27 20:43:38+00:00,['1519417005702586368'],@Feemonae So annoying it’s like they want you to tell them your business after the comment, so annoying it’s like they want you to tell them your business after the comment,True,False
1367,1367,1367,1.519415245688742e+18,2022-04-27 20:36:38+00:00,['1519415245688741891'],"@_obaasteph Okay bye 😂😂😂

My experience is so the opposite"," okay bye 

my experience is so the opposite",True,False
1368,1368,1368,1.5194140448469563e+18,2022-04-27 20:31:52+00:00,['1519414044846956547'],@AkuaChadiva I can’t stand it!!!!, i can’t stand it,True,False
1369,1369,1369,1.519413997275079e+18,2022-04-27 20:31:40+00:00,['1519413997275078659'],@_obaasteph Extremely !! And unfortunately it always comes from engaged/married women, extremely  and unfortunately it always comes from engagedmarried women,True,False
1370,1370,1370,1.5194139038176788e+18,2022-04-27 20:31:18+00:00,['1519413903817678849'],Attend a**,attend a,True,False
1371,1371,1371,1.5194138606834565e+18,2022-04-27 20:31:08+00:00,['1519413860683456513'],@Feemonae I was so rattled this is even what I meant 😂😂, i was so rattled this is even what i meant ,True,False
1372,1372,1372,1.519402490357334e+18,2022-04-27 19:45:57+00:00,['1519402490357334016'],When will I wear a big girl gele 😍,when will i wear a big girl gele ,True,False
1374,1374,1374,1.5194008421300756e+18,2022-04-27 19:39:24+00:00,['1519400842130075649'],“You next” when you a wedding is one of the most annoying comments in the world,“you next” when you a wedding is one of the most annoying comments in the world,True,False
1377,1377,1377,1.519357581667582e+18,2022-04-27 16:47:30+00:00,['1519357581667581952'],Can’t wait for my next holiday,can’t wait for my next holiday,True,False
1378,1378,1378,1.519328449080533e+18,2022-04-27 14:51:44+00:00,['1519328449080532994'],Why is this an American battle 😂 #voiceofthevillage,why is this an american battle  ,True,False
1381,1381,1381,1.519319928628826e+18,2022-04-27 14:17:53+00:00,['1519319928628826114'],Spot on!! I love my village ❤️ https://t.co/dsE5507Hv3,spot on i love my village  ,True,False
1382,1382,1382,1.5192821207404626e+18,2022-04-27 11:47:39+00:00,['1519282120740462596'],The way I can scream when I’m driving and I see the car isn’t in efficiency,the way i can scream when i’m driving and i see the car isn’t in efficiency,True,False
1383,1383,1383,1.5192776708440474e+18,2022-04-27 11:29:58+00:00,['1519277670844047361'],@EzChigbo Listen 😭😭, listen ,True,False
1384,1384,1384,1.5192776231043932e+18,2022-04-27 11:29:46+00:00,['1519277623104393219'],I see some very stupid opinions on social media and it being their choice if their broke.. but if I speak they will say I’m speaking,i see some very stupid opinions on social media and it being their choice if their broke but if i speak they will say i’m speaking,True,False
1385,1385,1385,1.519226532018938e+18,2022-04-27 08:06:45+00:00,['1519226532018937856'],My friends actually keep me in check,my friends actually keep me in check,True,False
1387,1387,1387,1.5190853245085696e+18,2022-04-26 22:45:39+00:00,['1519085324508569604'],askNurseChangingRoom season 4👀,asknursechangingroom season 4,True,False
1388,1388,1388,1.5190734082979758e+18,2022-04-26 21:58:18+00:00,['1519073408297975810'],@Tae_cxo You’re right thank you girl, you’re right thank you girl,True,False
1389,1389,1389,1.519066770056876e+18,2022-04-26 21:31:55+00:00,['1519066770056876040'],@Tae_cxo I’m not even seeing it again 😭 I need to take a break, i’m not even seeing it again  i need to take a break,True,False
1390,1390,1390,1.5190662853631058e+18,2022-04-26 21:29:59+00:00,['1519066285363105796'],@EniCoreBlimey I just entered and I’m even confused, i just entered and i’m even confused,True,False
1391,1391,1391,1.5190655876405903e+18,2022-04-26 21:27:13+00:00,['1519065587640590337'],I’ve done 9 banks in 12 weeks 🙃,i’ve done 9 banks in 12 weeks ,True,False
1392,1392,1392,1.5190644910230774e+18,2022-04-26 21:22:52+00:00,['1519064491023077376'],@PattieSugarDee Everyday 😖😖, everyday ,True,False
1393,1393,1393,1.5190644281211003e+18,2022-04-26 21:22:37+00:00,['1519064428121100291'],@HolisticSabrina 😭😭😭😭 I’m reducing to one a month from May though,  i’m reducing to one a month from may though,True,False
1394,1394,1394,1.51905929366809e+18,2022-04-26 21:02:13+00:00,['1519059293668089863'],@PattieSugarDee Please 😭😭 I’m not ready for the end, please  i’m not ready for the end,True,False
1395,1395,1395,1.519057592915538e+18,2022-04-26 20:55:27+00:00,['1519057592915537923'],Financial goals suck 😤,financial goals suck ,True,False
1396,1396,1396,1.5190575428480737e+18,2022-04-26 20:55:15+00:00,['1519057542848073732'],I did it 🥺,i did it ,True,False
1397,1397,1397,1.5190505696499876e+18,2022-04-26 20:27:33+00:00,['1519050569649987587'],When you check shifts available and a bank holiday shift comes up 🤦🏾‍♀️,when you check shifts available and a bank holiday shift comes up ,True,False
1398,1398,1398,1.5190291855656632e+18,2022-04-26 19:02:34+00:00,['1519029185565663238'],I actually love Delay 😂😂,i actually love delay ,True,False
1399,1399,1399,1.5190145350881935e+18,2022-04-26 18:04:21+00:00,['1519014535088193537'],@Miss_Kess The way I haven’t even focused on that that Saturday shift took me out, the way i haven’t even focused on that that saturday shift took me out,True,False
1400,1400,1400,1.5190144284606996e+18,2022-04-26 18:03:56+00:00,['1519014428460699655'],@Miss_Kess Omg wicked people ! Even me I’m going back to one, omg wicked people  even me i’m going back to one,True,False
1401,1401,1401,1.5190108077109535e+18,2022-04-26 17:49:33+00:00,['1519010807710953474'],@Miss_Kess 😭😭😭 can they not lock it late to miss the cut off,  can they not lock it late to miss the cut off,True,False
1403,1403,1403,1.5190015595768545e+18,2022-04-26 17:12:48+00:00,['1519001559576854530'],@Miss_Kess This is the cheat code tbh, this is the cheat code tbh,True,False
1405,1405,1405,1.519001358766162e+18,2022-04-26 17:12:00+00:00,['1519001358766161928'],@Miss_Kess 😭😭 try to not get them paid together,  try to not get them paid together,True,False
1407,1407,1407,1.5189336127622103e+18,2022-04-26 12:42:48+00:00,['1518933612762210311'],@Miss_Kess Listen have to rob this England somehow, listen have to rob this england somehow,True,False
1408,1408,1408,1.5189335281882358e+18,2022-04-26 12:42:28+00:00,['1518933528188235780'],TikTok is the greatest app,tiktok is the greatest app,True,False
1409,1409,1409,1.5189313351209329e+18,2022-04-26 12:33:45+00:00,['1518931335120932866'],@Miss_Kess I regret looking because they hate us clearly, i regret looking because they hate us clearly,True,False
1410,1410,1410,1.5189252821613445e+18,2022-04-26 12:09:42+00:00,['1518925282161344514'],What is the point excelling in your career when they are going to steal all the money 😭,what is the point excelling in your career when they are going to steal all the money ,True,False
1411,1411,1411,1.5189248616489165e+18,2022-04-26 12:08:01+00:00,['1518924861648916481'],You’ll never regret choosing yourself,you’ll never regret choosing yourself,True,False
1414,1414,1414,1.5186878245470986e+18,2022-04-25 20:26:07+00:00,['1518687824547098624'],I don’t know how to treat myself in moderation 😢,i don’t know how to treat myself in moderation ,True,False
1415,1415,1415,1.518686886285435e+18,2022-04-25 20:22:24+00:00,['1518686886285434880'],@vpungs So scary, so scary,True,False
1416,1416,1416,1.5186863424688456e+18,2022-04-25 20:20:14+00:00,['1518686342468845568'],@LillyBeth_xo Like ??, like ,True,False
1417,1417,1417,1.5186860127504097e+18,2022-04-25 20:18:55+00:00,['1518686012750409730'],@wunmssss Always losing focus !!, always losing focus ,True,False
1418,1418,1418,1.5186859314312028e+18,2022-04-25 20:18:36+00:00,['1518685931431202817'],Here we go,here we go,True,False
1419,1419,1419,1.5186856976616776e+18,2022-04-25 20:17:40+00:00,['1518685697661677570'],@TBHer_ Bruhhh, bruhhh,True,False
1420,1420,1420,1.5186850792367514e+18,2022-04-25 20:15:13+00:00,['1518685079236751365'],Trads**,trads,True,False
1421,1421,1421,1.5186850550188485e+18,2022-04-25 20:15:07+00:00,['1518685055018848256'],@SabrinaKodie People doing too much, people doing too much,True,False
1422,1422,1422,1.5186847178681057e+18,2022-04-25 20:13:47+00:00,['1518684717868105735'],Guys cmon all trades during them times was that standard.. I really feel for his wife man,guys cmon all trades during them times was that standard i really feel for his wife man,True,False
1423,1423,1423,1.5186796187268055e+18,2022-04-25 19:53:31+00:00,['1518679618726805505'],One thing I love about Congolese weddings is how everyone wears ball gowns 😍,one thing i love about congolese weddings is how everyone wears ball gowns ,True,False
