id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5077536005037588e+18,2022-03-26 16:17:25+00:00,['1507753600503758853'],@Flightoffancy84 It’s very sad you feel like you do. I don’t know you but I now know about you and you do count and you are worth a lot more than you give yourself consideration. Please reach out and get someone to talk this sadness out a bit. Samaritans I’ve found are really helpful. 🤗🤗🤗🤗, it’s very sad you feel like you do i don’t know you but i now know about you and you do count and you are worth a lot more than you give yourself consideration please reach out and get someone to talk this sadness out a bit samaritans i’ve found are really helpful ,lot consideration someone sadness bit
1.5077527587698647e+18,2022-03-26 16:14:05+00:00,['1507752758769864710'],@RFHunt1 You have to start somewhere and every bit makes a difference. 🤗, you have to start somewhere and every bit makes a difference ,bit difference
1.507660034012074e+18,2022-03-26 10:05:37+00:00,['1507660034012073987'],@challam19 The same gov that deprives Nhs of resources. That cheers when a pay increase is voted out. That in reality has no idea about how their behaviour is impacting so much of population and showing no compassion or humanity. That was happy to make money out of a lethal virus., the same gov that deprives nhs of resources that cheers when a pay increase is voted out that in reality has no idea about how their behaviour is impacting so much of population and showing no compassion or humanity that was happy to make money out of a lethal virus,gov resource cheer pay increase reality idea behaviour population compassion humanity money virus
1.5073968169035448e+18,2022-03-25 16:39:41+00:00,['1507396816903544850'],@Karenlovecheese I have to admit I was getting quite excited at times last night on QT. Almost shouted out and punched the air!, i have to admit i was getting quite excited at times last night on qt almost shouted out and punched the air,time night air
1.507359648038457e+18,2022-03-25 14:12:00+00:00,['1507359648038457353'],@Graelwyn As a nurse I would say the photo on R side looks a little better than the other one. It is still not looking very good though. Wish I knew more about it so I could make some constructive comments. Sorry it is taking so long to get sorted., as a nurse i would say the photo on r side looks a little better than the other one it is still not looking very good though wish i knew more about it so i could make some constructive comments sorry it is taking so long to get sorted,nurse photo side comment
1.5071915198785618e+18,2022-03-25 03:03:55+00:00,['1507191519878561794'],@Parsleybear2010 Also poor kids got a dad that’s a laughing stock., also poor kids got a dad that’s a laughing stock,kid dad stock
1.5071908124336538e+18,2022-03-25 03:01:06+00:00,['1507190812433653763'],@Karenlovecheese I enjoyed it too and had bit of a sense of relief that dissent is at last starting to take hold. Hope you feel a bit less down now 🤗, i enjoyed it too and had bit of a sense of relief that dissent is at last starting to take hold hope you feel a bit less down now ,bit sense relief dissent hope bit
1.507142892443386e+18,2022-03-24 23:50:41+00:00,['1507142892443385864'],@PippaPippapoppy I send you my condolences because I understand how you must be feeling and a dog is just as important as a human being when you have invested so much love and care. I so hope that soon the pain becomes less and you are able to have the good times in your heart mainly. 🤗🤗, i send you my condolences because i understand how you must be feeling and a dog is just as important as a human being when you have invested so much love and care i so hope that soon the pain becomes less and you are able to have the good times in your heart mainly ,condolence dog love care pain time heart
1.5071117226115277e+18,2022-03-24 21:46:50+00:00,['1507111722611527681'],@JulianClary Chesterfield, chesterfield,chesterfield
1.507075438392316e+18,2022-03-24 19:22:39+00:00,['1507075438392315919'],He stands out like a sore thumb! And they criticised Jeremy Corbyn! He was much smarter than that! https://t.co/oqkhsJWgnU,he stands out like a sore thumb and they criticised jeremy corbyn he was much smarter than that ,sore thumb jeremy corbyn
1.5069766852117668e+18,2022-03-24 12:50:14+00:00,['1506976685211766786'],It’s like being caught in a anxiety making nightmare that just keeps repeating itself!! No wonder a lot of folk have got their mental health being jangled. https://t.co/PCN5VjPqyN,it’s like being caught in a anxiety making nightmare that just keeps repeating itself no wonder a lot of folk have got their mental health being jangled ,anxiety lot folk health
1.5067936611363144e+18,2022-03-24 00:42:58+00:00,['1506793661136314377'],@RuthieR @Mr_Batwillow That’s what I said! I thought he looked like a toddler having a 💩!!😂,  that’s what i said i thought he looked like a toddler having a ,toddler
1.5067931926703104e+18,2022-03-24 00:41:06+00:00,['1506793192670310405'],@SamBell43371625 It’s the big cigars and the amble glass of whisky that gets me about this person. Not sure if she is another one with a empty space where the heart usually sits., it’s the big cigars and the amble glass of whisky that gets me about this person not sure if she is another one with a empty space where the heart usually sits,cigar glass whisky person one space heart sits
1.5067877698127585e+18,2022-03-24 00:19:33+00:00,['1506787769812758536'],@mhdksafa Today in a care centre, today in a care centre,today care centre
1.5067551471536947e+18,2022-03-23 22:09:55+00:00,['1506755147153694722'],Maybe instead of clapping we should propose we have a communal scream !! Maybe the mental health of the country could be relieved a little. https://t.co/AY5M0A9NUd,maybe instead of clapping we should propose we have a communal scream  maybe the mental health of the country could be relieved a little ,scream health country
1.506711742692442e+18,2022-03-23 19:17:27+00:00,['1506711742692442117'],@Karenlovecheese He said a tax cut in 2 yr. How many will survive to be in a position to benefit from it!!!, he said a tax cut in yr how many will survive to be in a position to benefit from it,tax cut position
1.50669612235776e+18,2022-03-23 18:15:23+00:00,['1506696122357760000'],@oscarhero1801 They all wear blinkers and are totally unable to see the bigger picture. They choose to stay in their cosy bubble because they are unable to deal with the mess they created. They are alright Jack so why should they be bothered is their mantra., they all wear blinkers and are totally unable to see the bigger picture they choose to stay in their cosy bubble because they are unable to deal with the mess they created they are alright jack so why should they be bothered is their mantra,blinker picture cosy bubble mess jack mantra
1.5066934425036882e+18,2022-03-23 18:04:44+00:00,['1506693442503688195'],Looks a bit constipated to me! https://t.co/dHnrx2TzzW,looks a bit constipated to me ,bit
1.5066445080747254e+18,2022-03-23 14:50:17+00:00,['1506644508074725386'],@risahoshinoMD I’m still wearing one inside I’m immunosuppressed and I have shielded for 2 yr. As far as I am concerned in some ways I’m more at risk., i’m still wearing one inside i’m immunosuppressed and i have shielded for yr as far as i am concerned in some ways i’m more at risk,way risk
1.5066299047162511e+18,2022-03-23 13:52:15+00:00,['1506629904716251137'],@DrNeenaJha In nurse training in late 60s I asked a question of a dr one day and I got the response “ you don’t need to know that you are only a nurse” So know how demoralised you can feel., in nurse training in late i asked a question of a dr one day and i got the response  you don’t need to know that you are only a nurse so know how demoralised you can feel,training question day response nurse
1.5063752921468314e+18,2022-03-22 21:00:31+00:00,['1506375292146831363'],@soopagaz I’m in my 70s and without a doubt I have not in my lifetime been exposed to such dishonesty and incompetence. Everything I learnt was good and kind seems to have been trampled on. I know there are a lot of lovely folk but they are not the gov. causing the problem., i’m in my and without a doubt i have not in my lifetime been exposed to such dishonesty and incompetence everything i learnt was good and kind seems to have been trampled on i know there are a lot of lovely folk but they are not the gov causing the problem,doubt lifetime incompetence everything learnt kind lot folk gov problem
