,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1550,1550,1550,1.524367896146854e+18,2022-05-11 12:36:42+00:00,['1524367896146853889'],It has been a dictatorship for a while now but now they are doing things that expose them to what they really are about. I was shouting into the void and being told I was being over dramatic feel vindicated now. https://t.co/JMxMncQM4s
1554,1554,1554,1.5241601281482916e+18,2022-05-10 22:51:06+00:00,['1524160128148291590'],@silverrich39 The best bit for me is black rod getting the door slammed in his face!
1557,1557,1557,1.5241455670052987e+18,2022-05-10 21:53:15+00:00,['1524145567005298691'],@EdanStarforth Shame we don’t live close I could have let you have a tip up. 🤗
1558,1558,1558,1.524137098445529e+18,2022-05-10 21:19:36+00:00,['1524137098445529095'],@Caliheart74 🤗🤗🤗
1560,1560,1560,1.5240618934507766e+18,2022-05-10 16:20:45+00:00,['1524061893450776576'],@IsntTony105 I’m with you. Never known it so bad. Anyway Happy Birthday 🥳
1562,1562,1562,1.524015741959344e+18,2022-05-10 13:17:22+00:00,['1524015741959344129'],@Happydog___ 🥰🥰🥰
1563,1563,1563,1.5240102970942464e+18,2022-05-10 12:55:44+00:00,['1524010297094246402'],@YvonneBurdett3 Oh dear! What a pity! Never mind! 😂
1564,1564,1564,1.5240030584008622e+18,2022-05-10 12:26:58+00:00,['1524003058400862208'],@GoodwillMel @queenofswords6 Thanks for follow reciprocated.
1566,1566,1566,1.5239858208095846e+18,2022-05-10 11:18:28+00:00,['1523985820809584641'],@MedgibbonsCathy @SueBarnish I think it’s very trying and unfair. Maybe folks in your position need a certified notice you could put in the dashboard while you do these time urgent retrievals. Have a word with the powers that be to explain your predicament and suggest how they could resolve the problem
1567,1567,1567,1.5239794153272812e+18,2022-05-10 10:53:01+00:00,['1523979415327281152'],@Catheri77148739 @SueSuezep You don’t seem to come up on my feed much these days. Just sending you some positive vibes and a virtual hug 🤗.
1571,1571,1571,1.5237481288384965e+18,2022-05-09 19:33:58+00:00,['1523748128838496256'],@queenofswords6 I’m with you. It made me so depressed I’ve had to distance myself and take breaks from media while I got my balance again. I’m in my 70s never known it so bad. Just hope I can see some recovery before I toddle off this mortal plane.
1572,1572,1572,1.5237131125534556e+18,2022-05-09 17:14:49+00:00,['1523713112553455616'],@NathanMackBrown Me.
1573,1573,1573,1.5237032327735583e+18,2022-05-09 16:35:34+00:00,['1523703232773558273'],@RuthieR Well if he did have food poisoning I hope it really burned !!
1575,1575,1575,1.523647966896345e+18,2022-05-09 12:55:57+00:00,['1523647966896345091'],@anainsin Berncastle or Piersporter
1576,1576,1576,1.523627653143556e+18,2022-05-09 11:35:14+00:00,['1523627653143556096'],The more rather feeble excuses are proffered it makes the lack of taking responsibility in high office more and more ridiculous and leaves us feeling we have a immature PM that is incapable of taking care of us all. https://t.co/6ezPoD2nRu
1577,1577,1577,1.5236202867629548e+18,2022-05-09 11:05:58+00:00,['1523620286762954752'],@LumpyandFriends I was really upset last week because my two little dogs managed to grab a squirrel in the garden. My son managed to get it while I distracted the dogs but I think it was dead. Felt dreadful about it.
1578,1578,1578,1.5236194046462853e+18,2022-05-09 11:02:28+00:00,['1523619404646285312'],@80_mcswan No
1579,1579,1579,1.5236192879733064e+18,2022-05-09 11:02:00+00:00,['1523619287973306370'],@RFHunt1 Ouch 😣 🤗🤗🤗
1580,1580,1580,1.523584730280579e+18,2022-05-09 08:44:41+00:00,['1523584730280579072'],@SueSuezep And also what does “levelling up”mean for goodness sake? They keep saying it but from where I am observing there seems to be a lot of heartache and misery imposed by their heartless policies.
1581,1581,1581,1.523348834168021e+18,2022-05-08 17:07:19+00:00,['1523348834168020993'],@TheWife88 🤗🤗🤗
1582,1582,1582,1.5233277492214948e+18,2022-05-08 15:43:32+00:00,['1523327749221494784'],@mmirandaalaine I’d say it was a ideal time to sort yourself out.
1585,1585,1585,1.523270171196072e+18,2022-05-08 11:54:44+00:00,['1523270171196071936'],@katganly @matthewrbroome @easyJet Just wondering if you broke a mirror recently? 😂🤗
1588,1588,1588,1.52304611011738e+18,2022-05-07 21:04:24+00:00,['1523046110117380096'],@katganly I did a blood test today for research re immunity for immunosuppressed. I’m glad to say I have some immunity. The lancet they provided was brutal! Wish I’d used one of my diabetic ones. Got a bruised and painful end of finger !!
1589,1589,1589,1.523039720724656e+18,2022-05-07 20:39:00+00:00,['1523039720724656128'],@katganly How is the virus treating you at the moment? Hope you are feeling better. 🤗
1590,1590,1590,1.523038029094736e+18,2022-05-07 20:32:17+00:00,['1523038029094735872'],@katganly Have you sorted the car problem out?
1591,1591,1591,1.5229635527804027e+18,2022-05-07 15:36:20+00:00,['1522963552780402688'],@Ottojizzmark The coven.
1592,1592,1592,1.5229622983940628e+18,2022-05-07 15:31:21+00:00,['1522962298394062853'],@RFHunt1 🤗🤗🤗🤗
1593,1593,1593,1.522960131809751e+18,2022-05-07 15:22:45+00:00,['1522960131809751040'],@Bbmorg His head is in the clouds. He has no idea whatsoever and that is what makes him and his ilk dangerous especially for those at the edge of disaster.
1594,1594,1594,1.5229593150695465e+18,2022-05-07 15:19:30+00:00,['1522959315069546496'],@RFHunt1 Do you think you need to be seen to check you haven’t broke anything?
1595,1595,1595,1.5229383604609802e+18,2022-05-07 13:56:14+00:00,['1522938360460980225'],@pierrejtremblay I’m immunosuppressed. I have FFP3 and FFP2 which I use. When at outpatient app at hospital they insist on changing it for a inferior paper one. I just put it over what I’m wearing rather than argue and educate
1596,1596,1596,1.5229361528812544e+18,2022-05-07 13:47:28+00:00,['1522936152881254401'],@ErdmuteD Yes had it several times. It threatens to send the police around to arrest you for fraud. Just block it although you will get it again from a different no.
1597,1597,1597,1.522933388914606e+18,2022-05-07 13:36:29+00:00,['1522933388914606080'],@HelenAshby72 We got vet to come to us last time we had to. She always hated the vets place.
1600,1600,1600,1.5229025402533806e+18,2022-05-07 11:33:54+00:00,['1522902540253380608'],@Karenlovecheese When did you live near to Nuneaton? I lived in Ansty and went to school in Shilton. We moved the year before I would have gone to Nuneaton girls school. I used to like the street market on a Saturday in N. I used to buy gingham to make skirts.
1602,1602,1602,1.522597076827263e+18,2022-05-06 15:20:06+00:00,['1522597076827262977'],@chipfranklin Me. But I’m immunosuppressed so hardly been exposed because I have been very careful. Have to start venturing out but I’m wearing FFP3 mask
1603,1603,1603,1.5225789556262953e+18,2022-05-06 14:08:05+00:00,['1522578955626295301'],@RFHunt1 If it’s any help I am interested in how you are doing and totally understand about feeling lonely. Also I understand guilt and wish I could wave a wand and make it all better. Best I can do is send positive vibes in your direction and virtual hugs 🤗
1604,1604,1604,1.5225527799019643e+18,2022-05-06 12:24:05+00:00,['1522552779901964288'],@jprgooch I did a return to practice course a while back and I could not believe the signing off competencies was a nightmare because it can be used to bully and make life really difficult if your face just don’t fit!
1605,1605,1605,1.5225514940164383e+18,2022-05-06 12:18:58+00:00,['1522551494016438272'],What a situation! It’s got to be criminal for a gov to just not actively doing something to deal with this dreadful state of affairs. What a embarrassment these cockwombles are. https://t.co/2tqqlL1NnX
1606,1606,1606,1.5225501607856497e+18,2022-05-06 12:13:40+00:00,['1522550160785649665'],@LumpyandFriends He is awesome 🥰
1607,1607,1607,1.5225488135415644e+18,2022-05-06 12:08:19+00:00,['1522548813541564416'],@allyc375 They are Iris.
1608,1608,1608,1.52254863453295e+18,2022-05-06 12:07:36+00:00,['1522548634532950018'],@RFHunt1 By taking a magic pill what would you like it to do?
1609,1609,1609,1.522537149584839e+18,2022-05-06 11:21:58+00:00,['1522537149584838661'],@katganly @goldcarcares Just hope you get over this virus without any long covid dragging on. And hope you don’t actually combust about the stupid car hire saga!!!!🤗
1610,1610,1610,1.522526822675759e+18,2022-05-06 10:40:56+00:00,['1522526822675759106'],@katganly @goldcarcares Sorry you find yourself in this dilemma and also you have got covid. I think the common sense quotient seems to have been got up and gone away. We all have to live in this crazy parallel universe! Hope you make a quick and total recovery. 🤗🤗🤗
1611,1611,1611,1.5223544017965793e+18,2022-05-05 23:15:48+00:00,['1522354401796579328'],@Karenlovecheese I was thinking that as well!😂😂😂
1612,1612,1612,1.5222819488399155e+18,2022-05-05 18:27:53+00:00,['1522281948839915520'],@Karenlovecheese @greghove There was a consultant we used to call statorhea  because he was pale bulky and greasy!!😂
1613,1613,1613,1.522157780672594e+18,2022-05-05 10:14:29+00:00,['1522157780672593920'],@EdanStarforth 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻I do hope they get a wake up call.
1614,1614,1614,1.5221575039702262e+18,2022-05-05 10:13:23+00:00,['1522157503970226177'],@2SpencerRoad I’m starting to think that way too. I’m not reassured by KS but at least if this dictatorship was disrupted it would be a start on the way to finding some realistic and considerate way of moving forward.
1615,1615,1615,1.5221379588449362e+18,2022-05-05 08:55:44+00:00,['1522137958844936192'],@DeborahHogg10 In the Air Force we called good management required GIGO. It stands for Get Off Your Arse!! It needs involvement how else can you keep things pertinent and progressive.
1616,1616,1616,1.52213047395849e+18,2022-05-05 08:25:59+00:00,['1522130473958490112'],@silverrich39 I was so relieved to at last got someone who held his feet to the fire. It’s a shame there are not more who are prepared to push him instead of allowing his mumbling replies full of inaccuracies.
1618,1618,1618,1.5221289160178196e+18,2022-05-05 08:19:48+00:00,['1522128916017819648'],@PascalR57 Actually it was £50 notes.
1620,1620,1620,1.5219336819711058e+18,2022-05-04 19:24:00+00:00,['1521933681971105795'],@JC_free82 I didn’t die but I had dreadful chilblains and I got dressed in bed because it was so  cold you could see your breath!!
1621,1621,1621,1.5218618276506296e+18,2022-05-04 14:38:29+00:00,['1521861827650629632'],@ammanibash Not the car park but one time I did sit on the end of the bed and came to several hours later with hammering on the door to tell me the hospital transport was about to leave. I grabbed clean pant and tights toothbrush and paste and went to work in the uniform I fell asleep in.
1622,1622,1622,1.5218327776116818e+18,2022-05-04 12:43:03+00:00,['1521832777611681799'],@SjamaanN Mayonnaise.
1623,1623,1623,1.5217801726928568e+18,2022-05-04 09:14:01+00:00,['1521780172692856832'],@MimiJ9 It didn’t stop her putting his feet to the fire!!
1626,1626,1626,1.521623454772048e+18,2022-05-03 22:51:16+00:00,['1521623454772047875'],@timmckane @OrdinaryWalks What you say is part of the shortage the other is the deliberate policy of under funding and putting services out to tender. I’m ret. I did 50 y in nursing. I started shouting a decade ago but it was out into a void.
1627,1627,1627,1.5216220364597985e+18,2022-05-03 22:45:38+00:00,['1521622036459798531'],@Salma_Khatun100 Well done you!! I can identify with your journey. You will have so much to give as a Dr because of your journey. 🤗🤗👏👏
1629,1629,1629,1.5215295035367995e+18,2022-05-03 16:37:56+00:00,['1521529503536799746'],@Karenlovecheese That about sums it up ! 👏👍🏻
1630,1630,1630,1.5214863109633024e+18,2022-05-03 13:46:19+00:00,['1521486310963302401'],@Bbmorg 🤯🤮😩😡 words fail me.
1633,1633,1633,1.5214494068133233e+18,2022-05-03 11:19:40+00:00,['1521449406813323270'],@EdanStarforth 🤗🤗🤗
1634,1634,1634,1.5214493635198075e+18,2022-05-03 11:19:30+00:00,['1521449363519807489'],Certainly hope it does. https://t.co/a0urYweDNg
1635,1635,1635,1.5214481846561096e+18,2022-05-03 11:14:49+00:00,['1521448184656109568'],@Kezza101064 We used to have Corona man.
1637,1637,1637,1.5214416484792812e+18,2022-05-03 10:48:50+00:00,['1521441648479281152'],He is running the clock down on everyone and causing immeasurable stress anxiety and misery. The only way he has managed to be able to do this is due to some skullduggery one day will be exposed there is no other way to understand the craziness. https://t.co/ztHkjb4g9C
1639,1639,1639,1.5214388738255585e+18,2022-05-03 10:37:49+00:00,['1521438873825558532'],@EdanStarforth I worked at a practice for homeless in Oxford when BJ and his cronies were burning £50 in front of my pts as initiation ceremony ceremony. It’s common knowledge what Bullingdon boys got up.He is totally incapable of empathy or consideration for the plight he is causing.
1640,1640,1640,1.5212468817703526e+18,2022-05-02 21:54:54+00:00,['1521246881770352640'],@GarethFbpe @karenfthompson Blue bird toffees rhubarb and custard and spangles.
1641,1641,1641,1.5210886599778058e+18,2022-05-02 11:26:11+00:00,['1521088659977805825'],@danielgoyal I absolutely agree with you. I could never have believed they could have made such a disastrous job. There was all the infrastructure for it to have been handled very well but they saw it as a opportunity to make money and that in my opinion borders on criminality.
1643,1643,1643,1.521063966285439e+18,2022-05-02 09:48:04+00:00,['1521063966285438976'],@80_mcswan Yes
