Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1061,1061,1061,1.4356039200433152e+18,2021-09-08 14:00:21+00:00,['1435603920043315203'],"Join Canadian Nurses Association &amp; Families for Addiction Recovery for our Webinar Series: “Addiction: a family disease” taking place on September 28 from 12pm-1pm EST.  https://t.co/oOdyYGg3a9 

The cost is free...the information, invaluable.

@FARCANADA @GibbsLis #CNA2021 https://t.co/NPMrEzsasi","join canadian nurses association amp families for addiction recovery for our webinar series “addiction a family disease” taking place on september 28 from 12pm1pm est   

the cost is freethe information invaluable

   ",True,False
1063,1063,1063,1.4353747854087414e+18,2021-09-07 22:49:51+00:00,['1435374785408741376'],"#LIVE: A common theme in CNA's #elxn44 panel discussion is that despite being in the middle of a 4th wave of #COVID19, important health issues like burnout and staff shortages are not getting the attention they deserve. @picardonhealth @DavidColetto @KarimaVelji @LK_Greer", a common theme in cnas  panel discussion is that despite being in the middle of a 4th wave of  important health issues like burnout and staff shortages are not getting the attention they deserve    ,True,False
1064,1064,1064,1.435364009012777e+18,2021-09-07 22:07:02+00:00,['1435364009012776961'],"#HappeningNow: CNA's 2021 federal election panel has begun - moderator @picardonhealth and panelists @DavidColetto, @KarimaVelji and @LK_Greer are discussing critical health issues that have emerged during this election campaign #Elxn44  #cdnpoli #CNA2021 https://t.co/uVrTICbJxa", cnas 2021 federal election panel has begun  moderator  and panelists   and  are discussing critical health issues that have emerged during this election campaign     ,True,False
1065,1065,1065,1.4353245085718446e+18,2021-09-07 19:30:04+00:00,['1435324508571844611'],"Don't miss out on tonight's virtual panel discussion focused  on critical health issues during this federal election - it will be moderated by journalist @picardonhealth and include Dr. @KarimaVelji,  @DavidColetto &amp; @LK_Greer as panelists.  

Register now https://t.co/Ll2uMj6jml https://t.co/lY4p1mADiR","dont miss out on tonights virtual panel discussion focused  on critical health issues during this federal election  it will be moderated by journalist  and include dr    amp  as panelists  

register now  ",True,False
1066,1066,1066,1.4352804662952264e+18,2021-09-07 16:35:04+00:00,['1435280466295226371'],"L’AIIC demande à tous les partis fédéraux de s’engager à intervenir dans quatre secteurs : #travailleursdelasanté, #SoinsVirtuels, #Aînés et #AntiRacisme. Ajoutez votre voix en envoyant une lettre à vos candidats: https://t.co/UVYxdxrqR0  

#Elxn44 #cdnpoli #AIIC2021 https://t.co/IM3ffRK8BQ","l’aiic demande à tous les partis fédéraux de s’engager à intervenir dans quatre secteurs  é  înés et  ajoutez votre voix en envoyant une lettre à vos candidats   

   ",True,False
1067,1067,1067,1.4352804655445893e+18,2021-09-07 16:35:03+00:00,['1435280465544589317'],"CNA is calling on all federal parties to commit to action on four areas: #HealthWorkers, #VirtualCare, #OlderAdults &amp; #AntiRacism. Add your voice by sending a letter to your candidates: https://t.co/lTgnDcDpxq

#Elxn44 #cdnpoli #CNA2021 https://t.co/kIFR5vzA2h","cna is calling on all federal parties to commit to action on four areas    amp  add your voice by sending a letter to your candidates 

   ",True,False
1068,1068,1068,1.435227617012093e+18,2021-09-07 13:05:03+00:00,['1435227617012092936'],"There's still time to register for today's discussion on critical health issues during the 2021 federal election! The panel will be moderated by journalist @picardonhealth and include Dr. @KarimaVelji,  @DavidColetto &amp; @LK_Greer as panelists.  

https://t.co/Ll2uMj6jml https://t.co/Y8oOeHtYEb","theres still time to register for todays discussion on critical health issues during the 2021 federal election the panel will be moderated by journalist  and include dr    amp  as panelists  

 ",True,False
1069,1069,1069,1.4348795665945887e+18,2021-09-06 14:02:02+00:00,['1434879566594588674'],"La nouvelle vidéo sur le mantra de l’AIIC montre comment les infirmières et infirmiers résident au cœur du système de santé et comment ils sont toujours solidaires avec les personnes en situation de crise.

Visionnez-la ici. https://t.co/Gx20XiVIxS

#AIIC2021 https://t.co/1TWBJB55L5","la nouvelle vidéo sur le mantra de l’aiic montre comment les infirmières et infirmiers résident au cœur du système de santé et comment ils sont toujours solidaires avec les personnes en situation de crise

visionnezla ici 

 ",True,False
1070,1070,1070,1.4348795663304417e+18,2021-09-06 14:02:02+00:00,['1434879566330441732'],"The new mantra video from @canadanurses showcases how #nurses are the heart of the health system, standing shoulder to shoulder with those in crisis. 

Watch it here. https://t.co/IXOPzz3fIv

#CNA2021 #WeAnswerTheCall #IKnowANurse #Nurses2021 https://t.co/MPXAGqDj77","the new mantra video from  showcases how  are the heart of the health system standing shoulder to shoulder with those in crisis 

watch it here 

    ",True,False
1071,1071,1071,1.4345393517577093e+18,2021-09-05 15:30:08+00:00,['1434539351757709315'],"Don't forget to register for CNA's virtual panel discussion on critical health issues during the 2021 federal election! The panel will be moderated by journalist @picardonhealth and include Dr. @KarimaVelji,  @DavidColetto &amp; @LK_Greer as panelists.  

https://t.co/Ll2uMj6jml https://t.co/q8f09C0Gln","dont forget to register for cnas virtual panel discussion on critical health issues during the 2021 federal election the panel will be moderated by journalist  and include dr    amp  as panelists  

 ",True,False
1072,1072,1072,1.4345167599738716e+18,2021-09-05 14:00:22+00:00,['1434516759973871625'],"Self-care is a priority and necessity – not a luxury- in the work that we do. Find out how to achieve a work life balance with CNA’s self care modules. 

https://t.co/pUvUhbe2B6

#CNA2021 #LMS #programs #training #education #teamwork #workforcedevelopment https://t.co/NIiJP1lqBM","selfcare is a priority and necessity – not a luxury in the work that we do find out how to achieve a work life balance with cna’s self care modules 



       ",True,False
1073,1073,1073,1.4342977334567977e+18,2021-09-04 23:30:02+00:00,['1434297733456797704'],"During a federal election it's important to have your voice heard - use CNA's one-click tool to send a letter to your candidates on #HealthWorkers, #VirtualCare, #OlderAdults &amp; #AntiRacism: https://t.co/lTgnDcDpxq #Elxn44 #cdnpoli #CNA2021",during a federal election its important to have your voice heard  use cnas oneclick tool to send a letter to your candidates on    amp     ,True,False
1074,1074,1074,1.4342977330247885e+18,2021-09-04 23:30:02+00:00,['1434297733024788484'],"Pendant les élections fédérales, faites entendre votre voix. Utilisez l’outil en un seul clic de l’AIIC pour envoyer une lettre à vos candidats concernant #travailleursdelasanté, #SoinsVirtuels, #Aînés et #AntiRacisme : https://t.co/UVYxdxJ2fA",pendant les élections fédérales faites entendre votre voix utilisez l’outil en un seul clic de l’aiic pour envoyer une lettre à vos candidats concernant é  înés et   ,True,False
1075,1075,1075,1.4342449949744988e+18,2021-09-04 20:00:28+00:00,['1434244994974498821'],"Merci pour votre travail acharné! Pour soutenir le personnel infirmier et tous les travailleurs et travailleuses de la santé, nous avons préparé une liste de fournisseurs qui consentent des offres spéciales partout au pays. Vous y accéderez ici :

https://t.co/Yu5UIpEbl3
#CNA2021 https://t.co/mAkEvBFNLC","merci pour votre travail acharné pour soutenir le personnel infirmier et tous les travailleurs et travailleuses de la santé nous avons préparé une liste de fournisseurs qui consentent des offres spéciales partout au pays vous y accéderez ici 


 ",True,False
1076,1076,1076,1.4342449944418222e+18,2021-09-04 20:00:28+00:00,['1434244994441822211'],"Thank you for your hard work! In support of nurses and all health-care workers, we have created a list of resources with offers from across the country. 

Access them here:  
https://t.co/HnLXnDjpb1

#CNA2021 #ThankYouNurses https://t.co/yMKzFoQRaA","thank you for your hard work in support of nurses and all healthcare workers we have created a list of resources with offers from across the country 

access them here  


  ",True,False
1077,1077,1077,1.434207156790825e+18,2021-09-04 17:30:07+00:00,['1434207156790824966'],"Join CNA for a virtual panel discussion on critical health issues during the 2021 federal election! The panel will be moderated by award-winning journalist @picardonhealth and include Dr. @KarimaVelji,  @DavidColetto &amp; @LK_Greer as panelists. 

Register: https://t.co/Ll2uMj6jml https://t.co/tXouEUFgFz","join cna for a virtual panel discussion on critical health issues during the 2021 federal election the panel will be moderated by awardwinning journalist  and include dr    amp  as panelists 

register  ",True,False
1078,1078,1078,1.4341696449197916e+18,2021-09-04 15:01:03+00:00,['1434169644919791617'],COVID-19 has unmasked and exacerbated many health system gaps for older adults. #LongTermCare needs to be reformed and new federal funding is needed to help people age in their homes. Read more: https://t.co/Fgss49tGJe #elxn44 #cdnpoli #CNA2021 https://t.co/Kw40yFGr9L,covid19 has unmasked and exacerbated many health system gaps for older adults  needs to be reformed and new federal funding is needed to help people age in their homes read more     ,True,False
1079,1079,1079,1.4341696445296353e+18,2021-09-04 15:01:03+00:00,['1434169644529635330'],La COVID-19 a révélé et aggravé de nombreuses lacunes dans le système de santé pour les aînés. Il faut repenser les #SoinsdeLongueDurée et fournir le nouveau financement fédéral nécessaire pour aider les personnes à vieillir à domicile. En savoir plus : https://t.co/b86LYjplOR https://t.co/jbguVibWfJ,la covid19 a révélé et aggravé de nombreuses lacunes dans le système de santé pour les aînés il faut repenser les ée et fournir le nouveau financement fédéral nécessaire pour aider les personnes à vieillir à domicile en savoir plus   ,True,False
1080,1080,1080,1.4338900699334e+18,2021-09-03 20:30:07+00:00,['1433890069933400065'],"Join CNA for a virtual panel discussion on critical health issues during the 2021 federal election! The panel will be moderated by award-winning journalist @picardonhealth and include Dr. @KarimaVelji,  @DavidColetto &amp; @LK_Greer as panelists. 

Register: https://t.co/Ll2uMj6jml https://t.co/UX2fVOj9vf","join cna for a virtual panel discussion on critical health issues during the 2021 federal election the panel will be moderated by awardwinning journalist  and include dr    amp  as panelists 

register  ",True,False
1081,1081,1081,1.4338560836684472e+18,2021-09-03 18:15:04+00:00,['1433856083668447235'],"Nurses can add their voice in this election by writing to their local candidates. CNA’s federal election platform urges all parties to commit to action on four areas: #HealthWorkers, #VirtualCare, #OlderAdults &amp; #AntiRacism. 
Add your voice: https://t.co/lTgnDcDpxq https://t.co/GHDJUv3EjI","nurses can add their voice in this election by writing to their local candidates cna’s federal election platform urges all parties to commit to action on four areas    amp  
add your voice  ",True,False
