Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1526,1526,1526,1.4332592456596972e+18,2021-09-02 02:43:27+00:00,['1433259245659697158'],So sad Henry McMaster is getting away with murder https://t.co/iN1XEooO8s,so sad henry mcmaster is getting away with murder ,True,False
1528,1528,1528,1.4332478753251246e+18,2021-09-02 01:58:16+00:00,['1433247875325124608'],It needs to be #GOPEVANGELICALTERRORIST https://t.co/Dx4rPOhYVI,it needs to be  ,True,False
1529,1529,1529,1.4332475152190546e+18,2021-09-02 01:56:50+00:00,['1433247515219054592'],South Carolina had a hysterectomy 20 years ago but know the importance of women’s rights even if it doesn’t effect me it does effect me https://t.co/GDf48v1ZaO,south carolina had a hysterectomy 20 years ago but know the importance of women’s rights even if it doesn’t effect me it does effect me ,True,False
1533,1533,1533,1.4332222979853558e+18,2021-09-02 00:16:38+00:00,['1433222297985355782'],Sad https://t.co/MpErwy25hs,sad ,True,False
1534,1534,1534,1.4332219361428234e+18,2021-09-02 00:15:12+00:00,['1433221936142823436'],You have a real President doing the hard work https://t.co/mDqhaOZeeP,you have a real president doing the hard work ,True,False
1535,1535,1535,1.4332216986403922e+18,2021-09-02 00:14:15+00:00,['1433221698640392192'],Those 15 million better all vote https://t.co/ry2d3fhSU7,those 15 million better all vote ,True,False
1544,1544,1544,1.4332186887281172e+18,2021-09-02 00:02:17+00:00,['1433218688728117249'],He already answered that he owns it unlike TFG! Do your job work with the state department to get all remaining Americans out ! https://t.co/eCh1ICHRF1,he already answered that he owns it unlike tfg do your job work with the state department to get all remaining americans out  ,True,False
1547,1547,1547,1.4332180147328205e+18,2021-09-01 23:59:37+00:00,['1433218014732820480'],Every baby born to a single mother needs free testing for paternity https://t.co/9nBG0InHWS,every baby born to a single mother needs free testing for paternity ,True,False
1550,1550,1550,1.433217511617704e+18,2021-09-01 23:57:37+00:00,['1433217511617703937'],Move https://t.co/ADpcoSY7d4,move ,True,False
1552,1552,1552,1.4332172157598884e+18,2021-09-01 23:56:26+00:00,['1433217215759888385'],Don’t you know those rules don’t apply to them. They will scuttled them off to Cali. You Need to make the sperm donor financially responsible https://t.co/vCGoWOe84j,don’t you know those rules don’t apply to them they will scuttled them off to cali you need to make the sperm donor financially responsible ,True,False
1561,1561,1561,1.4330139306502144e+18,2021-09-01 10:28:39+00:00,['1433013930650214406'],Supreme Court bought and paid for by the GOP they aren’t all crazy zealots some are crazy rich! https://t.co/0E9KpxWjAw,supreme court bought and paid for by the gop they aren’t all crazy zealots some are crazy rich ,True,False
1566,1566,1566,1.432868931665019e+18,2021-09-01 00:52:29+00:00,['1432868931665018881'],@tedcruz Unless it’s cold and your power is out and your whining ass children and wife want to go to Cancun because your not like regular people, unless it’s cold and your power is out and your whining ass children and wife want to go to cancun because your not like regular people,True,False
1567,1567,1567,1.4328641321943572e+18,2021-09-01 00:33:25+00:00,['1432864132194357248'],@tedcruz Ted you need to do the work you are a senator put your big boy pants on and work with you he state set, ted you need to do the work you are a senator put your big boy pants on and work with you he state set,True,False
1568,1568,1568,1.432863344860541e+18,2021-09-01 00:30:17+00:00,['1432863344860540928'],She should have to pay that herself https://t.co/cGStMXhBSA,she should have to pay that herself ,True,False
1571,1571,1571,1.432855208506372e+18,2021-08-31 23:57:57+00:00,['1432855208506372096'],You are a spineless sad excuse of a man. Traitor stand with your president and country https://t.co/aVWfBlbISd,you are a spineless sad excuse of a man traitor stand with your president and country ,True,False
1572,1572,1572,1.4328540301879665e+18,2021-08-31 23:53:16+00:00,['1432854030187966464'],Yours always be the better dog parent https://t.co/Dw8hMiDoMA,yours always be the better dog parent ,True,False
1573,1573,1573,1.4328536852232315e+18,2021-08-31 23:51:54+00:00,['1432853685223231491'],He is playing trumps game https://t.co/ompqtGJ2zn,he is playing trumps game ,True,False
1574,1574,1574,1.4328531888609485e+18,2021-08-31 23:49:56+00:00,['1432853188860948480'],@RobWittman Nope he moved over 122000 people. You need to work with the state department to find the remaining and get them out! Do YOUR JOB !!!! Stop pissing and moaning and get the hard work done! Others are ask Eric S., nope he moved over 122000 people you need to work with the state department to find the remaining and get them out do your job  stop pissing and moaning and get the hard work done others are ask eric s,True,False
1575,1575,1575,1.4328523123101286e+18,2021-08-31 23:46:27+00:00,['1432852312310128640'],She is bought and paid for by the GQP trump money and propaganda got her the seat she will do what ever they ask https://t.co/PpNvvTT4x1,she is bought and paid for by the gqp trump money and propaganda got her the seat she will do what ever they ask ,True,False
1577,1577,1577,1.4328509716385014e+18,2021-08-31 23:41:07+00:00,['1432850971638501377'],Politicians are temporary wu tang is forever https://t.co/OCcEeueK91,politicians are temporary wu tang is forever ,True,False
1580,1580,1580,1.4326537932090327e+18,2021-08-31 10:37:36+00:00,['1432653793209032704'],They just need to show proof of residence https://t.co/pIMXMMuyyq,they just need to show proof of residence ,True,False
1582,1582,1582,1.4326533761903575e+18,2021-08-31 10:35:56+00:00,['1432653376190357506'],That is the book to be written. People need to know how they were manipulated and how the propaganda machine works. https://t.co/dbQcfiIfiD,that is the book to be written people need to know how they were manipulated and how the propaganda machine works ,True,False
1583,1583,1583,1.43252806150178e+18,2021-08-31 02:17:59+00:00,['1432528061501779969'],@AWKWORDrap @luv4u That brave little dog trying to protect,  that brave little dog trying to protect,True,False
1584,1584,1584,1.4325268201849242e+18,2021-08-31 02:13:03+00:00,['1432526820184924165'],She is one race baiting piece of 💩 https://t.co/nHXd4JyvOp,she is one race baiting piece of  ,True,False
1585,1585,1585,1.4325160400098632e+18,2021-08-31 01:30:13+00:00,['1432516040009863171'],Please Marsha work with the state department to finish up loose ends https://t.co/zBZtkX7KjC,please marsha work with the state department to finish up loose ends ,True,False
1586,1586,1586,1.4325157432797225e+18,2021-08-31 01:29:02+00:00,['1432515743279722499'],Best president in a long damn time https://t.co/2zNWyPG55p,best president in a long damn time ,True,False
1587,1587,1587,1.4325155750503465e+18,2021-08-31 01:28:22+00:00,['1432515575050346497'],I hear McMaster’s a$$ puckering up as this post hits the fan https://t.co/qo7PKsY8fr,i hear mcmaster’s a puckering up as this post hits the fan ,True,False
1588,1588,1588,1.43251341930385e+18,2021-08-31 01:19:48+00:00,['1432513419303849985'],@RepJeffDuncan @SpeakerPelosi So Jeff how many Afghans have you invited into your home? It is your job now to work with the state department to get any remaining out. Have pelosi call back Congress and show up with an fking plan not just more hot air! Do your job!,  so jeff how many afghans have you invited into your home it is your job now to work with the state department to get any remaining out have pelosi call back congress and show up with an fking plan not just more hot air do your job,True,False
1589,1589,1589,1.4325039412757914e+18,2021-08-31 00:42:08+00:00,['1432503941275791362'],Really? No you don’t encourage or promote bad practice! https://t.co/qo5eYpSkC3,really no you don’t encourage or promote bad practice ,True,False
1590,1590,1590,1.4325035198237655e+18,2021-08-31 00:40:28+00:00,['1432503519823765509'],He has a schedule he tries to be respectful of the people that are affected by his choice. TFG did not. https://t.co/CJ0UCPTNob,he has a schedule he tries to be respectful of the people that are affected by his choice tfg did not ,True,False
1591,1591,1591,1.432503053903663e+18,2021-08-31 00:38:37+00:00,['1432503053903663106'],Nancy that is what you and the state department need to figure out and possibly do a little final cleanup. The heavy lifting has been done. YOU need to take up the task and do the work not just bitch about it. I live in Charleston show me you deserve that seat https://t.co/815BXpxd8d,nancy that is what you and the state department need to figure out and possibly do a little final cleanup the heavy lifting has been done you need to take up the task and do the work not just bitch about it i live in charleston show me you deserve that seat ,True,False
1592,1592,1592,1.4325023801978184e+18,2021-08-31 00:35:56+00:00,['1432502380197818368'],I soo want to see those records https://t.co/AIZdPQDSOu,i soo want to see those records ,True,False
1593,1593,1593,1.4325003487369175e+18,2021-08-31 00:27:52+00:00,['1432500348736917509'],Everyone voting https://t.co/OELUpR2yJl,everyone voting ,True,False
1596,1596,1596,1.4321360996196475e+18,2021-08-30 00:20:28+00:00,['1432136099619647490'],That is who funds the propaganda machine https://t.co/ybuOYSdB98,that is who funds the propaganda machine ,True,False
1597,1597,1597,1.4321350794642145e+18,2021-08-30 00:16:25+00:00,['1432135079464214529'],NO https://t.co/X7gK5Ko1ZM,no ,True,False
1599,1599,1599,1.4320648753045217e+18,2021-08-29 19:37:27+00:00,['1432064875304521746'],One all of us https://t.co/zryv4VYeEP https://t.co/Vtf77WjilE,one all of us  ,True,False
1603,1603,1603,1.432027420685738e+18,2021-08-29 17:08:37+00:00,['1432027420685737984'],She will not acknowledge her lie then her base would know right now they all believe her https://t.co/gMRmjkE27e,she will not acknowledge her lie then her base would know right now they all believe her ,True,False
1604,1604,1604,1.4320205176330732e+18,2021-08-29 16:41:11+00:00,['1432020517633073168'],When your eyes are bigger then stomach https://t.co/Aetrr2beII,when your eyes are bigger then stomach ,True,False
1606,1606,1606,1.4320185469351483e+18,2021-08-29 16:33:21+00:00,['1432018546935148544'],Lindsey is derelict on his duty to state the truth. He is an embarrassment to my state of SC https://t.co/fQdSOOCl2o,lindsey is derelict on his duty to state the truth he is an embarrassment to my state of sc ,True,False
1608,1608,1608,1.4320175181058703e+18,2021-08-29 16:29:16+00:00,['1432017518105870338'],Isn’t it great to have multiple female role models https://t.co/GHbXdBP1Aj,isn’t it great to have multiple female role models ,True,False
1610,1610,1610,1.432010253407867e+18,2021-08-29 16:00:24+00:00,['1432010253407866880'],Henry McMaster SC on that list please. Put a proviso out making it illegal for schools to mandate masks! https://t.co/Lp3pvST00y,henry mcmaster sc on that list please put a proviso out making it illegal for schools to mandate masks ,True,False
1612,1612,1612,1.432007707054252e+18,2021-08-29 15:50:17+00:00,['1432007707054252035'],He and Jill are there https://t.co/WBHnWQM2QX,he and jill are there ,True,False
1613,1613,1613,1.4320075082483876e+18,2021-08-29 15:49:30+00:00,['1432007508248387586'],What do you think pompeo and trump did before they left? Really Marsha Marsha Marsha https://t.co/gUrtTDidg6,what do you think pompeo and trump did before they left really marsha marsha marsha ,True,False
