,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1306,1306,1306,1.2073485454115717e+18,2019-12-18 17:14:59+00:00,['1207348545411571713'],@KennyLynchieOBE What a lovely man and entertainer I grew up watching him 🥰 sending hugs and love to you all Thank you for sharing your dad with all of us 💋
1309,1309,1309,1.2068604616705884e+18,2019-12-17 08:55:31+00:00,['1206860461670588416'],@crowmogh Huge hugs thinking of you 💋😔
1310,1310,1310,1.206338421733626e+18,2019-12-15 22:21:07+00:00,['1206338421733625856'],Wooooo hoooooo https://t.co/hmMluFHOvI
1311,1311,1311,1.2063379792513434e+18,2019-12-15 22:19:21+00:00,['1206337979251343360'],@AndyWestTV Walked past a few times never ventured in x think I might next time I’m down xx
1312,1312,1312,1.2059932973926113e+18,2019-12-14 23:29:43+00:00,['1205993297392611333'],In bed with @rodstewart just awesome 💕
1313,1313,1313,1.2059213112073708e+18,2019-12-14 18:43:40+00:00,['1205921311207370756'],Would like to thank Tracey @marksandspencer Shoreham-by-Sea for taking the time to help us get a Colin the caterpillar Christmas cake she was just awesome xx
1314,1314,1314,1.2050660562487706e+18,2019-12-12 10:05:11+00:00,['1205066056248770560'],@EgglestonMathew Ouch steroid injection needed ?
1316,1316,1316,1.2048266069817836e+18,2019-12-11 18:13:42+00:00,['1204826606981783553'],@AndyWestTV Oh blimey that’s scary 😬 hope you and your pants have recovered lol 💋
1317,1317,1317,1.2041118310375956e+18,2019-12-09 18:53:26+00:00,['1204111831037595654'],@OfficialShots @CraigTanner27 Cute
1319,1319,1319,1.2041096364141814e+18,2019-12-09 18:44:43+00:00,['1204109636414181381'],@AndyWestTV Thank you 🙏 it’s just one of those things can’t always give you best in a 10 minute slot might be bad news being broken 😔 x
1320,1320,1320,1.2038108555881554e+18,2019-12-08 22:57:28+00:00,['1203810855588155392'],@westernsussex @maggiedavies https://t.co/W8A1VNnjz1
1321,1321,1321,1.2036582920206213e+18,2019-12-08 12:51:14+00:00,['1203658292020621313'],@MichaelBuble @AEG_Presents See you at Hove 💕💕💕💕💕
1322,1322,1322,1.2036577057659003e+18,2019-12-08 12:48:54+00:00,['1203657705765900288'],@NickyPatrick1 @BBCSussex @BBCSurrey Same here and a present from Father Christmas x
1324,1324,1324,1.2036572319690138e+18,2019-12-08 12:47:01+00:00,['1203657231969013760'],@DrCameronWebb @elinlowri Wow now that’s a very handsome Dr 🥰💋
1325,1325,1325,1.203655403155927e+18,2019-12-08 12:39:45+00:00,['1203655403155927041'],Last 3 available newborn 0-6 months and 6-12 months £7 each plus £1:60 postage https://t.co/I00LowtSFK
1327,1327,1327,1.2036546506432758e+18,2019-12-08 12:36:46+00:00,['1203654650643275776'],"Manchester derby: Man held over 'racist abuse'
https://t.co/g7SylvyHTy https://t.co/iRxBccuhK0"
1328,1328,1328,1.2034517233623163e+18,2019-12-07 23:10:24+00:00,['1203451723362316288'],Amelia was so excited helping with our Christmas decorations #GrandmasGorgeousGirl https://t.co/RdcYMBBX2k
1330,1330,1330,1.2034280171015823e+18,2019-12-07 21:36:12+00:00,['1203428017101582337'],Disgusting human someone knows who it is 😡 https://t.co/BXLCpWMCol
1331,1331,1331,1.2030587673252782e+18,2019-12-06 21:08:56+00:00,['1203058767325278208'],@amaivaaaron Always say thank you when I get off bus
1332,1332,1332,1.2030450211607593e+18,2019-12-06 20:14:19+00:00,['1203045021160759296'],@AndyWestTV I love the soaps too 💕
1334,1334,1334,1.2030446948942395e+18,2019-12-06 20:13:01+00:00,['1203044694894239750'],Lmao hahaha @iainlee @FlippinKath https://t.co/lZQ49wRafx
1336,1336,1336,1.2030435163326095e+18,2019-12-06 20:08:20+00:00,['1203043516332609536'],@rodstewart Saw you at hove cricket ground this year absolutely amazing Thank you x I wish you a great tour lots of happiness and singing by all
1338,1338,1338,1.2030426054429614e+18,2019-12-06 20:04:43+00:00,['1203042605442961408'],Please share x https://t.co/nvasB68iqv
1340,1340,1340,1.201968127703163e+18,2019-12-03 20:55:07+00:00,['1201968127703162881'],😡 https://t.co/6Od1znQ2P2
1342,1342,1342,1.201649674484097e+18,2019-12-02 23:49:42+00:00,['1201649674484097027'],@elinlowri As the owner of big curly hair it’s beautiful 😍
1344,1344,1344,1.201237545415254e+18,2019-12-01 20:32:03+00:00,['1201237545415254017'],@MrsClareKBaker She’s 15 months time has gone so quickly xx 💋
1346,1346,1346,1.2012219239314104e+18,2019-12-01 19:29:58+00:00,['1201221923931410434'],@MrsClareKBaker Ours is going up next weekend My Grandaughter will enjoy pulling it to bits lmao 😂
1347,1347,1347,1.2012215535323464e+18,2019-12-01 19:28:30+00:00,['1201221553532346369'],@OldGrumpyswife @AmazonAudible I had the same issue can’t afford it 😔
1348,1348,1348,1.2008993588431258e+18,2019-11-30 22:08:13+00:00,['1200899358843125760'],@MrsClareKBaker @imacelebrity He’s not on 4000 calories a day I expect he’s body is struggling x
1349,1349,1349,1.2008989064874476e+18,2019-11-30 22:06:25+00:00,['1200898906487447554'],@MrsClareKBaker @imacelebrity Yes I agree with that I did say to hubby I wonder if he’d be like that if he was a small man ? Lol
1350,1350,1350,1.2008977530916577e+18,2019-11-30 22:01:50+00:00,['1200897753091657728'],@MrsClareKBaker @imacelebrity Me too lol think he’s hangry
1351,1351,1351,1.200804490682753e+18,2019-11-30 15:51:15+00:00,['1200804490682753024'],Wooo hooo 😘 https://t.co/Dojfe8nDM7
1352,1352,1352,1.2007022974178836e+18,2019-11-30 09:05:10+00:00,['1200702297417883648'],@SapnaPa10198513 @RanjitManghnani @DCMikeHickman @jay_mendis Now there’s a group of happy beautiful people 🥰💋
1355,1355,1355,1.200540352198955e+18,2019-11-29 22:21:39+00:00,['1200540352198955008'],Not impressed with that I voted using the app and it’s not used due to error #not fair #ImACeleb
1357,1357,1357,1.200464011797713e+18,2019-11-29 17:18:18+00:00,['1200464011797712896'],Fabulous news https://t.co/gLcBARQ773
1358,1358,1358,1.2001928103156367e+18,2019-11-28 23:20:39+00:00,['1200192810315636737'],@iainlee @FlippinKath hilarious 😂 still laughing Nigel “I’ve got my Xmas lights up “ Iain “where?” Hahaha 😂
1359,1359,1359,1.2001205397859574e+18,2019-11-28 18:33:28+00:00,['1200120539785957376'],Can anyone help please ? Xx https://t.co/cnG8dXNGnk
1360,1360,1360,1.1994530276960215e+18,2019-11-26 22:21:01+00:00,['1199453027696021504'],@doctorcaldwell Perfect 👌 xxx
1361,1361,1361,1.199442474957185e+18,2019-11-26 21:39:05+00:00,['1199442474957185024'],@BBCSport @benstokes38 @edsheeran He will get my vote 🗳 just awesome and grounded xx
1362,1362,1362,1.199442007384633e+18,2019-11-26 21:37:13+00:00,['1199442007384633344'],@DrBenLovell do you follow @doctorcaldwell ? He’s just awesome x
1363,1363,1363,1.1990873942151373e+18,2019-11-25 22:08:07+00:00,['1199087394215137280'],@EmergMedDr Never mind the leakage what a brilliant analgesic 😘
1365,1365,1365,1.199076968282628e+18,2019-11-25 21:26:41+00:00,['1199076968282628096'],@iainlee @FlippinKath @samaritans Bloody brilliantly amazing Thank you 💋💋💋💋💋
1366,1366,1366,1.1990213708579185e+18,2019-11-25 17:45:46+00:00,['1199021370857918469'],@KirstieMAllsopp @Channel4 Need Bob Marley felted Xmas tree decoration love love love 💕
1367,1367,1367,1.19902109112721e+18,2019-11-25 17:44:39+00:00,['1199021091127209985'],@KirstieMAllsopp oh Kirsty I really need the Bob Marley felted Xmas tree decoration 😍 does the lady make and sell ? 🎄💋
1368,1368,1368,1.1989040493132104e+18,2019-11-25 09:59:34+00:00,['1198904049313210368'],@AndyWestTV Can you let us know how your doing today please x
1369,1369,1369,1.198903280602157e+18,2019-11-25 09:56:31+00:00,['1198903280602157056'],"This is not acceptable ⁦@JofraArcher is such a lovely young man ⁩ pleased NZ cricket will be investigating Archer: England star 'disturbed' by racial abuse during Test match
https://t.co/UXPcWuWzsY https://t.co/ySeiil9M9E"
1371,1371,1371,1.198668675215188e+18,2019-11-24 18:24:17+00:00,['1198668675215187968'],@charlotte_tjh @davidceh08 @Ade999 @WSHTKaizen Had trouble getting them returned for years often broken and not reported x
1373,1373,1373,1.198666416590905e+18,2019-11-24 18:15:18+00:00,['1198666416590905347'],@AndyWestTV Wow wow wow absolutely beautiful 💕 you did a fabulous job 💋
1375,1375,1375,1.1983228753813422e+18,2019-11-23 19:30:11+00:00,['1198322875381342208'],@AndyWestTV I love a bauble 💋 looking forward to seeing your decorated tree 🌲 🎄
1376,1376,1376,1.1983144049971896e+18,2019-11-23 18:56:32+00:00,['1198314404997189634'],This is the face of my beautiful granddaughter she is loved so much by @osshots and myself https://t.co/8m8vFLp26S
1378,1378,1378,1.1982872521845391e+18,2019-11-23 17:08:38+00:00,['1198287252184539137'],Whoops 😬😂😂😂😂😂😂🥰🥰 https://t.co/mysKx7PGoq
1380,1380,1380,1.1982193049295094e+18,2019-11-23 12:38:38+00:00,['1198219304929509376'],💕💕💕💕💕💕💕 https://t.co/88ljHMffKE
1381,1381,1381,1.1971166982913106e+18,2019-11-20 11:37:16+00:00,['1197116698291310594'],😂😂😂😂😂 https://t.co/UZr7eje0Os
1383,1383,1383,1.1970895145331384e+18,2019-11-20 09:49:15+00:00,['1197089514533138432'],"@AndyWestTV Oh that’s not good or acceptable!! Have you not been offered physio, muscle relaxants? 😔"
1384,1384,1384,1.1968712533086495e+18,2019-11-19 19:21:58+00:00,['1196871253308649474'],@AndyWestTV What does your GP suggest ?
1386,1386,1386,1.196201126728786e+18,2019-11-17 22:59:07+00:00,['1196201126728785920'],@iainlee @samaritans That’s amazing and something to be very proud of🥰
1387,1387,1387,1.1956788461646234e+18,2019-11-16 12:23:46+00:00,['1195678846164623360'],@somsuj @doctorcaldwell @helenbevan @DrRHelliwell @nhshBoyd @TheIHI @danielleofri @Atul_Gawande @donberwick @maureenbis @fgodlee @nmcnews @ianmcnicoll And is very rarely read by others
1391,1391,1391,1.1956466794936115e+18,2019-11-16 10:15:57+00:00,['1195646679493611520'],Oh my @ChefTonyTobin your looking very dapper 😘 watching @jamesmartinchef
1392,1392,1392,1.1954233314172314e+18,2019-11-15 19:28:26+00:00,['1195423331417231365'],@AndyWestTV @theJeremyVine @MrNickRobinson I didn’t see it but wow Congratulations too you both I’m so very happy for you 💋
1393,1393,1393,1.1954230375139656e+18,2019-11-15 19:27:16+00:00,['1195423037513965570'],@EgglestonMathew You still got it sweetheart 🥰😘
1395,1395,1395,1.1952967353813934e+18,2019-11-15 11:05:23+00:00,['1195296735381393409'],@AmyLouise199503 Well done Amy you did exactly what you needed to do for although your anxiety will tell you differently 😔 sending love and hugs xx
1396,1396,1396,1.1952961388464906e+18,2019-11-15 11:03:01+00:00,['1195296138846490624'],@crowmogh @MattHancock Im so so sorry that you both are having to experience this 😔
1397,1397,1397,1.195280806245208e+18,2019-11-15 10:02:06+00:00,['1195280806245208064'],@HRPickle @KirstieMAllsopp You don’t always get diabetes because your over weight
1398,1398,1398,1.1952794298130514e+18,2019-11-15 09:56:37+00:00,['1195279429813051394'],@DrBenLovell Oh Lordy that’s going to cause other issues with infection control team 😂😂
1399,1399,1399,1.1945561997499845e+18,2019-11-13 10:02:46+00:00,['1194556199749984256'],@THEJamesWhale Sending lots of love 💕 take some time mend 💋
1400,1400,1400,1.19401342374869e+18,2019-11-11 22:05:58+00:00,['1194013423748689925'],@MarkH_Photo That’s bullying in my eyes 👀
1401,1401,1401,1.1935970861740073e+18,2019-11-10 18:31:35+00:00,['1193597086174007296'],@FlippinKath Lol 😂 so cute and funny x
1402,1402,1402,1.1931476949797317e+18,2019-11-09 12:45:52+00:00,['1193147694979731456'],@KateBlackbourn @Mark__252 Same for my daughter no communication about this ☹️
1403,1403,1403,1.193147370491523e+18,2019-11-09 12:44:35+00:00,['1193147370491523072'],2 more Christmas pudding scrunches made ready for new homes 🎄 #homemade #madewithlove https://t.co/mi3W0gQsf5
1404,1404,1404,1.1927213101384868e+18,2019-11-08 08:31:34+00:00,['1192721310138486784'],@DrBenLovell Just be open and honest might encourage other people to get there dodgy moles treated x
1406,1406,1406,1.1914007287928504e+18,2019-11-04 17:04:03+00:00,['1191400728792850433'],@christiplady Absolutely but I think it’s a good idea for people to know costs x
1407,1407,1407,1.1913988895695626e+18,2019-11-04 16:56:45+00:00,['1191398889569562630'],Wow 😮 https://t.co/MJmRoAry0O
1408,1408,1408,1.1913717365808087e+18,2019-11-04 15:08:51+00:00,['1191371736580808704'],@AmyLouise199503 Huge congratulations darling sending a big cyber hug your doing amazingly xxx
1409,1409,1409,1.1910863954959852e+18,2019-11-03 20:15:00+00:00,['1191086395495985152'],Crochet Christmas pudding scrunchie £5 #homemade #madewithlove https://t.co/M7dzjlzlTg
1410,1410,1410,1.1907324629656412e+18,2019-11-02 20:48:36+00:00,['1190732462965641217'],@dontforgetchaos Mine are shaking panting wrecks 😔 I’ve given calming meds playing calming music oldest one won’t eat and has heart failure 😔
1414,1414,1414,1.1898998257158513e+18,2019-10-31 13:40:00+00:00,['1189899825715851264'],@BrokenByWar Sending hugs and thank you for your service 💋
1416,1416,1416,1.189218645488132e+18,2019-10-29 16:33:14+00:00,['1189218645488132097'],@iainlee Ffs 😔 had enough of brexit 😡
1419,1419,1419,1.1887331561716818e+18,2019-10-28 08:24:04+00:00,['1188733156171681792'],Wise words young man xx https://t.co/kdw5q3aZBe
1422,1422,1422,1.1880098558581514e+18,2019-10-26 08:29:56+00:00,['1188009855858151424'],@doctorcaldwell Not proper Scottish sausage lol x
1423,1423,1423,1.1874479665771848e+18,2019-10-24 19:17:11+00:00,['1187447966577184769'],@MrNickKnowles @DIYSOS Watching 💕
1424,1424,1424,1.1870194229695816e+18,2019-10-23 14:54:18+00:00,['1187019422969581568'],@kiddyliciousuk just opened a packet of yoghurt splashed rice cakes for my grandaughter and only contained 3 rice cakes😔#verydisapointed
1425,1425,1425,1.1865517659672207e+18,2019-10-22 07:56:00+00:00,['1186551765967220736'],Amazing the staff really do work hard and through some challenging times x https://t.co/GoSnB9FoWj
1426,1426,1426,1.1863182945103872e+18,2019-10-21 16:28:16+00:00,['1186318294510387205'],@sainsburys Thanks 🙏 x
1427,1427,1427,1.186239777336709e+18,2019-10-21 11:16:16+00:00,['1186239777336709122'],@DrRyanTalks Going to retrain in surgical nursing now 😜💕💋😂
1428,1428,1428,1.186199114956071e+18,2019-10-21 08:34:42+00:00,['1186199114956070912'],@sainsburys hi I’ve previously bought the reusable veg bags however I’m now worried about using them how do I prove that I’ve purchased them when re using them ?
1429,1429,1429,1.1860340901910856e+18,2019-10-20 21:38:57+00:00,['1186034090191085569'],@AndyWestTV Oooooo novel ? Tell us more please 🧐🥰
1432,1432,1432,1.1860305719711212e+18,2019-10-20 21:24:58+00:00,['1186030571971121154'],@SussexCCC Who’s going to play for @SussexCCC  ?
1433,1433,1433,1.1860303338814546e+18,2019-10-20 21:24:01+00:00,['1186030333881454592'],@AndyWestTV Lol @ I won’t report you hahaha x who cares lol
1434,1434,1434,1.1859581679115018e+18,2019-10-20 16:37:15+00:00,['1185958167911501824'],@MrNickRobinson Well thank you for sharing your lovely photos 😘💋 wrap up warm it’s cold 🥶 lol #shrinkydinky
1438,1438,1438,1.1849447404055675e+18,2019-10-17 21:30:15+00:00,['1184944740405567493'],@daisiesheehan_ Love this idea xx
1440,1440,1440,1.1848920608532562e+18,2019-10-17 18:00:56+00:00,['1184892060853256194'],@FlippinKath 🥰🥰 awwwww
1441,1441,1441,1.1845869171590676e+18,2019-10-16 21:48:24+00:00,['1184586917159067648'],@TheChosenPun I can’t watch it now lol just reading twitter feed lol
1442,1442,1442,1.1845555355400684e+18,2019-10-16 19:43:42+00:00,['1184555535540068353'],@AndyWestTV 😘
1443,1443,1443,1.1845513422888468e+18,2019-10-16 19:27:02+00:00,['1184551342288846850'],@AndyWestTV Wow thank you for sharing this beautiful view 😘💋
1445,1445,1445,1.1838673121658716e+18,2019-10-14 22:08:57+00:00,['1183867312165871616'],@lynneerin Lol 😂
1446,1446,1446,1.1838658276547994e+18,2019-10-14 22:03:03+00:00,['1183865827654799363'],@RickyOrr @C4TheCircle I agree lol x
1447,1447,1447,1.1838657104827228e+18,2019-10-14 22:02:35+00:00,['1183865710482722817'],@sashlaska Nasty boys lol 😂
1448,1448,1448,1.183828531274494e+18,2019-10-14 19:34:50+00:00,['1183828531274493952'],@_AlexDuggan @England It breaks my heart 💔
1449,1449,1449,1.1837732274133647e+18,2019-10-14 15:55:05+00:00,['1183773227413364737'],@WYP_SBarberini Lol ask him what he suggests to resolve his issue lol x
1451,1451,1451,1.1816603607110656e+18,2019-10-08 19:59:18+00:00,['1181660360711065601'],@JodieMarsh Some folk are miserable gits xxx I love Christmas 🎄
1454,1454,1454,1.1814944767889162e+18,2019-10-08 09:00:09+00:00,['1181494476788916230'],@AndyWestTV Never watched it lol and don’t intend too 💋
1457,1457,1457,1.1789574090432635e+18,2019-10-01 08:58:44+00:00,['1178957409043263488'],@ktboldy Thank you for your service 💋
1459,1459,1459,1.178627027265622e+18,2019-09-30 11:05:55+00:00,['1178627027265622019'],@Scotlandteam So impressed 🥰
1460,1460,1460,1.178626780946735e+18,2019-09-30 11:04:57+00:00,['1178626780946735106'],Stuart Hogg @Scotlandteam 🥰🥰🥰🥰
1461,1461,1461,1.17858227265357e+18,2019-09-30 08:08:05+00:00,['1178582272653570048'],😔😔😔😡 https://t.co/No1tTl1H2x
1462,1462,1462,1.1783614757165834e+18,2019-09-29 17:30:43+00:00,['1178361475716583424'],@EscapedHere Absolutely xx
1463,1463,1463,1.1783611592647516e+18,2019-09-29 17:29:27+00:00,['1178361159264751616'],@EscapedHere I’d definitely be the same 🥰
1464,1464,1464,1.1783604689325711e+18,2019-09-29 17:26:43+00:00,['1178360468932571136'],@EscapedHere You have wonderful views 💕
