Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1258,1258,1258,1.2130664150806446e+18,2020-01-03 11:55:45+00:00,['1213066415080644608'],@MgrAnonymous Wards are unsafe as it is 😡, wards are unsafe as it is ,False
1259,1259,1259,1.2130658582155018e+18,2020-01-03 11:53:32+00:00,['1213065858215501824'],@SBSNews This is so awful what can we do ? Are other countries helping ?, this is so awful what can we do  are other countries helping ,False
1263,1263,1263,1.212817140392366e+18,2020-01-02 19:25:13+00:00,['1212817140392366081'],@OldGrumpyswife @DrAmirKhanGP 😂😂😂love this,  love this,False
1265,1265,1265,1.2124468813784392e+18,2020-01-01 18:53:57+00:00,['1212446881378439175'],@AndyWestTV Lol 😂, lol ,False
1266,1266,1266,1.2124463554630656e+18,2020-01-01 18:51:51+00:00,['1212446355463065600'],@steve_whufc7 Must say we need to make a tackle lol, must say we need to make a tackle lol,False
1267,1267,1267,1.2124462083393946e+18,2020-01-01 18:51:16+00:00,['1212446208339394561'],@steve_whufc7 😂😂😂 🐷 turn volume off lol 😂,   turn volume off lol ,False
1268,1268,1268,1.2124426760434074e+18,2020-01-01 18:37:14+00:00,['1212442676043407360'],@steve_whufc7 Too be honest I’m watching but not listening x, too be honest im watching but not listening x,False
1271,1271,1271,1.2124368595545825e+18,2020-01-01 18:14:07+00:00,['1212436859554582528'],@steve_whufc7 We all have to start somewhere x stop being grumpy lol, we all have to start somewhere x stop being grumpy lol,False
1272,1272,1272,1.2124183332676403e+18,2020-01-01 17:00:30+00:00,['1212418333267640320'],@WestHam Please win 💋, please win ,False
1274,1274,1274,1.2124172496441057e+18,2020-01-01 16:56:12+00:00,['1212417249644105728'],Hurrah @osshots is going to be happy 😃 https://t.co/4wxbhq8fn7,hurrah  is going to be happy  ,False
1277,1277,1277,1.212399638864679e+18,2020-01-01 15:46:13+00:00,['1212399638864678922'],@ChrisGPackham Beautiful creature enjoying some peace on my shed this afternoon 💕 https://t.co/z8x9BO84mV, beautiful creature enjoying some peace on my shed this afternoon  ,False
1278,1278,1278,1.2123989554699835e+18,2020-01-01 15:43:30+00:00,['1212398955469983746'],Foxy come to visit 💕 https://t.co/1C4cx45HPq,foxy come to visit  ,False
1279,1279,1279,1.2123280065024983e+18,2020-01-01 11:01:35+00:00,['1212328006502498304'],Agree with that x https://t.co/UBaF7WXGt4,agree with that x ,False
1280,1280,1280,1.2121159798425764e+18,2019-12-31 20:59:04+00:00,['1212115979842576385'],Where the hell can we go where there is no bloody fireworks my poor dogs 😔😔😔#Worthing,where the hell can we go where there is no bloody fireworks my poor dogs ,False
1281,1281,1281,1.2121156949570724e+18,2019-12-31 20:57:56+00:00,['1212115694957072386'],@HelenTheWalt Just beautiful 😍💋💋, just beautiful ,False
1282,1282,1282,1.2109539333986427e+18,2019-12-28 16:01:30+00:00,['1210953933398642690'],@TimboATFC @osshots 3 points would make you happier lol,   points would make you happier lol,False
1283,1283,1283,1.2106083187728916e+18,2019-12-27 17:08:09+00:00,['1210608318772891648'],@iainlee 😂😂😂 this is hilarious,  this is hilarious,False
1286,1286,1286,1.2102670099398492e+18,2019-12-26 18:31:55+00:00,['1210267009939849221'],@lankester_jack What a wonderful gesture xxxx, what a wonderful gesture xxxx,False
1288,1288,1288,1.2102159739969004e+18,2019-12-26 15:09:07+00:00,['1210215973996900352'],@OscarOscar158 @Morrisons What was the outcome please ? X,  what was the outcome please  x,False
1289,1289,1289,1.2102154568225055e+18,2019-12-26 15:07:04+00:00,['1210215456822505474'],@iam_msu @dizzy259 Absolutely x I’m a vegetarian and try to make choices that don’t include animal products although I’m not vegan x,  absolutely x im a vegetarian and try to make choices that dont include animal products although im not vegan x,False
1297,1297,1297,1.2090449378929254e+18,2019-12-23 09:35:50+00:00,['1209044937892925440'],@TJQ73 @Flic09 Oh this is so awful please give your friend love and hugs xxx,  oh this is so awful please give your friend love and hugs xxx,False
1300,1300,1300,1.208506906857427e+18,2019-12-21 21:57:54+00:00,['1208506906857426944'],Simply the best ! https://t.co/mECMLXZFax,simply the best  ,False
1301,1301,1301,1.2084698750873354e+18,2019-12-21 19:30:45+00:00,['1208469875087335424'],@OfficialShots @AnwarU01 @StockportCounty And we’re having a celebratory curry 🍛,   and were having a celebratory curry ,False
1302,1302,1302,1.208429979391996e+18,2019-12-21 16:52:13+00:00,['1208429979391995904'],@OfficialShots Please win I’m hoping for a curry celebration 🥳, please win im hoping for a curry celebration ,False
1303,1303,1303,1.208051310790099e+18,2019-12-20 15:47:31+00:00,['1208051310790098944'],Loving these so cute https://t.co/LpNYxL3wE6,loving these so cute ,False
1305,1305,1305,1.207745480026927e+18,2019-12-19 19:32:15+00:00,['1207745480026927104'],@FlippinKath Yay woooo hooooo there is a god !!, yay woooo hooooo there is a god ,False
1306,1306,1306,1.2073485454115717e+18,2019-12-18 17:14:59+00:00,['1207348545411571713'],@KennyLynchieOBE What a lovely man and entertainer I grew up watching him 🥰 sending hugs and love to you all Thank you for sharing your dad with all of us 💋, what a lovely man and entertainer i grew up watching him  sending hugs and love to you all thank you for sharing your dad with all of us ,False
1309,1309,1309,1.2068604616705884e+18,2019-12-17 08:55:31+00:00,['1206860461670588416'],@crowmogh Huge hugs thinking of you 💋😔, huge hugs thinking of you ,False
1310,1310,1310,1.206338421733626e+18,2019-12-15 22:21:07+00:00,['1206338421733625856'],Wooooo hoooooo https://t.co/hmMluFHOvI,wooooo hoooooo ,False
1311,1311,1311,1.2063379792513434e+18,2019-12-15 22:19:21+00:00,['1206337979251343360'],@AndyWestTV Walked past a few times never ventured in x think I might next time I’m down xx, walked past a few times never ventured in x think i might next time im down xx,False
1312,1312,1312,1.2059932973926113e+18,2019-12-14 23:29:43+00:00,['1205993297392611333'],In bed with @rodstewart just awesome 💕,in bed with  just awesome ,False
1313,1313,1313,1.2059213112073708e+18,2019-12-14 18:43:40+00:00,['1205921311207370756'],Would like to thank Tracey @marksandspencer Shoreham-by-Sea for taking the time to help us get a Colin the caterpillar Christmas cake she was just awesome xx,would like to thank tracey  shorehambysea for taking the time to help us get a colin the caterpillar christmas cake she was just awesome xx,False
1314,1314,1314,1.2050660562487706e+18,2019-12-12 10:05:11+00:00,['1205066056248770560'],@EgglestonMathew Ouch steroid injection needed ?, ouch steroid injection needed ,False
1316,1316,1316,1.2048266069817836e+18,2019-12-11 18:13:42+00:00,['1204826606981783553'],@AndyWestTV Oh blimey that’s scary 😬 hope you and your pants have recovered lol 💋, oh blimey thats scary  hope you and your pants have recovered lol ,False
1317,1317,1317,1.2041118310375956e+18,2019-12-09 18:53:26+00:00,['1204111831037595654'],@OfficialShots @CraigTanner27 Cute,  cute,False
1319,1319,1319,1.2041096364141814e+18,2019-12-09 18:44:43+00:00,['1204109636414181381'],@AndyWestTV Thank you 🙏 it’s just one of those things can’t always give you best in a 10 minute slot might be bad news being broken 😔 x, thank you  its just one of those things cant always give you best in a  minute slot might be bad news being broken  x,False
1321,1321,1321,1.2036582920206213e+18,2019-12-08 12:51:14+00:00,['1203658292020621313'],@MichaelBuble @AEG_Presents See you at Hove 💕💕💕💕💕,  see you at hove ,False
1322,1322,1322,1.2036577057659003e+18,2019-12-08 12:48:54+00:00,['1203657705765900288'],@NickyPatrick1 @BBCSussex @BBCSurrey Same here and a present from Father Christmas x,   same here and a present from father christmas x,False
1324,1324,1324,1.2036572319690138e+18,2019-12-08 12:47:01+00:00,['1203657231969013760'],@DrCameronWebb @elinlowri Wow now that’s a very handsome Dr 🥰💋,  wow now thats a very handsome dr ,False
1325,1325,1325,1.203655403155927e+18,2019-12-08 12:39:45+00:00,['1203655403155927041'],Last 3 available newborn 0-6 months and 6-12 months £7 each plus £1:60 postage https://t.co/I00LowtSFK,last  available newborn  months and  months  each plus  postage ,False
1327,1327,1327,1.2036546506432758e+18,2019-12-08 12:36:46+00:00,['1203654650643275776'],"Manchester derby: Man held over 'racist abuse'
https://t.co/g7SylvyHTy https://t.co/iRxBccuhK0","manchester derby man held over 'racist abuse'
 ",False
1328,1328,1328,1.2034517233623163e+18,2019-12-07 23:10:24+00:00,['1203451723362316288'],Amelia was so excited helping with our Christmas decorations #GrandmasGorgeousGirl https://t.co/RdcYMBBX2k,amelia was so excited helping with our christmas decorations  ,False
1330,1330,1330,1.2034280171015823e+18,2019-12-07 21:36:12+00:00,['1203428017101582337'],Disgusting human someone knows who it is 😡 https://t.co/BXLCpWMCol,disgusting human someone knows who it is  ,False
1331,1331,1331,1.2030587673252782e+18,2019-12-06 21:08:56+00:00,['1203058767325278208'],@amaivaaaron Always say thank you when I get off bus, always say thank you when i get off bus,False
1332,1332,1332,1.2030450211607593e+18,2019-12-06 20:14:19+00:00,['1203045021160759296'],@AndyWestTV I love the soaps too 💕, i love the soaps too ,False
1334,1334,1334,1.2030446948942395e+18,2019-12-06 20:13:01+00:00,['1203044694894239750'],Lmao hahaha @iainlee @FlippinKath https://t.co/lZQ49wRafx,lmao hahaha   ,False
1336,1336,1336,1.2030435163326095e+18,2019-12-06 20:08:20+00:00,['1203043516332609536'],@rodstewart Saw you at hove cricket ground this year absolutely amazing Thank you x I wish you a great tour lots of happiness and singing by all, saw you at hove cricket ground this year absolutely amazing thank you x i wish you a great tour lots of happiness and singing by all,False
1338,1338,1338,1.2030426054429614e+18,2019-12-06 20:04:43+00:00,['1203042605442961408'],Please share x https://t.co/nvasB68iqv,please share x ,False
1342,1342,1342,1.201649674484097e+18,2019-12-02 23:49:42+00:00,['1201649674484097027'],@elinlowri As the owner of big curly hair it’s beautiful 😍, as the owner of big curly hair its beautiful ,False
1344,1344,1344,1.201237545415254e+18,2019-12-01 20:32:03+00:00,['1201237545415254017'],@MrsClareKBaker She’s 15 months time has gone so quickly xx 💋, shes  months time has gone so quickly xx ,False
1346,1346,1346,1.2012219239314104e+18,2019-12-01 19:29:58+00:00,['1201221923931410434'],@MrsClareKBaker Ours is going up next weekend My Grandaughter will enjoy pulling it to bits lmao 😂, ours is going up next weekend my grandaughter will enjoy pulling it to bits lmao ,False
1347,1347,1347,1.2012215535323464e+18,2019-12-01 19:28:30+00:00,['1201221553532346369'],@OldGrumpyswife @AmazonAudible I had the same issue can’t afford it 😔,  i had the same issue cant afford it ,False
1348,1348,1348,1.2008993588431258e+18,2019-11-30 22:08:13+00:00,['1200899358843125760'],@MrsClareKBaker @imacelebrity He’s not on 4000 calories a day I expect he’s body is struggling x,  hes not on  calories a day i expect hes body is struggling x,False
1349,1349,1349,1.2008989064874476e+18,2019-11-30 22:06:25+00:00,['1200898906487447554'],@MrsClareKBaker @imacelebrity Yes I agree with that I did say to hubby I wonder if he’d be like that if he was a small man ? Lol,  yes i agree with that i did say to hubby i wonder if hed be like that if he was a small man  lol,False
1350,1350,1350,1.2008977530916577e+18,2019-11-30 22:01:50+00:00,['1200897753091657728'],@MrsClareKBaker @imacelebrity Me too lol think he’s hangry,  me too lol think hes hangry,False
1351,1351,1351,1.200804490682753e+18,2019-11-30 15:51:15+00:00,['1200804490682753024'],Wooo hooo 😘 https://t.co/Dojfe8nDM7,wooo hooo  ,False
1352,1352,1352,1.2007022974178836e+18,2019-11-30 09:05:10+00:00,['1200702297417883648'],@SapnaPa10198513 @RanjitManghnani @DCMikeHickman @jay_mendis Now there’s a group of happy beautiful people 🥰💋,    now theres a group of happy beautiful people ,False
1355,1355,1355,1.200540352198955e+18,2019-11-29 22:21:39+00:00,['1200540352198955008'],Not impressed with that I voted using the app and it’s not used due to error #not fair #ImACeleb,not impressed with that i voted using the app and its not used due to error  fair ,False
1357,1357,1357,1.200464011797713e+18,2019-11-29 17:18:18+00:00,['1200464011797712896'],Fabulous news https://t.co/gLcBARQ773,fabulous news ,False
1358,1358,1358,1.2001928103156367e+18,2019-11-28 23:20:39+00:00,['1200192810315636737'],@iainlee @FlippinKath hilarious 😂 still laughing Nigel “I’ve got my Xmas lights up “ Iain “where?” Hahaha 😂,  hilarious  still laughing nigel ive got my xmas lights up  iain where hahaha ,False
1359,1359,1359,1.2001205397859574e+18,2019-11-28 18:33:28+00:00,['1200120539785957376'],Can anyone help please ? Xx https://t.co/cnG8dXNGnk,can anyone help please  xx ,False
1360,1360,1360,1.1994530276960215e+18,2019-11-26 22:21:01+00:00,['1199453027696021504'],@doctorcaldwell Perfect 👌 xxx, perfect  xxx,False
1361,1361,1361,1.199442474957185e+18,2019-11-26 21:39:05+00:00,['1199442474957185024'],@BBCSport @benstokes38 @edsheeran He will get my vote 🗳 just awesome and grounded xx,   he will get my vote  just awesome and grounded xx,False
1362,1362,1362,1.199442007384633e+18,2019-11-26 21:37:13+00:00,['1199442007384633344'],@DrBenLovell do you follow @doctorcaldwell ? He’s just awesome x, do you follow   hes just awesome x,False
1363,1363,1363,1.1990873942151373e+18,2019-11-25 22:08:07+00:00,['1199087394215137280'],@EmergMedDr Never mind the leakage what a brilliant analgesic 😘, never mind the leakage what a brilliant analgesic ,False
1365,1365,1365,1.199076968282628e+18,2019-11-25 21:26:41+00:00,['1199076968282628096'],@iainlee @FlippinKath @samaritans Bloody brilliantly amazing Thank you 💋💋💋💋💋,   bloody brilliantly amazing thank you ,False
1366,1366,1366,1.1990213708579185e+18,2019-11-25 17:45:46+00:00,['1199021370857918469'],@KirstieMAllsopp @Channel4 Need Bob Marley felted Xmas tree decoration love love love 💕,  need bob marley felted xmas tree decoration love love love ,False
1367,1367,1367,1.19902109112721e+18,2019-11-25 17:44:39+00:00,['1199021091127209985'],@KirstieMAllsopp oh Kirsty I really need the Bob Marley felted Xmas tree decoration 😍 does the lady make and sell ? 🎄💋, oh kirsty i really need the bob marley felted xmas tree decoration  does the lady make and sell  ,False
1368,1368,1368,1.1989040493132104e+18,2019-11-25 09:59:34+00:00,['1198904049313210368'],@AndyWestTV Can you let us know how your doing today please x, can you let us know how your doing today please x,False
