,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1537,1537,1537,1.4450865644685926e+18,2021-10-04 18:01:00+00:00,['1445086564468592646'],"Great first day in my new role @PracticePlusGrp Health in Justice services. Nice to see some familiar faces and some new faces. My biggest reflection today is that if you find a job that aligns with your values and passions, then it’s not a job, it’s more of a mission."
1538,1538,1538,1.4450690761251308e+18,2021-10-04 16:51:30+00:00,['1445069076125130757'],Life without WhatsApp 😳
1539,1539,1539,1.4449324984006328e+18,2021-10-04 07:48:47+00:00,['1444932498400632837'],"@KarenJBateson @SAPHNAsharonOBE Ah, I have an almost 15 yo boy who would be fine but it might not be for my tween girl in that case"
1540,1540,1540,1.4449002067015803e+18,2021-10-04 05:40:28+00:00,['1444900206701580292'],@KarenJBateson @SAPHNAsharonOBE Oh I was thinking of taking my two!
1543,1543,1543,1.444760808022585e+18,2021-10-03 20:26:33+00:00,['1444760808022585351'],@katb2610 @theRCN @Unite_MHNA Excellent. Just seen the feminist network. Will follow 💜
1545,1545,1545,1.4445962793010586e+18,2021-10-03 09:32:46+00:00,['1444596279301058564'],@davidamunday @LondonMarathon Amazing!! Well Done 🥳
1546,1546,1546,1.4445960343369236e+18,2021-10-03 09:31:48+00:00,['1444596034336923650'],@davidamunday @LondonMarathon Is that this morning?
1548,1548,1548,1.4444267624363663e+18,2021-10-02 22:19:10+00:00,['1444426762436366341'],@NikkiNonJones @GarrityJosef Haha love it! What a character
1550,1550,1550,1.4442549678298767e+18,2021-10-02 10:56:31+00:00,['1444254967829876739'],@Michaelabooth7 Well that’s a relief but still unacceptable language for twenty years ago.
1551,1551,1551,1.4442541892075684e+18,2021-10-02 10:53:26+00:00,['1444254189207568386'],"@Michaelabooth7 Wow, is that a recent publication?"
1552,1552,1552,1.4442205349805466e+18,2021-10-02 08:39:42+00:00,['1444220534980546562'],@KateBurkeNHS @NHSProjectS Great idea. Am following now 👍🏻
1555,1555,1555,1.4441495420357878e+18,2021-10-02 03:57:36+00:00,['1444149542035787777'],@LucyBaldwin08 Looks great.
1556,1556,1556,1.4440498792659558e+18,2021-10-01 21:21:35+00:00,['1444049879265955842'],@Michaelabooth7 Thanks 😊 x
1557,1557,1557,1.4440045414611436e+18,2021-10-01 18:21:25+00:00,['1444004541461143555'],I’ve rejoined @theRCN today. I hope my membership proves worthwhile.  Not leaving @Unite_MHNA though obviously.
1558,1558,1558,1.444003464649003e+18,2021-10-01 18:17:08+00:00,['1444003464649003011'],"#NewProfilePic Very occasionally  I look groomed, thanks to my hairdresser #unsungheroes . A morning of rest and relaxation in the hair chair should be added to Maslow’s hierarchy for sure! https://t.co/HvFmyG330p"
1564,1564,1564,1.4438692513083433e+18,2021-10-01 09:23:49+00:00,['1443869251308343305'],@jessop_dawn @huwwilliams19 Sounds like an interesting  conference! Will follow the tweets
1566,1566,1566,1.4435539881217024e+18,2021-09-30 12:31:05+00:00,['1443553988121702404'],"@KennerleyWendy I actually saw it at the cinema but also have it on DVD! I wasn’t expecting to enjoy it, but I loved it"
1567,1567,1567,1.4435537721989325e+18,2021-09-30 12:30:13+00:00,['1443553772198932481'],@Rebeccasmt @HSJnews @Independent @ShaunLintern @samueljlovett Congratulations Rebecca and thanks for all you’ve done for mental health. I’m pleased that you’ll continue to profile it. Best of luck in your new role.
1568,1568,1568,1.4435528232040612e+18,2021-09-30 12:26:27+00:00,['1443552823204061185'],@KennerleyWendy I love that film!
1569,1569,1569,1.4435491527057613e+18,2021-09-30 12:11:52+00:00,['1443549152705761281'],I didn’t sleep last night thinking about Sarah Everard and her family.  It’s appalling that Sarah was brutally sexually assaulted and murdered by a police officer using his privilege in such an evil way. It’s an extreme reflection of systemic misogyny in our culture.
1570,1570,1570,1.4435270403937444e+18,2021-09-30 10:44:00+00:00,['1443527040393744388'],Our drug laws are racist- Excellent piece that’s well worth a read https://t.co/B3WfLat2Kg HT @ian_hamilton_
1574,1574,1574,1.4432942978524652e+18,2021-09-29 19:19:10+00:00,['1443294297852465163'],@CaraLisette Yes!!
1577,1577,1577,1.4432938642998354e+18,2021-09-29 19:17:27+00:00,['1443293864299835392'],"@PictonZoe This is great , Zoe. Thanks. Will read. We need to get you on #MHTV as a guest 😁"
1579,1579,1579,1.4432281741758546e+18,2021-09-29 14:56:25+00:00,['1443228174175854596'],@Michaelabooth7 Sorry to read this. Thinking of you ❤️
1580,1580,1580,1.4431019839430533e+18,2021-09-29 06:34:59+00:00,['1443101983943053314'],@rylatt_paula Oh Paula. So sorry to read this. Sending love ❤️ xx
1582,1582,1582,1.442968034113622e+18,2021-09-28 21:42:43+00:00,['1442968034113622017'],Is it just my cat that likes to sit and watch the tele 🤔😸 https://t.co/Ex5de0PAJr
1583,1583,1583,1.4429404834921882e+18,2021-09-28 19:53:14+00:00,['1442940483492188160'],@AlexIrvineLeeds @nightingale_sl Congratulations.
1585,1585,1585,1.442925223930577e+18,2021-09-28 18:52:36+00:00,['1442925223930576896'],@midwifeteacher @Brthcompanions @WIP_live @we_level_up @ShonaMinson @LucyBaldwin08 @MidwivesRCM @BirteLam @uhmidwifery @tanya_capper @hallmum5 @Francesca343 @carolynharris24 @UniofHerts @TheHowardLeague @ConversationUK Great article Laura. It’s so terribly sad and disturbing to comprehend how traumatic this must have been for the mum concerned. I have so many questions!
1586,1586,1586,1.4429163821322158e+18,2021-09-28 18:17:28+00:00,['1442916382132215813'],"@HealthEthnic @johnwalsh88 I know, that’s exactly what I thought too!!"
1588,1588,1588,1.4428885905566392e+18,2021-09-28 16:27:02+00:00,['1442888590556639234'],"@cdodd09 I know, thicker than they look 😂"
1589,1589,1589,1.4428877526353306e+18,2021-09-28 16:23:42+00:00,['1442887752635330561'],@cdodd09 Haha I know! I’ve just broken my shredder by putting the acetates through it 😂
1590,1590,1590,1.442880699686658e+18,2021-09-28 15:55:40+00:00,['1442880699686658051'],Just found a presentation ( complete with acetates) that I did in 2000 on involving people with lived experience in quality improvement in mental health services. Thinking about how much has changed since then but also how much progress is still needed ( beyond rhetoric) https://t.co/M8b9GNjHLP
1591,1591,1591,1.4427815227596677e+18,2021-09-28 09:21:35+00:00,['1442781522759667712'],"@MarkOneinFour Yes, exactly this!"
1592,1592,1592,1.442781432007512e+18,2021-09-28 09:21:13+00:00,['1442781432007512068'],"@allyc375 Haha, yes! Trying to train mine not to wake me for food at 4 am. Guess who is winning ☺️"
1593,1593,1593,1.4427804337883791e+18,2021-09-28 09:17:15+00:00,['1442780433788379148'],@AliciaRidout @VictoriaBetton @louisesinclair What’s Weloop ?  I’m intrigued..
1594,1594,1594,1.4427366057107538e+18,2021-09-28 06:23:06+00:00,['1442736605710753793'],"As Boris Johnson loses control, Keir Starmer is starting to get a grip | Labour | The Guardian https://t.co/0wne7ks44t"
1595,1595,1595,1.4425801076259103e+18,2021-09-27 20:01:14+00:00,['1442580107625910275'],"@jesstheswimmer Oh, that must make them feel anxious about coughing. There’s so much hypocrisy around as I only noticed is wearing masks on the way in and out. No one else bothered."
1596,1596,1596,1.442556160779952e+18,2021-09-27 18:26:04+00:00,['1442556160779952130'],@antongyan @dr_shibley I’ll look it up
1599,1599,1599,1.4425486435468902e+18,2021-09-27 17:56:12+00:00,['1442548643546890240'],@dr_shibley I don’t even fully understand that! I’ll have to suss it out when it arrives ☺️ Are you happy with it?
1600,1600,1600,1.4425406540772434e+18,2021-09-27 17:24:27+00:00,['1442540654077243392'],@dr_shibley I’ve just ordered that iMac. I assumed my printer and scanner  would be compatible 😕 what did you go for?
1601,1601,1601,1.442535540369232e+18,2021-09-27 17:04:08+00:00,['1442535540369231878'],Nice to go swimming for the first time post Covid but it’s brought my cough on and I’m getting a few looks. There’s a strange stigma about coughing in public now. It’s like I need a post Covid badge. It’s reminding me of the black spot.
1603,1603,1603,1.442425730797908e+18,2021-09-27 09:47:47+00:00,['1442425730797907968'],@CarolLRead Fabulous! Would be great to catch up! Have you got any time this week?
1604,1604,1604,1.4424227453006766e+18,2021-09-27 09:35:56+00:00,['1442422745300676610'],@CarolLRead You’ll love it! Mine is on hold and I’m missing it already . Where are you taking the course?
1605,1605,1605,1.442415505210491e+18,2021-09-27 09:07:09+00:00,['1442415505210490886'],"@CarolLRead @dr_shibley @UoNMedEd Great news , Carol"
1606,1606,1606,1.4424154272718848e+18,2021-09-27 09:06:51+00:00,['1442415427271884806'],@dr_shibley @UoNMedEd Congratulations. They are lucky to have you on the course. Hope you enjoy it.
1607,1607,1607,1.442396398385709e+18,2021-09-27 07:51:14+00:00,['1442396398385709056'],@johnwalsh88 @cathpeach @4AdsthePoet @AgencyNurse @UKCoachleader 😊
1608,1608,1608,1.442396365842223e+18,2021-09-27 07:51:06+00:00,['1442396365842223105'],@SAPHNAsharonOBE @cathpeach @4AdsthePoet @johnwalsh88 @AgencyNurse @UKCoachleader 😊
1609,1609,1609,1.4423961909439447e+18,2021-09-27 07:50:25+00:00,['1442396190943944705'],@4AdsthePoet @cathpeach @johnwalsh88 @AgencyNurse @UKCoachleader Lovely isn’t it! There was a tree at Falling Foss that was just full of butterflies 🦋
1610,1610,1610,1.4423960266069563e+18,2021-09-27 07:49:45+00:00,['1442396026606956545'],"@KennerleyWendy @cathpeach @4AdsthePoet @johnwalsh88 @AgencyNurse @UKCoachleader She does. They both do, which I love !"
1613,1613,1613,1.4421064914697175e+18,2021-09-26 12:39:15+00:00,['1442106491469717514'],"@Anniecoops Agree and since having Covid, I have really felt like gently challenging people’s faulty belief systems about it."
1614,1614,1614,1.4421056789743616e+18,2021-09-26 12:36:01+00:00,['1442105678974361600'],@_LisaCherry Love that! Great title for a book. I’d read it! HT @Michaelabooth7
1615,1615,1615,1.4420481881778586e+18,2021-09-26 08:47:34+00:00,['1442048188177858564'],"This on sweat shops and child Labour is a difficult one to even comprehend. ‘If you don’t know where your clothes are from, it’s possible that you’re consuming my suffering’  https://t.co/c9vmZOrnrq"
1616,1616,1616,1.4418903109052293e+18,2021-09-25 22:20:13+00:00,['1441890310905229317'],Here’s a poem from @EllaFrears that every woman will relate to. https://t.co/LKNTlrZiRI
1624,1624,1624,1.441517627986387e+18,2021-09-24 21:39:19+00:00,['1441517627986386947'],"I loved Charlotte’s Web when I was young. Interesting to see the wisdom in it now I’m older. Reading promotes empathy. It’s why we should encourage our young people to read, much as it can be a battle! https://t.co/W2XD42rpLh"
1625,1625,1625,1.4414748321143644e+18,2021-09-24 18:49:15+00:00,['1441474832114364416'],@_Anthonydavison I’m sure I recognise Ben from working together in Leeds about 20 years ago!
1626,1626,1626,1.4414514221475676e+18,2021-09-24 17:16:14+00:00,['1441451422147567617'],"@bertieb6614 @YorksAmbulance Sorry you’re no better, Bernie. Take it easy. It’s a horrible beast. I’m over two weeks in and still not feeling well. Hope you feel better soon x"
1627,1627,1627,1.4413541324895764e+18,2021-09-24 10:49:38+00:00,['1441354132489576457'],@sarahwh29059167 Love these!
1635,1635,1635,1.4409836922566287e+18,2021-09-23 10:17:39+00:00,['1440983692256628738'],"I keep having a look at this image that my 11 yo daughter captured at #FallingFoss the other week. Such a beautiful , spiritual symbol of hope and transformation. Sharing for anyone who needs a boost today 🌸 https://t.co/Y0PoypmcX7"
1636,1636,1636,1.4409812754064876e+18,2021-09-23 10:08:02+00:00,['1440981275406487554'],"@BipolarBlogger Oh no, sorry you’re not feeling good. Hope it’s transient x"
1638,1638,1638,1.4407642424083292e+18,2021-09-22 19:45:38+00:00,['1440764242408329220'],"@davidamunday Yes, good idea. That’s where I should start. You’re right."
1639,1639,1639,1.4407639309854474e+18,2021-09-22 19:44:23+00:00,['1440763930985447434'],@davidamunday I’m just feeling so tired and wondered if it might boost my energy but on other hand still feeling really chesty so not sure 🤔
1640,1640,1640,1.4407609414575104e+18,2021-09-22 19:32:31+00:00,['1440760941457510405'],"Nice to be back on #mhtv  this evening with friends and really enjoyed hearing about the great work of @nurse_lifeline . Still feeling ropey post Covid, but good to do something constructive with my day after quarantine https://t.co/H9WcnMyfx7"
1641,1641,1641,1.4407603892815995e+18,2021-09-22 19:30:19+00:00,['1440760389281599502'],"Not really sure what the advice is about exercising post covid. I tried some yoga from home this morning which was great for lifting my energy but not sure whether I should try anything more cardio yet, such as swimming. https://t.co/1IRhMeeC4G"
1642,1642,1642,1.440759657430012e+18,2021-09-22 19:27:25+00:00,['1440759657430011906'],Has anyone tried this for baking a cake? Thought I’d experiment this weekend #veganbaking https://t.co/kR0Re8I31U
1643,1643,1643,1.440751318079918e+18,2021-09-22 18:54:16+00:00,['1440751318079918083'],"@Becca5492 @FrazzledSusan Wow, that’s fantastic. Many congratulations 🎉"
1659,1659,1659,1.4407398800619684e+18,2021-09-22 18:08:49+00:00,['1440739880061968384'],"#mhTV Nurses work in high pressure environments which can have a big impact on people’s mental health and well-being, which is what drove tonight’s #mhTV guests to set up @nurse_lifeline"
1661,1661,1661,1.4407389652632453e+18,2021-09-22 18:05:11+00:00,['1440738965263245325'],We are live now at #mhTV with our inspiring guests @keira_dovey  and @natalie_474 who founded @nurse_lifeline  which is a charity that provides support to nurses. Check it out https://t.co/BiX2JZ8lah
1662,1662,1662,1.4407179437890806e+18,2021-09-22 16:41:39+00:00,['1440717943789080579'],@allyc375 Alpha Squirrel!
1663,1663,1663,1.4407158228176937e+18,2021-09-22 16:33:14+00:00,['1440715822817693700'],@allyc375 He looks like such a character! Clever and inquisitive!
1664,1664,1664,1.4407147617342177e+18,2021-09-22 16:29:01+00:00,['1440714761734217735'],@allyc375 Brilliant shot!
1668,1668,1668,1.440627631318188e+18,2021-09-22 10:42:47+00:00,['1440627631318188037'],@Tamsin_J_Ford Well Done. Amazing effort for such an important cause 💜
1671,1671,1671,1.4404387674671718e+18,2021-09-21 22:12:18+00:00,['1440438767467171849'],@4AdsthePoet @KathEvans2 @NHS_RobW @WeNurses @gourmetpenguin @allyc375 @SAPHNAsharonOBE @WhoseShoes @gdmorewood @johnwalsh88 Beautiful!
1672,1672,1672,1.4404379982611333e+18,2021-09-21 22:09:15+00:00,['1440437998261133313'],"This book by @kaetempest is a gift to the world and to mental health nursing. It’s not a nursing book, but it should definitely be read and absorbed by nurses. https://t.co/WhxDNMjHrz"
