,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text
1397,1397,1397,1397,1.2710951856116654e+18,2020-06-11 15:01:22+00:00,['1271095185611665409'],@MickDdr Ojala vengan algunas reliquias de salida y no tener que esperar mucho por juegos grandes, ojala vengan algunas reliquias de salida y no tener que esperar mucho por juegos grandes
1398,1398,1398,1398,1.2710927679560458e+18,2020-06-11 14:51:46+00:00,['1271092767956045824'],@AngelDIglesia92 Veremos a ver, veremos a ver
1399,1399,1399,1399,1.2710903370046177e+18,2020-06-11 14:42:06+00:00,['1271090337004617730'],@AngelDIglesia92 veras luego la hostia que nos vamos a dar con los anuncios XD, veras luego la hostia que nos vamos a dar con los anuncios xd
1400,1400,1400,1400,1.271072379998032e+18,2020-06-11 13:30:45+00:00,['1271072379998031872'],@MickDdr listo para esta noche???, listo para esta noche
1401,1401,1401,1401,1.270867274128294e+18,2020-06-10 23:55:44+00:00,['1270867274128293889'],@khamsintv @martaot2018 https://t.co/jG54scpxWz,  
1402,1402,1402,1402,1.2708668794108232e+18,2020-06-10 23:54:10+00:00,['1270866879410823169'],Con una gala de 2 horas se hubiera ganado mas agilidad pero nos gusta alargar todo 20 horas #OTGalaFinal,con una gala de 2 horas se hubiera ganado mas agilidad pero nos gusta alargar todo 20 horas 
1403,1403,1403,1403,1.2708651111593738e+18,2020-06-10 23:47:08+00:00,['1270865111159373824'],Medidas de seguridad? #OTGalaFinal https://t.co/bfZZoyQwE6,medidas de seguridad  
1404,1404,1404,1404,1.270864839267713e+18,2020-06-10 23:46:03+00:00,['1270864839267713025'],NIA GANADORA!!!! #OTGalaFinal https://t.co/TDnFyoMHW4,nia ganadora  
1405,1405,1405,1405,1.2708641946997023e+18,2020-06-10 23:43:30+00:00,['1270864194699702277'],Veras el plot twist final #OTGalaFinal,veras el plot twist final 
1406,1406,1406,1406,1.2708564288367944e+18,2020-06-10 23:12:38+00:00,['1270856428836794370'],#OTGalaFinal Roberto eres una https://t.co/kI6ktAkoBi, roberto eres una 
1407,1407,1407,1407,1.27085286092279e+18,2020-06-10 22:58:28+00:00,['1270852860922789890'],Que poco le pega su cancion a Flavio #OTGalaFinal,que poco le pega su cancion a flavio 
1408,1408,1408,1408,1.2708520223430203e+18,2020-06-10 22:55:08+00:00,['1270852022343020545'],@khamsintv Ojala le hagan un rosco a roberto, ojala le hagan un rosco a roberto
1409,1409,1409,1409,1.2708442777996943e+18,2020-06-10 22:24:21+00:00,['1270844277799694338'],Ahora gana Flavio y nos quedamos todos locos #OTGalaFinal,ahora gana flavio y nos quedamos todos locos 
1410,1410,1410,1410,1.2708390680756224e+18,2020-06-10 22:03:39+00:00,['1270839068075622403'],Jurado valorando en la final... para que?? #OTGalaFinal,jurado valorando en la final para que 
1411,1411,1411,1411,1.2708387307110113e+18,2020-06-10 22:02:19+00:00,['1270838730711011329'],#OTGalaFinal Nia ganadora!!! https://t.co/rvnxev3MXC, nia ganadora 
1412,1412,1412,1412,1.2708359637035704e+18,2020-06-10 21:51:19+00:00,['1270835963703570432'],@khamsintv https://t.co/2gqcpn3lgN, 
1413,1413,1413,1413,1.2708358315158774e+18,2020-06-10 21:50:47+00:00,['1270835831515877390'],Noe hablando con la ganadora #OTGalaFinal https://t.co/AHC3hUkDLo,noe hablando con la ganadora  
1414,1414,1414,1414,1.270835274638074e+18,2020-06-10 21:48:35+00:00,['1270835274638073856'],@khamsintv Esto hasta las 2 am no acaba, esto hasta las 2 am no acaba
1415,1415,1415,1415,1.2708351789660692e+18,2020-06-10 21:48:12+00:00,['1270835178966069252'],Que desastre de final... #OTGalaFinal,que desastre de final 
1416,1416,1416,1416,1.2708349879699743e+18,2020-06-10 21:47:26+00:00,['1270834987969974280'],@khamsintv https://t.co/HBI9stNl27, 
1417,1417,1417,1417,1.270834752073937e+18,2020-06-10 21:46:30+00:00,['1270834752073936899'],#OTGalaFinal Dejen paso a la ganadora https://t.co/ZeIkjNo94D, dejen paso a la ganadora 
1418,1418,1418,1418,1.2708328312126833e+18,2020-06-10 21:38:52+00:00,['1270832831212683264'],@SMmad90 Asi esta de preocupada https://t.co/ffvE7z5B4o, asi esta de preocupada 
1419,1419,1419,1419,1.270830966517498e+18,2020-06-10 21:31:27+00:00,['1270830966517497856'],#OTGalaFinal Roberto repitiendo los numeros cada 5 minutos https://t.co/gISq0exXXU, roberto repitiendo los numeros cada 5 minutos 
1420,1420,1420,1420,1.2708305487774024e+18,2020-06-10 21:29:48+00:00,['1270830548777402373'],#OTGalaFinal https://t.co/k4u1wlXWoH, 
1421,1421,1421,1421,1.2708298063478456e+18,2020-06-10 21:26:51+00:00,['1270829806347845636'],Pudiendo poner a los profesores en la mesa de jurado en la final... #OTGalaFinal,pudiendo poner a los profesores en la mesa de jurado en la final 
1422,1422,1422,1422,1.2708295242263757e+18,2020-06-10 21:25:44+00:00,['1270829524226375685'],#OTGalaFinal Nia teniendo que aguantar las 10 horas de gala para llevarse el maletin... https://t.co/yc0cWpkySF, nia teniendo que aguantar las 10 horas de gala para llevarse el maletin 
1423,1423,1423,1423,1.2708289026766725e+18,2020-06-10 21:23:15+00:00,['1270828902676672521'],#OTGalaFinal 😴 https://t.co/5wiO4rciym, 😴 
1424,1424,1424,1424,1.2708139465853788e+18,2020-06-10 20:23:50+00:00,['1270813946585378817'],Acabado #XenobladeChroniclesDE,acabado 
1425,1425,1425,1425,1.2707966322049477e+18,2020-06-10 19:15:02+00:00,['1270796632204947456'],@seruhiotkd Ojala consola blanca de salida!, ojala consola blanca de salida
1426,1426,1426,1426,1.270784702945923e+18,2020-06-10 18:27:37+00:00,['1270784702945923072'],"@IvanMdeMiguel En fin, veremos a ver que tal, pero no creo que en abierto funcione", en fin veremos a ver que tal pero no creo que en abierto funcione
1427,1427,1427,1427,1.2707818551728783e+18,2020-06-10 18:16:18+00:00,['1270781855172878336'],@IvanMdeMiguel No se como desde Atresmedia dieron luz verde a seguir con la temporada..., no se como desde atresmedia dieron luz verde a seguir con la temporada
1428,1428,1428,1428,1.2707792785152696e+18,2020-06-10 18:06:04+00:00,['1270779278515269632'],"@IvanMdeMiguel Es una basura, no me saco ninguna risa en ningún momento", es una basura no me saco ninguna risa en ningún momento
1429,1429,1429,1429,1.270778697176494e+18,2020-06-10 18:03:45+00:00,['1270778697176494081'],"En la parte final de #XenobladeChroniclesDE Esta noche me lo acabo por fin, El juego esta muy bien, pero #XC2 mola mas",en la parte final de  esta noche me lo acabo por fin el juego esta muy bien pero  mola mas
1430,1430,1430,1430,1.2696595379230228e+18,2020-06-07 15:56:37+00:00,['1269659537923022850'],@AngelDIglesia92 Tal que asi https://t.co/vVIfru6nCL, tal que asi 
1431,1431,1431,1431,1.268963387196801e+18,2020-06-05 17:50:22+00:00,['1268963387196801031'],La vacuna del covid es una mentira para resucitar a Hitler https://t.co/oOtacZDje7,la vacuna del covid es una mentira para resucitar a hitler 
1432,1432,1432,1432,1.2683165176592712e+18,2020-06-03 22:59:56+00:00,['1268316517659271172'],La final de #OTGala12 hubiera sido una pasada con 5 mujeres. Hugo y flavio no pintan nada en la final.,la final de  hubiera sido una pasada con 5 mujeres hugo y flavio no pintan nada en la final
1433,1433,1433,1433,1.2681832074318848e+18,2020-06-03 14:10:13+00:00,['1268183207431884800'],"@alber_caballero Muy buenos 8 capítulos, la trama de las NarcoMarujas es una maravilla, felicidades!", muy buenos 8 capítulos la trama de las narcomarujas es una maravilla felicidades
1434,1434,1434,1434,1.2681825975506944e+18,2020-06-03 14:07:47+00:00,['1268182597550694402'],Muy interesante la verdad la temporada 12 de #LQSA la trama de las NarcoMarujas ha dado mucho juego durante los 8 capítulos.,muy interesante la verdad la temporada 12 de  la trama de las narcomarujas ha dado mucho juego durante los 8 capítulos
1435,1435,1435,1435,1.2681669996009677e+18,2020-06-03 13:05:48+00:00,['1268166999600967680'],@Leithient Me encanta cuando pones esa imagen XD, me encanta cuando pones esa imagen xd
1436,1436,1436,1436,1.2678464918230548e+18,2020-06-02 15:52:13+00:00,['1267846491823054848'],"@MickDdr Bien, ganas de verlo, pero tengo mas ganas de la segunda expansion que de la primera", bien ganas de verlo pero tengo mas ganas de la segunda expansion que de la primera
1437,1437,1437,1437,1.267788542920573e+18,2020-06-02 12:01:57+00:00,['1267788542920572929'],Ojala en el trailer de Pokémon digan que la isla de la armadura ya esta disponible #PokemonSwordShield,ojala en el trailer de pokémon digan que la isla de la armadura ya esta disponible 
1438,1438,1438,1438,1.267388354468946e+18,2020-06-01 09:31:45+00:00,['1267388354468945925'],@MickDdr Gracias! El tiempo pasa volando!, gracias el tiempo pasa volando
1439,1439,1439,1439,1.2672364130299167e+18,2020-05-31 23:27:59+00:00,['1267236413029916672'],¿Recuerdas cuando te uniste a Twitter? ¡Yo sí! #MiAniversarioDeTwitter https://t.co/jIo29lghs5,¿recuerdas cuando te uniste a twitter ¡yo sí  
1440,1440,1440,1440,1.2666869885492677e+18,2020-05-30 11:04:46+00:00,['1266686988549267458'],@teletuits Que mal pinta esto no??, que mal pinta esto no
1441,1441,1441,1441,1.2664113881609544e+18,2020-05-29 16:49:38+00:00,['1266411388160954368'],@AngelDIglesia92 Algun bombazo tiene que tener de salida, algun bombazo tiene que tener de salida
1442,1442,1442,1442,1.2663867521865646e+18,2020-05-29 15:11:44+00:00,['1266386752186564616'],@MickDdr Ganazas!!, ganazas
1443,1443,1443,1443,1.266386199209562e+18,2020-05-29 15:09:32+00:00,['1266386199209562112'],Is coming!!!! https://t.co/PzKd9JX8BD,is coming 
1444,1444,1444,1444,1.2662976326384353e+18,2020-05-29 09:17:36+00:00,['1266297632638435328'],Yeah!!! #XenobladeChroniclesDE https://t.co/hZTW5ZpApt,yeah  
1445,1445,1445,1445,1.2660880847535227e+18,2020-05-28 19:24:56+00:00,['1266088084753522690'],Noche de cine: #ToyStory,noche de cine 
1446,1446,1446,1446,1.2657244385883382e+18,2020-05-27 19:19:56+00:00,['1265724438588338179'],@MickDdr Este y Crisis en tierra X, este y crisis en tierra x
1447,1447,1447,1447,1.265722422659031e+18,2020-05-27 19:11:56+00:00,['1265722422659031041'],"@MickDdr Y con este, ya tengo los 4 en DVD, asi que algún dia tocara maraton", y con este ya tengo los 4 en dvd asi que algún dia tocara maraton
1448,1448,1448,1448,1.265720876667994e+18,2020-05-27 19:05:47+00:00,['1265720876667994112'],Mira lo que me ha llegado para completar todos los crossovers #CrisisOnInfiniteEarths @MickDdr https://t.co/o8gmfB80f9,mira lo que me ha llegado para completar todos los crossovers   
1449,1449,1449,1449,1.2656327035982766e+18,2020-05-27 13:15:25+00:00,['1265632703598276609'],Me han cobrado el #XenobladeChroniclesDE!!!,me han cobrado el 
1450,1450,1450,1450,1.2653275884629893e+18,2020-05-26 17:03:00+00:00,['1265327588462989312'],@MickDdr Una semana, una semana
1451,1451,1451,1451,1.2653178985764332e+18,2020-05-26 16:24:30+00:00,['1265317898576433153'],@MickDdr Este es mi favorito https://t.co/2Q3pj5Aplh, este es mi favorito 
1452,1452,1452,1452,1.265315876389245e+18,2020-05-26 16:16:28+00:00,['1265315876389244929'],@MickDdr helados se comen todo el año, helados se comen todo el año
1453,1453,1453,1453,1.2650041967403336e+18,2020-05-25 19:37:57+00:00,['1265004196740333571'],Torna acabado. Con esto damos #XenobladeChronicles2 finiquitado y ready para el 1,torna acabado con esto damos  finiquitado y ready para el 1
1454,1454,1454,1454,1.2648333020553257e+18,2020-05-25 08:18:53+00:00,['1264833302055325696'],"@AngelDIglesia92 O que pasen unas horas en la uci, veras como se les quita la tonteria", o que pasen unas horas en la uci veras como se les quita la tonteria
1455,1455,1455,1455,1.264832201830662e+18,2020-05-25 08:14:31+00:00,['1264832201830662144'],"@AngelDIglesia92 Si alguna vez la gente te dice algo de eso, dile que tenemos las camas de uci lista para ellos", si alguna vez la gente te dice algo de eso dile que tenemos las camas de uci lista para ellos
1456,1456,1456,1456,1.2645756542275174e+18,2020-05-24 15:15:05+00:00,['1264575654227517448'],5 Dias!!! Espero que el juego con su edición coleccionista me lleguen el mismo viernes #XenobladeChroniclesDE,5 dias espero que el juego con su edición coleccionista me lleguen el mismo viernes 
1457,1457,1457,1457,1.264573955014353e+18,2020-05-24 15:08:20+00:00,['1264573955014352897'],@seruhiotkd Que lo suelten ya!, que lo suelten ya
1458,1458,1458,1458,1.2642474252854477e+18,2020-05-23 17:30:49+00:00,['1264247425285447680'],@IvanMdeMiguel Muy alta puntuacion para el bodrio de temporada XD, muy alta puntuacion para el bodrio de temporada xd
1459,1459,1459,1459,1.2632083724903752e+18,2020-05-20 20:41:59+00:00,['1263208372490375168'],Gerard le da mil vueltas vocalmente que a Hugo #OTGala10,gerard le da mil vueltas vocalmente que a hugo 
1460,1460,1460,1460,1.2632069013718098e+18,2020-05-20 20:36:09+00:00,['1263206901371809797'],Lo del publico virtual y las plantas es horroroso... #OTGala10,lo del publico virtual y las plantas es horroroso 
1461,1461,1461,1461,1.2631896684363653e+18,2020-05-20 19:27:40+00:00,['1263189668436365312'],"Voy a comprarme #XCom2 por tercera vez para jugarlo en la switch, si lo voy a a hacer XD",voy a comprarme  por tercera vez para jugarlo en la switch si lo voy a a hacer xd
1462,1462,1462,1462,1.2631835070373274e+18,2020-05-20 19:03:11+00:00,['1263183507037327362'],#ACValhalla y WD legion son exclusivos de Epic Store. Pues tocara pillarlo por la tienda de Ubi, y wd legion son exclusivos de epic store pues tocara pillarlo por la tienda de ubi
1463,1463,1463,1463,1.263179053596631e+18,2020-05-20 18:45:29+00:00,['1263179053596631041'],@MickDdr Veremos que sale de todo eso, veremos que sale de todo eso
1464,1464,1464,1464,1.2631708427432428e+18,2020-05-20 18:12:52+00:00,['1263170842743242755'],@MickDdr Por fin veremos su version, por fin veremos su version
1465,1465,1465,1465,1.263170620583547e+18,2020-05-20 18:11:59+00:00,['1263170620583546880'],@dalealstop Pues a mi la segunda me gusto XD, pues a mi la segunda me gusto xd
1466,1466,1466,1466,1.2631670314337362e+18,2020-05-20 17:57:43+00:00,['1263167031433736192'],@dalealstop No ha sido mi temporada favorita la verdad, no ha sido mi temporada favorita la verdad
1467,1467,1467,1467,1.262901532481241e+18,2020-05-20 00:22:43+00:00,['1262901532481241089'],Que maravilla esta siendo esta temporada del #MinisterioDelTiempo. #MdTBloodyMary,que maravilla esta siendo esta temporada del  
1468,1468,1468,1468,1.2628859983814697e+18,2020-05-19 23:20:59+00:00,['1262885998381469696'],"De Batwoman a Batgirl y listo, asi menos complicaciones, vaya tela, es como si Oliver hubiera dejado Arrow, no sera igual...",de batwoman a batgirl y listo asi menos complicaciones vaya tela es como si oliver hubiera dejado arrow no sera igual
1469,1469,1469,1469,1.262885507035476e+18,2020-05-19 23:19:02+00:00,['1262885507035475970'],@MickDdr Para eso que la cancelen y le ponga BatGirl con una nueva, para eso que la cancelen y le ponga batgirl con una nueva
1470,1470,1470,1470,1.2628846232873083e+18,2020-05-19 23:15:32+00:00,['1262884623287308289'],@MickDdr O.O. Que fail no? y como van a hacer para cambiar al personaje? acido en la cara? XD, oo que fail no y como van a hacer para cambiar al personaje acido en la cara xd
1471,1471,1471,1471,1.2628842902678774e+18,2020-05-19 23:14:12+00:00,['1262884290267877381'],@MickDdr ¿?, ¿
1472,1472,1472,1472,1.2628796887809065e+18,2020-05-19 22:55:55+00:00,['1262879688780906499'],Mañana empezare con el DLC de Torna.,mañana empezare con el dlc de torna
1473,1473,1473,1473,1.2628691977696584e+18,2020-05-19 22:14:14+00:00,['1262869197769658372'],Acabado #XenobladeChronicles2,acabado 
1474,1474,1474,1474,1.2627787877097144e+18,2020-05-19 16:14:58+00:00,['1262778787709714433'],@MickDdr Tengo la coleccionista reservada! le tengo ganas, tengo la coleccionista reservada le tengo ganas
1475,1475,1475,1475,1.262774280741433e+18,2020-05-19 15:57:04+00:00,['1262774280741433344'],10 Dias para #XenobladeChroniclesDE,10 dias para 
1476,1476,1476,1476,1.2624159914783703e+18,2020-05-18 16:13:21+00:00,['1262415991478370311'],Kyoto https://t.co/XKHXKTznY6 https://t.co/P0nQK1Koww,kyoto  
1477,1477,1477,1477,1.2624096051262423e+18,2020-05-18 15:47:58+00:00,['1262409605126242304'],"@MickDdr El piloto es una maravilla, cantidad de referencias y pinta genial la serie", el piloto es una maravilla cantidad de referencias y pinta genial la serie
1478,1478,1478,1478,1.2624093029895168e+18,2020-05-18 15:46:46+00:00,['1262409302989516800'],@MickDdr Menudo presupuesto tiene XD, menudo presupuesto tiene xd
1479,1479,1479,1479,1.2624078526999142e+18,2020-05-18 15:41:01+00:00,['1262407852699914244'],@MickDdr Igual te gusta, igual te gusta
1480,1480,1480,1480,1.262407271943938e+18,2020-05-18 15:38:42+00:00,['1262407271943938048'],"Menudo piloto tiene #Stargirl, mas producciones asi #DC",menudo piloto tiene  mas producciones asi 
1481,1481,1481,1481,1.2613765198359798e+18,2020-05-15 19:22:52+00:00,['1261376519835979781'],@MickDdr @LaFortalezaSole La pena que no tendremos nada nuevo hasta 2021,  la pena que no tendremos nada nuevo hasta 2021
1482,1482,1482,1482,1.261061604843688e+18,2020-05-14 22:31:30+00:00,['1261061604843687939'],@MickDdr https://t.co/JiCk7rhqpZ, 
1483,1483,1483,1483,1.2610609822286356e+18,2020-05-14 22:29:02+00:00,['1261060982228635648'],Aun que me llame mucho #GhostOfTsushima mi ps4 ya esta jubilada esperando a su hermana PS5.,aun que me llame mucho  mi ps4 ya esta jubilada esperando a su hermana ps5
1484,1484,1484,1484,1.2610605210774774e+18,2020-05-14 22:27:12+00:00,['1261060521077477376'],#SawVIII y acabamos la saga, y acabamos la saga
1485,1485,1485,1485,1.2610353545236644e+18,2020-05-14 20:47:12+00:00,['1261035354523664384'],Vamos a con el ultimo capitulo de la saga! #SawVII,vamos a con el ultimo capitulo de la saga 
