,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1465,1465,1.268993541432324e+18,2020-06-05 19:50:11+00:00,['1268993541432324098'],,
1466,1466,1.268992817352913e+18,2020-06-05 19:47:19+00:00,['1268992817352912896'],,
1467,1467,1.2688644873119744e+18,2020-06-05 11:17:22+00:00,['1268864487311974414'],,
1468,1468,1.2686867522371748e+18,2020-06-04 23:31:07+00:00,['1268686752237174784'],,
1469,1469,1.2686369185117962e+18,2020-06-04 20:13:06+00:00,['1268636918511796226'],,
1470,1470,1.2685390969573212e+18,2020-06-04 13:44:23+00:00,['1268539096957321219'],,
1471,1471,1.2685196121881068e+18,2020-06-04 12:26:58+00:00,['1268519612188106752'],,
1472,1472,1.2685192365336986e+18,2020-06-04 12:25:28+00:00,['1268519236533698564'],,
1473,1473,1.2685121137624883e+18,2020-06-04 11:57:10+00:00,['1268512113762488322'],@meganprestonn Thanks Megan!! So happy 🤣 they’re being really helpful with the asthma too which always a plus. I’ll keep you in the loop!! Xx,
1474,1474,1.2684843944923218e+18,2020-06-04 10:07:01+00:00,['1268484394492321792'],,
1475,1475,1.2682817292629445e+18,2020-06-03 20:41:42+00:00,['1268281729262944256'],,
1476,1476,1.268281343231869e+18,2020-06-03 20:40:10+00:00,['1268281343231868931'],,
1477,1477,1.2682716965382185e+18,2020-06-03 20:01:50+00:00,['1268271696538218498'],,
1478,1478,1.2682711128629944e+18,2020-06-03 19:59:31+00:00,['1268271112862994433'],,
1479,1479,1.2682681109031526e+18,2020-06-03 19:47:35+00:00,['1268268110903152640'],"@meganprestonn Love u 💙💙 really great actually the trust rang me yesterday and said they’re going to place me, just waiting for a start date! Said they’d ring me in the next week or so 😁",
1480,1480,1.2682617572876124e+18,2020-06-03 19:22:20+00:00,['1268261757287612420'],,
1481,1481,1.2682603668631716e+18,2020-06-03 19:16:49+00:00,['1268260366863171585'],,
1482,1482,1.268255629086466e+18,2020-06-03 18:57:59+00:00,['1268255629086466049'],,
1483,1483,1.268255473360343e+18,2020-06-03 18:57:22+00:00,['1268255473360343040'],,
1484,1484,1.2682521841703322e+18,2020-06-03 18:44:18+00:00,['1268252184170332160'],,
1485,1485,1.2682411073281595e+18,2020-06-03 18:00:17+00:00,['1268241107328159751'],,
1486,1486,1.2682366479902638e+18,2020-06-03 17:42:34+00:00,['1268236647990263809'],,
1487,1487,1.2682329281501102e+18,2020-06-03 17:27:47+00:00,['1268232928150110208'],,
1488,1488,1.2682326393219643e+18,2020-06-03 17:26:38+00:00,['1268232639321964545'],,
1489,1489,1.268232500054233e+18,2020-06-03 17:26:05+00:00,['1268232500054233088'],Received a phone call yesterday from the trust saying they’re happy to have me for a placement. Nearly passed out I was so excited. 12 more weeks of placement and I’ll officially be a qualified nurse 😭😭 cardiothoracic intensive care here I come 😁😁😁,
1490,1490,1.26823216217369e+18,2020-06-03 17:24:44+00:00,['1268232162173689856'],@meganprestonn Congratulations!!!!! You deserve the world!,
1491,1491,1.2679534688594412e+18,2020-06-02 22:57:19+00:00,['1267953468859441156'],,
1492,1492,1.267953287397073e+18,2020-06-02 22:56:35+00:00,['1267953287397072898'],,
1493,1493,1.267951890807034e+18,2020-06-02 22:51:02+00:00,['1267951890807033858'],,
1494,1494,1.267949829763797e+18,2020-06-02 22:42:51+00:00,['1267949829763796995'],,
1495,1495,1.2679488586230456e+18,2020-06-02 22:38:59+00:00,['1267948858623045634'],,
1496,1496,1.267935806657835e+18,2020-06-02 21:47:08+00:00,['1267935806657835008'],,
1497,1497,1.2679334319687844e+18,2020-06-02 21:37:41+00:00,['1267933431968784387'],,
1498,1498,1.2679311930451067e+18,2020-06-02 21:28:48+00:00,['1267931193045106690'],,
1499,1499,1.2679310567092716e+18,2020-06-02 21:28:15+00:00,['1267931056709271552'],,
1500,1500,1.267928994336379e+18,2020-06-02 21:20:03+00:00,['1267928994336378880'],Prefeitura do Rio de Janeiro: Justice For Joāo Pedro - Sign the Petition! https://t.co/CdSXq6t7KQ via @Change,
1501,1501,1.2679284112904192e+18,2020-06-02 21:17:44+00:00,['1267928411290419203'],Gregg Abbott: Justice for Jennifer Jeffley - Sign the Petition! https://t.co/9J1ufV03bI via @UKChange,
1502,1502,1.267928285977219e+18,2020-06-02 21:17:15+00:00,['1267928285977219075'],Temple Police Department: Justice for Michael Dean - Sign the Petition! https://t.co/DeWPoDhlut via @UKChange,
1503,1503,1.2679281550435697e+18,2020-06-02 21:16:43+00:00,['1267928155043569665'],Pleasant Grove Police Department: Dismiss the charges on Marshae Jones and charge the one who shot her and her unborn baby - Sign the Petition! https://t.co/BLlv5QwwhI via @UKChange,
1504,1504,1.2679274271557345e+18,2020-06-02 21:13:50+00:00,['1267927427155734530'],,
1505,1505,1.2678822361557606e+18,2020-06-02 18:14:15+00:00,['1267882236155760640'],,
1506,1506,1.267857655651074e+18,2020-06-02 16:36:35+00:00,['1267857655651074048'],,
1507,1507,1.2678331386859233e+18,2020-06-02 14:59:10+00:00,['1267833138685923328'],,
1508,1508,1.2678330862402642e+18,2020-06-02 14:58:57+00:00,['1267833086240264194'],,
1509,1509,1.267800032813736e+18,2020-06-02 12:47:37+00:00,['1267800032813735940'],,
1510,1510,1.267793343305732e+18,2020-06-02 12:21:02+00:00,['1267793343305732096'],,
1511,1511,1.2677931736166564e+18,2020-06-02 12:20:21+00:00,['1267793173616656386'],,
1512,1512,1.2677877663829647e+18,2020-06-02 11:58:52+00:00,['1267787766382964739'],,
1513,1513,1.26777272535296e+18,2020-06-02 10:59:06+00:00,['1267772725352960000'],Louisville Mayor Greg Fischer: Justice for David McAtee - Sign the Petition! https://t.co/GPp3LeKVNt via @UKChange,
1514,1514,1.2677724871290757e+18,2020-06-02 10:58:09+00:00,['1267772487129075712'],,
1515,1515,1.267771816975663e+18,2020-06-02 10:55:29+00:00,['1267771816975663106'],,
1516,1516,1.2677705248071598e+18,2020-06-02 10:50:21+00:00,['1267770524807159810'],,
1517,1517,1.2677704820714043e+18,2020-06-02 10:50:11+00:00,['1267770482071404545'],,
1518,1518,1.267746787848323e+18,2020-06-02 09:16:02+00:00,['1267746787848323074'],,
1519,1519,1.2675354412233933e+18,2020-06-01 19:16:13+00:00,['1267535441223393286'],,
1520,1520,1.2674972300150866e+18,2020-06-01 16:44:23+00:00,['1267497230015086604'],,
1521,1521,1.2672042630774497e+18,2020-05-31 21:20:14+00:00,['1267204263077449729'],Can’t believe as of tomorrow I’m allowed to leave the house.  My first foray into the outside world in 11 weeks was yesterday and it scared me so much I was home within 10 minutes. Will I be leaving again? Doubtful x,
1522,1522,1.2671635833114255e+18,2020-05-31 18:38:35+00:00,['1267163583311425542'],"I want to support the black lives matter movement as much as I can. I’ve signed every available petition, even donated what I could afford. I’m currently shielding so can’t attend any protests, but is there anything beyond this I can do? https://t.co/BdQCIo8cNO",
1523,1523,1.2671309139195576e+18,2020-05-31 16:28:46+00:00,['1267130913919557632'],,
1524,1524,1.2670578658875597e+18,2020-05-31 11:38:30+00:00,['1267057865887559680'],,
1525,1525,1.26688202902886e+18,2020-05-30 23:59:47+00:00,['1266882029028859905'],,
1526,1526,1.2668613957123973e+18,2020-05-30 22:37:48+00:00,['1266861395712397313'],,
1527,1527,1.266859886693974e+18,2020-05-30 22:31:48+00:00,['1266859886693974017'],,
1528,1528,1.2668554846964736e+18,2020-05-30 22:14:19+00:00,['1266855484696473601'],,
1529,1529,1.2668553628141486e+18,2020-05-30 22:13:50+00:00,['1266855362814148612'],,
1530,1530,1.2668528768711803e+18,2020-05-30 22:03:57+00:00,['1266852876871180293'],,
1531,1531,1.2668465574811935e+18,2020-05-30 21:38:50+00:00,['1266846557481193475'],,
1532,1532,1.2665249623341466e+18,2020-05-30 00:20:56+00:00,['1266524962334146563'],,
1533,1533,1.2665246489230705e+18,2020-05-30 00:19:41+00:00,['1266524648923070465'],,
1534,1534,1.266296765231161e+18,2020-05-29 09:14:10+00:00,['1266296765231161345'],,
1535,1535,1.2661462491132068e+18,2020-05-28 23:16:04+00:00,['1266146249113206784'],,
1536,1536,1.2661286323276718e+18,2020-05-28 22:06:04+00:00,['1266128632327671808'],,
1537,1537,1.2661283583473336e+18,2020-05-28 22:04:58+00:00,['1266128358347333634'],,
1538,1538,1.2661093660397115e+18,2020-05-28 20:49:30+00:00,['1266109366039711759'],@neglectheaven I’m exactly like that with order of the Phoenix Harry is so petulant all the way through and his saviour complex is beyond tolerable. Ron and Hermione manage to piss me off right from the get go,
1539,1539,1.2661081754907116e+18,2020-05-28 20:44:46+00:00,['1266108175490711557'],,
1540,1540,1.266107921076818e+18,2020-05-28 20:43:46+00:00,['1266107921076817940'],@neglectheaven No way HBP is my fave of the books closely followed by Order of the Phoenix!! I like them when they start to get darker,
1541,1541,1.2660983882333225e+18,2020-05-28 20:05:53+00:00,['1266098388233322496'],@neglectheaven You’ve read them all in a WEEK even that bitch order of the Phoenix? You’re my idol,
1542,1542,1.2660970130972058e+18,2020-05-28 20:00:25+00:00,['1266097013097205762'],@neglectheaven Are you reading the books or watching the films? I always find the last book is the hardest get through. Takes me AGES because I keep picking it up and putting it down,
1543,1543,1.266039307254608e+18,2020-05-28 16:11:07+00:00,['1266039307254607872'],Officially submitted my final piece of work for university after four of the hardest years of my whole life and I cannot believe how close I am to becoming a registered nurse. The  relief is so emotionally overwhelming I can’t help but cry it ALL out,
1544,1544,1.265766740513915e+18,2020-05-27 22:08:02+00:00,['1265766740513914881'],,
1545,1545,1.2656452928352133e+18,2020-05-27 14:05:27+00:00,['1265645292835213313'],Finally opted in two weeks ago and now everyone else who opted out and then opted in in my tutor have received their placements and i haven’t I am being tortured unfairly x,
1546,1546,1.2656247730376049e+18,2020-05-27 12:43:54+00:00,['1265624773037604865'],,
1547,1547,1.2656086456576614e+18,2020-05-27 11:39:49+00:00,['1265608645657661443'],,
1548,1548,1.2656080574904115e+18,2020-05-27 11:37:29+00:00,['1265608057490411521'],,
1549,1549,1.26557182230263e+18,2020-05-27 09:13:30+00:00,['1265571822302629889'],,
1550,1550,1.2654375436104172e+18,2020-05-27 00:19:55+00:00,['1265437543610417152'],,
1551,1551,1.265412895309009e+18,2020-05-26 22:41:59+00:00,['1265412895309008896'],@louise_latham It’s been 10 years Lou no one has beaten the OG soft boy since,
1552,1552,1.265406745653973e+18,2020-05-26 22:17:32+00:00,['1265406745653972999'],,
1553,1553,1.2654066075229225e+18,2020-05-26 22:17:00+00:00,['1265406607522922503'],,
1554,1554,1.2654017053211116e+18,2020-05-26 21:57:31+00:00,['1265401705321111552'],Why is Peeta Mellark the best fictional character to ever exist and why is Sejanus Plinth a close second,
1555,1555,1.265401491935957e+18,2020-05-26 21:56:40+00:00,['1265401491935957002'],,
1556,1556,1.265401445643432e+18,2020-05-26 21:56:29+00:00,['1265401445643431937'],,
1557,1557,1.265395165469999e+18,2020-05-26 21:31:32+00:00,['1265395165469999106'],,
1558,1558,1.265385802189738e+18,2020-05-26 20:54:19+00:00,['1265385802189737984'],,
1559,1559,1.2653808177753293e+18,2020-05-26 20:34:31+00:00,['1265380817775329280'],,
1560,1560,1.265227192243536e+18,2020-05-26 10:24:04+00:00,['1265227192243535872'],"@Misse_ko @PlymUni Congratulations! It’s hard but the best thing I’ve ever done, good luck to you!! Xx",
1561,1561,1.2652007020092908e+18,2020-05-26 08:38:48+00:00,['1265200702009290752'],,
1562,1562,1.2650225640631173e+18,2020-05-25 20:50:56+00:00,['1265022564063117313'],,
1563,1563,1.2649607904168223e+18,2020-05-25 16:45:28+00:00,['1264960790416822276'],,
1564,1564,1.2649588853051597e+18,2020-05-25 16:37:54+00:00,['1264958885305159683'],,
1565,1565,1.2649512873738404e+18,2020-05-25 16:07:43+00:00,['1264951287373840384'],,
1566,1566,1.2648474658214134e+18,2020-05-25 09:15:10+00:00,['1264847465821413377'],,
1567,1567,1.2646633387908588e+18,2020-05-24 21:03:30+00:00,['1264663338790858754'],,
1568,1568,1.2646291389687194e+18,2020-05-24 18:47:37+00:00,['1264629138968719371'],,
1569,1569,1.2645808142448886e+18,2020-05-24 15:35:35+00:00,['1264580814244888578'],,
1570,1570,1.264580674582909e+18,2020-05-24 15:35:02+00:00,['1264580674582908928'],,
1571,1571,1.2645804925962568e+18,2020-05-24 15:34:18+00:00,['1264580492596256768'],,
1572,1572,1.264219575090119e+18,2020-05-23 15:40:09+00:00,['1264219575090118661'],,
1573,1573,1.2639184886509978e+18,2020-05-22 19:43:44+00:00,['1263918488650997760'],,
1574,1574,1.2639135371198917e+18,2020-05-22 19:24:04+00:00,['1263913537119891458'],,
1575,1575,1.263610857898025e+18,2020-05-21 23:21:19+00:00,['1263610857898024962'],,
1576,1576,1.263508104265773e+18,2020-05-21 16:33:01+00:00,['1263508104265773056'],,
1577,1577,1.2628772559797412e+18,2020-05-19 22:46:15+00:00,['1262877255979741187'],,
1578,1578,1.26286257917465e+18,2020-05-19 21:47:56+00:00,['1262862579174649859'],,
1579,1579,1.2628177162154598e+18,2020-05-19 18:49:40+00:00,['1262817716215459846'],,
1580,1580,1.262809811604902e+18,2020-05-19 18:18:15+00:00,['1262809811604901889'],,
1581,1581,1.2628092399548826e+18,2020-05-19 18:15:59+00:00,['1262809239954882561'],,
1582,1582,1.2625191214613586e+18,2020-05-18 23:03:09+00:00,['1262519121461358596'],,
1583,1583,1.2625046355683942e+18,2020-05-18 22:05:35+00:00,['1262504635568394240'],,
1584,1584,1.262504227156476e+18,2020-05-18 22:03:58+00:00,['1262504227156475908'],,
1585,1585,1.26245844098893e+18,2020-05-18 19:02:02+00:00,['1262458440988930050'],,
1586,1586,1.2624463582896824e+18,2020-05-18 18:14:01+00:00,['1262446358289682434'],,
1587,1587,1.262446340249989e+18,2020-05-18 18:13:57+00:00,['1262446340249989121'],,
1588,1588,1.2621214151232717e+18,2020-05-17 20:42:49+00:00,['1262121415123271682'],,
1589,1589,1.262075543987655e+18,2020-05-17 17:40:32+00:00,['1262075543987654656'],Finally finished my dissertation and never been so proud of any piece of work in my whole life. Didn’t think I could get any more passionate about organ donation but it’s definitely solidified my desire to be specialist nurse for organ donation,
1590,1590,1.261780785545257e+18,2020-05-16 22:09:16+00:00,['1261780785545256961'],,
1591,1591,1.2616346572816056e+18,2020-05-16 12:28:36+00:00,['1261634657281605637'],,
1592,1592,1.2614012509328876e+18,2020-05-15 21:01:08+00:00,['1261401250932887552'],,
1593,1593,1.2613892245545574e+18,2020-05-15 20:13:21+00:00,['1261389224554557440'],,
1594,1594,1.2613888558962074e+18,2020-05-15 20:11:53+00:00,['1261388855896207360'],,
1595,1595,1.2609878722467103e+18,2020-05-14 17:38:31+00:00,['1260987872246710273'],@catxnn Not in the league of determinate or she’s so gone though x sorry x,
1596,1596,1.260974207007109e+18,2020-05-14 16:44:13+00:00,['1260974207007109120'],@catxnn Have you not heard the musical masterpiece somebody??? Turn up the music???? You’re entitled to your wrong opinion,
1597,1597,1.2609734391727104e+18,2020-05-14 16:41:10+00:00,['1260973439172710401'],@catxnn Sorry not in he same league. I would consider falling for ya for the running but no other,
1598,1598,1.2609686052079247e+18,2020-05-14 16:21:57+00:00,['1260968605207924738'],,
1599,1599,1.2609323428157153e+18,2020-05-14 13:57:52+00:00,['1260932342815715332'],@elysia_jones07 https://t.co/pvNh67ISdX,
1600,1600,1.26091147056248e+18,2020-05-14 12:34:55+00:00,['1260911470562480128'],The best song of any Disney channel original movie is either every single song from lemonade mouth or chillin’ like a villain from descendants 2 sorry I don’t make the rules,
1601,1601,1.260755157370966e+18,2020-05-14 02:13:47+00:00,['1260755157370966021'],@louise_latham It’ll take me forever to read esp because I’ve got my diss due in next week and my HIV assignment due the week after PLUS the hunger games prequel is out next week and that of course is my priority but you can borrow it when I finally finish it at Christmas xx,
1602,1602,1.260754503831294e+18,2020-05-14 02:11:12+00:00,['1260754503831293952'],"@louise_latham young adult is my thing too so when I opened it this morning and the words were teen tiny I thought I was gonna be in trouble. The book is really good though, I’m just having a hard time believing I can read for 4 hours and only read like 10 pages 🤣🤣🤣",
1603,1603,1.2607408799770092e+18,2020-05-14 01:17:03+00:00,['1260740879977009152'],Worst thing I’ve done all day is bet my 13 year old brother that I could stay up longer than him I am old lady now I should have been asleep 5 hours ago,
1604,1604,1.260740633423229e+18,2020-05-14 01:16:05+00:00,['1260740633423228928'],@sophiecrawley1 Love ya 💙💙,
1605,1605,1.260718206857159e+18,2020-05-13 23:46:58+00:00,['1260718206857158656'],,
1606,1606,1.2607014878917304e+18,2020-05-13 22:40:32+00:00,['1260701487891730432'],@soakzayn Love you 💙💙,
1607,1607,1.260701461161431e+18,2020-05-13 22:40:25+00:00,['1260701461161431041'],@kirstyxevans 💙💙💙 hope you’re doing well Kirsty x,
1608,1608,1.260691792116224e+18,2020-05-13 22:02:00+00:00,['1260691792116224001'],Can’t believe this is the fourth heavenly birthday for my grandad. Miss him more each and every day that passes. Not a man on the planet (aside from my wonderful dad) who I love more. Happy birthday up there gdad x,
1609,1609,1.260639411127169e+18,2020-05-13 18:33:51+00:00,['1260639411127169025'],Reading IT by stephen King and have come to the realisation it’s the first adult book I have ever read. I just never expected it to be almost as long as the bible,
