,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1455,1455,1.49408865143697e+18,2022-02-16 23:17:47+00:00,['1494088651436969985'],,
1456,1456,1.4939671058924954e+18,2022-02-16 15:14:49+00:00,['1493967105892495361'],"Wordle 242 4/6

⬜🟩⬜⬜⬜
⬜🟩🟩⬜⬜
🟨🟩🟩⬜⬜
🟩🟩🟩🟩🟩",
1457,1457,1.4933881049626542e+18,2022-02-15 00:54:04+00:00,['1493388104962654208'],@alportfc @nptfc @kmj_mortgages Will be there 🏆,
1458,1458,1.4932057601505403e+18,2022-02-14 12:49:30+00:00,['1493205760150540288'],"Wordle 240 3/6

⬜⬜🟩⬜⬜
⬜🟨🟩⬜🟨
🟩🟩🟩🟩🟩",
1459,1459,1.4930222553240123e+18,2022-02-14 00:40:19+00:00,['1493022255324012551'],,
1460,1460,1.492814153987281e+18,2022-02-13 10:53:24+00:00,['1492814153987280899'],"@GBNEWS you asked Mr Magee about the player who kicked a cat..&amp; he immediately talked ‘how it effected football’..it’s about cruelty,not football,the man was laughing as he did it, it’s plain wrong to say ‘football hoped it would settle down’ he should be charged Mr Magee",
1461,1461,1.492812332732498e+18,2022-02-13 10:46:09+00:00,['1492812332732497924'],"@GBNEWS Such an interesting &amp; informative programme.A broad range of views. 
Who ever takes over from Cressida Dick will say all the right things in public, &amp; weeks later it will be ‘as you were’..maybe try changing London Mayor at the same time, be seen to be serious about change",
1462,1462,1.4928081082923336e+18,2022-02-13 10:29:22+00:00,['1492808108292333572'],"@GBNEWS Such an interesting &amp; informative programme.A broad range of views. 
Who ever lates over from Cressida Dick will say all the right things in public, &amp; weeks later it will be ‘as you were’..maybe try changing London Mayor at the same time..be seen as being serious to change things",
1463,1463,1.4927991627269857e+18,2022-02-13 09:53:49+00:00,['1492799162726985732'],,
1464,1464,1.4927974695702528e+18,2022-02-13 09:47:06+00:00,['1492797469570252801'],,
1465,1465,1.492796980271194e+18,2022-02-13 09:45:09+00:00,['1492796980271194113'],,
1466,1466,1.4927967998321787e+18,2022-02-13 09:44:26+00:00,['1492796799832178689'],,
1467,1467,1.4927964142960108e+18,2022-02-13 09:42:54+00:00,['1492796414296010754'],@alportfc @goddarddidz @LeaEdge @adamshillcock1 @MellingsPaul So well done lads 👏🏻👏🏻👏🏻,
1468,1468,1.492796230723846e+18,2022-02-13 09:42:10+00:00,['1492796230723846144'],,
1469,1469,1.492796153003397e+18,2022-02-13 09:41:52+00:00,['1492796153003397122'],,
1470,1470,1.4927960328324792e+18,2022-02-13 09:41:23+00:00,['1492796032832479238'],,
1471,1471,1.4926648809476792e+18,2022-02-13 01:00:14+00:00,['1492664880947679233'],,
1472,1472,1.4926644416657285e+18,2022-02-13 00:58:29+00:00,['1492664441665728512'],,
1473,1473,1.492616185028006e+18,2022-02-12 21:46:44+00:00,['1492616185028005888'],,
1474,1474,1.4926125645298647e+18,2022-02-12 21:32:21+00:00,['1492612564529864704'],@charmed715 1- snails 🤮,
1475,1475,1.4926113471289797e+18,2022-02-12 21:27:31+00:00,['1492611347128979456'],,
1476,1476,1.492610698815365e+18,2022-02-12 21:24:56+00:00,['1492610698815365122'],,
1477,1477,1.492607272920535e+18,2022-02-12 21:11:19+00:00,['1492607272920535043'],@Nataliealana87 She is amazing 😻,
1478,1478,1.492602840468144e+18,2022-02-12 20:53:43+00:00,['1492602840468144132'],,
1479,1479,1.492602176165884e+18,2022-02-12 20:51:04+00:00,['1492602176165883910'],@BBCShropSport @alportfc @CoventrySphinx @BBCShropshire @owentaylor00 They’ve only gone and done it … well done lads,
1480,1480,1.4925995187847987e+18,2022-02-12 20:40:31+00:00,['1492599518784798725'],What an opener to Starstruck .. wow 🤩,
1481,1481,1.4925950532478405e+18,2022-02-12 20:22:46+00:00,['1492595053247840264'],Panda is Myleen Lass  #MaskedSinger,
1482,1482,1.4925829189166449e+18,2022-02-12 19:34:33+00:00,['1492582918916644874'],@MaskedSingerUK @charlottechurch @Sheridansmith1 Leslie Garrett,
1483,1483,1.4925815957856133e+18,2022-02-12 19:29:17+00:00,['1492581595785613314'],Mushroom = Leslie Garrett  #MaskedSinger,
1484,1484,1.4925516432708977e+18,2022-02-12 17:30:16+00:00,['1492551643270897667'],,
1485,1485,1.4925514728772444e+18,2022-02-12 17:29:36+00:00,['1492551472877244417'],,
1486,1486,1.4925466795931238e+18,2022-02-12 17:10:33+00:00,['1492546679593123848'],"@alportfc Fantastic ., so well done lads",
1487,1487,1.4925465887697183e+18,2022-02-12 17:10:11+00:00,['1492546588769718273'],,
1488,1488,1.4922730752027116e+18,2022-02-11 23:03:20+00:00,['1492273075202711564'],@alportfc Good luck lads ⚽️,
1489,1489,1.4922568464338944e+18,2022-02-11 21:58:51+00:00,['1492256846433894405'],@alportfc Good luck lads,
1490,1490,1.4922567112473436e+18,2022-02-11 21:58:19+00:00,['1492256711247343617'],,
1491,1491,1.492253214518952e+18,2022-02-11 21:44:25+00:00,['1492253214518951952'],,
1492,1492,1.4922506018870518e+18,2022-02-11 21:34:02+00:00,['1492250601887051782'],,
1493,1493,1.4921704118444564e+18,2022-02-11 16:15:24+00:00,['1492170411844456449'],,
1494,1494,1.4921628875525407e+18,2022-02-11 15:45:30+00:00,['1492162887552540674'],@ChrisGPackham Why has it gone so quiet about his  brutal act of animal cruelty? … he’s going to get away without even so much as a slapped wrist isn’t he.. 😡,
1495,1495,1.4918958277989376e+18,2022-02-10 22:04:18+00:00,['1491895827798937602'],,
1496,1496,1.491876791614595e+18,2022-02-10 20:48:39+00:00,['1491876791614595082'],,
1497,1497,1.4918085672208466e+18,2022-02-10 16:17:33+00:00,['1491808567220846593'],,
1498,1498,1.4918014135962993e+18,2022-02-10 15:49:07+00:00,['1491801413596299282'],,
1499,1499,1.491778454114771e+18,2022-02-10 14:17:54+00:00,['1491778454114770944'],,
1500,1500,1.4917784081409147e+18,2022-02-10 14:17:43+00:00,['1491778408140914690'],,
1501,1501,1.4917140296933786e+18,2022-02-10 10:01:54+00:00,['1491714029693378560'],,
1502,1502,1.4917133040787292e+18,2022-02-10 09:59:01+00:00,['1491713304078729216'],,
1503,1503,1.4916955742021673e+18,2022-02-10 08:48:33+00:00,['1491695574202167297'],,
1504,1504,1.4916948346792223e+18,2022-02-10 08:45:37+00:00,['1491694834679222273'],,
1505,1505,1.4916939964601016e+18,2022-02-10 08:42:17+00:00,['1491693996460101634'],,
1506,1506,1.491347122993582e+18,2022-02-09 09:43:56+00:00,['1491347122993582080'],,
1507,1507,1.491344420666757e+18,2022-02-09 09:33:12+00:00,['1491344420666757121'],,
1508,1508,1.491175997131346e+18,2022-02-08 22:23:57+00:00,['1491175997131345923'],,
1509,1509,1.491173649260626e+18,2022-02-08 22:14:37+00:00,['1491173649260625921'],,
1510,1510,1.4911733369863045e+18,2022-02-08 22:13:22+00:00,['1491173336986304514'],,
1511,1511,1.4911728256293435e+18,2022-02-08 22:11:20+00:00,['1491172825629343746'],,
1512,1512,1.491172348510503e+18,2022-02-08 22:09:27+00:00,['1491172348510502912'],,
1513,1513,1.4911720260020552e+18,2022-02-08 22:08:10+00:00,['1491172026002055168'],,
1514,1514,1.4911713664645325e+18,2022-02-08 22:05:33+00:00,['1491171366464532486'],,
1515,1515,1.491171114508501e+18,2022-02-08 22:04:32+00:00,['1491171114508500992'],,
1516,1516,1.491171053955334e+18,2022-02-08 22:04:18+00:00,['1491171053955334144'],,
1517,1517,1.4911648880264763e+18,2022-02-08 21:39:48+00:00,['1491164888026476545'],,
1518,1518,1.4911646736258908e+18,2022-02-08 21:38:57+00:00,['1491164673625890816'],@georgegalloway Effect .,
1519,1519,1.4911646172841574e+18,2022-02-08 21:38:43+00:00,['1491164617284157440'],,
1520,1520,1.4911645307137106e+18,2022-02-08 21:38:23+00:00,['1491164530713710593'],,
1521,1521,1.491164522115068e+18,2022-02-08 21:38:21+00:00,['1491164522115067913'],,
1522,1522,1.491164512631677e+18,2022-02-08 21:38:18+00:00,['1491164512631676930'],,
1523,1523,1.4911640676412334e+18,2022-02-08 21:36:32+00:00,['1491164067641233411'],,
1524,1524,1.4911639790075372e+18,2022-02-08 21:36:11+00:00,['1491163979007537152'],@thecoastguy Just think of all the heart attacks that are going to be caused because people are too afraid to even clean their teeth now,
1525,1525,1.4911636125512212e+18,2022-02-08 21:34:44+00:00,['1491163612551221249'],,
1526,1526,1.491163553809965e+18,2022-02-08 21:34:30+00:00,['1491163553809965056'],,
1527,1527,1.491163492187259e+18,2022-02-08 21:34:15+00:00,['1491163492187258880'],"@DJack_Journo Er., yes 🤷🏻‍♀️",
1528,1528,1.491163394896175e+18,2022-02-08 21:33:52+00:00,['1491163394896175104'],,
1529,1529,1.4911629789848084e+18,2022-02-08 21:32:13+00:00,['1491162978984808451'],@ChrisGPackham @GaryLineker @premierleague @WestHam Thank you for doing this Chris x,
1530,1530,1.4911629140318085e+18,2022-02-08 21:31:57+00:00,['1491162914031808516'],,
1531,1531,1.4911519767172424e+18,2022-02-08 20:48:30+00:00,['1491151976717242368'],@GBNEWS Fantastic show Mark .. well done to you and your crew,
1532,1532,1.491131471163433e+18,2022-02-08 19:27:01+00:00,['1491131471163432960'],,
1533,1533,1.4911312141658358e+18,2022-02-08 19:25:59+00:00,['1491131214165835777'],,
1534,1534,1.4911309870275052e+18,2022-02-08 19:25:05+00:00,['1491130987027505153'],"@ChrisGPackham @RSPCA_official @WestHam Thank you for doing this Chris. The level of cruelty he showed is just not acceptable. A fine, or donation to charity will be no punishment to him, he’s a very rich man.",
1535,1535,1.4911293145446113e+18,2022-02-08 19:18:27+00:00,['1491129314544611334'],@JaneyGodley Lookin’ good 😊,
1536,1536,1.4911272921183355e+18,2022-02-08 19:10:24+00:00,['1491127292118335489'],"@GBNEWS It’s disgusting that bosses at West Ham have chosen him to play tonight..the level of cruelty he showed to his own cat was disgusting &amp; he just laughed at what he did. WH leaders are signalling to kids it’s ok to be so cruel to animals, NOT a good look for their club. Sack him.",
1537,1537,1.4910840683137024e+18,2022-02-08 16:18:39+00:00,['1491084068313702401'],,
1538,1538,1.4910476905698468e+18,2022-02-08 13:54:06+00:00,['1491047690569846785'],"@GBNEWS ‘If necessary’?? ‘IF NECESSARY’????
Oh my .. what’s different about what he did, and what the teacher did to her horse??? .. it’s shameful.. nothing        ‘if necessary’ about it ..",
1539,1539,1.4910466665895854e+18,2022-02-08 13:50:02+00:00,['1491046666589585409'],"@danwootton What he did was dispicable, &amp; cannot go unchallenged by the police.He is a strong man, &amp; his actions were deliberate, violent animal cruelty.He cannot be allowed to be an example to the thousands of young fans that follow him. A female teacher was sacked for similar cruel actions",
1540,1540,1.490987376906158e+18,2022-02-08 09:54:26+00:00,['1490987376906158080'],"@SkySportsNews What he did was dispicable, &amp; cannot go unchallenged by the police.He is a strong man, &amp; his actions were deliberate, violent animal cruelty.He cannot be allowed to be an example to the thousands of young fans that follow him. A female teacher was sacked for similar cruel actions",
1541,1541,1.490983807985795e+18,2022-02-08 09:40:15+00:00,['1490983807985795073'],"@danwootton Now he has been identified, as a well known footballer, an example should be set, to young children, of how cruel and unacceptable what he did is.",
1542,1542,1.490847750531203e+18,2022-02-08 00:39:36+00:00,['1490847750531203074'],@TheChristieNHS What a fantastic new development,
1543,1543,1.490841336164991e+18,2022-02-08 00:14:07+00:00,['1490841336164990978'],@Angiepoll Well done Ange xx I was hopeless tonight xx,
1544,1544,1.4908407547213292e+18,2022-02-08 00:11:49+00:00,['1490840754721329154'],,
1545,1545,1.4908406531017318e+18,2022-02-08 00:11:24+00:00,['1490840653101731840'],@danwootton OMG 😱  has he been arrested yet?,
1546,1546,1.4908236306363924e+18,2022-02-07 23:03:46+00:00,['1490823630636392451'],,
1547,1547,1.4900918979054264e+18,2022-02-05 22:36:07+00:00,['1490091897905426438'],,
1548,1548,1.4900871018068255e+18,2022-02-05 22:17:04+00:00,['1490087101806825478'],,
1549,1549,1.490044544389374e+18,2022-02-05 19:27:57+00:00,['1490044544389373958'],Toni Bunny .. the guy from the Go Compare Adverts🤷🏻‍♀️ #MaskedSinger,
1550,1550,1.490041760046891e+18,2022-02-05 19:16:53+00:00,['1490041760046891021'],Rock hopper 🤷🏻‍♀️Jessie J …  or Pink #MaskedSinger,
1551,1551,1.490041331846201e+18,2022-02-05 19:15:11+00:00,['1490041331846201350'],@MaskedSingerUK Michael Ball,
1552,1552,1.489705537386201e+18,2022-02-04 21:00:52+00:00,['1489705537386201097'],,
1553,1553,1.489685608448467e+18,2022-02-04 19:41:40+00:00,['1489685608448466945'],,
1554,1554,1.489683699641852e+18,2022-02-04 19:34:05+00:00,['1489683699641851904'],,
1555,1555,1.489650373484847e+18,2022-02-04 17:21:40+00:00,['1489650373484847106'],@Natures_Voice Jay,
1556,1556,1.489649686763946e+18,2022-02-04 17:18:56+00:00,['1489649686763945986'],@AngelaBarnes I got it in 2 x,
1557,1557,1.489646346038616e+18,2022-02-04 17:05:39+00:00,['1489646346038616074'],,
1558,1558,1.4896394860237742e+18,2022-02-04 16:38:24+00:00,['1489639486023774208'],"Wordle 230 2/6

🟩🟩🟨⬜🟨
🟩🟩🟩🟩🟩",
1559,1559,1.488997250894291e+18,2022-02-02 22:06:23+00:00,['1488997250894290946'],@Baddiel @WhoopiGoldberg Oh .. please do..,
1560,1560,1.4889889161118884e+18,2022-02-02 21:33:16+00:00,['1488988916111888384'],,
1561,1561,1.4886185335672177e+18,2022-02-01 21:01:30+00:00,['1488618533567217671'],,
1562,1562,1.48826314400265e+18,2022-01-31 21:29:18+00:00,['1488263144002650112'],,
1563,1563,1.4879599567961047e+18,2022-01-31 01:24:33+00:00,['1487959956796104704'],,
1564,1564,1.487919187901227e+18,2022-01-30 22:42:33+00:00,['1487919187901227010'],,
1565,1565,1.487918350130946e+18,2022-01-30 22:39:13+00:00,['1487918350130946052'],,
1566,1566,1.4878971765503918e+18,2022-01-30 21:15:05+00:00,['1487897176550391809'],@CatharineHoey E for B and Georgie Best 😃,
1567,1567,1.4875159776800973e+18,2022-01-29 20:00:20+00:00,['1487515977680097296'],Mushroom = Pink  #MaskedSinger,
1568,1568,1.487513440885547e+18,2022-01-29 19:50:15+00:00,['1487513440885547008'],Traffic cone =  David Miller from Il divo #MaskedSinger,
1569,1569,1.4875095122653798e+18,2022-01-29 19:34:38+00:00,['1487509512265379843'],Rock hopper .. Jessie J  #MaskedSinger,
1570,1570,1.4875076083030262e+18,2022-01-29 19:27:05+00:00,['1487507608303026181'],Firework = Kathryn Kelly  #MaskedSinger,
1571,1571,1.487506467053871e+18,2022-01-29 19:22:32+00:00,['1487506467053871113'],Panda = Kathryn Kelly  #MaskedSinger,
1572,1572,1.4872220452723835e+18,2022-01-29 00:32:21+00:00,['1487222045272383491'],,
1573,1573,1.4871966535222313e+18,2022-01-28 22:51:27+00:00,['1487196653522231296'],"@GBNEWS No words… little darling, beautiful baby xxx",
1574,1574,1.4871939860036116e+18,2022-01-28 22:40:51+00:00,['1487193986003611651'],"@buitengebieden_ Gotta get that 10,000 steps in somehow",
1575,1575,1.4871935898767647e+18,2022-01-28 22:39:17+00:00,['1487193589876764677'],"@ChrisGPackham @BBCSpringwatch @Natures_Voice @DrAmirKhanGP Thank you.. to you and all the team., it’s the best thing on TV .. x",
1576,1576,1.4864752237298483e+18,2022-01-26 23:04:45+00:00,['1486475223729848326'],,
1577,1577,1.486161000722309e+18,2022-01-26 02:16:08+00:00,['1486161000722309121'],,
1578,1578,1.4853929426511258e+18,2022-01-23 23:24:09+00:00,['1485392942651125764'],,
1579,1579,1.4853770213499617e+18,2022-01-23 22:20:53+00:00,['1485377021349961729'],,
1580,1580,1.4850523629139886e+18,2022-01-23 00:50:48+00:00,['1485052362913988611'],,
1581,1581,1.4849847254250373e+18,2022-01-22 20:22:02+00:00,['1484984725425037315'],Noel from the cake stall 😂😂  #MaskedSinger,
1582,1582,1.4849832865355407e+18,2022-01-22 20:16:19+00:00,['1484983286535540749'],@MaskedSingerUK @zaralarsson @Fergie @bjork @Jamelia Could it be Pink?,
1583,1583,1.4849828779808686e+18,2022-01-22 20:14:42+00:00,['1484982877980868612'],"Rock hopper = Jessie J .., she’s amazing  #MaskedSinger",
1584,1584,1.4849741528429404e+18,2022-01-22 19:40:02+00:00,['1484974152842940422'],Panda =Myleene  Klass   #MaskedSinger,
1585,1585,1.4849722520934646e+18,2022-01-22 19:32:29+00:00,['1484972252093464577'],@LynziLoox Could be Geri or sporty??,
1586,1586,1.4839749768605614e+18,2022-01-20 01:29:40+00:00,['1483974976860561408'],,
1587,1587,1.483964559555707e+18,2022-01-20 00:48:16+00:00,['1483964559555706882'],,
1588,1588,1.4839633056434176e+18,2022-01-20 00:43:17+00:00,['1483963305643417604'],,
1589,1589,1.482881666406359e+18,2022-01-17 01:05:14+00:00,['1482881666406359045'],,
1590,1590,1.482669380056105e+18,2022-01-16 11:01:41+00:00,['1482669380056104961'],"@GBNEWS @carlheneghan It’s been horrific..we followed such barbaric ‘rules’ like sheep..‘you can’t see your baby born,or comfort your father at the end of his life’..This the result of years of unscrupulous politicians shamefully using the NHS as a political drum,to beat out the propaganda of the day",
1591,1591,1.4824945089358234e+18,2022-01-15 23:26:49+00:00,['1482494508935823360'],@resusci_jacs Oh my.. so gorgeous ❤️,
1592,1592,1.4824872421071094e+18,2022-01-15 22:57:56+00:00,['1482487242107109384'],"@SpoochyM @Coconnell52 @BorisJohnson @sajidjavid My 90 yr old dad in a care home since the beginning of COVId ..I’ve ‘seen’ him maybe 10 times in the last 2 years..hugged him 1-2 times..they’re locked down,again, so can only Skype..he had COVId again..is fully vaxed..as am i..I terrified he’ll die &amp; I will never hug him again😢",
1593,1593,1.482442740550017e+18,2022-01-15 20:01:06+00:00,['1482442740550017024'],Traffic cone = Judge Rinder  #MaskedSinger,
1594,1594,1.4821617833643336e+18,2022-01-15 01:24:41+00:00,['1482161783364333568'],,
1595,1595,1.482084770888749e+18,2022-01-14 20:18:39+00:00,['1482084770888749060'],,
1596,1596,1.482084732859003e+18,2022-01-14 20:18:30+00:00,['1482084732859002882'],,
1597,1597,1.4820649974758892e+18,2022-01-14 19:00:05+00:00,['1482064997475889160'],"@GBNEWS All those people who ‘had a party’ presumably were adults, &amp; knew they were breaking the rules..&amp; should carry responsibility for their own actions..almost everyone I know broke the rules to a greater,or lesser degree, &amp; what that tells me is, the rules were flawed to start with",
1598,1598,1.4820476225631273e+18,2022-01-14 17:51:02+00:00,['1482047622563127298'],,
1599,1599,1.48204668464964e+18,2022-01-14 17:47:19+00:00,['1482046684649639938'],,
1600,1600,1.4820462152399135e+18,2022-01-14 17:45:27+00:00,['1482046215239913474'],,
1601,1601,1.4820460241894195e+18,2022-01-14 17:44:41+00:00,['1482046024189419524'],,
1602,1602,1.481942574378201e+18,2022-01-14 10:53:37+00:00,['1481942574378201089'],,
1603,1603,1.4819421045280727e+18,2022-01-14 10:51:45+00:00,['1481942104528072704'],,
1604,1604,1.4819413207300956e+18,2022-01-14 10:48:38+00:00,['1481941320730095616'],,
1605,1605,1.4819241064047002e+18,2022-01-14 09:40:14+00:00,['1481924106404700163'],,
1606,1606,1.4816124166392422e+18,2022-01-13 13:01:41+00:00,['1481612416639242246'],,
1607,1607,1.48159100006579e+18,2022-01-13 11:36:35+00:00,['1481591000065789952'],,
1608,1608,1.481583949289857e+18,2022-01-13 11:08:34+00:00,['1481583949289857024'],@SJMcDonn @SBUK11 This should be a poster in every school,
1609,1609,1.4815684840563507e+18,2022-01-13 10:07:07+00:00,['1481568484056350722'],,
