,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1979,1979,1979,1.2032669648415498e+18,2019-12-07 10:56:14+00:00,['1203266964841549824'],@ScottJKyle1 @JayGraham1976 Enjoy your pint son. You deserve it. All that hard work ye do in the community ! Have s great day and enjoy! God bless ye Scott and Karen🙏🏻🙏🏻
1983,1983,1983,1.202936194503512e+18,2019-12-06 13:01:52+00:00,['1202936194503512065'],@nanfan15 @SummerPic @GreatLaugh @Goddestofhunt @edie_rische @PustorinoGina @McdadeSal @SonjaNi41294318 @Pennyyo79 @LiseNilsson2 @gandusio @AthanasiaTrian1 @AngusAngels @olprintshop @OutlanderOnline @OutlanderHome @GalkeSabine @Miss_Franco0 @ClanHeughan @Sheugs Just beautiful! Thank you for sharing this with us!
1990,1990,1990,1.2029336113574625e+18,2019-12-06 12:51:37+00:00,['1202933611357462528'],@joan42045894 😞😞😞😒😒😲😲😲😲😢😢😢😢
1992,1992,1992,1.2029332884506132e+18,2019-12-06 12:50:20+00:00,['1202933288450613250'],@GrantORourke Will definitely buy it Grant !
1993,1993,1993,1.20293292988792e+18,2019-12-06 12:48:54+00:00,['1202932929887920128'],GD fae Bonnie 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙 on a very wet 🌂🌂🌂💦☔️☔️☂️☂️Friday afternoon and the 6th day Of Christmas. Hope ye all have a great day. And a great weekend ahead😍🎄🎄🎄🎄🌲🌲🌲🎅🏻🎅🏻🤶🏻🤶🏻☃️☃️ https://t.co/7V0beaQWDs
1994,1994,1994,1.2026492445046047e+18,2019-12-05 18:01:38+00:00,['1202649244504604672'],@ClarkTommyc Aye I am usually in that spot at The Radison Blue Hotel butthey changed the venue this grand I heard it’s going to be there again next year according to the manager
1995,1995,1995,1.202648368192856e+18,2019-12-05 17:58:09+00:00,['1202648368192856064'],@ClarkTommyc For a long time that’s why I went out so early to meet up with him at the BAFTAS
1996,1996,1996,1.2026481927954473e+18,2019-12-05 17:57:27+00:00,['1202648192795447296'],@ClarkTommyc Me too! I was the person who fell off the wall at cullross during filming of season 4 ! Don’t know if you were there ! I fractured my pelvis in 4 places and had been out of going to locations for about a year. Sam sent me a lovely message but had not seen him
1997,1997,1997,1.202647096765145e+18,2019-12-05 17:53:06+00:00,['1202647096765145088'],@ClarkTommyc Aye I believe so! Are you an outlander fan or do you collect autographs?
1998,1998,1998,1.2026462539448812e+18,2019-12-05 17:49:45+00:00,['1202646253944881152'],@ClarkTommyc I got moved too and that’s how I ended up at the door as I stood at the bottom pillar ! But hey what’s done is done I got to speak to Cait and Sophie! Don’t really like Rik Rankin so never spoke to him ! Just wanted Sam to sign my bloodshot t-shirt and hat that I bought in NY
1999,1999,1999,1.2026350203320975e+18,2019-12-05 17:05:07+00:00,['1202635020332097543'],Latest https://t.co/fPKZ3UEcsT
2000,2000,2000,1.202608446178247e+18,2019-12-05 15:19:31+00:00,['1202608446178246657'],On the 5th day of Christmas! https://t.co/9rf1hct8Ov
2001,2001,2001,1.2026043417750282e+18,2019-12-05 15:03:13+00:00,['1202604341775028225'],@MrStevenCree Just lovely 😊
2002,2002,2002,1.2025887243008e+18,2019-12-05 14:01:09+00:00,['1202588724300800001'],@ClanLallybroch Goodbye David
2006,2006,2006,1.20258692552738e+18,2019-12-05 13:54:00+00:00,['1202586925527379969'],@AnneSMueller @ana_cfmonteiro @Debra_McGill @danielalippke @RussellMadison_ @tinkerbelle1972 @witchofgric @purpleiris13 @SummerPic @GreatLaugh @SamHeughan @barbaramills1 @Sheugs @solgasart_OL @PustorinoGina @TartarugaTanya @AthanasiaTrian1 @sarahjaswim @LaurelSchuett No your not a bad peaker you are injured! We all can have little accidents ! I fell the other day and hurted my back and knee! Do I guess I am taking time out till I get a wee bit better but still doing my walks every day ! So heal soon Anne and get yourself back ion the horse 🏋️‍♀️
2007,2007,2007,1.2025851880704942e+18,2019-12-05 13:47:06+00:00,['1202585188070494209'],#voteSNP https://t.co/PGCneo00yI
2010,2010,2010,1.2025844593982628e+18,2019-12-05 13:44:12+00:00,['1202584459398262784'],@sha_ji1 @Avargas2403 Brilliant just hope she found her mum as that’s a worry too! As she would be vulnerable to predators! But hey an amazing rescue!
2012,2012,2012,1.2025827115982277e+18,2019-12-05 13:37:16+00:00,['1202582711598227457'],@woolismybread @yorkshire_dales @NFUCountryside Love it Alison x
2013,2013,2013,1.2025818964269343e+18,2019-12-05 13:34:01+00:00,['1202581896426934273'],@stewart9395  You should get these for your two dogs ! I think they would look so cute😍 https://t.co/joTrAX1Df0
2014,2014,2014,1.202581300730839e+18,2019-12-05 13:31:39+00:00,['1202581300730839040'],@Zak_Bagans @travelchannel Brilliant new guys! Big big fan of the show and I live in Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿
2016,2016,2016,1.2025807485968425e+18,2019-12-05 13:29:27+00:00,['1202580748596842496'],@DebsterPA1 Terrible once that seed is planted that causes great stress animosity can lead to so much death and destruction through out the world!
2018,2018,2018,1.2025781464423342e+18,2019-12-05 13:19:07+00:00,['1202578146442334208'],@littlebakeryswe @caitrionambalfe @SamHeughan @Writer_DG I love my Scottish Porridge and have it for breakfast with strawberries and blueberries! Love it ! Puts a real heat into my body in the winter here in Scotland and gives me slow releasing energy too! Nothing better!
2019,2019,2019,1.2025770593164083e+18,2019-12-05 13:14:48+00:00,['1202577059316408321'],@ClarkTommyc Lucky you we were standing at the door and by the time San got to us he was being called to go in doors so we never got a chance to even speak to him! I had been there since 11am that day ! One of the first ppl to queue up that Sunday! Was disappointed but hey that’s life !
2021,2021,2021,1.2025738902722765e+18,2019-12-05 13:02:12+00:00,['1202573890272276480'],@SamHeughan @JAMMFWarriors Congratulations Sam! Well done in gaining another uplifting and rewarding membership ! Does this mean you need to attend the Scottish BAFTAS when you are home. As I enjoy waiting from early morning to evening just to see ye on that red carpet
2024,2024,2024,1.2025479377604895e+18,2019-12-05 11:19:05+00:00,['1202547937760489473'],https://t.co/bh8KdYiBKT
2025,2025,2025,1.2025444014797988e+18,2019-12-05 11:05:02+00:00,['1202544401479798784'],GM fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙on a wet ☔️☔️💦💦☂️Thursday day ! Hope ye all have a great day everyone!
2026,2026,2026,1.202544010243584e+18,2019-12-05 11:03:28+00:00,['1202544010243584000'],@stewart9395 https://t.co/zp2PCrZ40k
2027,2027,2027,1.2022966617641206e+18,2019-12-04 18:40:36+00:00,['1202296661764120578'],@OutlanderHQ Have not had a chance to purchase an of the products but hope to do so in the near future!
2029,2029,2029,1.2022310398019092e+18,2019-12-04 14:19:50+00:00,['1202231039801909248'],@AnneSMueller @ana_cfmonteiro @Debra_McGill @danielalippke @RussellMadison_ @tinkerbelle1972 @witchofgric @purpleiris13 @SummerPic @GreatLaugh @SamHeughan @barbaramills1 @Sheugs @solgasart_OL @PustorinoGina @TartarugaTanya @AthanasiaTrian1 @sarahjaswim @LaurelSchuett From one 5 time Peaker to another Love what MPC has done for me and my life a big thank you you our Chief and head Coach Jon Valbo and all the rest of our team and of course all our Peaker sisters all over the World👍🏼👊🏼💪🏽🏃🏽‍♀️🏃‍♂️🏋️‍♂️🏋️‍♀️🧘‍♀️🧘‍♀️🏊🏼‍♂️🏊🏼‍♂️
2034,2034,2034,1.2022022238680228e+18,2019-12-04 12:25:20+00:00,['1202202223868022786'],@DebsterPA1 Life is too short to be bothered by all of this! There is a lot more going on in all of our lives at this time! And this is suppose to be a time when we are suppose to be kind to each other. As the man himself said! https://t.co/lvl4YIEQ72
2036,2036,2036,1.2021946643816694e+18,2019-12-04 11:55:18+00:00,['1202194664381669376'],@74frankfurt I lived in Airdrie at that time ! Knew this place very well! Loved staying in Airdrie! The wee market on Tues and Frid ! The buzz of the town and slll it’s great shops! And a wee hot pie fae The bakers and the Gala days ! Still visit once a yr
2038,2038,2038,1.2021938318710743e+18,2019-12-04 11:51:59+00:00,['1202193831871074304'],GD fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙 On a very wet Wednesday☔️☔️☔️☔️☂️☂️☂️💦💦Hope ye all have a great day! https://t.co/ByK2QSt9Kg
2041,2041,2041,1.2016650164051436e+18,2019-12-03 00:50:40+00:00,['1201665016405143553'],Sam and Roman hanging out in Oaris at the weekend https://t.co/qsAakCIcqv
2046,2046,2046,1.2016624321098383e+18,2019-12-03 00:40:24+00:00,['1201662432109838336'],Christmas tree and Decorations up at The O’Neills home 🏡 in Bonnie 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙🎄🎄🎄❄️❄️🎅🏻🎅🏻🤶🏻🤶🏻☃️☃️ https://t.co/8lawIe97o3
2048,2048,2048,1.2014503877750784e+18,2019-12-02 10:37:48+00:00,['1201450387775078404'],GM some pics from Sat in Paris https://t.co/2lpIhicntm
2049,2049,2049,1.2014445772169953e+18,2019-12-02 10:14:43+00:00,['1201444577216995331'],GM fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙everyone Hope ye have a great day and a great week ahead! https://t.co/ZlraBnilnY
2050,2050,2050,1.2012488852026532e+18,2019-12-01 21:17:07+00:00,['1201248885202653185'],@d16nag Yes I would love one
2051,2051,2051,1.2011424726274253e+18,2019-12-01 14:14:16+00:00,['1201142472627425280'],Ha ha!!! https://t.co/Aa8asnD2Nc
2052,2052,2052,1.2011423242454753e+18,2019-12-01 14:13:40+00:00,['1201142324245475328'],@OutlanderHQ Love it❄️❄️❄️❄️❄️❄️
2067,2067,2067,1.2011220051746324e+18,2019-12-01 12:52:56+00:00,['1201122005174632448'],@caitrionambalfe A real understanding of what other mothers gone through when they lose their baby and dealing with the aftermath and make you treasure the only other child you give birth to mine bring a boy where as she had Brianna!
2068,2068,2068,1.2010970705071514e+18,2019-12-01 11:13:51+00:00,['1201097070507151360'],GM fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙💙 Today is the first day of Christmas 🎄🎄🎄🎄🎅🏻🎅🏻🎅🏻🎅🏻🤶🏻🤶🏻🤶🏻Hope ye all have a great day and a great week ahead ! https://t.co/csBJV0hPGm
2070,2070,2070,1.2010836386553897e+18,2019-12-01 10:20:29+00:00,['1201083638655389696'],@SamHeughan @MrStevenCree @GrantORourke @ScottJKyle1 Happy Birthday 🎂🎂🎂🎂🎂💔💔❤️❤️❤️🥂🥂🍾🍾 to the most wonderful person ever to bless my life! Sadly lost in Jan of this year. A beautiful and very generous loving lady! Miss you so much ! Have a great day in heaven Esther xxx https://t.co/LkpXNNQ2gS
2073,2073,2073,1.2009347376715448e+18,2019-12-01 00:28:48+00:00,['1200934737671544832'],@MrStevenCree @KilmarnockFC Happy Belated St Andrews Day !🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙
2086,2086,2086,1.2008341363632087e+18,2019-11-30 17:49:03+00:00,['1200834136363208706'],@MakkOlga Hope Sam is ok !
2098,2098,2098,1.2007859018504397e+18,2019-11-30 14:37:23+00:00,['1200785901850439680'],Brilliant https://t.co/vlu3yY61dZ
2103,2103,2103,1.20075230809677e+18,2019-11-30 12:23:53+00:00,['1200752308096770048'],https://t.co/KxccV05kTf
2105,2105,2105,1.200729475765461e+18,2019-11-30 10:53:10+00:00,['1200729475765460992'],Sorry typo errors
2106,2106,2106,1.2007291972384768e+18,2019-11-30 10:52:03+00:00,['1200729197238476805'],@ScottJKyle1 Happy St Andrews Dst Scot and Karen 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💞🥃🥃🥃Hope ye have a great day both of you! I am spending mine with my son! https://t.co/qcdAfE7JYy
2107,2107,2107,1.2007286711176274e+18,2019-11-30 10:49:58+00:00,['1200728671117627393'],@IrisD236 @SamHeughan @RikRankin @MrStevenCree @grahammctavish @ScottJKyle1 @KarenKyle100 @stewart9395 @scotsguy11 @apapworth58 @margaretmac53 Happy St Andrews Day Iris 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙🥃🥃🥃Hope ye have a great day https://t.co/B8phPttYP5
2109,2109,2109,1.2007281480417075e+18,2019-11-30 10:47:53+00:00,['1200728148041707520'],@LaurelSchuett @SamHeughan @caitrionambalfe @JohnBell @RikRankin @SkeltonSophie @MrStevenCree @wrightPG23 @Sheugs @barbaramills1 @ladybay8 @sarahjaswim @pjl24 @GHJNancy @jewels1974 Happy St Andrews Day Laurel we miss you too! Hope ye have a great day🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙💙🥃🥃🥃 https://t.co/MbnJK5qsxj
2110,2110,2110,1.200727675293311e+18,2019-11-30 10:46:00+00:00,['1200727675293310977'],@colinmcfarlane Yes we are Colin a friend said to me yesterday that she will no longer be travelling to London again and I was horrified and said why should we let these ppl do that to us but uncertainty in our hearts and minds! That’s what they want! I said I will never let them win !
2111,2111,2111,1.2007269071275745e+18,2019-11-30 10:42:57+00:00,['1200726907127574528'],@InverOutlanders Happy St Andrews Day tae ye all 💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🥃🥃🥃 https://t.co/nKYGg2KQjA
2118,2118,2118,1.200725457231999e+18,2019-11-30 10:37:12+00:00,['1200725457231998976'],@barss_freddie Happy St Andrews Day Freddie 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🥃🥃💙💙Hope ye have a great day! https://t.co/qk0cCCbRrc
2121,2121,2121,1.2007244391025787e+18,2019-11-30 10:33:09+00:00,['1200724439102578689'],@colinmcfarlane Very brave of them but also very dangerous! That guy was a pure head case ! But what gallant members of the public ! Wawoo!! Feel so much sadness for the dead and injured caught up in this tragedy🙏🏻🙏🏻🙏🏻💔💔💔
2123,2123,2123,1.2007190827079803e+18,2019-11-30 10:11:52+00:00,['1200719082707980289'],@Emmachoumar @SamHeughan @LlaurenLyle @MrStevenCree @SkeltonSophie @JohnBell @RikRankin Had to have his hair shaved off for filming Indian scenes in Season 5
2126,2126,2126,1.2007129221309809e+18,2019-11-30 09:47:23+00:00,['1200712922130980864'],Happy St Andrews Day everyone! Fae my home here in Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙🥃🥃Have a great day ! https://t.co/u2yIZwkd8M
2127,2127,2127,1.200477100853076e+18,2019-11-29 18:10:19+00:00,['1200477100853075969'],@uselesstat Omg he is just adorable 😍
2133,2133,2133,1.200430138263036e+18,2019-11-29 15:03:42+00:00,['1200430138263035905'],@SkyNews Thoughts and prayers with all those ppl caught up in the incident on London Bridge
2134,2134,2134,1.2004231420045765e+18,2019-11-29 14:35:54+00:00,['1200423142004576256'],@haloefekti Hope everyone is safe ! Thinking about all
2135,2135,2135,1.2004094174742815e+18,2019-11-29 13:41:22+00:00,['1200409417474281472'],@SamTrashdaily He is the #Daddy indeed ! 😍😍😻😻😻
2137,2137,2137,1.2003465888681656e+18,2019-11-29 09:31:42+00:00,['1200346588868165634'],@DebsterPA1 Have a great time ! I still have the one you gave me in New York last year! Have a great time!
2138,2138,2138,1.2003459361044357e+18,2019-11-29 09:29:07+00:00,['1200345936104435712'],@TXBluebonnet66 @Sheugs @msatexas @LaurelSchuett @safetyjan @CatsandKilts @NigheanRuadh613 @JenniMabrey @sarahjaswim @barbaramills1 Congratulations Kelly https://t.co/XV1vUnBEKX
2139,2139,2139,1.200344992486703e+18,2019-11-29 09:25:22+00:00,['1200344992486703104'],@bbcweather 🤣🤣🤣🤣🤣
2141,2141,2141,1.2003438187652956e+18,2019-11-29 09:20:42+00:00,['1200343818765295616'],@stewart9395 Are ye going to Paris for Land Con ?
2143,2143,2143,1.200342840531923e+18,2019-11-29 09:16:49+00:00,['1200342840531922945'],GM everyone fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙 on a very 😎 sunny ☀️ frosty  🥶 morning here! Hope ye all have a great day and a great weekend ahead https://t.co/WzWyvQnfCQ
2145,2145,2145,1.2001333891662848e+18,2019-11-28 19:24:32+00:00,['1200133389166284802'],@OutlanderHQ God ur eyes look like Asda’s 🤣🤣Happy Thanksgiving 🦃🦃🦃🥮🥮🥮🇺🇸🇺🇸🇺🇸from your home here in Scotland! 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿Hope you will be back to Celebrate St Andrews Day🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🥃🥃
2146,2146,2146,1.200131020152021e+18,2019-11-28 19:15:07+00:00,['1200131020152020992'],@SamHeughan @JAMMFWarriors Happy thanksgiving to all my fellow Peakers across the pond and to you while you are in the USA 🇺🇸!🦃🦃🦃🍗🍗🥃🥃Although we ourselves fo not celebrate this holiday here in Scotland! Our big holiday is 30th Nov ! St Andrews Day🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙
2147,2147,2147,1.200016705445122e+18,2019-11-28 11:40:52+00:00,['1200016705445122049'],@RikRankin @easyJet I know this happened on a Fly-be flight to Belfast last time I went ! Disgrace!
2149,2149,2149,1.199971639066288e+18,2019-11-28 08:41:47+00:00,['1199971639066288128'],@ronniecowan @IreneWilson_ @martin_compston Thank you and I agree Dec 12th I will be voting SNP here in North Ayrshire!
2151,2151,2151,1.1999707594201375e+18,2019-11-28 08:38:18+00:00,['1199970759420137475'],GM fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🥃🥃Wishing all my friends across the pond a great day ! https://t.co/Mb0MypDnhT
2152,2152,2152,1.1999702000173425e+18,2019-11-28 08:36:04+00:00,['1199970200017342464'],@SkyUK Aye my big Bill!
2153,2153,2153,1.1998273604822426e+18,2019-11-27 23:08:29+00:00,['1199827360482242560'],@TheRealLukevans Like you have the voice of an angel ! Need to buy your album ! Is it available on I-tunes
2155,2155,2155,1.1998270033876623e+18,2019-11-27 23:07:03+00:00,['1199827003387662338'],@LoniheartsOL @SamHeughan @caitrionambalfe Surely have!
2156,2156,2156,1.1998266676797645e+18,2019-11-27 23:05:43+00:00,['1199826667679764482'],@TimDownie1 I know what a year it’s been with all who have passed away! Absolutely lost for words! May they all find peace and love in heaven with the Angels
2157,2157,2157,1.1998262897016627e+18,2019-11-27 23:04:13+00:00,['1199826289701662721'],@cbraunnj @LaughOutLander @EW Carole could you get me a copy of this please?
2160,2160,2160,1.1996342660549714e+18,2019-11-27 10:21:11+00:00,['1199634266054971392'],GM fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙Hope ye all have a great day https://t.co/MV9ZhNgvS1
2161,2161,2161,1.199633825061626e+18,2019-11-27 10:19:26+00:00,['1199633825061625856'],@d16nag @LoniheartsOL Awe brilliant!
