Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1568,1568,1568,1.4932504305493445e+18,2022-02-14 15:47:00+00:00,['1493250430549344260'],@mazi_ikemba Nooo🤣🤣🤣🤣, nooo,False
1569,1569,1569,1.493249200678744e+18,2022-02-14 15:42:07+00:00,['1493249200678744065'],"https://t.co/MbnnKvLeTm

Have you seen my channel? I have UK accent now ooo better subscribe 🤣🤣🤣🤣🤣","

have you seen my channel i have uk accent now ooo better subscribe ",False
1570,1570,1570,1.4932488765680927e+18,2022-02-14 15:40:50+00:00,['1493248876568092672'],"I don wake up oooo 
Where the thing dey happen I don iron my red dress finish 🤣","i don wake up oooo 
where the thing dey happen i don iron my red dress finish ",False
1571,1571,1571,1.4931857873613005e+18,2022-02-14 11:30:08+00:00,['1493185787361300485'],Focusing on a wider perspective can carry you part of the way ... More for Gemini https://t.co/RNGjpDbdVd,focusing on a wider perspective can carry you part of the way  more for gemini ,False
1573,1573,1573,1.493157299518464e+18,2022-02-14 09:36:56+00:00,['1493157299518464001'],@sassynigerian_ They should send money enemies were after the creator 🤣🤣🤣, they should send money enemies were after the creator ,False
1574,1574,1574,1.4931571409865318e+18,2022-02-14 09:36:18+00:00,['1493157140986531841'],@sassynigerian_ Eweeeeee oooo, eweeeeee oooo,False
1575,1575,1575,1.4931568768796017e+18,2022-02-14 09:35:15+00:00,['1493156876879601664'],@sassynigerian_ What’s PT because my brain is thinking of 2 lines 😭😭😭, whats pt because my brain is thinking of  lines ,False
1576,1576,1576,1.4931477077577157e+18,2022-02-14 08:58:49+00:00,['1493147707757715459'],The sun is out 💃🏽💃🏽💃🏽💃🏽,the sun is out ,False
1578,1578,1578,1.493055241989808e+18,2022-02-14 02:51:23+00:00,['1493055241989808131'],This night na soft night oo😁😁😁,this night na soft night oo,False
1581,1581,1581,1.492867048275329e+18,2022-02-13 14:23:35+00:00,['1492867048275329029'],Who will buy me Suya from alhaji Suya for valentine?😭😭🥺🥺🥺,who will buy me suya from alhaji suya for valentine,False
1582,1582,1582,1.4928667490452972e+18,2022-02-13 14:22:23+00:00,['1492866749045297153'],"Kfc, fries and tango for breakfast and lunch! I’m going back to bed, I’m trying to get in as much sleep as I can 😭😭 mans tired 😭😭",kfc fries and tango for breakfast and lunch im going back to bed im trying to get in as much sleep as i can  mans tired ,False
1583,1583,1583,1.4928664794187162e+18,2022-02-13 14:21:19+00:00,['1492866479418716164'],@Mazipita Déjé ooooo, dj ooooo,False
1584,1584,1584,1.4928233988161782e+18,2022-02-13 11:30:08+00:00,['1492823398816178176'],This is a good time for displaying your creative talents to th... More for Gemini https://t.co/RNGjpDbdVd,this is a good time for displaying your creative talents to th more for gemini ,False
1585,1585,1585,1.492775714269053e+18,2022-02-13 08:20:39+00:00,['1492775714269052928'],Ka chi fo nu ooooo,ka chi fo nu ooooo,False
1586,1586,1586,1.4927680807322952e+18,2022-02-13 07:50:19+00:00,['1492768080732295168'],Done and dusted tonight we go again,done and dusted tonight we go again,False
1587,1587,1587,1.4926725964328591e+18,2022-02-13 01:30:54+00:00,['1492672596432859141'],You no go kpai for my hand ooo! God Abeg,you no go kpai for my hand ooo god abeg,False
1588,1588,1588,1.4926323459538985e+18,2022-02-12 22:50:57+00:00,['1492632345953898496'],Today started out crazy but nothing is going to deter my happiness nobody will stress me,today started out crazy but nothing is going to deter my happiness nobody will stress me,False
1589,1589,1589,1.4925588169401057e+18,2022-02-12 17:58:47+00:00,['1492558816940105742'],"https://t.co/MbnnKvLeTm

Please subscribe to my YouTube channel ejor","

please subscribe to my youtube channel ejor",False
1590,1590,1590,1.4925566708531692e+18,2022-02-12 17:50:15+00:00,['1492556670853169155'],"https://t.co/9p3vpT1hKP... 

Click the link and subscribe 
E hot epp your sister do cpr for her YouTube I have Oyibo accent now oooo!!!!!"," 

click the link and subscribe 
e hot epp your sister do cpr for her youtube i have oyibo accent now oooo",False
1591,1591,1591,1.4925046805466767e+18,2022-02-12 14:23:39+00:00,['1492504680546676740'],Retail therapy was good! Let me go home and sleep and prepare for tonight’s shift 😁😁😁 there is an Estée Lauder perfume I left behind. I’m going back to buy it,retail therapy was good let me go home and sleep and prepare for tonights shift  there is an este lauder perfume i left behind im going back to buy it,False
1593,1593,1593,1.4924883822823588e+18,2022-02-12 13:18:54+00:00,['1492488382282358791'],Shopping for parents and I want to grab everything I see,shopping for parents and i want to grab everything i see,False
1594,1594,1594,1.492461011005104e+18,2022-02-12 11:30:08+00:00,['1492461011005104131'],This is a great day for sitting back at home and chilling out.... More for Gemini https://t.co/RNGjpDbdVd,this is a great day for sitting back at home and chilling out more for gemini ,False
1595,1595,1595,1.4924212131294822e+18,2022-02-12 08:51:59+00:00,['1492421213129482241'],@Mazipita 🤣🤣🤣🤣🤣🤣 it will happen,  it will happen,False
1596,1596,1596,1.49242002437145e+18,2022-02-12 08:47:16+00:00,['1492420024371449857'],@drchukaagu True, true,False
1597,1597,1597,1.4922240734763213e+18,2022-02-11 19:48:37+00:00,['1492224073476321288'],Getting through today with this https://t.co/Dwdz7cMlRf,getting through today with this ,False
1598,1598,1598,1.4921890262411633e+18,2022-02-11 17:29:22+00:00,['1492189026241163266'],@mrbenndu A big nwa 😍😍😍, a big nwa ,False
1599,1599,1599,1.492188958880682e+18,2022-02-11 17:29:05+00:00,['1492188958880681991'],@drchukaagu Because you’re married don’t discourage anybody to see for themselves, because youre married dont discourage anybody to see for themselves,False
1600,1600,1600,1.4921448336155648e+18,2022-02-11 14:33:45+00:00,['1492144833615564802'],Depression is crippling,depression is crippling,False
1601,1601,1601,1.4921446691484713e+18,2022-02-11 14:33:06+00:00,['1492144669148471298'],@sassynigerian_ @theonlyogechi I’m so happy for you guys🥺🥺🥺,  im so happy for you guys,False
1602,1602,1602,1.492144529780396e+18,2022-02-11 14:32:33+00:00,['1492144529780396032'],@drchukaagu Don’t even start, dont even start,False
1605,1605,1605,1.4921434702529004e+18,2022-02-11 14:28:20+00:00,['1492143470252900353'],@Mazipita Omo I dey oooo, omo i dey oooo,False
1606,1606,1606,1.4920986225691402e+18,2022-02-11 11:30:08+00:00,['1492098622569140228'],Working things out for yourself can be more satisfying than us... More for Gemini https://t.co/RNGjpDbdVd,working things out for yourself can be more satisfying than us more for gemini ,False
1607,1607,1607,1.4920517716398735e+18,2022-02-11 08:23:57+00:00,['1492051771639873540'],Thank God for a good shift😭😩 ka chi foó nu,thank god for a good shift ka chi fo nu,False
1608,1608,1608,1.4920264575305073e+18,2022-02-11 06:43:22+00:00,['1492026457530507294'],I survived the night,i survived the night,False
1609,1609,1609,1.491967745562497e+18,2022-02-11 02:50:04+00:00,['1491967745562497031'],@Mazipita Dalu, dalu,False
1610,1610,1610,1.491917937527169e+18,2022-02-10 23:32:09+00:00,['1491917937527169027'],I’m tired,im tired,False
1611,1611,1611,1.4919154832637788e+18,2022-02-10 23:22:24+00:00,['1491915483263778821'],@chenemipeters I was supposed to be on day shift tonight and they called to beg to put me in night. I was doing onyeoma and it landed me this madness. Never again, i was supposed to be on day shift tonight and they called to beg to put me in night i was doing onyeoma and it landed me this madness never again,False
1613,1613,1613,1.4919075679367578e+18,2022-02-10 22:50:57+00:00,['1491907567936757768'],"Cpap, bipap x 2, nippy 🤣🤣🤣🤣 I’m just laughing at myself",cpap bipap x  nippy  im just laughing at myself,False
1614,1614,1614,1.491907412915282e+18,2022-02-10 22:50:20+00:00,['1491907412915281920'],@chenemipeters They know and they don’t care and I’m sick of it, they know and they dont care and im sick of it,False
1615,1615,1615,1.4918596884969718e+18,2022-02-10 19:40:41+00:00,['1491859688496971777'],They should come and start this handover fess,they should come and start this handover fess,False
1617,1617,1617,1.4918590397933363e+18,2022-02-10 19:38:07+00:00,['1491859039793336325'],This night go rugged,this night go rugged,False
1618,1618,1618,1.4918589750039757e+18,2022-02-10 19:37:51+00:00,['1491858975003975690'],28 patients and we are just two this night!!! Ok oooo, patients and we are just two this night ok oooo,False
1620,1620,1620,1.491736231897559e+18,2022-02-10 11:30:07+00:00,['1491736231897559042'],You might question whether you're just going through the motio... More for Gemini https://t.co/RNGjpDbdVd,you might question whether you're just going through the motio more for gemini ,False
1621,1621,1621,1.4916922733604209e+18,2022-02-10 08:35:26+00:00,['1491692273360420864'],@Mazipita Awwww, awwww,False
1622,1622,1622,1.4916784668104704e+18,2022-02-10 07:40:35+00:00,['1491678466810470400'],@nawegovernment @Encode4 Don’t mind him,  dont mind him,False
1625,1625,1625,1.491373845395034e+18,2022-02-09 11:30:07+00:00,['1491373845395034113'],Today is about being led by your feelings rather than by logic... More for Gemini https://t.co/RNGjpDbdVd,today is about being led by your feelings rather than by logic more for gemini ,False
1629,1629,1629,1.4912380614723666e+18,2022-02-09 02:30:34+00:00,['1491238061472366595'],I got an iPhone 13 pro max 1TB,i got an iphone  pro max tb,False
1630,1630,1630,1.4912379837854597e+18,2022-02-09 02:30:15+00:00,['1491237983785459713'],Jack reacher was interesting to watch,jack reacher was interesting to watch,False
1631,1631,1631,1.4911303611870085e+18,2022-02-08 19:22:36+00:00,['1491130361187008512'],@arturo_zinga Hehehehe, hehehehe,False
1632,1632,1632,1.4911261204227113e+18,2022-02-08 19:05:45+00:00,['1491126120422711296'],https://t.co/c2WKDQINnB,,False
1633,1633,1633,1.491124556903641e+18,2022-02-08 18:59:32+00:00,['1491124556903641089'],My abacha is ready with hot isiewu https://t.co/KJuJn5aBBa https://t.co/heBNY1Vij8,my abacha is ready with hot isiewu  ,False
1635,1635,1635,1.4910718243815096e+18,2022-02-08 15:30:00+00:00,['1491071824381509633'],Okpa but this one is atrocity oooo why is there egg in this !!! https://t.co/vkJQymWkVA,okpa but this one is atrocity oooo why is there egg in this  ,False
1636,1636,1636,1.4910710768304374e+18,2022-02-08 15:27:02+00:00,['1491071076830437378'],That 😩😩😩😩 https://t.co/Se4JkGNXSt,that  ,False
1637,1637,1637,1.491052565085438e+18,2022-02-08 14:13:28+00:00,['1491052565085437952'],@coolzeal @Anniestevenz @ozzyetomi Ah the way you people are dragging me eheeeee fear God o!,   ah the way you people are dragging me eheeeee fear god o,False
1638,1638,1638,1.4910524434796544e+18,2022-02-08 14:12:59+00:00,['1491052443479654401'],@chenemipeters Heheheehe now that I’ve woken up! Let me break out to the goat head from freezer, heheheehe now that ive woken up let me break out to the goat head from freezer,False
1639,1639,1639,1.4910523169546076e+18,2022-02-08 14:12:29+00:00,['1491052316954607621'],@brylanchinonso No oooo Kent, no oooo kent,False
1640,1640,1640,1.491011461816062e+18,2022-02-08 11:30:08+00:00,['1491011461816061953'],Your past could be affecting you in the present. That isn't ne... More for Gemini https://t.co/RNGjpDbdVd,your past could be affecting you in the present that isn't ne more for gemini ,False
1641,1641,1641,1.490977149486256e+18,2022-02-08 09:13:48+00:00,['1490977149486256129'],@CharliePumpin Abeg oooo🤣🤣🤣🤣, abeg oooo,False
1642,1642,1642,1.4909769521568276e+18,2022-02-08 09:13:01+00:00,['1490976952156827649'],@CharliePumpin Charlie is too early Abeg 🤣🤣🤣🤣🤣🤣🤣🤣🤣, charlie is too early abeg ,False
1643,1643,1643,1.4909768467665756e+18,2022-02-08 09:12:35+00:00,['1490976846766575619'],@Mazipita I swear 🤣🤣😭😭, i swear ,False
1645,1645,1645,1.4909764374024888e+18,2022-02-08 09:10:58+00:00,['1490976437402488833'],Today I must make Abacha and isiewu e don be for you people on my TL,today i must make abacha and isiewu e don be for you people on my tl,False
1646,1646,1646,1.4909762142864998e+18,2022-02-08 09:10:05+00:00,['1490976214286499846'],@Mazipita Fam 🤣🤣🤣🤣🤣🤣🤣, fam ,False
1647,1647,1647,1.490975869229482e+18,2022-02-08 09:08:42+00:00,['1490975869229481987'],@oku_yungx How irresponsible can parents be? This is appalling, how irresponsible can parents be this is appalling,False
1648,1648,1648,1.4909755652053402e+18,2022-02-08 09:07:30+00:00,['1490975565205340160'],@dodobabs_ I got my self this river island wallet I’ve been waiting. Made me happy, i got my self this river island wallet ive been waiting made me happy,False
1649,1649,1649,1.4909748784006715e+18,2022-02-08 09:04:46+00:00,['1490974878400671746'],@chikaB__ @Chuklegend @its_emyce Try jumsnativekitchen her abacha is mad,   try jumsnativekitchen her abacha is mad,False
1650,1650,1650,1.4909738407214572e+18,2022-02-08 09:00:39+00:00,['1490973840721457156'],@coolzeal @Anniestevenz @ozzyetomi Omo Abeg oooo 🤣🤣🤣🤣🤣,   omo abeg oooo ,False
1652,1652,1652,1.4909181096155095e+18,2022-02-08 05:19:11+00:00,['1490918109615509505'],@NnajiShan @SEzekwesili Is not visioning again,  is not visioning again,False
1653,1653,1653,1.4909158464069018e+18,2022-02-08 05:10:12+00:00,['1490915846406901766'],@Anniestevenz @ozzyetomi It’s been a long 12hr night shift! I will address this when I’m less sleepy and cranky so you won’t think I’m carrying gun,  its been a long hr night shift i will address this when im less sleepy and cranky so you wont think im carrying gun,False
1654,1654,1654,1.4908122768484065e+18,2022-02-07 22:18:39+00:00,['1490812276848406538'],@Mazipita Scam, scam,False
1656,1656,1656,1.4907656902357563e+18,2022-02-07 19:13:32+00:00,['1490765690235756544'],@Mazipita You know 🤣🤣🤣🤣, you know ,False
1657,1657,1657,1.490765623751856e+18,2022-02-07 19:13:16+00:00,['1490765623751856136'],@_marshb_ Are you a new comer? 😒😒😒😒, are you a new comer ,False
1659,1659,1659,1.490757101265863e+18,2022-02-07 18:39:24+00:00,['1490757101265862663'],Boris Johnson came to my hospital today! They should have told me on time so I’ll come and great him with an accidental glass of wine 🤣🤣🤣🤣🤣,boris johnson came to my hospital today they should have told me on time so ill come and great him with an accidental glass of wine ,False
1660,1660,1660,1.4907337006901084e+18,2022-02-07 17:06:25+00:00,['1490733700690108419'],I’m packing my entire fridge for this night shift,im packing my entire fridge for this night shift,False
1661,1661,1661,1.49073353779601e+18,2022-02-07 17:05:46+00:00,['1490733537796009992'],"I’m about to make a beacon wrap, jump into shower and get ready for work",im about to make a beacon wrap jump into shower and get ready for work,False
1662,1662,1662,1.4907326358066504e+18,2022-02-07 17:02:11+00:00,['1490732635806650368'],Me https://t.co/hY8jtL1SEb,me ,False
1663,1663,1663,1.490671809393537e+18,2022-02-07 13:00:29+00:00,['1490671809393537029'],I want to cook jollof rice and grilled chicken but I’m just being lazy. Plus I don’t want cooking to tire me out 😭😭😭,i want to cook jollof rice and grilled chicken but im just being lazy plus i dont want cooking to tire me out ,False
1664,1664,1664,1.4906539674576077e+18,2022-02-07 11:49:35+00:00,['1490653967457607682'],@Able_Ka_ @Mazipita Na you know,  na you know,False
1665,1665,1665,1.490653405903303e+18,2022-02-07 11:47:21+00:00,['1490653405903302660'],@Able_Ka_ @Mazipita Let me book a ticket back home 😭😭😭😭😭😭😭😭,  let me book a ticket back home ,False
1666,1666,1666,1.490653310982013e+18,2022-02-07 11:46:58+00:00,['1490653310982012933'],"@Able_Ka_ @Mazipita Amadioha will punish you!
I’ll come back to this tweet later 😒😒😒😒😒","  amadioha will punish you
ill come back to this tweet later ",False
