Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1619,1.444254921465946e+18,2021-10-02 10:56:20+00:00,['1444254921465946112'],@willewriting Everyone was shocked. Her name came up several times over next few years by others experiencing the same rudeness but she was def the exception. Now it seems to happen more than it doesn't. It's certainly more than just one isolated agent., everyone was shocked her name came up several times over next few years by others experiencing the same rudeness but she was def the exception now it seems to happen more than it doesnt its certainly more than just one isolated agent,True,False
1620,1.444254701994795e+18,2021-10-02 10:55:28+00:00,['1444254701994795013'],"@willewriting I think it's got worse. When I was first subbing 2007ish, I always got considered responses from agents who requested full MS. My first ghosting was 2012 when a well-known agent requested my full at York FOW and I never heard from her again despite polite nudges... 1/2", i think its got worse when i was first subbing 2007ish i always got considered responses from agents who requested full ms my first ghosting was 2012 when a wellknown agent requested my full at york fow and i never heard from her again despite polite nudges 12,True,False
1622,1.4440565005912883e+18,2021-10-01 21:47:53+00:00,['1444056500591288320'],"@KitdeWaal Same. And it's not just what he said but the way he said it. Vile, vile, vile 😞😞😞", same and its not just what he said but the way he said it vile vile vile ,True,False
1625,1.4439025000468849e+18,2021-10-01 11:35:57+00:00,['1443902500046884875'],@helloiammariam @JeremyVineOn5 Appalling 😱,  appalling ,True,False
1626,1.4438965473060905e+18,2021-10-01 11:12:17+00:00,['1443896547306090497'],Case in point. What are you going to do about this culture @metpoliceuk ? https://t.co/LMyLmHiTDf,case in point what are you going to do about this culture   ,True,False
1627,1.443896031779885e+18,2021-10-01 11:10:14+00:00,['1443896031779885113'],I think it's time that @metpoliceuk stop handing out tone deaf advice to women and figure out instead how to put their own house in order #SarahEverard,i think its time that  stop handing out tone deaf advice to women and figure out instead how to put their own house in order ,True,False
1629,1.4438898990824858e+18,2021-10-01 10:45:52+00:00,['1443889899082485772'],@monisha_rajesh WTAF?! Who is that??, wtaf who is that,True,False
1642,1.4435077914366976e+18,2021-09-30 09:27:31+00:00,['1443507791436697603'],@ElaineJackson12 @Pandamoanimum I'm sorry that happened to you xx,  im sorry that happened to you xx,True,False
1648,1.4427479820766003e+18,2021-09-28 07:08:18+00:00,['1442747982076600322'],@wrathofgod This is the sort of Christmas I crave every year and I try hard to do it my own way and not pay attention to all the commercialisation but it is so hard not to become overwhelmed by the noise of what's going on around me., this is the sort of christmas i crave every year and i try hard to do it my own way and not pay attention to all the commercialisation but it is so hard not to become overwhelmed by the noise of whats going on around me,True,False
1652,1.4425851073830216e+18,2021-09-27 20:21:06+00:00,['1442585107383021575'],@ReadingMattersC @PureBuxton @ChinleyCheese @Lipfon_ Brilliant news 😍😍😍,    brilliant news ,True,False
1656,1.442171080571961e+18,2021-09-26 16:55:54+00:00,['1442171080571961347'],@BeccaPowellUK I'm with your youngest 😁😁, im with your youngest ,True,False
1660,1.4420647671626506e+18,2021-09-26 09:53:27+00:00,['1442064767162650627'],@jounwin @debrabrown_ Some of the best decisions I've made have involved walking away from something/someone.,  some of the best decisions ive made have involved walking away from somethingsomeone,True,False
1669,1.441685147632513e+18,2021-09-25 08:44:59+00:00,['1441685147632513024'],Brilliant course! Go for it! https://t.co/BrQBOXeIbb,brilliant course go for it ,True,False
1675,1.4414551261123174e+18,2021-09-24 17:30:57+00:00,['1441455126112317440'],"Yep, all of this. https://t.co/l65ho6G7qI",yep all of this ,True,False
1679,1.441421729335681e+18,2021-09-24 15:18:15+00:00,['1441421729335681037'],So deserved @RachaelDunlop ❤❤❤❤❤ https://t.co/LK027YMXs8,so deserved   ,True,False
1680,1.4414216033471857e+18,2021-09-24 15:17:45+00:00,['1441421603347185672'],@BathNovelAward @CornerstonesLit @RachaelDunlop @juliasreading @Profwriting Woooooohooooooo! 💪💪💪,     woooooohooooooo ,True,False
1690,1.4402821000248197e+18,2021-09-21 11:49:46+00:00,['1440282100024819721'],@samatlounge When I say 'grew up' this was the case for the first few years. I remember the central heating going in but I was young. This was late 70s/early 80s., when i say grew up this was the case for the first few years i remember the central heating going in but i was young this was late 70searly 80s,True,False
1691,1.4402811331244933e+18,2021-09-21 11:45:55+00:00,['1440281133124493316'],@jounwin That is horrific and dangerous and cruel! Fucking hell., that is horrific and dangerous and cruel fucking hell,True,False
1702,1.4391839120020193e+18,2021-09-18 11:05:58+00:00,['1439183912002019329'],"@MoyetteG Aaargh, so frustrating! My son had routine medical procedure cancelled bcos it needed a neg test &amp; they said no point even testing. He now needs a neg test for a bone marrow test to get on a treatment trial &amp; they will test so keeping everything crossed it's negative!!", aaargh so frustrating my son had routine medical procedure cancelled bcos it needed a neg test amp they said no point even testing he now needs a neg test for a bone marrow test to get on a treatment trial amp they will test so keeping everything crossed its negative,True,False
1703,1.4389266208411566e+18,2021-09-17 18:03:35+00:00,['1438926620841156610'],"@MoyetteG If he doesn't have symptoms, is it possible that he doesn't have Covid? Our son's consultant said you can get a false positive PCRs within 90 days of having Covid. It's causing havoc for people who have to have routine PCRs for treatment 😒", if he doesnt have symptoms is it possible that he doesnt have covid our sons consultant said you can get a false positive pcrs within 90 days of having covid its causing havoc for people who have to have routine pcrs for treatment ,True,False
1705,1.438835951611089e+18,2021-09-17 12:03:17+00:00,['1438835951611088906'],"@antonia_writes Yeah, me too, but even when there doesn't seem to be a motive there, it always ends up surfacing at some point later down the line, doesn't it? Ugh.", yeah me too but even when there doesnt seem to be a motive there it always ends up surfacing at some point later down the line doesnt it ugh,True,False
1707,1.4388299056980746e+18,2021-09-17 11:39:16+00:00,['1438829905698074630'],@antonia_writes There's always an angle and it's always about money or power/control or both., theres always an angle and its always about money or powercontrol or both,True,False
1709,1.438829427752833e+18,2021-09-17 11:37:22+00:00,['1438829427752833024'],"@ashdeanpoetry @DrPragyaAgarwal It would be great if all commentary/questions were relevant to the actual achievement.... And that goes for anything, anytime, anyone.",  it would be great if all commentaryquestions were relevant to the actual achievement and that goes for anything anytime anyone,True,False
1713,1.4385864139231478e+18,2021-09-16 19:31:43+00:00,['1438586413923147783'],'monstering' 😒 ffs https://t.co/w5kCFnSq93,monstering  ffs ,True,False
1721,1.438113190940975e+18,2021-09-15 12:11:18+00:00,['1438113190940975104'],"@hayleylever If you read the whole article for context, it really doesn't get any better!", if you read the whole article for context it really doesnt get any better,True,False
1723,1.4381101216164127e+18,2021-09-15 11:59:06+00:00,['1438110121616412676'],"In case of doubt, the following is a criticism not praise: 'Schools prioritised “making food parcels” and “going out visiting” disadvantaged children over delivering remote learning during the first wave of the pandemic, Ofsted’s chief inspector has said.' #WhatDidOfstedDo https://t.co/OE7FgsandZ",in case of doubt the following is a criticism not praise schools prioritised “making food parcels” and “going out visiting” disadvantaged children over delivering remote learning during the first wave of the pandemic ofsted’s chief inspector has said  ,True,False
1724,1.4378611689960284e+18,2021-09-14 19:29:51+00:00,['1437861168996028421'],@jfaulknerwriter The Rapture by @ClaireMcGlasson It's set in a religious cult in Bedfordshire - based on a real cult - brilliant book ❤, the rapture by  its set in a religious cult in bedfordshire  based on a real cult  brilliant book ,True,False
1734,1.437172721004294e+18,2021-09-12 21:54:12+00:00,['1437172721004294144'],@RachelTommasino Pass it on to your worst enemy 😜, pass it on to your worst enemy ,True,False
1735,1.437104510871216e+18,2021-09-12 17:23:10+00:00,['1437104510871216131'],This is a heartbreaking thread/replies 💔 Nobody should have been treated like this. There is no excuse 💔 https://t.co/ELcYJoTyav,this is a heartbreaking threadreplies  nobody should have been treated like this there is no excuse  ,True,False
1745,1.4365988012304425e+18,2021-09-11 07:53:39+00:00,['1436598801230442496'],@LucyENichol I don't peel spuds and I love the sensation of crushing garlic and grating cheese so it's definitely chopping onions for me - I can never get it quite right!, i dont peel spuds and i love the sensation of crushing garlic and grating cheese so its definitely chopping onions for me  i can never get it quite right,True,False
1750,1.436392097196675e+18,2021-09-10 18:12:17+00:00,['1436392097196675080'],@Whit_Writes He's had an ace week! ❤❤, hes had an ace week ,True,False
1751,1.4363571139667436e+18,2021-09-10 15:53:16+00:00,['1436357113966743583'],BIG NEWS from #TeamPeter in the link below. Headlines: Hair regrowth! 4 successful days at high school! Campaign total at £52k!! And.... AND... STABLE DISEASE ON LAST WEEK'S MRI meaning we are one step closer to the Leeds treatment trial. Onwards! ❤💪❤ https://t.co/xisqY3jnEs https://t.co/3Mj7qDzPvp,big news from  in the link below headlines hair regrowth 4 successful days at high school campaign total at £52k and and stable disease on last weeks mri meaning we are one step closer to the leeds treatment trial onwards   ,True,False
1752,1.4363190966191268e+18,2021-09-10 13:22:12+00:00,['1436319096619126790'],Deadline this Sunday 👇👇 https://t.co/uNSku4Uez1,deadline this sunday  ,True,False
1754,1.4362820727258683e+18,2021-09-10 10:55:05+00:00,['1436282072725868550'],@flint_writes Big hugs to you xxx, big hugs to you xxx,True,False
1768,1.4344901397666324e+18,2021-09-05 12:14:35+00:00,['1434490139766632451'],More #WCMX ♿ adventures - first time falling out of his chair 😬😂 Didn't put him off. There was no stopping him yesterday @AdrenalineAlley What a great place!  https://t.co/1ZEK0RayVs,more   adventures  first time falling out of his chair  didnt put him off there was no stopping him yesterday  what a great place  ,True,False
