id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.326276002612474e+18,2020-11-10 21:30:14+00:00,['1326276002612473857'],"@OliverRMills Teenagers are bloody hard work too and they leave home and you worry as you cant get hold of them... They don't tell you any of this at ante natal classes 😂 I had a new born baby, a toddler and a teenager at the same time - terrible planning. Actually there was no planning", teenagers are bloody hard work too and they leave home and you worry as you cant get hold of them they don't tell you any of this at ante natal classes  i had a new born baby a toddler and a teenager at the same time  terrible planning actually there was no planning,teenager work home hold class baby toddler teenager time planning
1.326269852240253e+18,2020-11-10 21:05:48+00:00,['1326269852240252933'],"@mrsheywood84 I’m in year 2 of the same one that @mrrattle did. I love it, I’m self funding and I’m doing it for me rather than a career move. You have to organised with your time and very focussed but it’s great 👍", i’m in year of the same one that  did i love it i’m self funding and i’m doing it for me rather than a career move you have to organised with your time and very focussed but it’s great ,year funding career move time
1.3259227580904858e+18,2020-11-09 22:06:34+00:00,['1325922758090485766'],"@Alienwife99 I'm so glad you're getting it sorted, my mum died of secondary melanoma aged 56. I have always covered my poor kids in sun cream. I agree with your advice. Do it, even if the kids are screaming they'll get over it. Get well soon 🤗", i'm so glad you're getting it sorted my mum died of secondary melanoma aged i have always covered my poor kids in sun cream i agree with your advice do it even if the kids are screaming they'll get over it get well soon ,melanoma cream advice
1.3255028675082609e+18,2020-11-08 18:18:04+00:00,['1325502867508260865'],"@NLad84 @87History @johntomsett @teacherhead @olicav @JohnCattEd Love it. Motivate, Attend, Relate, Generate, Evaluate Seems obvious when it’s put like that. Another book on my list 😃",      love it motivate attend relate generate evaluate seems obvious when it’s put like that another book on my list ,relate generate evaluate book list
1.3255019494212362e+18,2020-11-08 18:14:26+00:00,['1325501949421236224'],"@mum2aspergirl Excellent stuff, thanks Ruth. I realised I replied to you twice I was so excited by the title!", excellent stuff thanks ruth i realised i replied to you twice i was so excited by the title,stuff thanks title
1.3255017577876808e+18,2020-11-08 18:13:40+00:00,['1325501757787680776'],@87History @johntomsett @NLad84 @teacherhead @olicav @JohnCattEd What’s the Marge model?,      what’s the marge model,marge model
1.3254212897844388e+18,2020-11-08 12:53:55+00:00,['1325421289784438785'],I’m Looking for some research on supporting students with long answer exam qu in science for a prof enquiry module in my masters - can anyone help. My searches just come up blank. @RethinkingJames,i’m looking for some research on supporting students with long answer exam qu in science for a prof enquiry module in my masters  can anyone help my searches just come up blank ,research student answer exam science prof enquiry module master anyone search
1.325420739260985e+18,2020-11-08 12:51:44+00:00,['1325420739260985351'],@mum2aspergirl I so want to read this Ruth. When it’s published let me know. It’s very inspiring to see such an important topic being looked at in such detail. Well done 👍, i so want to read this ruth when it’s published let me know it’s very inspiring to see such an important topic being looked at in such detail well done ,ruth topic detail
1.3251867359244493e+18,2020-11-07 21:21:53+00:00,['1325186735924449280'],@RethinkingJames I’m still watching it. I agree that it is unbelievable that someone with that amount of power can make people feel so shit. I wish America well tonight. We’re next ... living in hope 😃, i’m still watching it i agree that it is unbelievable that someone with that amount of power can make people feel so shit i wish america well tonight we’re next  living in hope ,someone amount power people wish living hope
1.3250319429837087e+18,2020-11-07 11:06:47+00:00,['1325031942983708673'],@Mr_H_Primary Blimey you’re quick. I did a sub 40 min 5k this morning and was chuffed, blimey you’re quick i did a sub min this morning and was chuffed,blimey quick morning
1.32468437620301e+18,2020-11-06 12:05:41+00:00,['1324684376203010050'],@melanietutors I’ve gone from a 5 min walk to a 20-30 min drive and I was dreading it but I love the school and I’m so much happier. I listen to audio books and sometimes when the traffic snarls up I’m happy cos it means I get to listen to more of my book 😀, i’ve gone from a min walk to a min drive and i was dreading it but i love the school and i’m so much happier i listen to audio books and sometimes when the traffic snarls up i’m happy cos it means i get to listen to more of my book ,walk drive school book traffic book
1.3246838089317458e+18,2020-11-06 12:03:26+00:00,['1324683808931745793'],@secretHT1 My sons still having trumpet lessons, my sons still having trumpet lessons,trumpet lesson
1.3231550531763896e+18,2020-11-02 06:48:42+00:00,['1323155053176389633'],"@PaulGarvey4 Morning Paul, loving the positivity this morning, it’s just what I needed to see. Deep breath and off we go 😀", morning paul loving the positivity this morning it’s just what i needed to see deep breath and off we go ,morning paul positivity morning breath
1.3230172607604695e+18,2020-11-01 21:41:10+00:00,['1323017260760469505'],"@MrsH_leftitlate measuring speed, running a measured 50m distance, always a winner from year 4-11 😄 biology - heart rate before and after, physics - s = d/t What year is it for?", measuring speed running a measured distance always a winner from year  biology  heart rate before and after physics  s  dt what year is it for,speed distance winner year biology heart rate physic year
1.3229957140839877e+18,2020-11-01 20:15:32+00:00,['1322995714083987458'],Please retweet and sign. Grassroots sports is so important to our young people. Thank you https://t.co/JOhFg7XMQH,please retweet and sign grassroots sports is so important to our young people thank you ,retweet grassroots sport people
1.3229951626546135e+18,2020-11-01 20:13:21+00:00,['1322995162654613504'],Boris Johnson: Keep grassroots sport going throughout Lockdown - Sign the Petition! https://t.co/yCxasHMpsc via @UKChange,boris johnson keep grassroots sport going throughout lockdown  sign the petition  via ,boris johnson grassroots sign petition
1.3228162756015675e+18,2020-11-01 08:22:31+00:00,['1322816275601567747'],"@MrWilliamson11 @BorisJohnson @FootballGrf Nice one, I know how much effort goes into running a team. Enjoy today. Let me know how you get on. It gets feisty as they get older 😂",   nice one i know how much effort goes into running a team enjoy today let me know how you get on it gets feisty as they get older ,effort team enjoy today
1.322815659265479e+18,2020-11-01 08:20:04+00:00,['1322815659265478656'],"@MrWilliamson11 @BorisJohnson @FootballGrf My son plays in an u14 team. They’ve got a game today. I love it too, every Sunday during the season since he was 6!",   my son plays in an u team they’ve got a game today i love it too every sunday during the season since he was,team game today sunday season
1.3226784037917573e+18,2020-10-31 23:14:40+00:00,['1322678403791757312'],#grassrootsfootball The kids can spend all day together in a small room but then not allowed to kick a ball together after school outside. Bloody ridiculous. I’m CWO for a local club and I know how important this is for kids MH. 😡, the kids can spend all day together in a small room but then not allowed to kick a ball together after school outside bloody ridiculous i’m cwo for a local club and i know how important this is for kids mh ,room ball school bloody club
1.3226649503100682e+18,2020-10-31 22:21:12+00:00,['1322664950310068225'],@MrWilliamson11 @BorisJohnson @FootballGrf I'm awaiting an update from the fa. It hasn't come through yet and they're pretty good. I'm CWO for a grassroots team and I dearly hope for many reasons they keep going.,   i'm awaiting an update from the fa it hasn't come through yet and they're pretty good i'm cwo for a grassroots team and i dearly hope for many reasons they keep going,update team hope reason
1.322202812915323e+18,2020-10-30 15:44:50+00:00,['1322202812915322881'],@SEJefferies @TheSensoryCoach @ReachoutASC My teen hates all the Chaos and excitement of putting the tree up. I save some decs for them to later when the others have given up. Me? I just cook and stay out the way. Luckily (?) we don’t have family so it tends to be a small affair any way.,   my teen hates all the chaos and excitement of putting the tree up i save some decs for them to later when the others have given up me i just cook and stay out the way luckily  we don’t have family so it tends to be a small affair any way,chaos excitement tree others cook family affair
