id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5334945066743398e+18,2022-06-05 17:02:35+00:00,['1533494506674339841'],@jedclef Republican Welsh separatist, republican welsh separatist,welsh separatist
1.5334729334352855e+18,2022-06-05 15:36:52+00:00,['1533472933435285505'],@RedJohnBounds Managing to scam a nation for 70 years? 🤔, managing to scam a nation for years ,nation year
1.533472752723796e+18,2022-06-05 15:36:09+00:00,['1533472752723795969'],@ruddick We’re the sane ones. You……need therapy? 🤔, we’re the sane ones youneed therapy ,sane therapy
1.5331198135722312e+18,2022-06-04 16:13:42+00:00,['1533119813572231169'],"@__FalseNine If you don’t know that there is a right wing of the Labour Party you’re either blind, stupid or both. Nye Bevan spoke about it many years ago whilst you might profess that they are on the “left”, I’d say left of Mussolini, may be", if you don’t know that there is a right wing of the labour party you’re either blind stupid or both nye bevan spoke about it many years ago whilst you might profess that they are on the left i’d say left of mussolini may be,wing labour party bevan year mussolini
1.5329807485961585e+18,2022-06-04 07:01:06+00:00,['1532980748596158464'],"@nationalwales We live in a so called democratic society, where the freedom to express one’s opinion is enshrined in law. Alexander Boris de Pfeffle Johnson is not above criticism therefore if people want to boo the utter buffoon, they have every right to do so.", we live in a so called democratic society where the freedom to express one’s opinion is enshrined in law alexander boris de pfeffle johnson is not above criticism therefore if people want to boo the utter buffoon they have every right to do so,society freedom opinion alexander boris johnson criticism people buffoon right
1.5329798047603098e+18,2022-06-04 06:57:21+00:00,['1532979804760309761'],@SkiptomyLoulou “Wish I hadn’t had that last vodka after breakfast”, wish i hadn’t had that last vodka after breakfast,wish vodka breakfast
1.5329794985888154e+18,2022-06-04 06:56:08+00:00,['1532979498588815360'],@80_mcswan Move to New Zealand, move to new zealand,move zealand
1.532979099874087e+18,2022-06-04 06:54:33+00:00,['1532979099874086913'],@MatthewStadlen I think you misspelt “an idiot” tbf Matthew, i think you misspelt an idiot tbf matthew,idiot matthew
1.5325968293507686e+18,2022-06-03 05:35:33+00:00,['1532596829350768641'],@MarinaPurkiss Michael Rosen’s “we’re going on a bare faced liar hunt”, michael rosen’s were going on a bare faced liar hunt,michael bare hunt
1.532483529531183e+18,2022-06-02 22:05:20+00:00,['1532483529531183108'],@labenal1 @nulasuchet @UKLabour Oh given that there’s footage of sir Starmer saying he advocated abolishing the monarchy before being knighted I don’t know but I’d say he’s very much like de Pfeffle Johnson……a bloody liar 🤥,   oh given that there’s footage of sir starmer saying he advocated abolishing the monarchy before being knighted i don’t know but i’d say he’s very much like de pfeffle johnsona bloody liar ,footage starmer monarchy johnsona bloody
1.5324823878122742e+18,2022-06-02 22:00:48+00:00,['1532482387812274196'],@labenal1 @nulasuchet @UKLabour I didn’t once say that the party was or wasn’t republican. I said it was supposed to be on the side of the people not the elite. Telling people it’s their “patriotic duty” though is something I’d expect from a conservative not a leader of the Labour Party,   i didn’t once say that the party was or wasn’t republican i said it was supposed to be on the side of the people not the elite telling people it’s their patriotic duty though is something i’d expect from a conservative not a leader of the labour party,party side people telling people duty something leader labour party
1.5324426493026468e+18,2022-06-02 19:22:53+00:00,['1532442649302646793'],"@labenal1 @nulasuchet @UKLabour I said “on the side of the people not the elite” We have a monarchy, I personally don’t agree with it. @UKLabour used to be a Democratic Party. I don’t believe it ever dictated that celebrating the monarchy was a “duty”. Also there are many in the party that are republicans",   i said on the side of the people not the elite we have a monarchy i personally don’t agree with it  used to be a democratic party i don’t believe it ever dictated that celebrating the monarchy was a duty also there are many in the party that are republicans,side people elite monarchy party monarchy duty party republican
1.5324082015090565e+18,2022-06-02 17:06:00+00:00,['1532408201509056512'],"@HarrisonBerg2 @UKLabour It’s a slur used by Asians about white Europeans, which seems pretty racist to me. But hey what do I know you’re a greyhound calling me a clown from your anonymous account. It’s easy to call someone a clown, I could say the same about you, but “you’re not that good” 😉 #NOYMW",  it’s a slur used by asians about white europeans which seems pretty racist to me but hey what do i know you’re a greyhound calling me a clown from your anonymous account it’s easy to call someone a clown i could say the same about you but youre not that good  ,slur asian european racist greyhound clown account someone clown
1.53238934261384e+18,2022-06-02 15:51:04+00:00,['1532389342613839879'],"@HarrisonBerg2 @UKLabour No one asked the welsh for their permission, forced marriage isn’t what I’d call “combining”, murdering our heads of state starving the population isn’t exactly something most would claim as “collaboration” Owain Glyndŵr would disagree with you. Nice racist slur btw",  no one asked the welsh for their permission forced marriage isn’t what i’d call combining murdering our heads of state starving the population isn’t exactly something most would claim as collaboration owain glyndr would disagree with you nice racist slur btw,welsh permission marriage call head state population something collaboration owain glyndr racist slur
1.5323629313289298e+18,2022-06-02 14:06:07+00:00,['1532362931328929793'],"@HarrisonBerg2 @UKLabour Showing solidarity with an occupied nation, is in your view weird? 🤔 My own nation has been usurped by the elite ruling class from England my people “ruled” by a royal family who are actually German. I’m no subject of the Saxe-Coburg Goethe’s, you raging serf.",  showing solidarity with an occupied nation is in your view weird  my own nation has been usurped by the elite ruling class from england my people ruled by a royal family who are actually german i’m no subject of the saxecoburg goethes you raging serf,solidarity nation view weird nation ruling class people family subject saxecoburg goethe
1.5323614915082322e+18,2022-06-02 14:00:24+00:00,['1532361491508232193'],@jones24051 @campbell582000 @UKLabour A point I made to people prior to his election. Still not sure that wasn’t fixed to be honest,   a point i made to people prior to his election still not sure that wasn’t fixed to be honest,point people election
1.5322760732910346e+18,2022-06-02 08:20:58+00:00,['1532276073291034624'],"@UKLabour Okay now I know I’ve woken up in a parallel universe! There are people literally starving, using foodbanks pensioners choosing between heating or eating!!!Labour is supposed to be on the side of the people not the elite. #AbolishTheMonarchy", okay now i know i’ve woken up in a parallel universe there are people literally starving using foodbanks pensioners choosing between heating or eatinglabour is supposed to be on the side of the people not the elite ,okay universe people foodbanks pensioner eatinglabour side people elite
1.5322405410811208e+18,2022-06-02 05:59:47+00:00,['1532240541081120769'],@timfarron “Britishness” I’m welsh I’d like to celebrate that with a bank holiday on St David’s day not some grossly wealthy old lady managing to fool millions live in the lap of luxury whilst kids families are using foodbanks pensioners have to choose between heating or eating., britishness i’m welsh i’d like to celebrate that with a bank holiday on st david’s day not some grossly wealthy old lady managing to fool millions live in the lap of luxury whilst kids families are using foodbanks pensioners have to choose between heating or eating,britishness bank holiday lady million luxury whilst family foodbanks pensioner
1.5322303374635704e+18,2022-06-02 05:19:14+00:00,['1532230337463570432'],"@leonardocarella Didn’t dupe me 🖐🏻 I’m a centre left socialist if you think Sir Starmer is left leaning in any way you need to give your head a wobble, it’s not working properly.", didn’t dupe me  i’m a centre left socialist if you think sir starmer is left leaning in any way you need to give your head a wobble it’s not working properly,centre starmer head
