id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1935932745204777e+18,2019-11-10 18:16:27+00:00,['1193593274520477697'],@SwearalotFbpe @DavidHWarwick May I suggest you appoint an official internet-looker who reports back to you? Other people’s outcomes are not necessarily your outcome. It’s important to be kind to yourself and make your own progress.,  may i suggest you appoint an official internetlooker who reports back to you other people’s outcomes are not necessarily your outcome it’s important to be kind to yourself and make your own progress,internetlooker outcome outcome kind progress
1.193102087493759e+18,2019-11-09 09:44:39+00:00,['1193102087493758982'],"@SamF_H Yes. So much wrong. Ham acting. Potential e-coli, Portuguese tarts. All in just seven seconds.", yes so much wrong ham acting potential ecoli portuguese tarts all in just seven seconds,ecoli tart second
1.1928679623169024e+18,2019-11-08 18:14:19+00:00,['1192867962316902402'],@DominicGrieve1 @jonworth Could I ask you to recommend where else they might donate to stop Brexit? I’m @Libdems but I accept others might not be.,  could i ask you to recommend where else they might donate to stop brexit i’m  but i accept others might not be,brexit others
1.19280411291358e+18,2019-11-08 14:00:36+00:00,['1192804112913580032'],@danhowarth Aw thank you. I’m now just two weeks away from qualified teacher status - we hope - and feel like I’ve just scratched the surface of all there is to learn. I like it., aw thank you i’m now just two weeks away from qualified teacher status  we hope  and feel like i’ve just scratched the surface of all there is to learn i like it,thank week teacher status surface
1.192752399548633e+18,2019-11-08 10:35:06+00:00,['1192752399548633088'],"@danhowarth Ha we did a similar exercise in training this week. Felt very guilty about the times I’ve asked kids to quickly write down something “simple”. Not often, and I’m now reformed.", ha we did a similar exercise in training this week felt very guilty about the times i’ve asked kids to quickly write down something simple not often and i’m now reformed,exercise training week time something
1.1916202466433966e+18,2019-11-05 07:36:20+00:00,['1191620246643396609'],@tombennett71 I love this book. I wish I’d had it at the very beginning. Thank you. https://t.co/bupkacdiyK, i love this book i wish i’d had it at the very beginning thank you ,book thank
1.1909661182629888e+18,2019-11-03 12:17:04+00:00,['1190966118262988800'],"@thefishareloose Ah bless her. She will find a better one. Boyfriend, not dad 😂", ah bless her she will find a better one boyfriend not dad ,bless boyfriend
1.190654764704555e+18,2019-11-02 15:39:51+00:00,['1190654764704555008'],"Anyone want to recommend a credit card to me? No debt problems, pay it off in full every month.",anyone want to recommend a credit card to me no debt problems pay it off in full every month,anyone credit card debt problem month
1.190651355125502e+18,2019-11-02 15:26:18+00:00,['1190651355125501953'],"@jlandpcustserv Well you’ve been great, in the end. Thank you. But Kev at John Lewis Financial Services just hung up on me. So that was nice. Now on hold again.", well you’ve been great in the end thank you but kev at john lewis financial services just hung up on me so that was nice now on hold again,thank john service hold
1.1903020084456694e+18,2019-11-01 16:18:08+00:00,['1190302008445669377'],@jlandpcustserv Any chance of a call today or is there a waiting list to buy household items from John Lewis? Would it be quicker to go into a “shop”?, any chance of a call today or is there a waiting list to buy household items from john lewis would it be quicker to go into a shop,chance call today list item john lewis shop
1.1902888892541583e+18,2019-11-01 15:26:00+00:00,['1190288889254158336'],@hwallop @AldiUK Harry as you’re a retail journalist would you ask @jlandpartners why I’ve spent all day trying to buy a dishwasher without success. Impossible online. They don’t pick up phone.,  harry as you’re a retail journalist would you ask  why i’ve spent all day trying to buy a dishwasher without success impossible online they don’t pick up phone,harry journalist spent dishwasher success online phone
1.1902742330767688e+18,2019-11-01 14:27:46+00:00,['1190274233076768768'],@meganmurp Ha ha I did until a physio told me 10000 steps is irrelevant and then I learned it’s up to no good with my data. Deleted yesterday., ha ha i did until a physio told me steps is irrelevant and then i learned it’s up to no good with my data deleted yesterday,physio step data yesterday
1.1902714569634202e+18,2019-11-01 14:16:44+00:00,['1190271456963420160'],@O2 Ah! Some people still know what good customer service looks like. Thank you. Could you come round and do the washing up? It’s piling up., ah some people still know what good customer service looks like thank you could you come round and do the washing up it’s piling up,people customer service thank round
1.1902679832491827e+18,2019-11-01 14:02:55+00:00,['1190267983249182720'],@jlandpcustserv I don’t have an order number! That’s the problem! I am unable to place an order. I will DM. Thank you., i don’t have an order number that’s the problem i am unable to place an order i will dm thank you,order number problem order thank
1.1902596370330665e+18,2019-11-01 13:29:46+00:00,['1190259637033066496'],@PaulRNMurphy I missed the beginning but I guessed it was him from the hilariously pompous language. “Spartans” “hawks” “doves” 😂😂😂, i missed the beginning but i guessed it was him from the hilariously pompous language spartans hawks doves ,beginning language spartan dove
1.1902566892426158e+18,2019-11-01 13:18:03+00:00,['1190256689242615808'],@jlandpcustserv Call now cut off. Second time. Please arrange for someone to call me., call now cut off second time please arrange for someone to call me,call time please arrange someone
1.1902558290118492e+18,2019-11-01 13:14:38+00:00,['1190255829011849217'],@jlandpcustserv Cumulative total of two hours on hold now. Can you arrange for someone to call me please?, cumulative total of two hours on hold now can you arrange for someone to call me please,total hour hold someone
1.1902525913615155e+18,2019-11-01 13:01:46+00:00,['1190252591361515521'],@jlandpcustserv Now on hold for 40 minutes. Still no reply. Your web chat service cannot arrange for someone to call me but apologise “if” I’ve been inconvenienced. How are you still in business?, now on hold for minutes still no reply your web chat service cannot arrange for someone to call me but apologise if i’ve been inconvenienced how are you still in business,hold minute service cannot arrange someone business
1.1902457553129185e+18,2019-11-01 12:34:36+00:00,['1190245755312918529'],@jlandpcustserv Nope. Still on hold on second call after first one cut off after an hour. 17 minutes so far., nope still on hold on second call after first one cut off after an hour minutes so far,hold call hour minute
1.190241370432295e+18,2019-11-01 12:17:10+00:00,['1190241370432294912'],One hour. Call cuts out. How are you still in business?!,one hour call cuts out how are you still in business,hour call business
1.1902391307116626e+18,2019-11-01 12:08:16+00:00,['1190239130711662592'],Fifty minutes.,fifty minutes,fifty minute
1.1902367646502584e+18,2019-11-01 11:58:52+00:00,['1190236764650258432'],Forty minutes. Still holding. Hey @O2 are calls to 0345 numbers taken from my minutes?,forty minutes still holding hey  are calls to  numbers taken from my minutes,forty minute number minute
1.1902348829177815e+18,2019-11-01 11:51:24+00:00,['1190234882917781504'],@MissLauraMarcus @rafaelbehr @IanDunt Only slightly less annoying than “our friends and partners in the EU”,   only slightly less annoying than our friends and partners in the eu,friend partner
1.1902338580018422e+18,2019-11-01 11:47:19+00:00,['1190233858001842183'],"@jlandpartners how are you still in business? I ordered a dishwasher online. To be delivered to my address. Your card services stop the payment and stop my credit card. Now sorted. I try to phone. On hold for half an hour so far. Seriously, how are you still in business?", how are you still in business i ordered a dishwasher online to be delivered to my address your card services stop the payment and stop my credit card now sorted i try to phone on hold for half an hour so far seriously how are you still in business,business dishwasher online address card service payment credit card phone hold hour business
1.1885548430462523e+18,2019-10-27 20:35:31+00:00,['1188554843046252546'],@reelbigdawson The same people who clap when the pilot lands the plane. 🙄#antiquesroadshow, the same people who clap when the pilot lands the plane ,people pilot plane
1.1885392520633098e+18,2019-10-27 19:33:34+00:00,['1188539252063309824'],@katebevan @PickardJE Ha Kate that’s exactly what I clicked on the tweet to say.,  ha kate that’s exactly what i clicked on the tweet to say,kate tweet
1.187048160566362e+18,2019-10-23 16:48:30+00:00,['1187048160566362112'],@csav55 @BBCPM Just what I was thinking Claire. They don’t even pretend to be balanced. And now we go live to a vox pop in Boston/Thurrock/Great Yarmouth/Mansfield/Bolsover etc.,  just what i was thinking claire they don’t even pretend to be balanced and now we go live to a vox pop in bostonthurrockgreat yarmouthmansfieldbolsover etc,claire bostonthurrockgreat yarmouthmansfieldbolsover
1.1862557234471076e+18,2019-10-21 12:19:38+00:00,['1186255723447107584'],"When you hear people say they just want to “get Brexit done”, do you think they are genuinely unaware of the enormous task to follow, or well aware and following an agenda? #wato",when you hear people say they just want to get brexit done do you think they are genuinely unaware of the enormous task to follow or well aware and following an agenda ,people brexit task agenda
