Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1432,1.2996720623033754e+18,2020-08-29 11:35:41+00:00,['1299672062303375360'],@johnredwood Go ahead., go ahead,True,False
1433,1.29966620175752e+18,2020-08-29 11:12:23+00:00,['1299666201757519875'],@timolarch @Hishyeness And stay off public transport for those of us who have no choice.,  and stay off public transport for those of us who have no choice,True,False
1435,1.299663352453575e+18,2020-08-29 11:01:04+00:00,['1299663352453574657'],@katebevan @Kat_Arney @chrisblohm @davidfirn @girlonetrack @jamesrbuk @mjrobbins @WillardFoxton Ahem. I crochet. I can’t knit bc right-handed fascists who taught me (at school) made no allowance for left-handers. This is egregious discrimination.,        ahem i crochet i can’t knit bc righthanded fascists who taught me at school made no allowance for lefthanders this is egregious discrimination,True,False
1436,1.299611481198207e+18,2020-08-29 07:34:57+00:00,['1299611481198206977'],@Astrid_Tontson Fabulous. Thank you. Parakeets tho., fabulous thank you parakeets tho,True,False
1438,1.2992583549388472e+18,2020-08-28 08:11:45+00:00,['1299258354938847232'],"@katebevan @Ali_Crockford And stay off the tube for those of us who have to take it at peak times, please.",  and stay off the tube for those of us who have to take it at peak times please,True,False
1439,1.299253405853061e+18,2020-08-28 07:52:05+00:00,['1299253405853061120'],@HamishMThompson Oh! Is one moving house?, oh is one moving house,True,False
1442,1.2990211728022282e+18,2020-08-27 16:29:16+00:00,['1299021172802228224'],@elashton Nice., nice,True,False
1443,1.2989964478330143e+18,2020-08-27 14:51:02+00:00,['1298996447833014273'],@EveryCountry Am I elite then? Just because of where I went to school? No matter what I try to do now? 🤨, am i elite then just because of where i went to school no matter what i try to do now ,True,False
1444,1.298978826450477e+18,2020-08-27 13:41:00+00:00,['1298978826450477056'],@katebevan @lewis_goodall Brilliant. I invited my 50 favourite friends to lunch at a lovely restaurant (all paid for by me I mean). For years afterwards I enjoyed trying to remember who was on each table. One of the most enjoyable days of my life.,  brilliant i invited my 50 favourite friends to lunch at a lovely restaurant all paid for by me i mean for years afterwards i enjoyed trying to remember who was on each table one of the most enjoyable days of my life,True,False
1445,1.298975656437375e+18,2020-08-27 13:28:24+00:00,['1298975656437374977'],@youngvulgarian Sounds good., sounds good,True,False
1447,1.298950187944235e+18,2020-08-27 11:47:12+00:00,['1298950187944235009'],@SarahJ_Berry No mine’s always been a rat run sadly. Good luck!, no mine’s always been a rat run sadly good luck,True,False
1448,1.298949109102121e+18,2020-08-27 11:42:55+00:00,['1298949109102120961'],Right. Time to put Twitter away for a few hours. A number of people telling LibDems why they’ve made a mistake. No I made my choice after a lot of thought. But thank you.,right time to put twitter away for a few hours a number of people telling libdems why they’ve made a mistake no i made my choice after a lot of thought but thank you,True,False
1449,1.2989482314062602e+18,2020-08-27 11:39:26+00:00,['1298948231406260226'],@jwsal Thank you for your view. I’m happy to stay a LibDem thanks., thank you for your view i’m happy to stay a libdem thanks,True,False
1451,1.298943782277329e+18,2020-08-27 11:21:45+00:00,['1298943782277328896'],@SpeakOfTheRevel @EdwardJDavey How is that contributing to the end of the present government? Could you outline your thinking?,  how is that contributing to the end of the present government could you outline your thinking,True,False
1452,1.298943410229973e+18,2020-08-27 11:20:16+00:00,['1298943410229972998'],@FlorianCheVerdi Are you saying he can’t make a contribution?, are you saying he can’t make a contribution,True,False
1453,1.2989430460552315e+18,2020-08-27 11:18:50+00:00,['1298943046055231488'],@EveryCountry Are you saying privately educated people haven’t got a contribution to make?, are you saying privately educated people haven’t got a contribution to make,True,False
1454,1.2989330041491046e+18,2020-08-27 10:38:55+00:00,['1298933004149104640'],Oh good. Thank you. I’m glad I didn’t switch off now 😊,oh good thank you i’m glad i didn’t switch off now ,True,False
1455,1.298932191565697e+18,2020-08-27 10:35:42+00:00,['1298932191565697024'],@mrjamesob I genuinely do not understand why intelligent think it’s amusing to be snidey about @LibDems. Especially someone like you. https://t.co/bGhn0RRg98, i genuinely do not understand why intelligent think it’s amusing to be snidey about  especially someone like you ,True,False
1456,1.298922970220499e+18,2020-08-27 09:59:03+00:00,['1298922970220498945'],@wild_ted @ukhomeoffice Thank you. It’s important.,  thank you it’s important,True,False
1457,1.298919229454979e+18,2020-08-27 09:44:11+00:00,['1298919229454979072'],@mrjamesob likewise Hammersmith. Hell bent on massive developments including a huge hotel for which there is no market @OurHammersmith, likewise hammersmith hell bent on massive developments including a huge hotel for which there is no market ,True,False
1458,1.2986590456965898e+18,2020-08-26 16:30:19+00:00,['1298659045696589824'],@liquidindian “Rodent route”?, “rodent route”,True,False
1459,1.2986570742772244e+18,2020-08-26 16:22:29+00:00,['1298657074277224448'],"@tombennett71 No, thank YOU. I was just beginning to feel a little bit of new-term dread and that’s really cheered me up that everything is possible. Really accurate and relevant. Enjoy your tea!", no thank you i was just beginning to feel a little bit of newterm dread and that’s really cheered me up that everything is possible really accurate and relevant enjoy your tea,True,False
1460,1.298646330772992e+18,2020-08-26 15:39:47+00:00,['1298646330772992000'],It was excellent. Thank you. https://t.co/EDMjvbU8KQ,it was excellent thank you ,True,False
1461,1.2985856633868575e+18,2020-08-26 11:38:43+00:00,['1298585663386857473'],@ClacaEuropa Oh no. It’s the drought. Hopefully they will save the logs for a bug hotel and plant some more. Go carefully!, oh no it’s the drought hopefully they will save the logs for a bug hotel and plant some more go carefully,True,False
1462,1.298568568615981e+18,2020-08-26 10:30:47+00:00,['1298568568615981056'],Oh well said. https://t.co/Jt89UPbf2s,oh well said ,True,False
1464,1.298563897440469e+18,2020-08-26 10:12:13+00:00,['1298563897440468997'],Thank you @PrivateEyeNews @OurHammersmith  #saveourhammersmith #saveAdaLewisHouse https://t.co/BUrMr3MD9T,thank you      ,True,False
1466,1.2983556804291912e+18,2020-08-25 20:24:51+00:00,['1298355680429191168'],Well quite @OurHammersmith https://t.co/kcw6pyao4D,well quite  ,True,False
1467,1.2983473134889738e+18,2020-08-25 19:51:36+00:00,['1298347313488973830'],@SimonUbsdell @lancewalton I’m just praying they lay off Fairest Isle.,  i’m just praying they lay off fairest isle,True,False
1470,1.2982988588549284e+18,2020-08-25 16:39:03+00:00,['1298298858854928391'],Announcement: I have had my first food/drink in a cafe since March. I am still alive.,announcement i have had my first fooddrink in a cafe since march i am still alive,True,False
1471,1.29826147448209e+18,2020-08-25 14:10:30+00:00,['1298261474482089987'],At last! Some sense 😂 https://t.co/ginSX5j1wr,at last some sense  ,True,False
1472,1.2982612966226248e+18,2020-08-25 14:09:48+00:00,['1298261296622624768'],That’s a human thing - to set trees against each other. They would never do it. They coexist. No thanks. https://t.co/WXKdHQ3jWx,that’s a human thing  to set trees against each other they would never do it they coexist no thanks ,True,False
1475,1.2979652804471276e+18,2020-08-24 18:33:32+00:00,['1297965280447127557'],@sparkaymark62 @campbellclaret And ...  music?!?!?!,  and   music,True,False
1477,1.297962813353349e+18,2020-08-24 18:23:44+00:00,['1297962813353349121'],@MissNKeane1 @morganmfl I like all these ideas from @TeacherTapp https://t.co/YxN3NgUqFV,  i like all these ideas from  ,True,False
1478,1.297962401120256e+18,2020-08-24 18:22:06+00:00,['1297962401120256000'],@DanKaszeta You’d think. But then you have to leave your mum’s basement 😁, you’d think but then you have to leave your mum’s basement ,True,False
1479,1.2979610948714906e+18,2020-08-24 18:16:54+00:00,['1297961094871490561'],"@MissNKeane1 @morganmfl Really clear routines ease anxiety (esp yours 😊). Have them practise everything so you can be pleased with them for doing the simplest things. E.g. Who can sit the straightest, by row (for teamwork).",  really clear routines ease anxiety esp yours  have them practise everything so you can be pleased with them for doing the simplest things eg who can sit the straightest by row for teamwork,True,False
1480,1.297960014808744e+18,2020-08-24 18:12:37+00:00,['1297960014808743941'],@DanKaszeta It’s a hobby I suppose., it’s a hobby i suppose,True,False
1481,1.297945621303894e+18,2020-08-24 17:15:25+00:00,['1297945621303894016'],@TheJonesPR @nationaltrust @UNESCO It is. In fact I might rejoin.,   it is in fact i might rejoin,True,False
1482,1.2978569598326129e+18,2020-08-24 11:23:06+00:00,['1297856959832612864'],@mrjamesob @lbc omg this is worse than “shooting your self in the foot”. The curate’s egg is “good in parts” and therefore TOTALLY INEDIBLE. It can’t be good in parts.,  omg this is worse than “shooting your self in the foot” the curate’s egg is “good in parts” and therefore totally inedible it can’t be good in parts,True,False
1483,1.2978068618115482e+18,2020-08-24 08:04:02+00:00,['1297806861811548160'],What she said. https://t.co/ODdePSiCPl,what she said ,True,False
1484,1.2975277950741094e+18,2020-08-23 13:35:07+00:00,['1297527795074109441'],How hard would it be to run a little ferry from here to here tho? #hammersmithbridge https://t.co/H0MyHszRAm,how hard would it be to run a little ferry from here to here tho  ,True,False
1485,1.297435662606631e+18,2020-08-23 07:29:01+00:00,['1297435662606630918'],"@JudyMurray @doctor_oxford It’s a shame only one man, a passer-by, thought to high five her. She knew.",  it’s a shame only one man a passerby thought to high five her she knew,True,False
1486,1.297418110912344e+18,2020-08-23 06:19:17+00:00,['1297418110912344064'],Yes so did I. https://t.co/NjPXtariva,yes so did i ,True,False
1487,1.2971098586725745e+18,2020-08-22 09:54:24+00:00,['1297109858672574464'],"@MflTransform Define fun tho. If they’re doing something that’s accessible and maybe in teams, that’s fun. Pointless games with no sense of achievement, no.", define fun tho if they’re doing something that’s accessible and maybe in teams that’s fun pointless games with no sense of achievement no,True,False
1488,1.297108902186754e+18,2020-08-22 09:50:36+00:00,['1297108902186754049'],"@cernusson My favourite ones @HouseofBaukjen are making eco ones from offcuts. I guess that’s why. But I do have enough to colour coordinate, obv 😁", my favourite ones  are making eco ones from offcuts i guess that’s why but i do have enough to colour coordinate obv ,True,False
1489,1.2970898946956984e+18,2020-08-22 08:35:04+00:00,['1297089894695698432'],@CarolinePidgeon @TRLibDems Signed. Remind me how much they spent on the Garden Bridge.,  signed remind me how much they spent on the garden bridge,True,False
1490,1.297089279185879e+18,2020-08-22 08:32:37+00:00,['1297089279185879040'],@OldLondonW14 Wow!, wow,True,False
1492,1.2969217108941578e+18,2020-08-21 21:26:46+00:00,['1296921710894157824'],In high winds too! What a thrill! https://t.co/rs5SN6l0F7,in high winds too what a thrill ,True,False
1496,1.296180234459521e+18,2020-08-19 20:20:24+00:00,['1296180234459521031'],@psigrist @sarahforty Thank you 😊,  thank you ,True,False
1497,1.2961788451758285e+18,2020-08-19 20:14:53+00:00,['1296178845175828480'],"@sarahforty Also, as I recall, I gave you room to fail. There is no need to fear failure ... and you never know!", also as i recall i gave you room to fail there is no need to fear failure  and you never know,True,False
1498,1.2961785280530145e+18,2020-08-19 20:13:37+00:00,['1296178528053014530'],@sarahforty Ha well the student has to be willing to listen and take the advice. That’s the tricky bit 😂 and why all the credit is yours. I’m delighted., ha well the student has to be willing to listen and take the advice that’s the tricky bit  and why all the credit is yours i’m delighted,True,False
