Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1256,1.245667554565251e+18,2020-04-02 11:01:03+00:00,['1245667554565251073'],@HayleyBop1_17 @O2 Do you have a number for O2 messenger please?,  do you have a number for o messenger please,False
1257,1.2456668582184591e+18,2020-04-02 10:58:17+00:00,['1245666858218459137'],"@O2 Since, understandably, getting phone support is nigh on impossible, I’ve sent you a DM, please look into this? Web files support are far too generic to be of use.", since understandably getting phone support is nigh on impossible ive sent you a dm please look into this web files support are far too generic to be of use,False
1258,1.2456568140472648e+18,2020-04-02 10:18:22+00:00,['1245656814047264771'],@SimonBarrSmith A heart-shaped one? That’s lovely! What does she want? 🤣🤣, a heartshaped one thats lovely what does she want ,False
1259,1.245656542226989e+18,2020-04-02 10:17:17+00:00,['1245656542226989058'],"@Jon_Torbitt @britishgoldbug Fabulous! Thanks Jon. William is really keen to learn so any advice, I’m sure, would be well received.",  fabulous thanks jon william is really keen to learn so any advice im sure would be well received,False
1260,1.2456408459166556e+18,2020-04-02 09:14:55+00:00,['1245640845916655616'],@vahva Will do., will do,False
1262,1.245437654616998e+18,2020-04-01 19:47:30+00:00,['1245437654616997888'],Definitely one for @Computing_NHS students. https://t.co/lG7rUNpSHU,definitely one for  students ,False
1263,1.2454057034283336e+18,2020-04-01 17:40:32+00:00,['1245405703428333568'],@britishgoldbug @mberry Wonderful stuff William!,  wonderful stuff william,False
1264,1.245403555244249e+18,2020-04-01 17:32:00+00:00,['1245403555244249088'],This is great - thank you. It would be super to have other schools share similar work created by their students. #caschat @mberry #computerscience https://t.co/cZlnbQMvC0,this is great  thank you it would be super to have other schools share similar work created by their students    ,False
1265,1.2453950316467569e+18,2020-04-01 16:58:08+00:00,['1245395031646756866'],@britishgoldbug @Jon_Torbitt Perhaps screen grabs would suffice? Jon?,  perhaps screen grabs would suffice jon,False
1269,1.245318125492605e+18,2020-04-01 11:52:32+00:00,['1245318125492604928'],@Jon_Torbitt @mberry @NottsHigh @Computing_NHS @drcloh We could ask?,     we could ask,False
1270,1.2453163828096246e+18,2020-04-01 11:45:37+00:00,['1245316382809624576'],@chrisleach78 Sending condolences - hope the confinement is short., sending condolences  hope the confinement is short,False
1271,1.2453056113294295e+18,2020-04-01 11:02:49+00:00,['1245305611329429504'],@chrisleach78 Need to sign in?, need to sign in,False
1272,1.2452973286485238e+18,2020-04-01 10:29:54+00:00,['1245297328648523776'],@Computing_NHS So pleased for both students! You’ve done us proud. 😁👏🏻👏🏻, so pleased for both students youve done us proud ,False
1274,1.245295505007161e+18,2020-04-01 10:22:39+00:00,['1245295505007161344'],"One of our many talented Year 8 @NottsHigh @Computing_NHS students, Will, has used some of his remote learning time to write a Python program to show how an epidemic can spread. We’re delighted that students are encouraged to extend their learning at this time. @drcloh",one of our many talented year    students will has used some of his remote learning time to write a python program to show how an epidemic can spread were delighted that students are encouraged to extend their learning at this time ,False
1275,1.2450486129896694e+18,2020-03-31 18:01:35+00:00,['1245048612989669379'],".@CodeCombat just had this brilliant news from Code Combat, “...we want to do our part and empower educators directly impacted by school closures by offering free full access to the school editions of CodeCombat and Ozaria during the period of closure.”#caschat #computerscience", just had this brilliant news from code combat we want to do our part and empower educators directly impacted by school closures by offering free full access to the school editions of codecombat and ozaria during the period of closure ,False
1277,1.2450350247239885e+18,2020-03-31 17:07:36+00:00,['1245035024723988483'],@NottsHigh Everton! Swimming goggles. No idea 🤣🤣, everton swimming goggles no idea ,False
1278,1.2449878001114522e+18,2020-03-31 13:59:56+00:00,['1244987800111452160'],@CliveBuckley I hope all goes well., i hope all goes well,False
1279,1.244986861191344e+18,2020-03-31 13:56:13+00:00,['1244986861191344129'],@drcloh Couldn’t agree more Claire., couldnt agree more claire,False
1280,1.244982663351591e+18,2020-03-31 13:39:32+00:00,['1244982663351590912'],@nickdennis I 💕 baby shark!, i  baby shark,False
1281,1.2449662154429276e+18,2020-03-31 12:34:10+00:00,['1244966215442927619'],@independenthead The typo was amended!, the typo was amended,False
1282,1.2449658436305142e+18,2020-03-31 12:32:42+00:00,['1244965843630514177'],"@independenthead @tes @KellettSchool @HMC_Org @COBISorg @FOBISIA1 @ISC_schools @BSMEorg @BSAboarding This is great, thanks Mark. Just this morning I set up a Google form to ask students how they felt, both emotionally and how they were dealing with the academic work. Also held several online Meets. Most said that they were missing their friends once the school work was done. https://t.co/g1r7Pz4fFV",         this is great thanks mark just this morning i set up a google form to ask students how they felt both emotionally and how they were dealing with the academic work also held several online meets most said that they were missing their friends once the school work was done ,False
1283,1.2449290464729907e+18,2020-03-31 10:06:28+00:00,['1244929046472990721'],Lovely to meet online with @NottsHigh  students today. They’ve got plenty of work related questions and seem fine with getting on with it. I feel their pain - several have said how much they miss meeting up with their friends.,lovely to meet online with   students today theyve got plenty of work related questions and seem fine with getting on with it i feel their pain  several have said how much they miss meeting up with their friends,False
1286,1.2447266218038927e+18,2020-03-30 20:42:07+00:00,['1244726621803892736'],@mberry Wow!, wow,False
1287,1.2447262942286684e+18,2020-03-30 20:40:49+00:00,['1244726294228668422'],@p_d_baker @OneNoteEDU @GoogleForEdu I do concede that the binder-like tabs for content in OneNote is good. But the syncing is a nightmare.,   i do concede that the binderlike tabs for content in onenote is good but the syncing is a nightmare,False
1288,1.2447174959630623e+18,2020-03-30 20:05:51+00:00,['1244717495963062272'],"@p_d_baker @OneNoteEDU @GoogleForEdu OneNote is NO match for the Google Classroom mark book and online marking, comment bank setup. I’ve used OneNote extensively, only recently went to GSuite, but the latter wins hands down.",   onenote is no match for the google classroom mark book and online marking comment bank setup ive used onenote extensively only recently went to gsuite but the latter wins hands down,False
1289,1.244617605547266e+18,2020-03-30 13:28:55+00:00,['1244617605547266050'],@gideonwilliams I’m not even sure what that is., im not even sure what that is,False
1290,1.244576141077287e+18,2020-03-30 10:44:09+00:00,['1244576141077286912'],Is it time to take another look at the wonderful ideas provided by @TimRylands? https://t.co/WAH5OAiN3Z #edtech #blogging,is it time to take another look at the wonderful ideas provided by    ,False
1291,1.2445686457134367e+18,2020-03-30 10:14:22+00:00,['1244568645713436672'],@chrisleach78 i.e which student gets the livestream?, ie which student gets the livestream,False
1292,1.2445684176691978e+18,2020-03-30 10:13:28+00:00,['1244568417669197824'],"@chrisleach78 Need to take care with a one laptop family, several children and live streaming.", need to take care with a one laptop family several children and live streaming,False
1295,1.2442432073256591e+18,2020-03-29 12:41:12+00:00,['1244243207325659137'],@msetchell Nice idea!, nice idea,False
1296,1.2442401795163791e+18,2020-03-29 12:29:10+00:00,['1244240179516379136'],Amazing work! https://t.co/IgpWRWnvgU,amazing work ,False
1298,1.244198975722455e+18,2020-03-29 09:45:26+00:00,['1244198975722455040'],"@TesResources @finleyt Training is needed before we jump into this type of teaching. Whilst we’re mostly at home now, this may mean watching videos ourselves and practicing with colleagues.",  training is needed before we jump into this type of teaching whilst were mostly at home now this may mean watching videos ourselves and practicing with colleagues,False
1299,1.2441983655434363e+18,2020-03-29 09:43:01+00:00,['1244198365543436288'],@nickdennis All well thanks!, all well thanks,False
1300,1.2441982364217958e+18,2020-03-29 09:42:30+00:00,['1244198236421795840'],Anyone else see that brief flurry of snow in Nottingham this morning?,anyone else see that brief flurry of snow in nottingham this morning,False
1301,1.244197683230892e+18,2020-03-29 09:40:18+00:00,['1244197683230892032'],"Mr T has become the fridge ninja. Every time I take something out, he scrutinises the date on it &amp; makes me swap it for a food item with a date closer to the day. No amount of, “I think I’m old enough to know what I want to eat” is working. 😩",mr t has become the fridge ninja every time i take something out he scrutinises the date on it amp makes me swap it for a food item with a date closer to the day no amount of i think im old enough to know what i want to eat is working ,False
1302,1.2441967149087252e+18,2020-03-29 09:36:27+00:00,['1244196714908725248'],@nickdennis Aarrgghh. Sending hugs and best wishes x, aarrgghh sending hugs and best wishes x,False
1303,1.244196292265476e+18,2020-03-29 09:34:46+00:00,['1244196292265476096'],@kennypieper @tombennett71 My 30 something year old daughters have loved Singing in the Rain since they were around 8/9. Introduced to it by their grandmother.,  my  something year old daughters have loved singing in the rain since they were around  introduced to it by their grandmother,False
1304,1.2441837691726602e+18,2020-03-29 08:45:01+00:00,['1244183769172660224'],Safe Remote Learning | SWGfL https://t.co/JPhgcX3rJk,safe remote learning  swgfl ,False
1305,1.2439676069666652e+18,2020-03-28 18:26:03+00:00,['1243967606966665216'],"@mberry @educationgovuk The LGfL sheet is very useful for Live-streaming and video conferencing advice. It must be a tricky platform to admin, but I liked using Adobe Connect during my MA. Complete privacy, could type responses etc.",  the lgfl sheet is very useful for livestreaming and video conferencing advice it must be a tricky platform to admin but i liked using adobe connect during my ma complete privacy could type responses etc,False
