id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1225575282089656e+18,2019-04-28 17:45:45+00:00,['1122557528208965634'],"@Mr_Gutkowski Apple Pencil is good, but if using MS classroom apps/products, write on doesn’t sit well from tablet to pc.", apple pencil is good but if using ms classroom appsproducts write on doesn’t sit well from tablet to pc,apple pencil classroom tablet
1.1221231012596e+18,2019-04-27 12:59:30+00:00,['1122123101259599873'],These residential courses look interesting. 11 - 19 year olds (CyberFirst) - NCSC https://t.co/PATXv2PDfq,these residential courses look interesting  year olds cyberfirst  ncsc ,course year ncsc
1.1211393460426956e+18,2019-04-24 19:50:24+00:00,['1121139346042695685'],"@PhilCrompton3 @taylor_teacher Sorry. I think I missed your point. However, you seem to be annoyed. Would it help to know that the vast majority of our yearly training is delivered in house or through collaboration with other schools? Independents are no different in carefully considering where funds go.",  sorry i think i missed your point however you seem to be annoyed would it help to know that the vast majority of our yearly training is delivered in house or through collaboration with other schools independents are no different in carefully considering where funds go,sorry point majority training house collaboration school independent fund
1.1206429132669952e+18,2019-04-23 10:57:45+00:00,['1120642913266995200'],INSET at ⁦@NottsHigh⁩ today with ⁦@taylor_teacher⁩ on how to “Stretch and Challenge your most Able Students.” https://t.co/oVIeOmRF2w,inset at  today with  on how to stretch and challenge your most able students ,inset today student
1.1189836648288584e+18,2019-04-18 21:04:30+00:00,['1118983664828858369'],"@neen303 @lifeatthenest I felt really bad for thinking that as a Deputy Head, his/her grasp of grammar in the blog was pretty poor. Put it down to him/her being in a bad place.",  i felt really bad for thinking that as a deputy head hisher grasp of grammar in the blog was pretty poor put it down to himher being in a bad place,deputy head grasp grammar blog place
1.1163931886322728e+18,2019-04-11 17:30:52+00:00,['1116393188632272907'],@nhsski Very funky! Take loads of pictures of Alcatraz please?, very funky take loads of pictures of alcatraz please,load picture please
1.1140204108472648e+18,2019-04-05 04:22:18+00:00,['1114020410847264768'],"#Traffic at a complete standstill on the #M20 eastbound, just after #Maidstone services. Anyone know why?", at a complete standstill on the  eastbound just after  services anyone know why,standstill eastbound service anyone
1.1138143929682412e+18,2019-04-04 14:43:39+00:00,['1113814392968241152'],@xannov What? You mean I went all the way into town for nothing? How did you do that?, what you mean i went all the way into town for nothing how did you do that,town nothing
1.1124394680431944e+18,2019-03-31 19:40:11+00:00,['1112439468043194368'],@msetchell @mtholfsen Not sure why the clap emoticon is there. 😳,  not sure why the clap emoticon is there ,clap emoticon
1.112431305332011e+18,2019-03-31 19:07:45+00:00,['1112431305332011009'],@msetchell @mtholfsen I use the stamps. They’re fun - but even more time consuming 👏🏻,  i use the stamps they’re fun  but even more time consuming ,stamp time
1.1124247297455064e+18,2019-03-31 18:41:38+00:00,['1112424729745506305'],Excellent! I can’t even get the cooker clock time set under normal conditions. https://t.co/ckHpsTz5RY,excellent i can’t even get the cooker clock time set under normal conditions ,excellent cooker clock time condition
1.1124219706023484e+18,2019-03-31 18:30:40+00:00,['1112421970602348546'],"Does anyone who uses OneNote Class Notebook know the best way to note “Verbal Feedback Given”? There’s a stamp for books, but the electronic process is not so quick. (Copy paste is also slow!)",does anyone who uses onenote class notebook know the best way to note verbal feedback given there’s a stamp for books but the electronic process is not so quick copy paste is also slow,anyone class notebook feedback stamp book process copy paste
1.1120557016213914e+18,2019-03-30 18:15:14+00:00,['1112055701621391360'],@gideonwilliams Hello. Long time no chat. 😬, hello long time no chat ,time chat
1.111328715731071e+18,2019-03-28 18:06:27+00:00,['1111328715731070976'],"I’ve just noticed that some people @ you with advice and their opinions even when you’re not being contentious, nor inviting comment. I hope that I wouldn’t be so bold.",i’ve just noticed that some people  you with advice and their opinions even when you’re not being contentious nor inviting comment i hope that i wouldn’t be so bold,people advice opinion comment
1.0992607171554016e+18,2019-02-23 10:52:32+00:00,['1099260717155401730'],@chris_1974 Thanks Christopher. Is this now? 😁, thanks christopher is this now ,thanks christopher
1.0992604484012236e+18,2019-02-23 10:51:28+00:00,['1099260448401223680'],@chris_1974 Oh dear. Thank you. Mist has lifted in Notts so was hoping it had lifted in London too. 😩, oh dear thank you mist has lifted in notts so was hoping it had lifted in london too ,thank notts london
1.099258092989096e+18,2019-02-23 10:42:07+00:00,['1099258092989095936'],@British_Airways @CraigMu90226385 Have weather conditions improved yet? My daughter is stuck inside a plane on the tarmac for 2 hours.,  have weather conditions improved yet my daughter is stuck inside a plane on the tarmac for hours,condition daughter plane tarmac hour
1.0992540768801588e+18,2019-02-23 10:26:09+00:00,['1099254076880158720'],Wonderful! Good luck William. 😁 https://t.co/AtiPFO5Wuv,wonderful good luck william  ,luck william
1.0992537906734368e+18,2019-02-23 10:25:01+00:00,['1099253790673436672'],Would anyone in London tell me if the fog has lifted or not please? Photo evidence would be appreciated. Daughter’s plane in Prague has been delayed because of London fog and I want to reassure her. TIA,would anyone in london tell me if the fog has lifted or not please photo evidence would be appreciated daughter’s plane in prague has been delayed because of london fog and i want to reassure her tia,anyone london evidence plane prague
1.0975588633505588e+18,2019-02-18 18:09:59+00:00,['1097558863350558720'],Are you on a visit? Would love to take our students there. https://t.co/kJLIYPJPQs,are you on a visit would love to take our students there ,visit student
1.0960070992707296e+18,2019-02-14 11:23:49+00:00,['1096007099270729728'],We have a HOD vacancy in our department. Please view the details on our School website and the TES. https://t.co/Jlo6hEeUwg https://t.co/Bh5kALJMA1,we have a hod vacancy in our department please view the details on our school website and the tes  ,vacancy department please detail school website
1.0956763258877256e+18,2019-02-13 13:29:27+00:00,['1095676325887725568'],"After having put in many lunch time hours in encouraging our @nottshigh KS3 students at our Programming Club, Ryaan and Rohan are waiting patiently for their results from the recent, national Perse Coding Challenge. https://t.co/x13RToIKvb",after having put in many lunch time hours in encouraging our  ks students at our programming club ryaan and rohan are waiting patiently for their results from the recent national perse coding challenge ,time hour student club ryaan rohan result perse challenge
1.0954250567867924e+18,2019-02-12 20:51:00+00:00,['1095425056786792448'],Please RT if you're a Computer Science teacher. We'd be very happy to chat through the role or arrange a visit. Thanks in advance. https://t.co/6c9FElPCFA,please rt if you're a computer science teacher we'd be very happy to chat through the role or arrange a visit thanks in advance ,computer science teacher role visit thanks advance
1.0952651236258284e+18,2019-02-12 10:15:29+00:00,['1095265123625828352'],The role of Head of Computer Science is becoming available at my School. A great opportunity - comes highly recommended. :) https://t.co/KD9o0nztKr,the role of head of computer science is becoming available at my school a great opportunity  comes highly recommended  ,role head computer science school opportunity
