id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4512738450344305e+18,2021-10-21 19:47:02+00:00,['1451273845034430473'],"as one of dele's biggest fans - I think it's time up at spurs. something isn't clicking, he needs a complete reset if he's gonna kickstart his career. I wholeheartedly believe he still has it in him to be successful, but away from spurs at this point.",as one of dele's biggest fans  i think it's time up at spurs something isn't clicking he needs a complete reset if he's gonna kickstart his career i wholeheartedly believe he still has it in him to be successful but away from spurs at this point,time spur something reset career spur point
1.4509329919628943e+18,2021-10-20 21:12:36+00:00,['1450932991962894336'],my prime minister is a bagsman ⚽⚽,my prime minister is a bagsman ,minister bagsman
1.450741374752641e+18,2021-10-20 08:31:11+00:00,['1450741374752641024'],fair play to the wigan lot - all I've seen on here is praise for the dons performance from them. was a cracking game and good to see a set of fans calling a game for how it is and gracious in defeat. they'll still be right up there come the end of the season.,fair play to the wigan lot  all i've seen on here is praise for the dons performance from them was a cracking game and good to see a set of fans calling a game for how it is and gracious in defeat they'll still be right up there come the end of the season,play wigan praise performance game game defeat season
1.4504394770846884e+18,2021-10-19 12:31:33+00:00,['1450439477084688385'],"bad run but this stat proves that it's possession with a purpose. keep it coming dons, big performance today, prove we're in this league to compete! 👊🏼 COYDS 🤩 https://t.co/vjJRJDZk1b",bad run but this stat proves that it's possession with a purpose keep it coming dons big performance today prove we're in this league to compete  coyds  ,possession keep performance today league coyds
1.4501664209611162e+18,2021-10-18 18:26:32+00:00,['1450166420961116161'],"@BFSCShaun it was arguably in an enjoyable state before this update but bloody hell, awful gameplay today!", it was arguably in an enjoyable state before this update but bloody hell awful gameplay today,state update bloody gameplay today
1.4501462035056804e+18,2021-10-18 17:06:11+00:00,['1450146203505680388'],dunno what they've done but fuck me gameplay feels dreadful - patch has gone closer to the feeling of fifa 21. not enjoyable at all - and I've been playing in friendlies. 🙃,dunno what they've done but fuck me gameplay feels dreadful  patch has gone closer to the feeling of fifa not enjoyable at all  and i've been playing in friendlies ,feel patch feeling fifa friendly
1.450144316626776e+18,2021-10-18 16:58:42+00:00,['1450144316626776068'],"state of fifa after this patch, why am i conceding so many botched goals, the amount of deflections man 🤧🤕",state of fifa after this patch why am i conceding so many botched goals the amount of deflections man ,state fifa patch goal amount deflection
1.4497140943329075e+18,2021-10-17 12:29:09+00:00,['1449714094332907523'],home to stevenage .. magic of the fa cup,home to stevenage  magic of the fa cup,home magic
1.4496972619953723e+18,2021-10-17 11:22:15+00:00,['1449697261995372545'],"@danielharvie29 big performance on tuesday night from yous, no doubt, upset in the north incoming! 👊🏼", big performance on tuesday night from yous no doubt upset in the north incoming ,performance night doubt incoming
1.449696923313754e+18,2021-10-17 11:20:55+00:00,['1449696923313754119'],"@rahilpabari honestly mate - they, on a regular basis, are the foundation of hate in this country but all of a sudden a lefty is inciting murder if they dislike/hate someone.", honestly mate  they on a regular basis are the foundation of hate in this country but all of a sudden a lefty is inciting murder if they dislikehate someone,basis foundation hate country lefty murder someone
1.4496561636336722e+18,2021-10-17 08:38:57+00:00,['1449656163633672193'],@SmoothRegulator correlation? relevance?, correlation relevance,correlation relevance
1.4496549729923482e+18,2021-10-17 08:34:13+00:00,['1449654972992348165'],"the tories are now peddling the narrative that hating/dislking someone leads to murder? it's ok to feel that way about people, people are going to anger and irritate you, it's important to acknowledge and process that. doesn't mean you're going to end up killing anyone.",the tories are now peddling the narrative that hatingdislking someone leads to murder it's ok to feel that way about people people are going to anger and irritate you it's important to acknowledge and process that doesn't mean you're going to end up killing anyone,tory someone people people anyone
1.4496539697483817e+18,2021-10-17 08:30:14+00:00,['1449653969748381696'],dan hodges once wrote an article that said 'jezza' (referencing corbyn) 'MUST be killed' - surely dan was inciting murder then? https://t.co/UwLkgiJcp3,dan hodges once wrote an article that said jezza referencing corbyn must be killed  surely dan was inciting murder then ,article jezza corbyn murder
1.4494751810099036e+18,2021-10-16 20:39:47+00:00,['1449475181009903618'],"I would say I've watched my fair share of netflix and I've just finished watching 'move to heaven' - I would put it right up there amongst the best shows I've ever watched. the writing/storylines really hit home, which is complimented beautifully by the incredible cast.",i would say i've watched my fair share of netflix and i've just finished watching move to heaven  i would put it right up there amongst the best shows i've ever watched the writingstorylines really hit home which is complimented beautifully by the incredible cast,share netflix move show writingstorylines home cast
1.449404883573125e+18,2021-10-16 16:00:27+00:00,['1449404883573125121'],"those defeats are on the players. got to look at themselves - pulled it out of the bag in some of the tougher games but simply didn't turn up, particularly in the last two, against struggling opposition.",those defeats are on the players got to look at themselves  pulled it out of the bag in some of the tougher games but simply didn't turn up particularly in the last two against struggling opposition,defeat player tougher game opposition
1.4494041358376796e+18,2021-10-16 15:57:29+00:00,['1449404135837679616'],"1 point from past 3 games those opponents as it stands fleetwood (19th) donny (24th) shrewbury (21st) absolutely not good enough from mk, won't be up there with stupid results like that - more than enough talent in the squad to be beating those sides.",point from past games those opponents as it stands fleetwood th donny th shrewbury st absolutely not good enough from mk won't be up there with stupid results like that  more than enough talent in the squad to be beating those sides,point game opponent shrewbury result talent squad side
1.4494005709309952e+18,2021-10-16 15:43:19+00:00,['1449400570930995211'],"love to see that for rashy, my prime minister! 🤩",love to see that for rashy my prime minister ,love minister
1.449394003640791e+18,2021-10-16 15:17:13+00:00,['1449394003640791042'],fuck me gonna lose back to back games to relegation zone sides 🙃 good starts being well and truly diminished with results like this.,fuck me gonna lose back to back games to relegation zone sides  good starts being well and truly diminished with results like this,game side start result
1.4493813349091328e+18,2021-10-16 14:26:53+00:00,['1449381334909132801'],"whenever people talk of messi and ronaldo, the player that follows is always neymar in regards to the current generation. however for me, salah is clear of neymar, and he's not the only one either. neymar will be remembered for the what ifs, instead of what he actually did.",whenever people talk of messi and ronaldo the player that follows is always neymar in regards to the current generation however for me salah is clear of neymar and he's not the only one either neymar will be remembered for the what ifs instead of what he actually did,people talk messi player regard generation salah neymar neymar
1.4493748641088184e+18,2021-10-16 14:01:10+00:00,['1449374864108818438'],yes because theres a direct correlation between calling someone scum - for their scummy behaviour may I add - and murder. reaching comes to mind. https://t.co/twBg8KK6Nm,yes because theres a direct correlation between calling someone scum  for their scummy behaviour may i add  and murder reaching comes to mind ,correlation someone scum behaviour murder
