id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.245035530418631e+18,2020-03-31 17:09:36+00:00,['1245035530418630662'],"Just #AbolishOfsted.  If the present crisis hasn't shown how irrelevant it is, goodness knows what else might. Unfit for these worrying times. Unfit for any time. Utterly unfit for purpose.

https://t.co/Tc1KRtp8IR",,present crisis shown irrelevant goodness know else might unfit worrying time unfit time utterly unfit purpose
1.2450337625361613e+18,2020-03-31 17:02:35+00:00,['1245033762536161284'],"'His representative said plans to academise the federation’s 8 schools in 2016, which included setting up a new secondary free school,“resulted in workload and work pressure which was too great”.'

And he wants £200K for that? Yet another chancer. 

https://t.co/2iBQuB2ZKo",,'his representative said plan academise federation school included setting new secondary free schoolresulted workload work pressure wa great' want k yet another chancer
1.2450316182444892e+18,2020-03-31 16:54:04+00:00,['1245031618244489216'],"So, Bury Council - we assume that you will join those who oppose the transfer of this community school into private hands?  We understand that the Council's policy is to oppose academisation.  Or are these just words?

https://t.co/ojDehmaGPI",,bury council assume join oppose transfer community school private hand understand council's policy oppose academisation word
1.2449518841688678e+18,2020-03-31 11:37:13+00:00,['1244951884168867840'],"While every decent person is doing all they can to help and support those in need, the carpetbaggers carry on stealing our schools. Let's not forget this.

https://t.co/mzJTM3Tv31",,every decent person help support need carpetbagger carry stealing school let's forget
1.2448755350435062e+18,2020-03-31 06:33:50+00:00,['1244875535043506176'],"Get better Michael. We will all need your decency, your goodness and your principles over the coming period. https://t.co/LPZ1pIv01n",,get better michael need decency goodness principle coming period
1.2446165629229998e+18,2020-03-30 13:24:47+00:00,['1244616562922999809'],"For 'public health', substitute 'education'.

A virus that 'may' have been unpredictable.  But a crisis that in so many ways could have been avoided.

Time for radical change.

https://t.co/nOxSmNhhHZ",,'public health' substitute 'education' virus 'may' unpredictable crisis many way could avoided time radical change
1.244312041449558e+18,2020-03-29 17:14:43+00:00,['1244312041449558017'],"'When this “unprecedented” period ends, and schools are open as normal again, let’s make sure we honestly review what’s important, as opposed to what isn’t, and reset our systems..'

Agreed.

https://t.co/hILo5Rq72f",,'when unprecedented period end school open normal let make sure honestly review whats important opposed isnt reset systems' agreed
1.2443108972181586e+18,2020-03-29 17:10:10+00:00,['1244310897218158594'],"An increasingly fragmented and privatised system has flogged educators and education almost to death over the last 20 years.

Maybe this is the time for a complete re-evaluation about what education should look like in the future. #ReimaginingEducation

https://t.co/L18kEanOCR",,increasingly fragmented privatised system ha flogged educator education almost death last year maybe time complete reevaluation education look like future
1.2442231087074673e+18,2020-03-29 11:21:20+00:00,['1244223108707467267'],"Please all, read this thread. Reimagining education. https://t.co/wTiVjGiraI",,please read thread reimagining education
1.2435870832158188e+18,2020-03-27 17:14:00+00:00,['1243587083215818753'],"Geoff Barton is right.

'As Lenin said, ""There are decades where nothing happens; and there are weeks where decades happen.”'

Time for this government to seriously value what educators do (and always do).  And to start listening to them.

https://t.co/yyeMve7THl",,geoff barton right 'as lenin said decade nothing happens week decade happen' time government seriously value educator always start listening
1.242713032867922e+18,2020-03-25 07:20:50+00:00,['1242713032867921920'],"A story that many educators, parents &amp; communities will have experienced.  Lays bare the dystopian present, but provides a glimpse of a caring, compassionate &amp; comprehensive future.

Great stuff @OldGreyOwl1. A gentle, sensitive &amp; clear voice for us all.

https://t.co/TG2BSckxWu https://t.co/zf7H3eR4CV",,story many educator parent amp community experienced lay bare dystopian present provides glimpse caring compassionate amp comprehensive future great stuff gentle sensitive amp clear voice u
1.2426890825615278e+18,2020-03-25 05:45:39+00:00,['1242689082561527814'],"Should anyone have to even argue for this?  And the same argument must apply to all 'keyworker' groups, including all NHS staff.

Deregulation should be seen now for what it is - the systematic undermining of social, collective and caring provision.

https://t.co/RNZqC17lG7",,anyone even argue argument must apply 'keyworker' group including nh staff deregulation seen systematic undermining social collective caring provision
1.2420774964656538e+18,2020-03-23 13:15:26+00:00,['1242077496465653762'],"When we get through this CV crisis, we need to begin to repair a fragmented, incoherent, undemocratic and unaccountable education system that is leaving so many of our key workers on the edge.

https://t.co/e7xdXxBGWF",,get cv crisis need begin repair fragmented incoherent undemocratic unaccountable education system leaving many key worker edge
1.2416997403010458e+18,2020-03-22 12:14:22+00:00,['1241699740301045761'],"In these deeply worrying times, we call for an absolute moratorium on any plans to academise any school.

There can be no meaningful consultation during this period. Schools need to be left alone to do their best to reassure and meet the needs of their communities.",,deeply worrying time call absolute moratorium plan academise school meaningful consultation period school need left alone best reassure meet need community
1.240573909797417e+18,2020-03-19 09:40:43+00:00,['1240573909797416962'],The sheer chutzpah (and worse) of these CEOs. https://t.co/owIFHL9qSO,,sheer chutzpah worse ceo
1.2405654898537595e+18,2020-03-19 09:07:16+00:00,['1240565489853759489'],"Labour Cllr, Jack Abbott, described the figures as a 'staggering failure of our education system. This makes it clear that academisation isn't a silver bullet, or that it should remain a one way street where academies can't come back under LA control.'

https://t.co/wv81D9Bwqt",,labour cllr jack abbott described figure 'staggering failure education system make clear academisation silver bullet remain one way street academy can't come back la control'
1.240317407824089e+18,2020-03-18 16:41:28+00:00,['1240317407824089092'],"'The fragmented system of private schools, state schools and academy trusts will not be as easy to organise as it used to be.'

While we didn't have COVID-19 in mind when we began arguing this 20 years ago, the truth sadly still holds.

https://t.co/9egW1Yfz0b",,'the fragmented system private school state school academy trust easy organise used be' covid mind began arguing year ago truth sadly still hold
1.2401614466647695e+18,2020-03-18 06:21:44+00:00,['1240161446664769538'],"Cyril Jackson Prim. Sch. in Tower Hamlets - a serious conflict of interest.@warwickmansell When is a head not a head, but instead part of a MAT looking to poach?

Well done to the parents/campaigners for not giving up. 
Academisation - rotten to the core.

https://t.co/G0wikqeMfV",,cyril jackson prim sch tower hamlet serious conflict interest head head instead part mat looking poach well done parentscampaigners giving academisation rotten core
1.2398725050887496e+18,2020-03-17 11:13:35+00:00,['1239872505088749568'],"'Slater also faced questions about the amount spent on building UTCs. So far, the scheme has accrued capital costs of £680 million, working out as £50,000 per pupil.'

Yep. That's £50 000 per pupil.  Another ineffective and inefficient DfE vanity project.

https://t.co/ZzjN1fXGAo",,'slater also faced question amount spent building utc far scheme ha accrued capital cost million working per pupil' yep that's per pupil another ineffective inefficient dfe vanity project
1.2396246087786824e+18,2020-03-16 18:48:32+00:00,['1239624608778682368'],"Unlike this gov't, it's clear that your wife is showing an exemplary duty of care to a child that doesn't have a voice (or choice). https://t.co/FGXlnGqdNm",,unlike gov't clear wife showing exemplary duty care child voice choice
1.2396166101990482e+18,2020-03-16 18:16:45+00:00,['1239616610199048197'],A governing body for all our schools like the one that All Saints have.  Please. https://t.co/gSqsKBkSf0,,governing body school like one saint please
1.2395659981870367e+18,2020-03-16 14:55:38+00:00,['1239565998187036672'],Have never seen Ofsted as a force for good. https://t.co/Df6uXVXlTJ,,never seen ofsted force good
