Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1826,1.2320079260904694e+18,2020-02-24 18:22:33+00:00,['1232007926090469379'],"Folio MAT-Coombe Wood Free School.

The reality of the academies/free schools programme-whatever the apologists want to argue.

Actually, they don't choose to argue anymore, they just attempt to do it beneath the gaze of democratic/public accountability.

https://t.co/4yPfApHNOw",,"folio matcoombe wood free school

the reality of the academiesfree schools programmewhatever the apologists want to argue

actually they don't choose to argue anymore they just attempt to do it beneath the gaze of democraticpublic accountability

",False
1827,1.2319764001791386e+18,2020-02-24 16:17:17+00:00,['1231976400179138562'],"When anyone thinks that academisation and government education 'policy' couldn't get any worse, read this and weep.

This really is theft.  It may be 'legal', but it's still theft.

https://t.co/dvmHR0m2MF",,"when anyone thinks that academisation and government education 'policy' couldn't get any worse read this and weep

this really is theft  it may be 'legal' but it's still theft

",False
1828,1.2319242284228076e+18,2020-02-24 12:49:58+00:00,['1231924228422807552'],"'It feels very much to all of us at the LGA, and this is cross party, that there is a real sense of frustration growing.'

Deeply challenging? Yes.  Impossible to change? No.

It's too important.

End academisation.

https://t.co/zc5h0R2eix",,"'it feels very much to all of us at the lga and this is cross party that there is a real sense of frustration growing'

deeply challenging yes  impossible to change no

it's too important

end academisation

",False
1829,1.2319228904398438e+18,2020-02-24 12:44:39+00:00,['1231922890439843841'],"'We should bring academies and free schools under local democratic control.'

That's the plan.  We need to make it a reality.

 https://t.co/sSSXwKMg1l",,"'we should bring academies and free schools under local democratic control'

that's the plan  we need to make it a reality

 ",False
1830,1.2319221279615672e+18,2020-02-24 12:41:37+00:00,['1231922127961567232'],It would be great to see town halls/local authorities uniting to arrest this deliberate policy of reducing local democratic accountability. https://t.co/mGGhRAEjnq,,it would be great to see town hallslocal authorities uniting to arrest this deliberate policy of reducing local democratic accountability ,False
1831,1.231855358328615e+18,2020-02-24 08:16:18+00:00,['1231855358328614914'],"The Collective Spirit MAT.

Another community failed.  Another community cheated.  Another case for the Serious Fraud Office.

A policy that should never have seen the light of day.

https://t.co/MBVzgj6gQq",,"the collective spirit mat

another community failed  another community cheated  another case for the serious fraud office

a policy that should never have seen the light of day

",False
1833,1.2312834129898824e+18,2020-02-22 18:23:36+00:00,['1231283412989882374'],https://t.co/a8eM25AbLJ,,,False
1834,1.230900325843972e+18,2020-02-21 17:01:21+00:00,['1230900325843972096'],"This is real. This is what's happening. This is a system that becomes more appalling by the day.

Silence from the academisers as usual. 

https://t.co/UgU4BBRE2s",,"this is real this is what's happening this is a system that becomes more appalling by the day

silence from the academisers as usual 

",False
1835,1.2308327976082227e+18,2020-02-21 12:33:01+00:00,['1230832797608222721'],"This is a stain on our society.

DfE and Academisers - you own it.

https://t.co/XbTq9BLScY",,"this is a stain on our society

dfe and academisers  you own it

",False
1837,1.2308126304089743e+18,2020-02-21 11:12:53+00:00,['1230812630408974338'],"'Ofsted is meant to provide evidence-based assessments rather than playing out unsubstantiated and derisory personal views.'

Agreed.  But the same could be said about the DfE and MAT CEOs.

#AbolishOfsted #EndAcademisation

https://t.co/s7mobcZI0Q",,"'ofsted is meant to provide evidencebased assessments rather than playing out unsubstantiated and derisory personal views'

agreed  but the same could be said about the dfe and mat ceos

 

",False
1838,1.2308116001201398e+18,2020-02-21 11:08:47+00:00,['1230811600120139776'],"'Schools in debt had responded by reducing the numbers of teachers and other staff; cutting spending on school premises and learning resources; and asking for parental contributions.'

Ah, so that's how they did it.

Marvellous.

https://t.co/RSKiNH9G4p",,"'schools in debt had responded by reducing the numbers of teachers and other staff cutting spending on school premises and learning resources and asking for parental contributions'

ah so that's how they did it

marvellous

",False
1839,1.2307869005643653e+18,2020-02-21 09:30:38+00:00,['1230786900564365314'],"The incestuous relationship that exists between so many councils/individuals and MATs is being exposed on a daily basis.

Our education system is becoming increasingly corrupt.  We know who the winners are.  And we know who the losers are.

https://t.co/dksFDCUbQh",,"the incestuous relationship that exists between so many councilsindividuals and mats is being exposed on a daily basis

our education system is becoming increasingly corrupt  we know who the winners are  and we know who the losers are

",False
1840,1.2307778918703882e+18,2020-02-21 08:54:50+00:00,['1230777891870388224'],"The recruitment and retention crisis has been fuelled by academisation/privatisation.

This isn't going to change until we strike at the heart of the problem.  And the heart of the problem is an increasingly unregulated and fragmented education system.

https://t.co/7GjD1L9BVx",,"the recruitment and retention crisis has been fuelled by academisationprivatisation

this isn't going to change until we strike at the heart of the problem  and the heart of the problem is an increasingly unregulated and fragmented education system

",False
1841,1.230775349732094e+18,2020-02-21 08:44:44+00:00,['1230775349732093952'],Deary me indeed. But absolutely no surprise. https://t.co/q3qZe04aXm,,deary me indeed but absolutely no surprise ,False
1842,1.2307751191754547e+18,2020-02-21 08:43:49+00:00,['1230775119175454721'],Somehow doubt that our latest noble will be doing this. https://t.co/8K7SqbHPIg,,somehow doubt that our latest noble will be doing this ,False
1843,1.2305556439766794e+18,2020-02-20 18:11:42+00:00,['1230555643976679424'],"Cummings, Gove, Sabisky and Johnson at work.

This isn't going away without a mass movement hounding their every step. https://t.co/1vmCyzqzof",,"cummings gove sabisky and johnson at work

this isn't going away without a mass movement hounding their every step ",False
1844,1.230505908909826e+18,2020-02-20 14:54:05+00:00,['1230505908909826050'],"Ms Hackwood (sometimes names work) clearly never learnt to stop digging when in a hole.

'Sweating the small stuff?'

CEOs are now openly insulting the thousands of school staff who spend their own money to try to cover the real &amp; existing funding crisis.

https://t.co/WUAbv0J9WK",,"ms hackwood sometimes names work clearly never learnt to stop digging when in a hole

'sweating the small stuff'

ceos are now openly insulting the thousands of school staff who spend their own money to try to cover the real amp existing funding crisis

",False
1845,1.2304603033784402e+18,2020-02-20 11:52:51+00:00,['1230460303378440192'],"We're reaching some depths here.

David Ross Education Trust CEO (check her salary) implicates school staff in the obscene underfunding that exists in education.

Cast the beam out of thine own eye.

https://t.co/bEiQ978Hu4",,"we're reaching some depths here

david ross education trust ceo check her salary implicates school staff in the obscene underfunding that exists in education

cast the beam out of thine own eye

",False
1847,1.230404903694164e+18,2020-02-20 08:12:43+00:00,['1230404903694163968'],"And yet in 2018, the very same Ms Spielman claimed that there is no evidence that cuts are harming schools. Breathtaking that this is being let pass. https://t.co/iLFu0a6vc4",,and yet in  the very same ms spielman claimed that there is no evidence that cuts are harming schools breathtaking that this is being let pass ,False
1848,1.230403364485288e+18,2020-02-20 08:06:36+00:00,['1230403364485287936'],"We celebrated this wonderful victory earlier in the week, but it's worth celebrating again!

Parents, community, head, staff, unions, governors, campaigners and local politicians made this happen.

In spite of the DfE and RSC.

https://t.co/FQPtbBjdPg",,"we celebrated this wonderful victory earlier in the week but it's worth celebrating again

parents community head staff unions governors campaigners and local politicians made this happen

in spite of the dfe and rsc

",False
