id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.467982117103706e+18,2021-12-06 22:19:45+00:00,['1467982117103706114'],Along for the ride with David O’Doherty is a surprisingly good watch although they’ve just had to cross a river with no bridge - looking like a classic useless Sustrans cycling route…,along for the ride with david o’doherty is a surprisingly good watch although they’ve just had to cross a river with no bridge  looking like a classic useless sustrans cycling route,ride watch river bridge useless sustrans route
1.4679272736932372e+18,2021-12-06 18:41:49+00:00,['1467927273693237253'],"@littlebrownted @winterdune It finishes start of Jan. I really liked it, and the wildlife Photog exhibition is on at the moment. Let me know if you think you’ll go…",  it finishes start of jan i really liked it and the wildlife photog exhibition is on at the moment let me know if you think you’ll go,start wildlife photog exhibition moment
1.4679181132031754e+18,2021-12-06 18:05:25+00:00,['1467918113203175426'],Momentarily thought that this government was going to put cash into youth services again to provide youth clubs + old fashioned youth workers to try and stop young people being prey to gangs. Oh well…,momentarily thought that this government was going to put cash into youth services again to provide youth clubs  old fashioned youth workers to try and stop young people being prey to gangs oh well,government cash youth service youth club youth worker people gang
1.4675377223866655e+18,2021-12-05 16:53:53+00:00,['1467537722386665481'],"… and my (surprising) favourite Fabulous Beasts at the Natural History Museum. I’m no fan of Harry Potter but it was really well done, although I felt very sad for the Vaquitas dolphins about to be become extinct https://t.co/zIPzM7nsMe", and my surprising favourite fabulous beasts at the natural history museum i’m no fan of harry potter but it was really well done although i felt very sad for the vaquitas dolphins about to be become extinct ,beast history museum harry potter vaquita
1.467536352900227e+18,2021-12-05 16:48:26+00:00,['1467536352900227076'],"Saw three exhibitions this weekend - Hervé Télêmaque at the Serpentine, the Peru exhibition at the British Museum… https://t.co/zgxTlXz00C",saw three exhibitions this weekend  herv tlmaque at the serpentine the peru exhibition at the british museum ,exhibition weekend tlmaque serpentine peru exhibition museum
1.4672885889414715e+18,2021-12-05 00:23:55+00:00,['1467288588941471747'],"Went by Battersea Power Station today - rising up out of a colossal construction of glass and steel. So much housing, I wonder how much is benefitting Londoners? The power station chimneys still beautiful despite it all https://t.co/PsdbEnY38L",went by battersea power station today  rising up out of a colossal construction of glass and steel so much housing i wonder how much is benefitting londoners the power station chimneys still beautiful despite it all ,battersea power station today construction glass steel housing londoner power station chimney
1.466764283711271e+18,2021-12-03 13:40:31+00:00,['1466764283711270918'],"@A_BoxOfRain Thanks! The parakeet was a bit unnerving, hovering about a metre from my unprotected eyes 🦜", thanks the parakeet was a bit unnerving hovering about a metre from my unprotected eyes ,thanks parakeet metre
1.466760740329689e+18,2021-12-03 13:26:26+00:00,['1466760740329689093'],Now a squirrels having a go. Bold this London wildlife https://t.co/qkHfbfXjE1,now a squirrels having a go bold this london wildlife ,squirrel wildlife
1.466759991109505e+18,2021-12-03 13:23:27+00:00,['1466759991109505028'],"In London - just been almost mugged by a ring necked parakeet. That’s its feathers in second pic - couldn’t get my camera up in time, I thought it was going to take my sandwich out of my mouth. More exotic than a seagull I suppose https://t.co/aMEsxALabZ",in london  just been almost mugged by a ring necked parakeet that’s its feathers in second pic  couldn’t get my camera up in time i thought it was going to take my sandwich out of my mouth more exotic than a seagull i suppose ,ring parakeet feather camera time sandwich mouth seagull
1.4665553778147574e+18,2021-12-02 23:50:24+00:00,['1466555377814757379'],@miconm @Samfr Gosh. I guess that’s why the judge excuses them from ever having to do it again,  gosh i guess that’s why the judge excuses them from ever having to do it again,gosh guess judge
1.4665486662278513e+18,2021-12-02 23:23:43+00:00,['1466548666227851264'],@miconm @Samfr I always feel for the jurors as well in cases like this. How awful to sit through all that evidence. It would haunt you for life I think,  i always feel for the jurors as well in cases like this how awful to sit through all that evidence it would haunt you for life i think,juror case evidence life
1.4664685897210388e+18,2021-12-02 18:05:32+00:00,['1466468589721038855'],@Gwenelope Whoop whoop Gwen. Nearly there *she encourages lamely*, whoop whoop gwen nearly there she encourages lamely,whoop whoop
1.4664552090314875e+18,2021-12-02 17:12:21+00:00,['1466455209031487503'],@stevesando1 @CBWPS1 @Britnatureguide Great shot of stunning birds,   great shot of stunning birds,shot bird
1.4664293034580828e+18,2021-12-02 15:29:25+00:00,['1466429303458082830'],@Muna_Abdi_Phd The pay is absolutely shocking. In some parts of the country TAs would be better paid working in McDonalds, the pay is absolutely shocking in some parts of the country tas would be better paid working in mcdonalds,part country working mcdonalds
1.4660689201509868e+18,2021-12-01 15:37:23+00:00,['1466068920150986761'],@DrewLawDesign Rebus and Clarke, rebus and clarke,rebus clarke
1.4659733679835095e+18,2021-12-01 09:17:42+00:00,['1465973367983509506'],I was also gifted this exclusive calendar from Flash + Lucydog which has been keeping me entertained in my ‘office’ this year https://t.co/7DMoWw4Qar,i was also gifted this exclusive calendar from flash  lucydog which has been keeping me entertained in my office this year ,calendar lucydog office year
1.4659725632392274e+18,2021-12-01 09:14:30+00:00,['1465972563239227395'],"December - the end of the calendar year, and this year’s one has been gorgeous. From @jcurtisart Haven’t decided which one to get for next year, suggestions welcome https://t.co/nABzeOo0Fw",december  the end of the calendar year and this year’s one has been gorgeous from  haven’t decided which one to get for next year suggestions welcome ,december calendar year year suggestion
1.4658044845301268e+18,2021-11-30 22:06:37+00:00,['1465804484530126850'],"@JudeHabib @migratefulUK @helena_hastings I have one of these, I’m waiting til the winter madness is over then I’ll use it…",   i have one of these i’m waiting til the winter madness is over then i’ll use it,winter madness
1.4658043027279258e+18,2021-11-30 22:05:53+00:00,['1465804302727925761'],@EmmaHardyMP But how would their little legs manage the steps?, but how would their little legs manage the steps,manage step
1.4657901516664136e+18,2021-11-30 21:09:39+00:00,['1465790151666413569'],@Gwenelope I don’t think people should do TV tweets unless they also give the channel/ streaming service it’s on. It’s all too complicated., i don’t think people should do tv tweets unless they also give the channel streaming service it’s on it’s all too complicated,people tweet channel service
1.4657891116299305e+18,2021-11-30 21:05:31+00:00,['1465789111629930496'],Oh yes - congratulations to Barbados on your independence. Excellent.,oh yes  congratulations to barbados on your independence excellent,congratulation independence excellent
1.4657536901412454e+18,2021-11-30 18:44:46+00:00,['1465753690141245443'],"People keep going on about last year's lost Christmas. I think we have a very low bar as ours will be almost the same as last years except in our house instead of my partenr's sisters. That’s it, half a day and it’s pretty much over. Hurrah!",people keep going on about last year's lost christmas i think we have a very low bar as ours will be almost the same as last years except in our house instead of my partenr's sisters that’s it half a day and it’s pretty much over hurrah,people christmas year house sister hurrah
1.4654545800918303e+18,2021-11-29 22:56:13+00:00,['1465454580091830275'],"Woah! @Alan_Measles cycling up Gospel Pass! Fair play, I had to walk most of the way up when I tried it - lovely trip though, and I got to commune with the sheep.",woah  cycling up gospel pass fair play i had to walk most of the way up when i tried it  lovely trip though and i got to commune with the sheep,woah play trip sheep
1.4654153689278587e+18,2021-11-29 20:20:24+00:00,['1465415368927858700'],The cat has adopted his ‘radiator’ position - lying along the arm of the sofa about 1ft from the heat. He’s very happy https://t.co/TcKaP8WeD5,the cat has adopted his radiator position  lying along the arm of the sofa about from the heat he’s very happy ,radiator position sofa heat
1.465317859614151e+18,2021-11-29 13:52:56+00:00,['1465317859614150656'],@blaise_plants Thanks. Another reason to get up to Blaise…, thanks another reason to get up to blaise,thanks reason
