Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1302,1.5044201500024668e+18,2022-03-17 11:31:29+00:00,['1504420150002466817'],@MyWildlifePosts Great photo. I was mugged by one while eating a sandwich in Hyde Park recently. Exotically terrifying., great photo i was mugged by one while eating a sandwich in hyde park recently exotically terrifying,True,False
1303,1.5043821809607475e+18,2022-03-17 09:00:36+00:00,['1504382180960747524'],"@JohnRadoux No they don’t as far as I know, although it is a matter of procedure in some areas, not a legal requirement though. It should be stopped imo", no they don’t as far as i know although it is a matter of procedure in some areas not a legal requirement though it should be stopped imo,True,False
1306,1.5042066943643853e+18,2022-03-16 21:23:17+00:00,['1504206694364385280'],@joesalterbris @TristanCorkPost @BristolLive Do you have more info about this Joe? I’m getting a bit tired of the lack of any understanding about planning in the city,   do you have more info about this joe i’m getting a bit tired of the lack of any understanding about planning in the city,True,False
1307,1.5042046017084498e+18,2022-03-16 21:14:58+00:00,['1504204601708449800'],Had a very necessary beer after work this evening. Now I keep thinking it’s Friday :-(,had a very necessary beer after work this evening now i keep thinking it’s friday ,True,False
1308,1.5041679016155054e+18,2022-03-16 18:49:08+00:00,['1504167901615505408'],@Saralimback @RobsAllotment That is one cute dog…,  that is one cute dog…,True,False
1309,1.5040639852509716e+18,2022-03-16 11:56:12+00:00,['1504063985250971648'],"I don’t know why I’m so cold sitting in front of my laptop today, I should be heated by the force of my own fury.",i don’t know why i’m so cold sitting in front of my laptop today i should be heated by the force of my own fury,True,False
1310,1.503868175053693e+18,2022-03-15 22:58:08+00:00,['1503868175053692930'],"@beardedjourno @David_on_a_bike But it would spoil the aesthetic, and that’s what’s important…",  but it would spoil the aesthetic and that’s what’s important…,True,False
1311,1.5038665791000945e+18,2022-03-15 22:51:47+00:00,['1503866579100094464'],"@CarlBovisNature Your photos are what encouraged me to go and check out Greylake and now it’s one of my favourite reserves, despite being quite small. So thanks :-)", your photos are what encouraged me to go and check out greylake and now it’s one of my favourite reserves despite being quite small so thanks ,True,False
1312,1.5038662142794875e+18,2022-03-15 22:50:20+00:00,['1503866214279487503'],"@Janroweljmu @HeyMissSmith Absolutely agree with that, especially the exploitation bit. I wonder if there’s a middle ground between vocation and instructor",  absolutely agree with that especially the exploitation bit i wonder if there’s a middle ground between vocation and instructor,True,False
1313,1.503864437392003e+18,2022-03-15 22:43:16+00:00,['1503864437392003073'],"@CParkinson535 Likewise, but the weather has been so rubbish whenever I’ve been able to do it. Starting to feel that this is changing at last… we’re lucky to have the option though", likewise but the weather has been so rubbish whenever i’ve been able to do it starting to feel that this is changing at last… we’re lucky to have the option though,True,False
1314,1.5038634001532027e+18,2022-03-15 22:39:09+00:00,['1503863400153202691'],@glosswitch Wtf?!?!, wtf,True,False
1315,1.5038619433916375e+18,2022-03-15 22:33:22+00:00,['1503861943391637519'],"@Janroweljmu @HeyMissSmith That’s a good analogy. Does it mean it’s a vocation though - I’ve always resisted that but I’m wondering now. I never thought it was for me, but maybe it was and I just didn’t know it…",  that’s a good analogy does it mean it’s a vocation though  i’ve always resisted that but i’m wondering now i never thought it was for me but maybe it was and i just didn’t know it…,True,False
1316,1.503861277894099e+18,2022-03-15 22:30:43+00:00,['1503861277894098946'],"@farrowmr No, but only because I hadn’t thought of it", no but only because i hadn’t thought of it,True,False
1317,1.5036542512261489e+18,2022-03-15 08:48:04+00:00,['1503654251226148864'],"@TheoKL @Trivium21c @bringmoredata I’d second that. The networking, the mini sessions by teachers in using tech in different and useful ways, the big Teachmeet one evening. You had to approach it with eyes wide open to snake oil salespeople though",   i’d second that the networking the mini sessions by teachers in using tech in different and useful ways the big teachmeet one evening you had to approach it with eyes wide open to snake oil salespeople though,True,False
1318,1.5036533313651507e+18,2022-03-15 08:44:25+00:00,['1503653331365150727'],@CarlBovisNature So many wigeon at Greylake. They’re so handsome, so many wigeon at greylake they’re so handsome,True,False
1319,1.5036516220686705e+18,2022-03-15 08:37:37+00:00,['1503651622068670464'],@alomshaha I would say that you’d be better off with shop bought compost rather than manure in the hole - manure will over feed plants unless they’re veg and they will be very leafy and not very flowery., i would say that you’d be better off with shop bought compost rather than manure in the hole  manure will over feed plants unless they’re veg and they will be very leafy and not very flowery,True,False
1320,1.5036502026448855e+18,2022-03-15 08:31:59+00:00,['1503650202644885507'],@tstarkey1212 It is. It’s also a money saver - fill in gaps with tuition rather than fund schools properly to do their job really well. Although in some situations tuition really does make a difference - children who have come into care often being one of them, it is it’s also a money saver  fill in gaps with tuition rather than fund schools properly to do their job really well although in some situations tuition really does make a difference  children who have come into care often being one of them,True,False
1321,1.5036464037882511e+18,2022-03-15 08:16:53+00:00,['1503646403788251140'],@JackBaddams Wonderful!, wonderful,True,False
1322,1.5035064584109834e+18,2022-03-14 23:00:48+00:00,['1503506458410983426'],@BridgeeCee @SteveHyndside And finally able to get on with their lives. More power to them - what an inhumane system,  and finally able to get on with their lives more power to them  what an inhumane system,True,False
1323,1.503480559720403e+18,2022-03-14 21:17:53+00:00,['1503480559720402947'],@Hannah_Digest It don’t see how anyone could afford to do that job with huge rise in living costs at the moment. Unless their partner has a well paid job and they’re just doing it for amusement, it don’t see how anyone could afford to do that job with huge rise in living costs at the moment unless their partner has a well paid job and they’re just doing it for amusement,True,False
1324,1.5034790046318633e+18,2022-03-14 21:11:42+00:00,['1503479004631863305'],@CarlBovisNature @ChrisGPackham @RareBirdAlertUK @BirdGuides Slimbridge?,    slimbridge,True,False
1325,1.5034787480118067e+18,2022-03-14 21:10:41+00:00,['1503478748011806725'],@Teacherglitter @BBCNewsround I’m thinking of making it my main source of news at the moment. It might explain things more clearly and make it a bit less terrifying.,  i’m thinking of making it my main source of news at the moment it might explain things more clearly and make it a bit less terrifying,True,False
1326,1.5034779472436388e+18,2022-03-14 21:07:30+00:00,['1503477947243638798'],"@Engleeshteacher @Gwenelope @DrewLawDesign I laughed in agreement at Noddy Holder, then shuddered in horror remembering Widdecombe's voice.",   i laughed in agreement at noddy holder then shuddered in horror remembering widdecombes voice,True,False
1327,1.5033706726046925e+18,2022-03-14 14:01:14+00:00,['1503370672604692487'],"@Torquaybirder @somersetbirds @BirdTrack @RareBirdAlertUK Wow, great view of it. I’ve been twice, haven’t seen it yet although we had a great peregrine duck hunt last time.",    wow great view of it i’ve been twice haven’t seen it yet although we had a great peregrine duck hunt last time,True,False
1328,1.503336850060161e+18,2022-03-14 11:46:50+00:00,['1503336850060161028'],"@TabitaSurge Also, now you’ve made me want to go back…", also now you’ve made me want to go back…,True,False
1329,1.503336660246872e+18,2022-03-14 11:46:05+00:00,['1503336660246872073'],@TabitaSurge The fleas! Was there a flea circus there? I thought it was in Luton museum (a very fine museum in my youth) but maybe it was Tring. Or maybe it was just in my head…., the fleas was there a flea circus there i thought it was in luton museum a very fine museum in my youth but maybe it was tring or maybe it was just in my head…,True,False
1330,1.503335809700741e+18,2022-03-14 11:42:42+00:00,['1503335809700741121'],"@bristol_teacher I’m not defending them but sometimes you started following people some time ago based on their tweets then, then miss new tweets coz of the algorithm or whatever bollox way Twitter puts tweets on your TL. Can’t think of an example from mine but there may be some.", i’m not defending them but sometimes you started following people some time ago based on their tweets then then miss new tweets coz of the algorithm or whatever bollox way twitter puts tweets on your tl can’t think of an example from mine but there may be some,True,False
1331,1.503334044183978e+18,2022-03-14 11:35:41+00:00,['1503334044183977986'],"@TabitaSurge Isn’t it just! We went there a couple of times (lived nearish), endlessly fascinating.  

I find the museum discourse a bit bewildering - now I’m not from a working class background because we went to museums quite a lot? No grandparents though so maybe that’s the trade off?"," isn’t it just we went there a couple of times lived nearish endlessly fascinating  

i find the museum discourse a bit bewildering  now i’m not from a working class background because we went to museums quite a lot no grandparents though so maybe that’s the trade off",True,False
