Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1660,1.3182346926388677e+18,2020-10-19 16:56:56+00:00,['1318234692638867457'],This is exactly what I needed to read as I exhaustingly stumble through this week to the half term https://t.co/y7GEynrZcN,,this is exactly what i needed to read as i exhaustingly stumble through this week to the half term ,False
1666,1.3172186136239882e+18,2020-10-16 21:39:24+00:00,['1317218613623988224'],I have online tickets and I can’t wait! https://t.co/QDMUjl0I69,,i have online tickets and i cant wait ,False
1667,1.3168512840546017e+18,2020-10-15 21:19:46+00:00,['1316851284054601736'],@catekitchen No teacher wants to go back to online learning but how long can we keep this up?! All my kids are trying so hard too but it’s wearing everyone down,, no teacher wants to go back to online learning but how long can we keep this up all my kids are trying so hard too but its wearing everyone down,False
1668,1.316832635314897e+18,2020-10-15 20:05:40+00:00,['1316832635314896897'],"My day is 90% trying to get teenagers, in a crowd, to not touch each other and to keep their masks on when not sat down at a desk. https://t.co/5435VN3qTw",,my day is  trying to get teenagers in a crowd to not touch each other and to keep their masks on when not sat down at a desk ,False
1670,1.316344172903891e+18,2020-10-14 11:44:41+00:00,['1316344172903890944'],Want to feel old? My year 8 English students didn’t know who Zoella was,,want to feel old my year  english students didnt know who zoella was,False
1671,1.3163178605543014e+18,2020-10-14 10:00:08+00:00,['1316317860554301441'],"I’m really struggling with instagram reach at the moment so any help is much appreciated. My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/5am3r7lVxb https://t.co/jaVgObxpXs",,im really struggling with instagram reach at the moment so any help is much appreciated my feed is full of countryside nature travel well maybe not so much travel lately fashion food and sausage dogs follow along  ,False
1674,1.316084946084262e+18,2020-10-13 18:34:37+00:00,['1316084946084261888'],I have tickets for @thevaultslondon Dante’s in Furlough later in October and I cannot wait,,i have tickets for  dantes in furlough later in october and i cannot wait,False
1675,1.3159853782272164e+18,2020-10-13 11:58:58+00:00,['1315985378227216384'],😂🙄🤷‍♀️🍆❤️💪 HA! https://t.co/5vZswiMkDR,, ha ,False
1676,1.315647001627943e+18,2020-10-12 13:34:23+00:00,['1315647001627942913'],I’m so angry at that absolutely inane retrain advert that I’m mostly just rage now.  #SaveTheArtsUK,,im so angry at that absolutely inane retrain advert that im mostly just rage now  ,False
1683,1.3146370019797606e+18,2020-10-09 18:41:00+00:00,['1314637001979760640'],@LindsayDinsyDay Love vicariously for me! My University French 101 and 102 might be long gone,, love vicariously for me my university french  and  might be long gone,False
1684,1.3146224114431795e+18,2020-10-09 17:43:02+00:00,['1314622411443179529'],@hbomax @WhenWeAllVote Have you seen this @SRTaylorphoto ?,,  have you seen this  ,False
1685,1.3146213818213007e+18,2020-10-09 17:38:56+00:00,['1314621381821300736'],@LindsayDinsyDay It made my travel itch irritate so badly,, it made my travel itch irritate so badly,False
1686,1.3145263433344205e+18,2020-10-09 11:21:17+00:00,['1314526343334420480'],@LindsayDinsyDay And the fact that his character is a chef? https://t.co/l8MBRXul51,, and the fact that his character is a chef ,False
1687,1.314455508053635e+18,2020-10-09 06:39:49+00:00,['1314455508053635072'],@LindsayDinsyDay Gabriel. He’s so hot I’m not even sure he can be real. https://t.co/S4tj8pkt2s,, gabriel hes so hot im not even sure he can be real ,False
1688,1.3139611364468982e+18,2020-10-07 21:55:21+00:00,['1313961136446898179'],"Took the “arts aren’t viable, get a new job“ assessment on the national careers service website. 

My result? Music roadie.

Would I be awesome at it? Yes. Am I qualified? No. Will there be concerts ever again? Probably not https://t.co/8XbSEa3r3S",,"took the arts arent viable get a new job assessment on the national careers service website 

my result music roadie

would i be awesome at it yes am i qualified no will there be concerts ever again probably not ",False
1689,1.3138944005363057e+18,2020-10-07 17:30:10+00:00,['1313894400536305666'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO https://t.co/sWgWTOioUU",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals   ,False
1690,1.3138679483401503e+18,2020-10-07 15:45:04+00:00,['1313867948340150272'],@doorwaysdresses Thanks!,, thanks,False
1691,1.313857030357123e+18,2020-10-07 15:01:40+00:00,['1313857030357123073'],NEW POST || my love for summer rolls knows no end  https://t.co/NUSfuRKZhy https://t.co/UuCYM96ckS,,new post  my love for summer rolls knows no end   ,False
1692,1.313826681640059e+18,2020-10-07 13:01:05+00:00,['1313826681640058880'],"INSTAGRAM || My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/IHiUppHjT8 https://t.co/fqnndu9Ls8",,instagram  my feed is full of countryside nature travel well maybe not so much travel lately fashion food and sausage dogs follow along  ,False
1693,1.313781119775658e+18,2020-10-07 10:00:02+00:00,['1313781119775657984'],NEW POST || a recipe for vegan summer rolls with a tasty satay https://t.co/NUSfuRKZhy https://t.co/hIhxTzttEr,,new post  a recipe for vegan summer rolls with a tasty satay  ,False
1696,1.3135181928248115e+18,2020-10-06 16:35:15+00:00,['1313518192824811522'],"we also need the arts as a protective factor against authoritarianism. When the canary in the coal mine goes silent, we should be very afraid — it was the only sign that we still had a chance to see daylight again.  https://t.co/MbGkncKsKG",,we also need the arts as a protective factor against authoritarianism when the canary in the coal mine goes silent we should be very afraid  it was the only sign that we still had a chance to see daylight again  ,False
1698,1.313156628095488e+18,2020-10-05 16:38:32+00:00,['1313156628095488001'],@catekitchen Same same same,, same same same,False
1703,1.3127376033644997e+18,2020-10-04 12:53:28+00:00,['1312737603364499457'],"@lifeofpippa_ Sorry, I just meant they do online orders and delivery.",, sorry i just meant they do online orders and delivery,False
1704,1.3127246269303685e+18,2020-10-04 12:01:54+00:00,['1312724626930368512'],@lifeofpippa_ Little Green Apple in York!,, little green apple in york,False
1707,1.3126682506527826e+18,2020-10-04 08:17:53+00:00,['1312668250652782592'],"I’m sorry, what?! Hello leaving the 8th and entering the 9th circle of Dante’s Hell https://t.co/IZyeFyomLb",,im sorry what hello leaving the th and entering the th circle of dantes hell ,False
1708,1.3125067459740017e+18,2020-10-03 21:36:08+00:00,['1312506745974001667'],I miss theatre and gigs and bars,,i miss theatre and gigs and bars,False
1709,1.312438544086909e+18,2020-10-03 17:05:07+00:00,['1312438544086908929'],"Twitter, I am looking for a dark green nail varnish like zoya verushka or Eddie off tropic but not discontinued? https://t.co/tGEgqvVvA3",,twitter i am looking for a dark green nail varnish like zoya verushka or eddie off tropic but not discontinued ,False
1710,1.3121504280673526e+18,2020-10-02 22:00:15+00:00,['1312150428067352577'],NEW POST  || My annual ABCs fo autumn is here! Happy Fall! https://t.co/aW5F9nUSlL,,new post   my annual abcs fo autumn is here happy fall ,False
1711,1.312082531207e+18,2020-10-02 17:30:27+00:00,['1312082531207000066'],"INSTAGRAM || My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/IHiUppHjT8 https://t.co/CfXpxc3ygU",,instagram  my feed is full of countryside nature travel well maybe not so much travel lately fashion food and sausage dogs follow along  ,False
1712,1.3120446778651034e+18,2020-10-02 15:00:02+00:00,['1312044677865103360'],NEW POST || My autumnal to-do list https://t.co/aW5F9nDhud https://t.co/A2kjdkKIXU,,new post  my autumnal todo list  ,False
1713,1.312014499852038e+18,2020-10-02 13:00:07+00:00,['1312014499852038146'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO https://t.co/f8xLpxJiC3",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals   ,False
1714,1.3119692263584932e+18,2020-10-02 10:00:13+00:00,['1311969226358493184'],NEW POST || ABCs of Autumn https://t.co/aW5F9nDhud https://t.co/nntkNLLt1C,,new post  abcs of autumn  ,False
1715,1.311425652327879e+18,2020-09-30 22:00:15+00:00,['1311425652327878658'],NEW POST || A weekend on the Essex coast and the Blackwater Estuary https://t.co/fMZitFpIVS https://t.co/fcPBlGyeP6,,new post  a weekend on the essex coast and the blackwater estuary  ,False
1716,1.3113576635241267e+18,2020-09-30 17:30:05+00:00,['1311357663524126720'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO https://t.co/0utcTfYe7G",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals   ,False
1717,1.3113202399011144e+18,2020-09-30 15:01:23+00:00,['1311320239901114370'],NEW POST || A trip to Frinton-on-Sea https://t.co/fMZitFpIVS https://t.co/heSBhZSC9l,,new post  a trip to frintononsea  ,False
1718,1.3112899161318646e+18,2020-09-30 13:00:53+00:00,['1311289916131864578'],"INSTAGRAM || My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/IHiUppHjT8 https://t.co/3swbCuebd6",,instagram  my feed is full of countryside nature travel well maybe not so much travel lately fashion food and sausage dogs follow along  ,False
1719,1.3112444117628723e+18,2020-09-30 10:00:04+00:00,['1311244411762872320'],NEW POST || Visiting the Essex coast https://t.co/fMZitFpIVS https://t.co/Gx26qDba70,,new post  visiting the essex coast  ,False
1722,1.310961709557973e+18,2020-09-29 15:16:42+00:00,['1310961709557972994'],@LindsayDinsyDay I just wanted to curl up under a duvet with it NOW. So excited,, i just wanted to curl up under a duvet with it now so excited,False
1723,1.3109590540224758e+18,2020-09-29 15:06:09+00:00,['1310959054022475777'],I. Can’t. Wait. https://t.co/WwMMsO0GsQ,,i cant wait ,False
1725,1.310566521853358e+18,2020-09-28 13:06:22+00:00,['1310566521853358080'],Because we’ve all had enough of capitalism and they know it. 👀👀👀 https://t.co/qqmPNpYnaV,,because weve all had enough of capitalism and they know it  ,False
1732,1.309177695335592e+18,2020-09-24 17:07:40+00:00,['1309177695335591937'],"@catekitchen @almondbIossom It’s DEVASTATING. Yes I am on my period, and yes I cried",,  its devastating yes i am on my period and yes i cried,False
1734,1.3088889876087972e+18,2020-09-23 22:00:27+00:00,['1308888987608797186'],NEW POST || it’s a rainy day so here is a recipe for CAKE https://t.co/33Z0f0igou https://t.co/z208pzSgOz,,new post  its a rainy day so here is a recipe for cake  ,False
1736,1.3088209917333586e+18,2020-09-23 17:30:15+00:00,['1308820991733358592'],"INSTAGRAM || My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/IHiUppHjT8 https://t.co/7NPki5wqhq",,instagram  my feed is full of countryside nature travel well maybe not so much travel lately fashion food and sausage dogs follow along  ,False
1740,1.308783579053396e+18,2020-09-23 15:01:35+00:00,['1308783579053395974'],"NEW POST || here’s a recipe for a vegan, lemon turmeric cake https://t.co/33Z0f0igou https://t.co/C3BPLk7rcO",,new post  heres a recipe for a vegan lemon turmeric cake  ,False
1741,1.308753275878019e+18,2020-09-23 13:01:11+00:00,['1308753275878019073'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO https://t.co/GaEjNLVGoT",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals   ,False
1742,1.308707784402391e+18,2020-09-23 10:00:25+00:00,['1308707784402391042'],NEW POST || bake off is back on telly and I’m back with posts about cake https://t.co/33Z0f0igou https://t.co/zR9FSaykWo,,new post  bake off is back on telly and im back with posts about cake  ,False
1744,1.307283093267583e+18,2020-09-19 11:39:12+00:00,['1307283093267582982'],@kittywenham So many things a) I’m glad you’re okay b) also glad to know your private details aren’t on the internet c) wtf?! Lots of Love to you. Xxx,, so many things a im glad youre okay b also glad to know your private details arent on the internet c wtf lots of love to you xxx,False
