id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.3138679483401503e+18,2020-10-07 15:45:04+00:00,['1313867948340150272'],@doorwaysdresses Thanks!,, thanks,thanks
1.313857030357123e+18,2020-10-07 15:01:40+00:00,['1313857030357123073'],NEW POST || my love for summer rolls knows no end https://t.co/NUSfuRKZhy https://t.co/UuCYM96ckS,,new post  my love for summer rolls knows no end  ,post love summer roll
1.313826681640059e+18,2020-10-07 13:01:05+00:00,['1313826681640058880'],"INSTAGRAM || My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/IHiUppHjT8 https://t.co/fqnndu9Ls8",,instagram  my feed is full of countryside nature travel well maybe not so much travel lately fashion food and sausage dogs follow along  ,instagram feed nature travel travel fashion food sausage
1.313781119775658e+18,2020-10-07 10:00:02+00:00,['1313781119775657984'],NEW POST || a recipe for vegan summer rolls with a tasty satay https://t.co/NUSfuRKZhy https://t.co/hIhxTzttEr,,new post  a recipe for vegan summer rolls with a tasty satay  ,post recipe summer roll satay
1.3135181928248115e+18,2020-10-06 16:35:15+00:00,['1313518192824811522'],"we also need the arts as a protective factor against authoritarianism. When the canary in the coal mine goes silent, we should be very afraid — it was the only sign that we still had a chance to see daylight again. https://t.co/MbGkncKsKG",,we also need the arts as a protective factor against authoritarianism when the canary in the coal mine goes silent we should be very afraid  it was the only sign that we still had a chance to see daylight again ,factor authoritarianism canary coal mine sign chance
1.3127376033644997e+18,2020-10-04 12:53:28+00:00,['1312737603364499457'],"@lifeofpippa_ Sorry, I just meant they do online orders and delivery.",, sorry i just meant they do online orders and delivery,sorry order delivery
1.3127246269303685e+18,2020-10-04 12:01:54+00:00,['1312724626930368512'],@lifeofpippa_ Little Green Apple in York!,, little green apple in york,apple york
1.3126682506527826e+18,2020-10-04 08:17:53+00:00,['1312668250652782592'],"I’m sorry, what?! Hello leaving the 8th and entering the 9th circle of Dante’s Hell https://t.co/IZyeFyomLb",,i’m sorry what hello leaving the and entering the circle of dante’s hell ,circle hell
1.3125067459740017e+18,2020-10-03 21:36:08+00:00,['1312506745974001667'],I miss theatre and gigs and bars,,i miss theatre and gigs and bars,theatre
1.312438544086909e+18,2020-10-03 17:05:07+00:00,['1312438544086908929'],"Twitter, I am looking for a dark green nail varnish like zoya verushka or Eddie off tropic but not discontinued? https://t.co/tGEgqvVvA3",,twitter i am looking for a dark green nail varnish like zoya verushka or eddie off tropic but not discontinued ,twitter dark varnish zoya verushka tropic
1.3121504280673526e+18,2020-10-02 22:00:15+00:00,['1312150428067352577'],NEW POST || My annual ABCs fo autumn is here! Happy Fall! https://t.co/aW5F9nUSlL,,new post  my annual abcs fo autumn is here happy fall ,post autumn fall
1.312082531207e+18,2020-10-02 17:30:27+00:00,['1312082531207000066'],"INSTAGRAM || My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/IHiUppHjT8 https://t.co/CfXpxc3ygU",,instagram  my feed is full of countryside nature travel well maybe not so much travel lately fashion food and sausage dogs follow along  ,instagram feed nature travel travel fashion food sausage
1.3120446778651034e+18,2020-10-02 15:00:02+00:00,['1312044677865103360'],NEW POST || My autumnal to-do list https://t.co/aW5F9nDhud https://t.co/A2kjdkKIXU,,new post  my autumnal todo list  ,post list
1.312014499852038e+18,2020-10-02 13:00:07+00:00,['1312014499852038146'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals: https://t.co/SlnbXXWFLO https://t.co/f8xLpxJiC3",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals  ,pinterest idea sustainability swap interior dose animal
1.3119692263584932e+18,2020-10-02 10:00:13+00:00,['1311969226358493184'],NEW POST || ABCs of Autumn https://t.co/aW5F9nDhud https://t.co/nntkNLLt1C,,new post  abcs of autumn  ,post autumn
1.311425652327879e+18,2020-09-30 22:00:15+00:00,['1311425652327878658'],NEW POST || A weekend on the Essex coast and the Blackwater Estuary https://t.co/fMZitFpIVS https://t.co/fcPBlGyeP6,,new post  a weekend on the essex coast and the blackwater estuary  ,post weekend essex coast blackwater
1.3113576635241267e+18,2020-09-30 17:30:05+00:00,['1311357663524126720'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals: https://t.co/SlnbXXWFLO https://t.co/0utcTfYe7G",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals  ,pinterest idea sustainability swap interior dose animal
1.3113202399011144e+18,2020-09-30 15:01:23+00:00,['1311320239901114370'],NEW POST || A trip to Frinton-on-Sea https://t.co/fMZitFpIVS https://t.co/heSBhZSC9l,,new post  a trip to frintononsea  ,post trip
1.3112899161318646e+18,2020-09-30 13:00:53+00:00,['1311289916131864578'],"INSTAGRAM || My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/IHiUppHjT8 https://t.co/3swbCuebd6",,instagram  my feed is full of countryside nature travel well maybe not so much travel lately fashion food and sausage dogs follow along  ,instagram feed nature travel travel fashion food sausage
1.3112444117628723e+18,2020-09-30 10:00:04+00:00,['1311244411762872320'],NEW POST || Visiting the Essex coast https://t.co/fMZitFpIVS https://t.co/Gx26qDba70,,new post  visiting the essex coast  ,post essex coast
1.310961709557973e+18,2020-09-29 15:16:42+00:00,['1310961709557972994'],@LindsayDinsyDay I just wanted to curl up under a duvet with it NOW. So excited,, i just wanted to curl up under a duvet with it now so excited,duvet
1.3109590540224758e+18,2020-09-29 15:06:09+00:00,['1310959054022475777'],I. Can’t. Wait. https://t.co/WwMMsO0GsQ,,i cant wait ,wait
1.310566521853358e+18,2020-09-28 13:06:22+00:00,['1310566521853358080'],Because we’ve all had enough of capitalism and they know it. 👀👀👀 https://t.co/qqmPNpYnaV,,because we’ve all had enough of capitalism and they know it  ,enough capitalism
1.309177695335592e+18,2020-09-24 17:07:40+00:00,['1309177695335591937'],"@catekitchen @almondbIossom It’s DEVASTATING. Yes I am on my period, and yes I cried",,  it’s devastating yes i am on my period and yes i cried,period
1.3088889876087972e+18,2020-09-23 22:00:27+00:00,['1308888987608797186'],NEW POST || it’s a rainy day so here is a recipe for CAKE https://t.co/33Z0f0igou https://t.co/z208pzSgOz,,new post  it’s a rainy day so here is a recipe for cake  ,post recipe cake
1.3088209917333586e+18,2020-09-23 17:30:15+00:00,['1308820991733358592'],"INSTAGRAM || My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/IHiUppHjT8 https://t.co/7NPki5wqhq",,instagram  my feed is full of countryside nature travel well maybe not so much travel lately fashion food and sausage dogs follow along  ,instagram feed nature travel travel fashion food sausage
1.308783579053396e+18,2020-09-23 15:01:35+00:00,['1308783579053395974'],"NEW POST || here’s a recipe for a vegan, lemon turmeric cake https://t.co/33Z0f0igou https://t.co/C3BPLk7rcO",,new post  here’s a recipe for a vegan lemon turmeric cake  ,post recipe cake
1.308753275878019e+18,2020-09-23 13:01:11+00:00,['1308753275878019073'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals: https://t.co/SlnbXXWFLO https://t.co/GaEjNLVGoT",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals  ,pinterest idea sustainability swap interior dose animal
1.308707784402391e+18,2020-09-23 10:00:25+00:00,['1308707784402391042'],NEW POST || bake off is back on telly and I’m back with posts about cake https://t.co/33Z0f0igou https://t.co/zR9FSaykWo,,new post  bake off is back on telly and i’m back with posts about cake  ,post telly post cake
1.307283093267583e+18,2020-09-19 11:39:12+00:00,['1307283093267582982'],@kittywenham So many things a) I’m glad you’re okay b) also glad to know your private details aren’t on the internet c) wtf?! Lots of Love to you. Xxx,, so many things a i’m glad you’re okay b also glad to know your private details aren’t on the internet c wtf lots of love to you xxx,thing glad okay detail internet love
1.307195425997443e+18,2020-09-19 05:50:50+00:00,['1307195425997443073'],I am absolutely destroyed over the death of Ruth Bader Ginsburg.,,i am absolutely destroyed over the death of ruth bader ginsburg,death ruth bader ginsburg
1.3066589230391296e+18,2020-09-17 18:18:58+00:00,['1306658923039129601'],@charlottesteggz @claireabellemks Thank you!,,  thank you,thank
1.3066158169269207e+18,2020-09-17 15:27:41+00:00,['1306615816926920704'],Twitter hive mind: what are your best tattooist suggestions for Cambridge and/or Peterborough? Go!,,twitter hive mind what are your best tattooist suggestions for cambridge andor peterborough go,twitter mind tattooist suggestion cambridge andor
1.3063521939021865e+18,2020-09-16 22:00:08+00:00,['1306352193902186501'],"NEW POST || late summer, early autumn outfitting https://t.co/Oq9lt2nuz7 https://t.co/xyxhTSL7UN",,new post  late summer early autumn outfitting  ,post summer autumn
1.3063378859819008e+18,2020-09-16 21:03:17+00:00,['1306337885981900803'],@TheMayfairy Mine are doing the same! So relieved it’s not just my messed up 2020 toms,, mine are doing the same so relieved it’s not just my messed up toms,mine
1.3063364803742638e+18,2020-09-16 20:57:42+00:00,['1306336480374263809'],@TheMayfairy Mine are all green too. What is this bullshit?!,, mine are all green too what is this bullshit,mine bullshit
1.3063184743529595e+18,2020-09-16 19:46:09+00:00,['1306318474352959488'],@TheMayfairy And I am indeed growing tomatoes (seriously),, and i am indeed growing tomatoes seriously,tomato
1.3062842160831898e+18,2020-09-16 17:30:01+00:00,['1306284216083189768'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals: https://t.co/SlnbXXWFLO https://t.co/4s7yWgnaDs",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals  ,pinterest idea sustainability swap interior dose animal
1.3062467264880312e+18,2020-09-16 15:01:03+00:00,['1306246726488031232'],NEW POST || this dress makes me feel like a world war II nurse on leave. And I’m okay with that https://t.co/Oq9lt2nuz7 https://t.co/GbjcEatrYH,,new post  this dress makes me feel like a world war ii nurse on leave and i’m okay with that  ,post dress world nurse leave okay
1.3062164141314826e+18,2020-09-16 13:00:36+00:00,['1306216414131482624'],"INSTAGRAM || My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/IHiUppHjT8 https://t.co/uKFcKeMiUe",,instagram  my feed is full of countryside nature travel well maybe not so much travel lately fashion food and sausage dogs follow along  ,instagram feed nature travel travel fashion food sausage
