id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.31864344150562e+18,2020-10-20 20:01:10+00:00,['1318643441505619968'],"I’m having a Frangelico on ice, in the bath, whilst reading a history book about the Salem Witch Trials. I am living my best crone life https://t.co/mQL63HQrQN",,im
1.3184817513170903e+18,2020-10-20 09:18:40+00:00,['1318481751317090305'],Dales 2020 - They can go either way. https://t.co/Io1UJk5VKW,,go
1.3184325420312904e+18,2020-10-20 06:03:07+00:00,['1318432542031290370'],@LindsayDinsyDay Same...,,
1.3182346926388677e+18,2020-10-19 16:56:56+00:00,['1318234692638867457'],This is exactly what I needed to read as I exhaustingly stumble through this week to the half term https://t.co/y7GEynrZcN,,
1.3172186136239882e+18,2020-10-16 21:39:24+00:00,['1317218613623988224'],I have online tickets and I can’t wait! https://t.co/QDMUjl0I69,,
1.3168512840546017e+18,2020-10-15 21:19:46+00:00,['1316851284054601736'],@catekitchen No teacher wants to go back to online learning but how long can we keep this up?! All my kids are trying so hard too but it’s wearing everyone down,,go
1.316832635314897e+18,2020-10-15 20:05:40+00:00,['1316832635314896897'],"My day is 90% trying to get teenagers, in a crowd, to not touch each other and to keep their masks on when not sat down at a desk. https://t.co/5435VN3qTw",,
1.316344172903891e+18,2020-10-14 11:44:41+00:00,['1316344172903890944'],Want to feel old? My year 8 English students didn’t know who Zoella was,,wa
1.3163178605543014e+18,2020-10-14 10:00:08+00:00,['1316317860554301441'],"I’m really struggling with instagram reach at the moment so any help is much appreciated. My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/5am3r7lVxb https://t.co/jaVgObxpXs",,im
1.316084946084262e+18,2020-10-13 18:34:37+00:00,['1316084946084261888'],I have tickets for @thevaultslondon Dante’s in Furlough later in October and I cannot wait,,
1.3159853782272164e+18,2020-10-13 11:58:58+00:00,['1315985378227216384'],😂🙄🤷‍♀️🍆❤️💪 HA! https://t.co/5vZswiMkDR,,ha
1.315647001627943e+18,2020-10-12 13:34:23+00:00,['1315647001627942913'],I’m so angry at that absolutely inane retrain advert that I’m mostly just rage now.  #SaveTheArtsUK,,im im
1.3146370019797606e+18,2020-10-09 18:41:00+00:00,['1314637001979760640'],@LindsayDinsyDay Love vicariously for me! My University French 101 and 102 might be long gone,,
1.3146224114431795e+18,2020-10-09 17:43:02+00:00,['1314622411443179529'],@hbomax @WhenWeAllVote Have you seen this @SRTaylorphoto ?,,
1.3146213818213007e+18,2020-10-09 17:38:56+00:00,['1314621381821300736'],@LindsayDinsyDay It made my travel itch irritate so badly,,
1.3145263433344205e+18,2020-10-09 11:21:17+00:00,['1314526343334420480'],@LindsayDinsyDay And the fact that his character is a chef? https://t.co/l8MBRXul51,,
1.314455508053635e+18,2020-10-09 06:39:49+00:00,['1314455508053635072'],@LindsayDinsyDay Gabriel. He’s so hot I’m not even sure he can be real. https://t.co/S4tj8pkt2s,,im
1.3139611364468982e+18,2020-10-07 21:55:21+00:00,['1313961136446898179'],"Took the “arts aren’t viable, get a new job“ assessment on the national careers service website. 

My result? Music roadie.

Would I be awesome at it? Yes. Am I qualified? No. Will there be concerts ever again? Probably not https://t.co/8XbSEa3r3S",,
1.3138944005363057e+18,2020-10-07 17:30:10+00:00,['1313894400536305666'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO https://t.co/sWgWTOioUU",,
1.3138679483401503e+18,2020-10-07 15:45:04+00:00,['1313867948340150272'],@doorwaysdresses Thanks!,,
1.313857030357123e+18,2020-10-07 15:01:40+00:00,['1313857030357123073'],NEW POST || my love for summer rolls knows no end  https://t.co/NUSfuRKZhy https://t.co/UuCYM96ckS,,
1.313826681640059e+18,2020-10-07 13:01:05+00:00,['1313826681640058880'],"INSTAGRAM || My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/IHiUppHjT8 https://t.co/fqnndu9Ls8",,
1.313781119775658e+18,2020-10-07 10:00:02+00:00,['1313781119775657984'],NEW POST || a recipe for vegan summer rolls with a tasty satay https://t.co/NUSfuRKZhy https://t.co/hIhxTzttEr,,
1.3135181928248115e+18,2020-10-06 16:35:15+00:00,['1313518192824811522'],"we also need the arts as a protective factor against authoritarianism. When the canary in the coal mine goes silent, we should be very afraid — it was the only sign that we still had a chance to see daylight again.  https://t.co/MbGkncKsKG",,go wa
1.313156628095488e+18,2020-10-05 16:38:32+00:00,['1313156628095488001'],@catekitchen Same same same,,
1.3127376033644997e+18,2020-10-04 12:53:28+00:00,['1312737603364499457'],"@lifeofpippa_ Sorry, I just meant they do online orders and delivery.",,
1.3127246269303685e+18,2020-10-04 12:01:54+00:00,['1312724626930368512'],@lifeofpippa_ Little Green Apple in York!,,
1.3126682506527826e+18,2020-10-04 08:17:53+00:00,['1312668250652782592'],"I’m sorry, what?! Hello leaving the 8th and entering the 9th circle of Dante’s Hell https://t.co/IZyeFyomLb",,im th th
1.3125067459740017e+18,2020-10-03 21:36:08+00:00,['1312506745974001667'],I miss theatre and gigs and bars,,
1.312438544086909e+18,2020-10-03 17:05:07+00:00,['1312438544086908929'],"Twitter, I am looking for a dark green nail varnish like zoya verushka or Eddie off tropic but not discontinued? https://t.co/tGEgqvVvA3",,
1.3121504280673526e+18,2020-10-02 22:00:15+00:00,['1312150428067352577'],NEW POST  || My annual ABCs fo autumn is here! Happy Fall! https://t.co/aW5F9nUSlL,,fo
1.312082531207e+18,2020-10-02 17:30:27+00:00,['1312082531207000066'],"INSTAGRAM || My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/IHiUppHjT8 https://t.co/CfXpxc3ygU",,
1.3120446778651034e+18,2020-10-02 15:00:02+00:00,['1312044677865103360'],NEW POST || My autumnal to-do list https://t.co/aW5F9nDhud https://t.co/A2kjdkKIXU,,
1.312014499852038e+18,2020-10-02 13:00:07+00:00,['1312014499852038146'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO https://t.co/f8xLpxJiC3",,
1.3119692263584932e+18,2020-10-02 10:00:13+00:00,['1311969226358493184'],NEW POST || ABCs of Autumn https://t.co/aW5F9nDhud https://t.co/nntkNLLt1C,,
1.311425652327879e+18,2020-09-30 22:00:15+00:00,['1311425652327878658'],NEW POST || A weekend on the Essex coast and the Blackwater Estuary https://t.co/fMZitFpIVS https://t.co/fcPBlGyeP6,,
1.3113576635241267e+18,2020-09-30 17:30:05+00:00,['1311357663524126720'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO https://t.co/0utcTfYe7G",,
1.3113202399011144e+18,2020-09-30 15:01:23+00:00,['1311320239901114370'],NEW POST || A trip to Frinton-on-Sea https://t.co/fMZitFpIVS https://t.co/heSBhZSC9l,,
1.3112899161318646e+18,2020-09-30 13:00:53+00:00,['1311289916131864578'],"INSTAGRAM || My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/IHiUppHjT8 https://t.co/3swbCuebd6",,
1.3112444117628723e+18,2020-09-30 10:00:04+00:00,['1311244411762872320'],NEW POST || Visiting the Essex coast https://t.co/fMZitFpIVS https://t.co/Gx26qDba70,,
1.310961709557973e+18,2020-09-29 15:16:42+00:00,['1310961709557972994'],@LindsayDinsyDay I just wanted to curl up under a duvet with it NOW. So excited,,
1.3109590540224758e+18,2020-09-29 15:06:09+00:00,['1310959054022475777'],I. Can’t. Wait. https://t.co/WwMMsO0GsQ,,
1.310566521853358e+18,2020-09-28 13:06:22+00:00,['1310566521853358080'],Because we’ve all had enough of capitalism and they know it. 👀👀👀 https://t.co/qqmPNpYnaV,,
1.309177695335592e+18,2020-09-24 17:07:40+00:00,['1309177695335591937'],"@catekitchen @almondbIossom It’s DEVASTATING. Yes I am on my period, and yes I cried",,
1.3088889876087972e+18,2020-09-23 22:00:27+00:00,['1308888987608797186'],NEW POST || it’s a rainy day so here is a recipe for CAKE https://t.co/33Z0f0igou https://t.co/z208pzSgOz,,
1.3088209917333586e+18,2020-09-23 17:30:15+00:00,['1308820991733358592'],"INSTAGRAM || My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/IHiUppHjT8 https://t.co/7NPki5wqhq",,
1.308783579053396e+18,2020-09-23 15:01:35+00:00,['1308783579053395974'],"NEW POST || here’s a recipe for a vegan, lemon turmeric cake https://t.co/33Z0f0igou https://t.co/C3BPLk7rcO",,
1.308753275878019e+18,2020-09-23 13:01:11+00:00,['1308753275878019073'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO https://t.co/GaEjNLVGoT",,
1.308707784402391e+18,2020-09-23 10:00:25+00:00,['1308707784402391042'],NEW POST || bake off is back on telly and I’m back with posts about cake https://t.co/33Z0f0igou https://t.co/zR9FSaykWo,,im
1.307283093267583e+18,2020-09-19 11:39:12+00:00,['1307283093267582982'],@kittywenham So many things a) I’m glad you’re okay b) also glad to know your private details aren’t on the internet c) wtf?! Lots of Love to you. Xxx,,im b c
1.307274134888624e+18,2020-09-19 11:03:36+00:00,['1307274134888624129'],@kirstyleanneuk Looks great!,,
1.307195425997443e+18,2020-09-19 05:50:50+00:00,['1307195425997443073'],I am absolutely destroyed over the death of Ruth Bader Ginsburg.,,
1.3066589230391296e+18,2020-09-17 18:18:58+00:00,['1306658923039129601'],@charlottesteggz @claireabellemks Thank you!,,
1.3066158169269207e+18,2020-09-17 15:27:41+00:00,['1306615816926920704'],Twitter hive mind: what are your best tattooist suggestions for Cambridge and/or Peterborough? Go!,,go
1.3063521939021865e+18,2020-09-16 22:00:08+00:00,['1306352193902186501'],"NEW POST || late summer, early autumn outfitting https://t.co/Oq9lt2nuz7 https://t.co/xyxhTSL7UN",,
1.3063378859819008e+18,2020-09-16 21:03:17+00:00,['1306337885981900803'],@TheMayfairy Mine are doing the same! So relieved it’s not just my messed up 2020 toms,,
1.3063364803742638e+18,2020-09-16 20:57:42+00:00,['1306336480374263809'],@TheMayfairy Mine are all green too. What is this bullshit?!,,
1.3063184743529595e+18,2020-09-16 19:46:09+00:00,['1306318474352959488'],@TheMayfairy And I am indeed growing tomatoes (seriously),,
1.3062842160831898e+18,2020-09-16 17:30:01+00:00,['1306284216083189768'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO https://t.co/4s7yWgnaDs",,
1.3062467264880312e+18,2020-09-16 15:01:03+00:00,['1306246726488031232'],NEW POST  || this dress makes me feel like a world war II nurse on leave. And I’m okay with that https://t.co/Oq9lt2nuz7 https://t.co/GbjcEatrYH,,ii im
1.3062164141314826e+18,2020-09-16 13:00:36+00:00,['1306216414131482624'],"INSTAGRAM || My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/IHiUppHjT8 https://t.co/uKFcKeMiUe",,
1.3061710009508454e+18,2020-09-16 10:00:08+00:00,['1306171000950845440'],NEW POST || I’m loving wearing this vintage swing dress https://t.co/Oq9lt2nuz7 https://t.co/CyCO83oTZh,,im
1.3048577798873743e+18,2020-09-12 19:01:52+00:00,['1304857779887374337'],Yes please https://t.co/AUsvh3K4kL,,
1.3043204249611018e+18,2020-09-11 07:26:37+00:00,['1304320424961101824'],"@SmashleighJayne Yep! Especially as there’s the misconception that the HPV vaccine makes you safe when it doesn’t protect you from all the various HPV strains (some of which are still cancer causing). Plus, like you said, checks have lots of other gynecological value BESIDES this",,
1.304319127679574e+18,2020-09-11 07:21:27+00:00,['1304319127679574016'],"@SmashleighJayne Having seen the fall out from young women getting cervical cancer that went undiagnosed due to being too young for a routine smear, I feel passionately that the age makes more sense re: HPV for age of first sexually activity not older",,
1.3038156682619412e+18,2020-09-09 22:00:53+00:00,['1303815668261941248'],NEW POST  || A comforting recipe to welcome in colder days https://t.co/ZbavbWKbrP https://t.co/96w5kzfGgG,,
1.303747530048639e+18,2020-09-09 17:30:08+00:00,['1303747530048638976'],"INSTAGRAM || My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, York and sausage dogs. Follow along? https://t.co/IHiUppHjT8 https://t.co/Q66S5tHk9R",,
1.3037471976625723e+18,2020-09-09 17:28:49+00:00,['1303747197662572545'],Yep yep https://t.co/jw9qxXFlGL,,
1.303710023084847e+18,2020-09-09 15:01:05+00:00,['1303710023084847104'],NEW POST || this recipe is my favourite way to use up artichokes https://t.co/ZbavbWKbrP https://t.co/TkMbR4ZHPR,,
1.3036796043187118e+18,2020-09-09 13:00:13+00:00,['1303679604318711812'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO https://t.co/yt0NxYKJE7",,
1.3036342624664822e+18,2020-09-09 10:00:03+00:00,['1303634262466482177'],NEW POST || a recipe for roasted rosemary and artichoke potatoes https://t.co/ZbavbWKbrP https://t.co/8cHm3iJ1BY,,
1.3033693937039974e+18,2020-09-08 16:27:33+00:00,['1303369393703997444'],@LindsayDinsyDay It’s my favourite book 😍,,
1.3020035177129943e+18,2020-09-04 22:00:03+00:00,['1302003517712994304'],NEW POST || [ad-gifted] Trialing a new scent through the fragrance profiler at @PenhaligonsLtd https://t.co/Eoe4j4dt45 https://t.co/aNOZWDkdA0,,
1.301935617937465e+18,2020-09-04 17:30:14+00:00,['1301935617937465352'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO https://t.co/HyhBekGYr1",,
1.3018979558808617e+18,2020-09-04 15:00:35+00:00,['1301897955880861702'],NEW POST  || [ad-gifted] I chose an amazing new scent from @PenhaligonsLtd Read more to find out what it was! https://t.co/Eoe4j4dt45 https://t.co/c8XNvJIKst,,wa
1.3018677648529695e+18,2020-09-04 13:00:37+00:00,['1301867764852969473'],"INSTAGRAM || My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, York and sausage dogs. Follow along? https://t.co/IHiUppHjT8 https://t.co/KLuhqnlfsb",,
1.3018223803487724e+18,2020-09-04 10:00:16+00:00,['1301822380348772358'],NEW POST || [ad-gifted] I had an amazing day at @PenhaligonsLtd in Cambridge https://t.co/Eoe4j4dt45 https://t.co/ka3m5DEwFC,,
1.3012788556515246e+18,2020-09-02 22:00:30+00:00,['1301278855651524609'],NEW POST || I  plan on throwing on a jacket over this dress and wearing it long into the autumn https://t.co/ZlNi9nE2Un https://t.co/carmEaf09D,,
1.301210888708518e+18,2020-09-02 17:30:25+00:00,['1301210888708517889'],"INSTAGRAM || My feed is full of Yorkshire based nature, travel (well maybe not so much travel lately), fashion, food, York and sausage dogs. Follow along? https://t.co/IHiUppHjT8 https://t.co/CN0RunqJTR",,
1.3011732939873075e+18,2020-09-02 15:01:02+00:00,['1301173293987307521'],NEW POST || Another 10000 reasons why Not Perfect Linen is my favourite Etsy shop https://t.co/ZlNi9nE2Un https://t.co/2rnDmE1Y0j,,
1.301142992821121e+18,2020-09-02 13:00:38+00:00,['1301142992821121031'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO https://t.co/twIFQFFYaE",,
1.3010975844387185e+18,2020-09-02 10:00:12+00:00,['1301097584438718466'],"NEW POST || It's the last throws of summer, but I'm going to keep trying to wear linen as long as possible https://t.co/ZlNi9nE2Un https://t.co/uXpEfP5QBI",,
1.3008560580936704e+18,2020-09-01 18:00:27+00:00,['1300856058093670409'],Worst part of living in a barn conversion? Massive spiders https://t.co/HAW5aK0BZa,,
