id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.3544414527980257e+18,2021-01-27 14:49:41+00:00,['1354441452798025739'],@spygirl_m @wesstreeting @labourwhips @Keir_Starmer Umm where on earth did you get an idea like that from? 🤣 1) most teachers are not living in five bedroom houses. 2) they are taking it in turns to be in school teaching or at home teaching online. 3) they worked through many a holiday due to the pandemic.,,umm earth get idea like teacher living five bedroom house taking turn school teaching home teaching online worked many holiday due pandemic,True,earth idea teacher bedroom house school home teaching online holiday pandemic 
1.354426456114393e+18,2021-01-27 13:50:05+00:00,['1354426456114393089'],@leedslassy_17 @Peston @BorisJohnson Let’s hope it’s safe this time for kids to go back then. I’ve been working and homeschooling throughout it’s not easy but at least my two are still ok and I haven’t yet caught covid.,,let hope safe time kid back ive working homeschooling throughout easy least two still havent yet caught covid,True,time working covid 
1.35438373382724e+18,2021-01-27 11:00:20+00:00,['1354383733827239937'],@ProEnby @Thenotfakeme So so true! And that clip is brilliant,,true clip brilliant,True,clip brilliant 
1.354356865606574e+18,2021-01-27 09:13:34+00:00,['1354356865606574081'],@DarkoneOfDamned @BorisJohnson It’s all bs the man doesn’t really care. This could have been avoidable had he done his job properly.,,man doesnt really care could avoidable done job properly,True,man job 
1.354346783384752e+18,2021-01-27 08:33:30+00:00,['1354346783384752129'],"@BorisJohnson Then lock down better and beat this! Then you need to resign. Brexit is a mess and now over 100,000 people are dead, 100,000 people who are sons daughters grandchildren grandparents parents sisters brother aunties uncles friends!!!!! This is your doing!",,lock better beat need resign brexit mess people dead people son daughter grandchild grandparent parent sister brother aunty uncle friend,True,lock beat resign brexit mess grandchild parent sister brother uncle friend 
1.3543368629749678e+18,2021-01-27 07:54:05+00:00,['1354336862974967808'],"@KirstieMAllsopp @dobspoon That’s not the reasons people are calling to shut boarders!! They are saying it so that we can’t keep spreading the virus all over the globe, we’d be just as at risk of spreading it to other countries. It has nothing to do with xenophobia.",,thats reason people calling shut boarder saying cant keep spreading virus globe wed risk spreading country nothing xenophobia,True,reason boarder keep virus globe risk country nothing xenophobia 
1.3543363578633216e+18,2021-01-27 07:52:04+00:00,['1354336357863321600'],@KirstieMAllsopp Your views a dangerous!!!!!!!,,view dangerous,True,view 
1.3541728667623342e+18,2021-01-26 21:02:25+00:00,['1354172866762334208'],https://t.co/pJxQfnL3Ob brexit reality! Please sign save holiday pay and the working time directive. Both set to be scrapped. #BrexitBritain #BrexitReality #BrexitShambles #BrexitCarnage #BorisHasFailedTheNation,,brexit reality please sign save holiday pay working time directive set scrapped,True,brexit reality sign time set 
1.3541334156841656e+18,2021-01-26 18:25:39+00:00,['1354133415684165633'],Go follow @EveryDoctorUK and @JujuliaGrace make some noise! #ProtectTheNHS #Covid19UK #BorisHasFailedTheNation https://t.co/y21VIFmZ0C,,follow make noise,True,make noise 
1.354132956890198e+18,2021-01-26 18:23:50+00:00,['1354132956890198016'],@Thenotfakeme Same. We are a joke in the Uk. Our Covid response has been abysmal,,joke covid response abysmal,True,joke covid response abysmal 
1.3541318239248015e+18,2021-01-26 18:19:20+00:00,['1354131823924801537'],@BorisJohnson Hand in your resignation!!!!! Bloody useless,,hand resignation bloody useless,True,hand resignation bloody useless 
1.354123345298682e+18,2021-01-26 17:45:38+00:00,['1354123345298681856'],"@piersmorgan he’s still keeping nurseries open to full capacity. We still have to go to work &amp;mix with a lotta kids aged 2-5 years, other staff &amp; the children’s parents not to mention all people we come across on public transport, and we still aren’t a priority for tests. Boris is a joke",,still keeping nursery open full capacity still work ampmix lotta kid aged year staff amp childrens parent mention people come across public transport still arent priority test boris joke,True,capacity year staff amp mention transport priority test boris joke 
1.3541223326972273e+18,2021-01-26 17:41:37+00:00,['1354122332697227266'],@Eddystone506 @emilyhewertson Don’t forget not being a part of Erasmus,,dont forget part erasmus,True,dont part erasmus 
1.3541218873418097e+18,2021-01-26 17:39:50+00:00,['1354121887341809665'],"Let me guess @BorisJohnson said something like “it’s very sad that over 100,000 people have died from covid but we still won’t close #earlyyears because we don’t give a toss about the staff in those settings” am I right? #COVID19 #BorisHasFailedTheNation #closenurseriesNOW",,let guess said something like sad people died covid still wont close dont give toss staff setting right,True,let guess something covid toss staff right 
1.3540968542549402e+18,2021-01-26 16:00:22+00:00,['1354096854254940165'],"@EYAlliance The one closest to me shuts at five, I don’t drive, from work to the test site on foot I’d arrive half an hour after they close. Currently not using public transport and walking everywhere. If we could have the rapid kits by the box at home it would be made much easier. Greenwich",,one closest shuts five dont drive work test site foot arrive half hour close currently using public transport walking everywhere could rapid kit box home would made much easier greenwich,True,dont drive work test site foot half hour transport box home greenwich 
1.3540744966474998e+18,2021-01-26 14:31:32+00:00,['1354074496647499783'],"Kids have completed all the online learning for the day so now they are doing their virtual PE (with @thebodycoach ) trying to keep active while they are stuck at home isn’t easy, but they work out indoors on my days off work tues and weds and we go for walks every weekend.",,kid completed online learning day virtual trying keep active stuck home isnt easy work indoors day work tues wed walk every weekend,True,kid day home isnt work day work walk weekend 
1.354028195172012e+18,2021-01-26 11:27:33+00:00,['1354028195172012036'],Cat is enjoying learning number binds to 100 and adding up money. She knew that 4 20p and 2 10ps were equal to £1 https://t.co/bQZ5BxHDCw,,cat enjoying learning number bind adding money knew equal,True,cat number bind money 
1.3540277923803914e+18,2021-01-26 11:25:56+00:00,['1354027792380391425'],@PhDole @B_E_Andre Yea there’s tons of out there I am sure,,yea ton sure,True,ton sure 
1.354024539085267e+18,2021-01-26 11:13:01+00:00,['1354024539085266944'],@PhDole @B_E_Andre Let’s just hope that by summer things will be a bit more under control I hope you can get to see your son this year,,let hope summer thing bit control hope get see son year,True,summer thing bit control year 
1.35401508897024e+18,2021-01-26 10:35:28+00:00,['1354015088970240001'],"@PhDole @B_E_Andre Yea I ha e my children too, we usually spend 3/4 weeks with my dad in the summer it’s important to maintain their relationship with him. Covid and brexit are a big problem.",,yea child usually spend week dad summer important maintain relationship covid brexit big problem,True,week dad summer maintain relationship covid brexit problem 
1.3540148965229896e+18,2021-01-26 10:34:42+00:00,['1354014896522989570'],@B_E_Andre Let’s hope we can fly sooner rather than later x,,let hope fly sooner rather later,True,
1.3539866647507886e+18,2021-01-26 08:42:31+00:00,['1353986664750788610'],@christt Haha that could well be it Chris,,haha could well chris,True,haha 
1.3539833202212332e+18,2021-01-26 08:29:13+00:00,['1353983320221233152'],"@B_E_Andre I’ve usually booked by now to visit my dad in Catalunya, but I just don’t feel I can this time. I am holding out until spring, if it’s better by then I’ll book if not I’ll hold out longer &amp; book last minute if that’s what I have to do. Having family abroad is tough in covid times",,ive usually booked visit dad catalunya dont feel time holding spring better ill book ill hold longer amp book last minute thats family abroad tough covid time,True,visit dad catalunya dont feel time spring book ill book minute family covid time 
1.3539826161192264e+18,2021-01-26 08:26:26+00:00,['1353982616119226369'],My son’s middle name is William and my daughter’s is Annie......however Olivia thinks both her and Dylan have the same middle name just heard her say “Dylan type in it’s me Dylan Annie belcher” 🤣🤣🤣🤣,,son middle name william daughter anniehowever olivia think dylan middle name heard say dylan type dylan annie belcher,True,son middle name daughter anniehowever dylan name type dylan 
1.3539707116693873e+18,2021-01-26 07:39:07+00:00,['1353970711669387265'],"It’s my day off, time for a coffee in bed then it’s on to doing the kids home learning. #homeschooling2021 #coffee",,day time coffee bed kid home learning,True,day time coffee home learning 
1.353965118678311e+18,2021-01-26 07:16:54+00:00,['1353965118678310912'],https://t.co/tD8VPISdMQ thankyou for taking the time to read and for any donations and RT made ❤️ #Covid19UK #malesuicideprevention #campignagainstlivingmiserably #mentalhealth #MentalHealthAwareness #MentalHealthMatters #SuicidePrevention #SuicideAwareness #ItsOkayToNotBeOkay,,thankyou taking time read donation made,True,thankyou time donation 
