id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1902442775714693e+18,2019-11-01 12:28:44+00:00,['1190244277571469312'],"""I had a hatch before that I could hold her hand through. I don't even have that now. I can't hold my daughter."" BBC News - 'My autistic daughter was held in a cell for two years' https://t.co/qh2sOvn0HM",i had a hatch before that i could hold her hand through i don't even have that now i can't hold my daughter bbc news  my autistic daughter was held in a cell for two years ,hatch hand daughter news daughter cell year
1.1902422850086748e+18,2019-11-01 12:20:49+00:00,['1190242285008674816'],'You are a result of the love of thousands...' #AllSaintsDay https://t.co/YO8DaOVHSE,you are a result of the love of thousands  ,result love thousand
1.1894777456062546e+18,2019-10-30 09:42:48+00:00,['1189477745606254592'],Really good article. 'What Is Sensory Processing Like For Autistic People?' https://t.co/0uYkA6VmKE,really good article what is sensory processing like for autistic people ,article people
1.188581818171306e+18,2019-10-27 22:22:42+00:00,['1188581818171305985'],"These men need Jesus. They need repentance. They need to have the scales fall from their eyes, and to see accurately the horrors they’ve manufactured against so many people made in the image of God. https://t.co/NitYEbxnPC",these men need jesus they need repentance they need to have the scales fall from their eyes and to see accurately the horrors they’ve manufactured against so many people made in the image of god ,jesus repentance scale horror people image
1.18747017104196e+18,2019-10-24 20:45:25+00:00,['1187470171041959936'],"We've just been to @SilverdaleSch 6th Form Open Evening. It was SO exciting. I want to do A-level music, philosophy, religion and ethics (definites) with either psychology or sociology please. What inspiring teachers, learning spaces and what incredible student ambassadors.",we've just been to  form open evening it was so exciting i want to do alevel music philosophy religion and ethics definites with either psychology or sociology please what inspiring teachers learning spaces and what incredible student ambassadors,form music philosophy religion ethic psychology sociology teacher space student ambassador
1.1868912869362156e+18,2019-10-23 06:25:08+00:00,['1186891286936215553'],"Essential reading. @SEND_Action ""Parents are forced to become protesters, lawyers and bureaucrats to stand any sort of chance of getting the support their child is legally entitled to."" BBC News - 'Unlawful practices and buck passing' over special needs https://t.co/bHkWAh0N8J",essential reading  parents are forced to become protesters lawyers and bureaucrats to stand any sort of chance of getting the support their child is legally entitled to bbc news  unlawful practices and buck passing over special needs ,reading parent protester lawyer bureaucrat sort chance support child news practice buck passing need
1.1859128176370565e+18,2019-10-20 13:37:03+00:00,['1185912817637056515'],Johnson 'in contempt of court' after sending two letters to EU - which he promised Scottish court not to... https://t.co/DEsoO7iYCS via @skwawkbox,johnson in contempt of court after sending two letters to eu  which he promised scottish court not to  via ,johnson contempt court letter court
1.1858995305097871e+18,2019-10-20 12:44:15+00:00,['1185899530509787137'],The irony is obvious: 'Please leave the church so we can bring people into the church.' 'No. Not you. I meant the Bishops.' You don't get to address a stadium and then claim you were only speaking to the people in the third row. Sheesh. Please leave. Said Jesus. Never. https://t.co/VwzwBN9Fol,the irony is obvious please leave the church so we can bring people into the church no not you i meant the bishops you don't get to address a stadium and then claim you were only speaking to the people in the third row sheesh please leave said jesus never ,irony please church people church bishop stadium claim people please leave jesus
1.1858297398916997e+18,2019-10-20 08:06:56+00:00,['1185829739891699712'],"@TweetTweetWill @w_rolls @LouHaigh @StTomsPhilly @BGEA @PeteWilcox1564 Absolutely. Sheffield was the first (I think) City of Sanctuary back in 2007...which is means our city's aim is to offer welcome and hospitality especially to new arrivals, refugees and asylum seekers. I don't see how this event matches that aim at all... @CityofSanctuary",      absolutely sheffield was the first i think city of sanctuary back in is means our city's aim is to offer welcome and hospitality especially to new arrivals refugees and asylum seekers i don't see how this event matches that aim at all ,city back hospitality arrival refugee asylum seeker event
1.1858216176010772e+18,2019-10-20 07:34:39+00:00,['1185821617601077248'],"This is a great channel to learn Makaton, if you're interested... https://t.co/OkbkIcMn81",this is a great channel to learn makaton if you're interested ,channel makaton
1.185814973643182e+18,2019-10-20 07:08:15+00:00,['1185814973643182080'],@timshel82 I'm a Y1 teacher! That's ace that you're head of music. Sorry for not recognising you. Where abouts are you based now? Nx, i'm a y teacher that's ace that you're head of music sorry for not recognising you where abouts are you based now nx,teacher head music sorry abouts
1.1856697000779162e+18,2019-10-19 21:30:59+00:00,['1185669700077916161'],@timshel82 So I remember a drummer at New Life in Morpeth...? Would be early nineties maybe???, so i remember a drummer at new life in morpeth would be early nineties maybe,drummer life morpeth ninety
1.1854584056596316e+18,2019-10-19 07:31:23+00:00,['1185458405659631616'],@HannahPeck @StTomsPhilly Was it a booking or was it advertised at both NCS sites? Was it promoted within NCS? Did NCS folks attend? My heart is breaking over this.,  was it a booking or was it advertised at both ncs sites was it promoted within ncs did ncs folks attend my heart is breaking over this,booking site folk heart
1.1853218693539348e+18,2019-10-18 22:28:50+00:00,['1185321869353934849'],@timshel82 Hey Emily. Thank you. That means alot. When did we meet? Love Nicole, hey emily thank you that means alot when did we meet love nicole,alot nicole
1.1853018686475182e+18,2019-10-18 21:09:21+00:00,['1185301868647518208'],@TweetTweetWill @RhiRhiW The Sheffield launch was last night.,  the sheffield launch was last night,sheffield launch night
1.185264194792448e+18,2019-10-18 18:39:39+00:00,['1185264194792448007'],"So....my old church hosted the launch to the Franklin Graham tour last night. I feel like I've been punched in the stomach. Friends who were/are my family there..are you okay with this? Are you in a bubble don't know what he actually stands for, or do you know endorse it?",somy old church hosted the launch to the franklin graham tour last night i feel like i've been punched in the stomach friends who wereare my family thereare you okay with this are you in a bubble don't know what he actually stands for or do you know endorse it,somy church launch franklin night stomach friend family thereare
1.1847083446422282e+18,2019-10-17 05:50:54+00:00,['1184708344642228224'],@OutdoorClassDay @ISchoolGroundsA @teach_outdoors @LittlForestFolk @OPALOutdoorplay @official_rpc @LtL_News @ChildrenNature @EarthDayCanada @outdoorpeeps @wef Take loads of photos and include them in each child's books. Be able to evidence the impact on their learning. Be creative! Use the internet for ideas and cherry pick... I LOVE Outdoor Classroom. End of!!,           take loads of photos and include them in each child's books be able to evidence the impact on their learning be creative use the internet for ideas and cherry pick i love outdoor classroom end of,load photo book evidence impact learning internet idea pick outdoor classroom
1.184707826830205e+18,2019-10-17 05:48:51+00:00,['1184707826830204931'],"@OutdoorClassDay @ISchoolGroundsA @teach_outdoors @LittlForestFolk @OPALOutdoorplay @official_rpc @LtL_News @ChildrenNature @EarthDayCanada @outdoorpeeps @wef Build it into your daily, weekly and termly planning. Ensure it's closely linked to the curriculum, not only about getting kids outside. Let families know so they send coats etc daily. Have spare kit ready every day. Find a colleague who will do it too. (@rach_sheff 🧡🍁🍂)",           build it into your daily weekly and termly planning ensure it's closely linked to the curriculum not only about getting kids outside let families know so they send coats etc daily have spare kit ready every day find a colleague who will do it too  ,planning curriculum family coat colleague
1.1830042987514962e+18,2019-10-12 12:59:38+00:00,['1183004298751496192'],Still proud of this today. Exhibition in the Millennium Galleries called 'Empowering Women Empower Women.' Chief learning point from this is that some lovely people can hold abhorrent views. You may be interested @revkatebottley @efrogwraig @HannahPeck https://t.co/iwEexLAxrA https://t.co/LD9fUKBT6R,still proud of this today exhibition in the millennium galleries called empowering women empower women chief learning point from this is that some lovely people can hold abhorrent views you may be interested     ,proud today exhibition millennium gallery woman woman point people view
