,id,created_at,edit_history_tweet_ids,text,withheld
1453,1.504133976306471e+18,2022-03-16 16:34:20+00:00,['1504133976306470929'],RT @paddycosgrave: FFG has refused to help refugees fleeing other conflicts. In fact FFG has voted to let refugees drown rather than help t…,
1454,1.5040732188098642e+18,2022-03-16 12:32:54+00:00,['1504073218809864192'],@swearimnotpaul Looks as if having a billionaire sugar daddy is still a thing in the premier league.,
1455,1.504014643118887e+18,2022-03-16 08:40:08+00:00,['1504014643118886913'],"RT @FootyBevs: Gin and Tonic at Cheltenham Festival 

💷 £14 (yes, £14) https://t.co/atVPIQIjV8",
1456,1.5038775724505293e+18,2022-03-15 23:35:28+00:00,['1503877572450529282'],"When Farage said 'Russians' in response to ""Who's paying for all this?' I wonder if he was sarcastically and deliberately telling the truth. https://t.co/ahAgxCDO6K",
1457,1.5038664326348964e+18,2022-03-15 22:51:12+00:00,['1503866432634896388'],What a piss take. https://t.co/XGfj4x9DtF,
1458,1.5038615678084956e+18,2022-03-15 22:31:52+00:00,['1503861567808495630'],@ItaOKelly The most embarrassing day of the year and try my best to be out of Ireland for it.,
1459,1.503856858322375e+18,2022-03-15 22:13:09+00:00,['1503856858322374661'],"@OxfordDiplomat Not necessarily.
UK, like Ireland, is a society based on position and class. People in England believe JRM because he's an upper class twit with a posh accent and not because of any use of stock phrases.",
1460,1.5034846688925614e+18,2022-03-14 21:34:13+00:00,['1503484668892561411'],"RT @implausibleblog: The cost of living crisis began before the Ukraine crisis.

Don't let them suggest price rises are because of it.",
1461,1.503287901085483e+18,2022-03-14 08:32:20+00:00,['1503287901085483009'],@FineGael This money is going to people on welfare but either FG can't bring themselves to tweet such a word or they're trying to spin this money as going to people 'who get up early in the morning'.,
1462,1.503277741973594e+18,2022-03-14 07:51:57+00:00,['1503277741973594124'],@ciaraquill @IrishTimes They're good at fast-tracking money out of our pockets.,
1463,1.5032772799835832e+18,2022-03-14 07:50:07+00:00,['1503277279983583234'],"I spoke with a TY Spanish exchange student (who is in Ireland for a year) recently.
She said to me that she ""likes Maths in Ireland"".
When I enquired why she responded ""because it's much easier here"".

Says it all.
 
https://t.co/1FdTn2Fqqm",
1464,1.503270822458413e+18,2022-03-14 07:24:28+00:00,['1503270822458413066'],"RT @EnemyInAState: Of course, the whole reason the Gov has ended legal isolation is because corporations demanded it: it has nothing to do…",
1465,1.5030750162876908e+18,2022-03-13 18:26:24+00:00,['1503075016287690761'],"RT @EnemyInAState: BA2, Covid—Holland: 30% increase in admissions in just one week—now back to Dec surge levels: https://t.co/O14Ip39t6j",
1466,1.5030710856963727e+18,2022-03-13 18:10:47+00:00,['1503071085696372738'],"Shanghai, population 26 million, has schools closed.
Shenzen, population 17 million, is back in lockdown.
Schools in Ireland have some people going around without masks.
Something is not adding up here.",
1467,1.5030026484543035e+18,2022-03-13 13:38:50+00:00,['1503002648454303748'],RT @MiguelDelaney: There is a Saudi Arabia flag in the Newcastle end.,
1468,1.5029532388443505e+18,2022-03-13 10:22:30+00:00,['1502953238844350471'],"RT @_PaulHayward: Saturday
- Roman Abramovich disqualified after being sanctioned by the UK government
- Saudi Arabia executes a record 81…",
1469,1.502807061700219e+18,2022-03-13 00:41:38+00:00,['1502807061700218880'],RT @atrupar: Trump has repeatedly condemned the violence in Ukraine but he can't quite bring himself to unambiguously blame Putin for it ht…,
1470,1.502672571250221e+18,2022-03-12 15:47:13+00:00,['1502672571250221062'],RT @LightningSlim1: @AlamaraBettum @DdraigGoth https://t.co/SAJwsbUlli,
1471,1.5026316483572408e+18,2022-03-12 13:04:37+00:00,['1502631648357240835'],@deanvannguyen He wasn't kicked in the head.,
1472,1.50263121881847e+18,2022-03-12 13:02:54+00:00,['1502631218818469891'],For LC Chemistry see 2017 Q11 (a) https://t.co/CHKGpS4pSs,
1473,1.502620131213648e+18,2022-03-12 12:18:51+00:00,['1502620131213647875'],"@fmcomment You don't want people collecting Indo headlines and quoting them back to you?
Don't blame you.",
1474,1.5026084119675658e+18,2022-03-12 11:32:17+00:00,['1502608411967565829'],"@RobOHanrahan @VirginMediaNews We're now at the phase of ""they turned up sick in hospital and just coincidentally happened to have covid"".",
1475,1.5025816828006687e+18,2022-03-12 09:46:04+00:00,['1502581682800668672'],"@ivanabacik I'm afraid, as a public servant, that I could never vote Labour.",
1476,1.5025590929797734e+18,2022-03-12 08:16:18+00:00,['1502559092979773440'],"@DenisMacShane Yep
This war has confirmed to the rest of the world what we already knew about Brexit Britain.",
1477,1.5024252422407496e+18,2022-03-11 23:24:26+00:00,['1502425242240749575'],RT @BadMedicalTakes: https://t.co/PT4Dbgfik7,
1478,1.5024069504070574e+18,2022-03-11 22:11:45+00:00,['1502406950407057413'],"RT @JonnyGabriel: “I need you to send me $30,000. My enemies are freezing my bank accounts.” https://t.co/3Rx08Xq3FN",
1479,1.502390683969151e+18,2022-03-11 21:07:06+00:00,['1502390683969150982'],@OxfordDiplomat Sort of reminds me of the brexiteers,
1480,1.502349610144215e+18,2022-03-11 18:23:54+00:00,['1502349610144215042'],@CianHogan2 Was never in there and always looked a nice pub.,
1481,1.5023482011306148e+18,2022-03-11 18:18:18+00:00,['1502348201130614784'],"@RossHorgan I most definitely have, for sure.",
1482,1.5023014898800845e+18,2022-03-11 15:12:41+00:00,['1502301489880084480'],@RhonddaBryant Because the tories didn't care until it became politically opportune to do so,
1483,1.5022633506208358e+18,2022-03-11 12:41:08+00:00,['1502263350620835843'],"@Dogbowl31Medb @daire_shaw @rtenews Nah
Just the usual feminist bores who want to write men out of every facet of life.",
1484,1.5021953306365624e+18,2022-03-11 08:10:50+00:00,['1502195330636562433'],"RT @iScotNews: Petrol was 104p per litre in the UK in 2008 with oil being $140 a barrel.

Yesterday we paid 170p per litre and oil is curre…",
1485,1.5021940367818506e+18,2022-03-11 08:05:42+00:00,['1502194036781850627'],"""In the meantime the burning of the Reichstag for which communist extremists were almost certainly responsible....""

lol https://t.co/tmcrcvj8AS",
1486,1.502192205032792e+18,2022-03-11 07:58:25+00:00,['1502192205032792067'],"@Dogbowl31Medb @daire_shaw @rtenews Let the Ukrainian refugees coming to this country determine if their families are complete without their fathers, brothers or sons. 

And not poets sipping lattes in South Dublin.",
1487,1.50219043183625e+18,2022-03-11 07:51:22+00:00,['1502190431836250118'],RT @AlanRMacLeod: A short history of the United States deliberately bombing hospitals [Thread],
1488,1.5021893391907348e+18,2022-03-11 07:47:02+00:00,['1502189339190734848'],"@daire_shaw @rtenews And why exactly would this irritate you?
They are families separated by war",
1489,1.5021871686635889e+18,2022-03-11 07:38:24+00:00,['1502187168663588868'],"@FergalBowers It's really just covid, isn't it?",
1490,1.5019968651932262e+18,2022-03-10 19:02:13+00:00,['1501996865193226242'],"@PoliticsFAIRL No doubt money to be saved if viewers play their videos at 50% of the normal speed. 

#CostOfLivingCrisis 
#RyansStupidAdvice",
1491,1.5019734200446894e+18,2022-03-10 17:29:03+00:00,['1501973420044689412'],"@Harryslaststand It will cost the tories votes.
That's the reason.",
1492,1.5019718377434235e+18,2022-03-10 17:22:46+00:00,['1501971837743423489'],@declandub @PearseDoherty It's a play on words. If there's a tax which the government can reduce regardless of any EU directive then what does it matter what it's called?,
1493,1.5019697439259812e+18,2022-03-10 17:14:26+00:00,['1501969743925981188'],"@declandub @PearseDoherty So there is excise duty.
It's just that's it's a component of MOT.",
1494,1.5019593338312335e+18,2022-03-10 16:33:04+00:00,['1501959333831233539'],@Telegraph Maybe he believes that with inflation exceeding 5.5% that London tax drivers deserve an increase as a result?,
1495,1.5019324632531763e+18,2022-03-10 14:46:18+00:00,['1501932463253176335'],@AndrewM86915698 @RayMinehane You've got to be a parody,
1496,1.5019316601949716e+18,2022-03-10 14:43:06+00:00,['1501931660194971657'],"@AndrewM86915698 @RayMinehane No space between the t and the question mark.
Try again.",
1497,1.5019251397509325e+18,2022-03-10 14:17:12+00:00,['1501925139750932480'],@AndrewM86915698 @RayMinehane You certainly went to neither judging by that comma.,
1498,1.5019142465312315e+18,2022-03-10 13:33:55+00:00,['1501914246531231750'],@maccadoo8 Someone should tell you,
1499,1.5017120310489252e+18,2022-03-10 00:10:23+00:00,['1501712031048925185'],RT @FCTwenteBenson: Eamon Ryan plans to save fuel on his St Patrick's Day junket to New York by telling the pilot to fly slower,
1500,1.5016790351009423e+18,2022-03-09 21:59:16+00:00,['1501679035100942344'],"RT @BeWarmers: PSG owner after Pochettino 

#RMAPSG 

https://t.co/09r7zYK7HB",
1501,1.5016710615906222e+18,2022-03-09 21:27:35+00:00,['1501671061590622213'],"Those opposed to UEFA scrapping the away goals rule may want to look at the current Real-PSG where new life has been brought back into the game from Bemzema's goal which probably wouldn't otherwise be the case 
Having stated that I still support the away goals rule",
1502,1.501663396403589e+18,2022-03-09 20:57:07+00:00,['1501663396403589134'],RT @TheArticMonkey2: @McConnellDaniel @fiannafailparty @MichealMartinTD Seriously… Corruption and gouging is how this country works.,
1503,1.501663313629008e+18,2022-03-09 20:56:48+00:00,['1501663313629007880'],@McConnellDaniel @fiannafailparty @MichealMartinTD Yet he couldn't care less if it's landlords like himself price gouging tenants out of homes,
1504,1.5016062868316365e+18,2022-03-09 17:10:11+00:00,['1501606286831636488'],"@FAIreland @swearimnotpaul He deserves it but no more excuses 
Time to deliver some results",
1505,1.5015940284915548e+18,2022-03-09 16:21:29+00:00,['1501594028491554824'],RT @EnemyInAState: **BREAKING*** Covid UK: EMERGENCY NIGHTINGALE HOSPITAL ALREADY AT FULL CAPACITY! JUST A FEW WEEKS AFTER DISASTEROUS FREE…,
1506,1.501544493572665e+18,2022-03-09 13:04:39+00:00,['1501544493572665346'],If all else fails take the Farage route and blame the EU. https://t.co/4udakgtLOD,
1507,1.5014722959861105e+18,2022-03-09 08:17:46+00:00,['1501472295986110467'],"All Putin's fault.
Nothing to do with FFFG. 

https://t.co/L5ehwaAxMN",
1508,1.5013479710943764e+18,2022-03-09 00:03:44+00:00,['1501347971094376451'],"RT @Fact: Andre Stander, a South African policeman and criminal, robbed banks on his lunch break and often returned as the investigating of…",
1509,1.501220226741977e+18,2022-03-08 15:36:08+00:00,['1501220226741977093'],@SeanDefoe No wonder he gave up teaching after a year if he calls that 'farcical'.,
1510,1.5009467341298606e+18,2022-03-07 21:29:22+00:00,['1500946734129860609'],RT @HSJEditor: BREAKING: Admissions of covid-positive patients to English hospitals UP 15% in the last week (more to follow),
1511,1.500820228644774e+18,2022-03-07 13:06:41+00:00,['1500820228644773891'],@kevinhatchard Things aren't exactly working out for Bobic and Hütter.,
1512,1.500790426072232e+18,2022-03-07 11:08:15+00:00,['1500790426072231941'],@edbrophy We were never neutral.,
1513,1.5007464995206636e+18,2022-03-07 08:13:42+00:00,['1500746499520663553'],"RT @FXMC1957: 7 March 1904. Reinhard Heydrich was born in Halle, Germany. He headed the Reich Security Main Office that controlled the Gest…",
1514,1.5007438197337416e+18,2022-03-07 08:03:03+00:00,['1500743819733741570'],"RT @FXMC1957: 7 March 1721. A week ending list of what people in London died from, including one person whose cause of death was listed as…",
1515,1.5005462375940588e+18,2022-03-06 18:57:56+00:00,['1500546237594058754'],@terrychristian It actually is ... he spent 170m on that defence,
1516,1.5005055767150428e+18,2022-03-06 16:16:22+00:00,['1500505576715042825'],@lukeming We also produce enough houses to feed many hungry foreign vulture funds,
1517,1.500496614372352e+18,2022-03-06 15:40:45+00:00,['1500496614372352007'],"Somehow I think Landlord Leo Varadkar's publicity stunts will not extend to him giving his apartment to Ukrainian refugees fleeing from war. . . Same for Landlord Micheal Martin with the 4 or 5 gaffs he owns.

Both are probably on the phone to vulture funds instead.",
1518,1.500495599971586e+18,2022-03-06 15:36:43+00:00,['1500495599971586050'],@cbolgerr Same for when Charles Haughey was gunrunning....,
1519,1.5004375317242348e+18,2022-03-06 11:45:59+00:00,['1500437531724234753'],Great to have politicians like Simon Coveney and Leo Varadkar who are coming up with some great ideas to invest in defence and undo all the cuts and damage imposed by Simon Coveney and Leo Varadkar. https://t.co/4kR6hYsZPI,
1520,1.5004219390258217e+18,2022-03-06 10:44:01+00:00,['1500421939025821696'],"@stephenkinsella And how do we predominantly produce electricity in this country. . . using fossil fuels.
It may have escaped your attention that electricity bills are sky high also.",
1521,1.5002222528513802e+18,2022-03-05 21:30:32+00:00,['1500222252851380224'],"@daedpuc @jonnyfallon @TheRedmenTV You weren't watching the same match I was watching 
Liverpool lucky to win",
1522,1.500205822709801e+18,2022-03-05 20:25:15+00:00,['1500205822709800975'],"RT @paddycosgrave: Ireland needs to defend herself against rapacious vulture funds, malign domestic oligarchs &amp; crooked cronies

We’re an o…",
