id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5081307525459354e+18,2022-03-27 17:16:05+00:00,['1508130752545935361'],@Geoblender @Irish_Memes_ There's no retirement at 55 in teaching. You seem to lack respect for teachers who have given more service than you. No wonder you're anonymous.,,  there's no retirement at in teaching you seem to lack respect for teachers who have given more service than you no wonder you're anonymous,retirement respect teacher service
1.5081273537671864e+18,2022-03-27 17:02:35+00:00,['1508127353767186432'],@Geoblender @Irish_Memes_ If you're in favour of unfairness perhaps then you don't mind continuing to be on a separate pay scale? Because the definition of unfairness in this scenario is principals appointing unsuitable people to jobs because they like them at the expense of more experienced suitable ppl,,  if you're in favour of unfairness perhaps then you don't mind continuing to be on a separate pay scale because the definition of unfairness in this scenario is principals appointing unsuitable people to jobs because they like them at the expense of more experienced suitable ppl,favour scale definition unfairness scenario principal people expense
1.5081063658054124e+18,2022-03-27 15:39:11+00:00,['1508106365805412359'],@JeremyCliffe Mind your own brexit business.,, mind your own brexit business,brexit business
1.5080710167105208e+18,2022-03-27 13:18:43+00:00,['1508071016710520838'],"@GMCManning @RMoynihanPhD @DrMaireadDB I can assure you that there are far better paid and terrible bankers, accountants, plumbers, politicians, etc etc ... out there. Why is it that some teachers feel the need to downgrade their own job by pointing to the very few bad apples? Too much Indo reading Newstalkshite",,   i can assure you that there are far better paid and terrible bankers accountants plumbers politicians etc etc  out there why is it that some teachers feel the need to downgrade their own job by pointing to the very few bad apples too much indo reading newstalkshite,banker accountant plumber politician teacher need apple indo
1.5080696896703857e+18,2022-03-27 13:13:27+00:00,['1508069689670385666'],"@GMCManning @RMoynihanPhD @DrMaireadDB Are you sure you're a teacher? Teaching is an extremely demanding job. Look at the top of the pay scale after 25 YEARS of service and, quite frankly, considering the extra levies (like the pension levy) you'd find that it is poorly paid relative to other jobs after 25 years.",,   are you sure you're a teacher teaching is an extremely demanding job look at the top of the pay scale after years of service and quite frankly considering the extra levies like the pension levy you'd find that it is poorly paid relative to other jobs after years,teacher teaching look scale year service levy pension levy relative year
1.508068794866053e+18,2022-03-27 13:09:53+00:00,['1508068794866053123'],@GMCManning @RMoynihanPhD @DrMaireadDB There's no such thing as an overpaid teacher.,,   there's no such thing as an overpaid teacher,thing overpaid teacher
1.5080677775837225e+18,2022-03-27 13:05:51+00:00,['1508067777583722504'],"Ah the oul ""You can't do this to rich people/big business/landlords because it would be unconstitutional"" Haven't heard that one in a while. Looks as if it's not just FF/FG who use this line. https://t.co/p4sLaUEs82",,ah the oul you can't do this to rich peoplebig businesslandlords because it would be unconstitutional haven't heard that one in a while looks as if it's not just fffg who use this line ,peoplebig businesslandlords line
1.5080654338191729e+18,2022-03-27 12:56:32+00:00,['1508065433819172864'],@RMoynihanPhD @DrMaireadDB @GMCManning When I go into a restaurant I don't get to choose the price to pay based on the chef's experience. You don't really understand the function of the salary scale. It's not there to serve you. It's there to underpay you for years.,,   when i go into a restaurant i don't get to choose the price to pay based on the chef's experience you don't really understand the function of the salary scale it's not there to serve you it's there to underpay you for years,restaurant price experience function scale year
1.5080600570318234e+18,2022-03-27 12:35:10+00:00,['1508060057031823361'],"@RMoynihanPhD @DrMaireadDB @GMCManning Nonsense. There's no ""reward"" for rising on the pay scale. The pay scale is an invention to pay younger workers less money and to use lack of experience as justification. No pay scales for TDs and ministers or, for that matter, most working people in the country.",,   nonsense there's no reward for rising on the pay scale the pay scale is an invention to pay younger workers less money and to use lack of experience as justification no pay scales for tds and ministers or for that matter most working people in the country,nonsense reward scale invention worker money lack experience justification scale minister matter people country
1.508035802865062e+18,2022-03-27 10:58:48+00:00,['1508035802865061892'],Where are the public sector unions in Ireland? Their silence is deafening. https://t.co/mKTeJNmq6f,,where are the public sector unions in ireland their silence is deafening ,sector union silence
1.5077759309195264e+18,2022-03-26 17:46:09+00:00,['1507775930919526408'],@Geoblender Like I state that's the exception to the rule. Vast majority of teachers carry out their post responsibilities to the best of their ability. I'm sorry you think it seems to be widespread but it isn't. So have a bit more respect for your colleagues.,, like i state that's the exception to the rule vast majority of teachers carry out their post responsibilities to the best of their ability i'm sorry you think it seems to be widespread but it isnt so have a bit more respect for your colleagues,state exception rule majority teacher post responsibility ability respect colleague
1.5077682752661176e+18,2022-03-26 17:15:44+00:00,['1507768275266117634'],@Geoblender It's a popularity contest at the moment anyway where one person is the decider,, it's a popularity contest at the moment anyway where one person is the decider,popularity contest moment person decider
1.5077649863948616e+18,2022-03-26 17:02:40+00:00,['1507764986394861574'],"Interesting that Belgium's black centre forward, Batshuayi, didn't take the knee for BLM.",,interesting that belgium's black centre forward batshuayi didn't take the knee for blm,centre knee
1.507761935885947e+18,2022-03-26 16:50:33+00:00,['1507761935885946880'],@Geoblender I'm not advocating a return to the old system I'm advocating for a fairer system that removes principals from the interview process,, i'm not advocating a return to the old system i'm advocating for a fairer system that removes principals from the interview process,return system fairer system principal interview process
1.5077366964645806e+18,2022-03-26 15:10:15+00:00,['1507736696464580613'],@GMCManning @DrMaireadDB I'd argue for a better and fairer system. I believe that independent panels should be set up by the DES to appoint post holders.,,  i'd argue for a better and fairer system i believe that independent panels should be set up by the des to appoint post holders,argue fairer system panel post holder
1.5077361420194488e+18,2022-03-26 15:08:03+00:00,['1507736142019448850'],@GMCManning It should be but it isn't. The Irish don't do meritocracy. What they do well is corruption and nepotism.,, it should be but it isnt the irish don't do meritocracy what they do well is corruption and nepotism,corruption nepotism
