id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.5084868156107162e+18,2022-03-28 16:50:57+00:00,['1508486815610716166'],@Geoblender @peter_lydon @VoiceforTeacher So your two who you say are doing nothing are typical of every experienced staff member in every school across the country?,,two say nothing typical every experienced staff member every school across country,True,nothing staff member school country 
1.5084855625372344e+18,2022-03-28 16:45:59+00:00,['1508485562537234450'],"@Ryanair @wiamhey @DublinAirport So who on the DAA board is the Minister for Transport going to hold accountable for this ongoing chaos at Dublin Airport?

Presumably no one?",,daa board minister transport going hold accountable ongoing chaos dublin airport presumably one,True,board minister transport chaos dublin airport 
1.5084850866012692e+18,2022-03-28 16:44:05+00:00,['1508485086601269254'],@davidfrum Russians didn't lose to Finland in 1940,,russian lose finland,True,lose finland 
1.5084847057500774e+18,2022-03-28 16:42:34+00:00,['1508484705750077444'],"@Geoblender @peter_lydon @VoiceforTeacher Ah stop.
The posts are admin posts.
They're not exactly difficult.
Yet more importantly they are more suited towards those with experience - which is why no one is going to listen to a NQT year head.",,stop post admin post they're exactly difficult yet importantly suited towards experience one going listen nqt year head,True,post post year head 
1.5081756719689032e+18,2022-03-27 20:14:35+00:00,['1508175671968903171'],"@Hazeled @MaryLafferty8 This does occur, for sure.
However in the vast majority of cases it is very obvious to everyone on the interviewing panel who the principal's favourite is. 
Marks are then, ahem, ""awarded"" accordingly.
The whole thing is a terrible waste of everyone's time.",,doe occur sure however vast majority case obvious everyone interviewing panel principal's favourite mark ahem awarded accordingly whole thing terrible waste everyone's time,True,doe majority case everyone panel principal mark ahem thing waste everyone time 
1.5081746854518252e+18,2022-03-27 20:10:40+00:00,['1508174685451825155'],This is what FF/FG have brought to Ireland. https://t.co/Ps9sPiE9wc,,fffg brought ireland,True,ireland 
1.5081317995826135e+18,2022-03-27 17:20:15+00:00,['1508131799582613507'],"@Geoblender @Irish_Memes_ I don't recall asking you to do that.
I don't recall asking you of your personal ambitions either.",,recall asking recall asking personal ambition either,True,recall recall ambition 
1.5081307525459354e+18,2022-03-27 17:16:05+00:00,['1508130752545935361'],"@Geoblender @Irish_Memes_ There's no retirement at 55 in teaching. 
You seem to lack respect for teachers who have given more service than you.
No wonder you're anonymous.",,there's retirement teaching seem lack respect teacher given service wonder anonymous,True,retirement respect teacher service 
1.5081273537671864e+18,2022-03-27 17:02:35+00:00,['1508127353767186432'],"@Geoblender @Irish_Memes_ If you're in favour of unfairness perhaps then you don't mind continuing to be on a separate pay scale?
Because the definition of unfairness in this scenario is principals appointing unsuitable people to jobs because they like them at the expense of more experienced suitable ppl",,favour unfairness perhaps mind continuing separate pay scale definition unfairness scenario principal appointing unsuitable people job like expense experienced suitable ppl,True,unfairness pay scale definition unfairness scenario job expense ppl 
1.5081063658054124e+18,2022-03-27 15:39:11+00:00,['1508106365805412359'],@JeremyCliffe Mind your own brexit business.,,mind brexit business,True,mind brexit business 
1.5080710167105208e+18,2022-03-27 13:18:43+00:00,['1508071016710520838'],"@GMCManning @RMoynihanPhD @DrMaireadDB I can assure you that there are far better paid and terrible bankers, accountants, plumbers, politicians, etc etc ... out there.
Why is it that some teachers feel the need to downgrade their own job by pointing to the very few bad apples?
Too much Indo reading &amp; Newstalkshite",,assure far better paid terrible banker accountant plumber politician etc etc teacher feel need downgrade job pointing bad apple much indo reading amp newstalkshite,True,assure banker plumber etc teacher feel job apple indo 
1.5080696896703857e+18,2022-03-27 13:13:27+00:00,['1508069689670385666'],"@GMCManning @RMoynihanPhD @DrMaireadDB Are you sure you're a teacher?

Teaching is an extremely demanding job.
Look at the top of the pay scale after 25 YEARS of service and, quite frankly, considering the extra levies (like the pension levy) you'd find that it is poorly paid relative to other jobs after 25 years.",,sure teacher teaching extremely demanding job look top pay scale year service quite frankly considering extra levy like pension levy find poorly paid relative job year,True,job pay year service levy pension levy job year 
1.508068794866053e+18,2022-03-27 13:09:53+00:00,['1508068794866053123'],@GMCManning @RMoynihanPhD @DrMaireadDB There's no such thing as an overpaid teacher.,,there's thing overpaid teacher,True,thing overpaid teacher 
1.5080677775837225e+18,2022-03-27 13:05:51+00:00,['1508067777583722504'],"Ah the oul ""You can't do this to rich people/big business/landlords because it would be unconstitutional""

Haven't heard that one in a while.
Looks as if it's not just FF/FG who use this line. https://t.co/p4sLaUEs82",,oul can't rich peoplebig businesslandlords would unconstitutional heard one look fffg use line,True,oul peoplebig look fffg use line 
1.5080654338191729e+18,2022-03-27 12:56:32+00:00,['1508065433819172864'],"@RMoynihanPhD @DrMaireadDB @GMCManning When I go into a restaurant I don't get to choose the price to pay based on the chef's experience.
You don't really understand the function of the salary scale. It's not there to serve you. It's there to underpay you for years.",,restaurant get choose price pay based chef's experience really understand function salary scale serve underpay year,True,restaurant price pay chef experience function scale serve year 
1.5080600570318234e+18,2022-03-27 12:35:10+00:00,['1508060057031823361'],"@RMoynihanPhD @DrMaireadDB @GMCManning Nonsense.
There's no ""reward"" for rising on the pay scale.
The pay scale is an invention to pay younger workers less money and to use lack of experience as justification.
No pay scales for TDs and ministers or, for that matter, most working people in the country.",,nonsense there's reward rising pay scale pay scale invention pay younger worker money use lack experience justification pay scale tds minister matter working people country,True,nonsense pay pay invention pay worker money use lack experience justification pay scale minister matter country 
1.508035802865062e+18,2022-03-27 10:58:48+00:00,['1508035802865061892'],"Where are the public sector unions in Ireland?
Their silence is deafening.

https://t.co/mKTeJNmq6f",,public sector union ireland silence deafening,True,sector union ireland silence deafening 
1.5077759309195264e+18,2022-03-26 17:46:09+00:00,['1507775930919526408'],"@Geoblender Like I state that's the exception to the rule.
Vast majority of teachers carry out their post responsibilities to the best of their ability.

I'm sorry you think it seems to be widespread but it isn't. 

So have a bit more respect for your colleagues.",,like state that's exception rule vast majority teacher carry post responsibility best ability i'm sorry think seems widespread bit respect colleague,True,state exception rule majority teacher post responsibility ability i bit colleague 
1.5077739184714588e+18,2022-03-26 17:38:09+00:00,['1507773918471458823'],@Geoblender You'd think differently if you were a more experienced teacher,,think differently experienced teacher,True,teacher 
1.5077682752661176e+18,2022-03-26 17:15:44+00:00,['1507768275266117634'],@Geoblender It's a popularity contest at the moment anyway where one person is the decider,,popularity contest moment anyway one person decider,True,popularity contest moment person decider 
1.5077649863948616e+18,2022-03-26 17:02:40+00:00,['1507764986394861574'],"Interesting that Belgium's black centre forward, Batshuayi, didn't take the knee for BLM.",,interesting belgium's black centre forward batshuayi take knee blm,True,belgium centre knee blm 
1.5077639047887708e+18,2022-03-26 16:58:22+00:00,['1507763904788770826'],"@Geoblender Well, quite frankly, that would be fairer than what we have now.",,well quite frankly would fairer,True,
1.507761935885947e+18,2022-03-26 16:50:33+00:00,['1507761935885946880'],"@Geoblender I'm not advocating a return to the old system
I'm advocating for a fairer system that removes principals from the interview process",,i'm advocating return old system i'm advocating fairer system remove principal interview process,True,i return system fairer system interview process 
1.507755527736017e+18,2022-03-26 16:25:05+00:00,['1507755527736016901'],"@Geoblender It's not equality though 
Don't kid yourself into thinking the process is all fair and equitable 
It isn't",,equality though kid thinking process fair equitable,True,equality process fair 
1.507751796739129e+18,2022-03-26 16:10:15+00:00,['1507751796739129347'],@Geoblender They're very much the exception,,they're much exception,True,exception 
1.5077366964645806e+18,2022-03-26 15:10:15+00:00,['1507736696464580613'],"@GMCManning @DrMaireadDB I'd argue for a better and fairer system.
I believe that independent panels should be set up by the DES to appoint post holders.",,i'd argue better fairer system believe independent panel set appoint post holder,True,i fairer system panel appoint post holder 
1.5077361420194488e+18,2022-03-26 15:08:03+00:00,['1507736142019448850'],"@GMCManning It should be but it isn't.
The Irish don't do meritocracy.
What they do well is corruption and nepotism.",,irish meritocracy well corruption nepotism,True,meritocracy corruption nepotism 
1.5077357198208983e+18,2022-03-26 15:06:22+00:00,['1507735719820898305'],@GMCManning @DrMaireadDB Points for years served is a total irrelevance if the winner is already decided upon before the interview takes place.,,point year served total irrelevance winner already decided upon interview take place,True,point year irrelevance winner interview place 
