id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1170601095937188e+18,2019-04-13 13:40:58+00:00,['1117060109593718784'],@RobGMacfarlane When all the others were away at Mass (not my favourite but a heart-string puller.) https://t.co/5NUOTSKogM, when all the others were away at mass not my favourite but a heartstring puller ,others mass favourite puller
1.1167928457995304e+18,2019-04-12 19:58:58+00:00,['1116792845799530497'],"@samtwiselton @Andrew_Truby @HeadteacherFox I've accepted the challenge from @samtwiselton to post covers of 7 children's books I LOVE: no explanations, no review, just the cover. Each time I post, I will ask someone else to take up the challenge. 1 cover a day for a week. My day 1 nomination is @lynseyhunter https://t.co/aTjZIFCe0c",   i've accepted the challenge from  to post covers of children's books i love no explanations no review just the cover each time i post i will ask someone else to take up the challenge cover a day for a week my day nomination is  ,challenge cover book explanation review cover time someone challenge week nomination
1.11664380253252e+18,2019-04-12 10:06:43+00:00,['1116643802532519936'],@son1bun @Paulett78960645 @traceya75 @StMatthewsCofE Wonderful news!! The very best of every good wish. Go you!,    wonderful news the very best of every good wish go you,news wish
1.1166137729556234e+18,2019-04-12 08:07:23+00:00,['1116613772955623427'],"A good read for all the Y10/11s out there revising hard/really perfecting their eye make-up and their tightrope-walking parents. Adrian’s right, GCSEs are pretty damn hard these days https://t.co/BO2Ickne3I",a good read for all the ys out there revising hardreally perfecting their eye makeup and their tightropewalking parents adrian’s right gcses are pretty damn hard these days ,read makeup tightropewalking parent gcse
1.116451313754288e+18,2019-04-11 21:21:50+00:00,['1116451313754288130'],@MichaelT1979 Me when the landline rings: https://t.co/1mjSkQrC65, me when the landline rings ,landline ring
1.1152847479142276e+18,2019-04-08 16:06:19+00:00,['1115284747914227713'],"In bits over the ending of @fleabag. In bits I tell you. So, is the best bit of the whole of series 2...",in bits over the ending of  in bits i tell you so is the best bit of the whole of series,whole series
1.1152633206537994e+18,2019-04-08 14:41:10+00:00,['1115263320653799430'],Shortlist chosen by Sheffield teachers 👩🏻‍🏫 👨🏿‍🏫 📚. Can’t wait to hear the winners! Invested! @learnsheffield @StWEnglishHub @Concordmoose @astreaacademies @DrKarenDaniels1 @SHU_SIoE @carolcastle01 @SCSPExP @CharteredColl @samtwiselton #sheffieldissuper https://t.co/uBUmUs51B1,shortlist chosen by sheffield teachers    can’t wait to hear the winners invested            ,shortlist sheffield teacher wait winner
1.1152504390485852e+18,2019-04-08 13:49:59+00:00,['1115250439048585216'],@sezl @Lisa7Pettifer You are the very soul of discretion. We already knew that. As am I.,  you are the very soul of discretion we already knew that as am i,soul discretion
1.1152250972232458e+18,2019-04-08 12:09:17+00:00,['1115225097223245824'],Well done all the infants teachers in Sheffield who picked the 3 - 6 shortlist! One of the highlights of this year. 🤓 https://t.co/uBUmUs51B1,well done all the infants teachers in sheffield who picked the  shortlist one of the highlights of this year  ,infant teacher sheffield highlight year
1.115008053521322e+18,2019-04-07 21:46:50+00:00,['1115008053521321989'],@sezl @samtwiselton I live with three of those! I’m not exaggerating or buttering them up. Everyday I think ‘how in the name of all that is holy are you related to me?’ And they can all do cartwheels and the splits and skip double-rope. Life is a wonder. https://t.co/ZXstLjPGik,  i live with three of those i’m not exaggerating or buttering them up everyday i think how in the name of all that is holy are you related to me and they can all do cartwheels and the splits and skip doublerope life is a wonder ,name cartwheel split doublerope life wonder
1.1148950648310702e+18,2019-04-07 14:17:51+00:00,['1114895064831070208'],Does everyone know that Cillian Actual Murphy is hosting the @BBC6Music afternoon slot on Sundays at the mo? Well what are you waiting for?! https://t.co/RY4XzWH8gF,does everyone know that cillian actual murphy is hosting the  afternoon slot on sundays at the mo well what are you waiting for ,everyone murphy afternoon slot sunday
1.1148908391116882e+18,2019-04-07 14:01:04+00:00,['1114890839111688192'],@RosMcM @bennewmark I hope I’m not about to get this wrong. I’m new to these parts (arrived 12 years ago) but I’ve heard people say jennel (variation of ginnel).,  i hope i’m not about to get this wrong i’m new to these parts arrived years ago but i’ve heard people say jennel variation of ginnel,part year heard people variation ginnel
1.1146056648595046e+18,2019-04-06 19:07:53+00:00,['1114605664859504642'],"@ProfDanielMuijs Really appalling, for you and for everyone going through this. Madness.", really appalling for you and for everyone going through this madness,everyone madness
1.1142293140132904e+18,2019-04-05 18:12:24+00:00,['1114229314013290496'],This is causing mega ructions in our house. https://t.co/xHTxkYQTJ0,this is causing mega ructions in our house ,ruction house
1.1139043360888504e+18,2019-04-04 20:41:03+00:00,['1113904336088850433'],@jpembroke In what sense do you mean tick lists of LOs aren’t useful? Do you mean ticking off curriculum statements on a tracker (agree - pointless)? But a teacher keeping tabs on who has/hasn’t learned what s/he’s taught is perhaps the most useful data when planning what to teach?, in what sense do you mean tick lists of los aren’t useful do you mean ticking off curriculum statements on a tracker agree  pointless but a teacher keeping tabs on who hashasnt learned what shes taught is perhaps the most useful data when planning what to teach,sense list statement tracker pointless teacher shes data
1.1138993964570172e+18,2019-04-04 20:21:26+00:00,['1113899396457017350'],"@thatboycanteach In the past when watching a writing lesson, I wanted to see tchrs not just drawing out from the children but also putting something new in (teaching!) Nowadays I’m watching out to ensure that the children’s voices/thoughts are In there somewhere and it’s not writing by numbers.", in the past when watching a writing lesson i wanted to see tchrs not just drawing out from the children but also putting something new in teaching nowadays i’m watching out to ensure that the children’s voicesthoughts are in there somewhere and it’s not writing by numbers,past lesson child something nowadays voicesthoughts number
1.1137758093979688e+18,2019-04-04 12:10:20+00:00,['1113775809397968897'],"@marygtroche @Mat_at_Brookes @MsRoche @GalwayMr @TeresaCremin @gegsy19 Oh yes... the last time I read about that was at primary school 😬 Too bad Spenser died in 1599, otherwise I might have heard about it as an adult!!",      oh yes the last time i read about that was at primary school  too bad spenser died in otherwise i might have heard about it as an adult,time school spenser otherwise adult
1.1137610205672612e+18,2019-04-04 11:11:34+00:00,['1113761020567261184'],@marygtroche @Mat_at_Brookes @MsRoche @GalwayMr @TeresaCremin @gegsy19 I wonder what prompted the move for all those Dohertys to move down to Tipp?!,      i wonder what prompted the move for all those dohertys to move down to tipp,move dohertys
1.113760564747088e+18,2019-04-04 11:09:45+00:00,['1113760564747087872'],"@marygtroche @Mat_at_Brookes @MsRoche @GalwayMr @TeresaCremin @gegsy19 Amazing to me how many of the names I’m looking up from my family almost stop at the six counties (even though my Dads from Cavan). Even then, there was a significantly different set of identities going on. (Doherty crosses that border tho!)",      amazing to me how many of the names i’m looking up from my family almost stop at the six counties even though my dads from cavan even then there was a significantly different set of identities going on doherty crosses that border tho,name family stop county cavan identity doherty cross
1.1135696213350728e+18,2019-04-03 22:31:01+00:00,['1113569621335072773'],@sezl @samtwiselton @thatboycanteach Just been looking him up (because holidays!!). My sister would’ve loved those pics as a child.,   just been looking him up because holidays my sister would’ve loved those pics as a child,holiday child
1.113565175393788e+18,2019-04-03 22:13:21+00:00,['1113565175393787909'],@sezl @samtwiselton @thatboycanteach And I guess overhearing half-understood conversations (especially when you suspect you’re not supposed to be overbearing them) is a regular and essential part of childhood.,   and i guess overhearing halfunderstood conversations especially when you suspect you’re not supposed to be overbearing them is a regular and essential part of childhood,guess halfunderstood conversation part childhood
1.113561322392838e+18,2019-04-03 21:58:02+00:00,['1113561322392838144'],@samtwiselton @sezl @thatboycanteach I used to enjoy reading the encyclopaedia advising parents on managing their children’s behaviour too! 😂,   i used to enjoy reading the encyclopaedia advising parents on managing their children’s behaviour too ,encyclopaedia parent
1.11356020127633e+18,2019-04-03 21:53:35+00:00,['1113560201276329985'],@sezl @samtwiselton @thatboycanteach This was my favourite anthology as a child (sold to us by a door to door encyclopaedia salesman). I loved Overheard on a Saltmarsh and its illustration. https://t.co/ltATVH0oxf,   this was my favourite anthology as a child sold to us by a door to door encyclopaedia salesman i loved overheard on a saltmarsh and its illustration ,anthology child door salesman saltmarsh illustration
1.1135594875987272e+18,2019-04-03 21:50:45+00:00,['1113559487598727169'],@sezl @thatboycanteach The Poem a Day anthologies are so so good. What I love about poetry is repeatedly going back to familiar poems and finding new things in them. And then I find my eyes wandering onto new poems and sometimes the time is right to learn to love another poem!,  the poem a day anthologies are so so good what i love about poetry is repeatedly going back to familiar poems and finding new things in them and then i find my eyes wandering onto new poems and sometimes the time is right to learn to love another poem,poem anthology poetry poem thing poem time poem
